"Wavelength" "M036a_m1-w2"
350 0.100394512316661
351 0.100091128023458
352 0.101538679890628
353 0.103204963840428
354 0.103418597831031
355 0.0980420816914946
356 0.0958539635393582
357 0.0979717480815852
358 0.0990730704812682
359 0.102308027754599
360 0.101719333681643
361 0.0967740454522628
362 0.0983205054950288
363 0.0990711422226106
364 0.0987467800680913
365 0.0985932604874615
366 0.0984847788410091
367 0.0956402534585201
368 0.0918993596296876
369 0.091773255022614
370 0.0974783114038407
371 0.0972342253132961
372 0.0898231661498567
373 0.0880828198424615
374 0.0929299857278329
375 0.0968950704722961
376 0.0952458593314914
377 0.0949199644964343
378 0.0961737954368738
379 0.0969571194794699
380 0.095184318265097
381 0.0951023340522661
382 0.0953707543300048
383 0.0959868057063822
384 0.0981825246401753
385 0.0936795234541213
386 0.0912195661595389
387 0.0950568067308519
388 0.0946672501898947
389 0.0948667465250817
390 0.0959545159038379
391 0.096573027143193
392 0.0942697200554946
393 0.0925956587996006
394 0.0926654673846214
395 0.0933672328561475
396 0.0939044146259752
397 0.094327525415334
398 0.094872078137468
399 0.0959243412421694
400 0.0958841365676502
401 0.0958790245818455
402 0.0968498819537314
403 0.0948803826275257
404 0.0944500885617619
405 0.0957714367559524
406 0.0957534979419275
407 0.095036975947656
408 0.0953249282783034
409 0.0968897985830378
410 0.0972199424727565
411 0.096846675254212
412 0.0967090534226591
413 0.0975097729295622
414 0.0981741442278033
415 0.0983712920149711
416 0.0983995685448406
417 0.0989448192354619
418 0.0988444278345328
419 0.0990869650372961
420 0.100043030783232
421 0.100094951342349
422 0.100321212496519
423 0.100987073122196
424 0.10185181230183
425 0.101564533905496
426 0.101598310985327
427 0.102145247816199
428 0.102057482102781
429 0.102361368650363
430 0.102931519369327
431 0.103516787034739
432 0.104182115588831
433 0.104476198194044
434 0.104496184573907
435 0.104586861672997
436 0.104810198906608
437 0.10504757311487
438 0.105377971385101
439 0.106138893896482
440 0.106838996554275
441 0.107285822202252
442 0.107416860873469
443 0.107197677733602
