"Wavelength" "M071a_m4-w2"
350 0.115101453455413
351 0.111385371433887
352 0.112974403213269
353 0.116977334295111
354 0.118011443787036
355 0.111103772266692
356 0.111564230744473
357 0.118091286988251
358 0.116023569504903
359 0.115874376071571
360 0.114041029314745
361 0.11024809868991
362 0.113713182779325
363 0.115721221437306
364 0.115618527365115
365 0.114728155486057
366 0.113166091655293
367 0.109103050878505
368 0.106873956011761
369 0.112023278592496
370 0.110765857776866
371 0.108015288013283
372 0.107213109521286
373 0.107586978075747
374 0.110046945440813
375 0.11076630430936
376 0.107982617295487
377 0.106855358696693
378 0.108867831007259
379 0.110101099704094
380 0.106516899119596
381 0.10757453456762
382 0.108993532201671
383 0.108827992003329
384 0.108152389461207
385 0.105878660837185
386 0.105607656471605
387 0.107793577001765
388 0.104592106192481
389 0.104351561365724
390 0.105420382156554
391 0.104164774396828
392 0.104138537750386
393 0.10491040807941
394 0.105028464574441
395 0.102848919032316
396 0.103308552643442
397 0.104003836596961
398 0.103583710950211
399 0.104824830873425
400 0.104912865454747
401 0.104556335624961
402 0.104833290148172
403 0.103324030474933
404 0.102970812307715
405 0.103938858351715
406 0.104250349900083
407 0.104658484377578
408 0.104471292866615
409 0.103902123773348
410 0.105274629793352
411 0.105867231111837
412 0.105611072999763
413 0.105304773014406
414 0.105494458098093
415 0.105962459789956
416 0.106452844994055
417 0.106716802558288
418 0.106438759046707
419 0.106295765935083
420 0.106675879259429
421 0.107059205268877
422 0.107720300097094
423 0.108437004099247
424 0.108810117855165
425 0.10843232692165
426 0.108391176657726
427 0.108637920203464
428 0.108034176949674
429 0.108320648173008
430 0.109135106130876
431 0.109828063400464
432 0.110067391350938
433 0.110627224727948
434 0.111218345254868
435 0.11122959753982
436 0.111432976647093
437 0.11166497369036
438 0.111956104257422
439 0.112665850915898
440 0.112970136996809
441 0.113293722586928
442 0.113973458820913
443 0.113980964965188
444 0.114336103110841
445 0.114844706999651
446 0.114742761284349
447 0.115550877633029
448 0.116103971984778
449 0.115929174825385
450 0.116224393177331
451 0.116601851840764
452 0.116860066073533
453 0.116965962467829
454 0.117518861959697
455 0.117572253445315
456 0.117387391320039
457 0.118184451260782
458 0.11854296198955
459 0.118549990307589
460 0.118550580074224
461 0.1188363990166
462 0.119266487483746
463 0.119606833624202
464 0.119669934685778
465 0.119880115482841
466 0.120136282875507
467 0.120319270333004
468 0.120345039231212
469 0.120565656313698
470 0.120821654421607
471 0.120965763800394
472 0.121372913724418
473 0.121659611915159
474 0.121855104855898
475 0.122206483591588
476 0.122003644927876
477 0.121900041819511
478 0.122283719602582
479 0.122726261233844
480 0.12296627267718
481 0.123250725543346
482 0.123863671665746
483 0.12412659861158
484 0.124278134339079
485 0.124526134132547
486 0.124970542817372
487 0.125063224057619
488 0.125132478801909
489 0.125475145549313
490 0.125635634807289
491 0.126009146376797
492 0.126535750037337
493 0.126893152952608
494 0.127139160772754
495 0.127389579257895
496 0.127738166644594
497 0.1282249985477
498 0.128880877682695
499 0.129366555581318
500 0.12940131435642
501 0.129685984498087
502 0.130163346146416
503 0.13066895129831
504 0.130987530360127
505 0.131454044316361
506 0.131865982123513
507 0.132054017560826
508 0.132305783062391
509 0.132695849891164
510 0.133165143815168
511 0.133572138423794
512 0.133910471249389
513 0.134318873945956
514 0.134829913076808
515 0.135235710952488
516 0.135599606167542
517 0.135932479959673
518 0.136251365025863
519 0.136682051215991
520 0.137152011937891
521 0.137597732824524
522 0.137985157686896
523 0.138362325875368
524 0.138817656327847
525 0.139380464696479
526 0.139851415547994
527 0.140268368952737
528 0.140671559236764
529 0.141099466919551
530 0.141585227906969
531 0.142088439525261
532 0.142541352184729
533 0.142827404125426
534 0.143126712170394
535 0.143543133724307
536 0.144103452995064
537 0.144561221328841
538 0.145041932858831
539 0.14557740979321
540 0.145995599889811
541 0.146473330858335
542 0.146952728337309
543 0.147351657171847
544 0.147830263655484
545 0.148268609813433
546 0.148689863969301
547 0.149263201859298
548 0.149822102475992
549 0.150422293898062
550 0.151114110122356
551 0.15177717172445
552 0.152515188650995
553 0.153270152866695
554 0.153895104703754
555 0.154549116479488
556 0.155152896888795
557 0.155657436855435
558 0.156136640509747
559 0.156617244943022
560 0.157111895240471
561 0.15760904108915
562 0.158008726274182
563 0.158437807241416
564 0.158898040070448
565 0.159194301500131
566 0.159574522962909
567 0.160006041065047
568 0.160427596824436
569 0.161008089373446
570 0.161672601063907
571 0.162380326352861
572 0.163125766653108
573 0.163812367448378
574 0.164533311581314
575 0.165305844201794
576 0.165808485272258
577 0.166212454673205
578 0.166562928096972
579 0.16683544224472
580 0.167050701557148
581 0.167179022264871
582 0.167259027538144
583 0.167454827434963
584 0.167849893115817
585 0.168299736143768
586 0.168639411252869
587 0.169165505479839
588 0.169698173880923
589 0.170177042530258
590 0.170723197681001
591 0.171207158249558
592 0.171704719634141
593 0.172282638820549
594 0.172759441039125
595 0.173241277177205
596 0.173727566268419
597 0.174136186747016
598 0.17462890295339
599 0.175107099586221
600 0.175479737551824
601 0.17579458838504
602 0.176039784181226
603 0.17626167154398
604 0.176527142474599
605 0.176789536830459
606 0.177137471123628
607 0.177562097567462
608 0.177860650294127
609 0.178230962018248
610 0.178651894301905
611 0.179033808635469
612 0.179328858037795
613 0.179710269825408
614 0.180194365190537
615 0.180611550256218
616 0.181039172424087
617 0.181453632005872
618 0.181829531810534
619 0.182203562052049
620 0.182613604908685
621 0.183053462215691
622 0.183480561290442
623 0.183820687889524
624 0.184196407629199
625 0.184671520489858
626 0.185101938807212
627 0.185501970180772
628 0.185921033172107
629 0.186406010901912
630 0.186810253651597
631 0.187241017517891
632 0.187723953371987
633 0.188117541109822
634 0.188569795951475
635 0.189005523466649
636 0.189340669924774
637 0.189785210234434
638 0.190233472269518
639 0.190651639736307
640 0.191089688594548
641 0.191519845291689
642 0.191974131849252
643 0.192467676009117
644 0.192940311729742
645 0.193365722566935
646 0.193785438566271
647 0.194269549408752
648 0.194700251375533
649 0.195139528701335
650 0.195614579017889
651 0.19602534475635
652 0.196556494478779
653 0.197091429771338
654 0.197462180308227
655 0.197938759157185
656 0.198410654478811
657 0.198851591319821
658 0.199367755233448
659 0.199846706357572
660 0.20030793146707
661 0.200796791834973
662 0.201333464490308
663 0.201807945275577
664 0.202240409165547
665 0.202743723975273
666 0.203259157058029
667 0.203793746428541
668 0.204334993422717
669 0.204796515158283
670 0.205276647015248
671 0.205816085425953
672 0.206406895604318
673 0.206891751971047
674 0.207360724558287
675 0.207871418803699
676 0.20840380212552
677 0.208934337405184
678 0.209431458328865
679 0.209899202498404
680 0.210482802889139
681 0.211094415954627
682 0.211675478817282
683 0.212203665547962
684 0.212711227648369
685 0.213225485225182
686 0.21375525917923
687 0.214262706645056
688 0.214814404125129
689 0.215422998693086
690 0.216056025622238
691 0.216576305503458
692 0.217083729088638
693 0.217630937095184
694 0.218168628293282
695 0.218743941167506
696 0.21931740745648
697 0.219851582271756
698 0.220420213936582
699 0.221007726973008
700 0.221621832756177
701 0.222282527240431
702 0.222870067889443
703 0.223459076291878
704 0.224095605575031
705 0.224670596092282
706 0.225294622172145
707 0.225919142271093
708 0.226455466906204
709 0.227042563351946
710 0.227715922986839
711 0.228410657908034
712 0.228948287104741
713 0.229529401182861
714 0.230185685092877
715 0.230882679608381
716 0.231530572134676
717 0.232119255433162
718 0.232709872089508
719 0.233394502856124
720 0.234013814518564
721 0.234611779105535
722 0.235256486235502
723 0.236019638906642
724 0.236678703629078
725 0.237245909611752
726 0.23782720637485
727 0.238501620493818
728 0.239197883217737
729 0.239866766466908
730 0.240493677682104
