"Wavelength" "M013a_m2-w1"
350 0.0894075812008145
351 0.0856137807954695
352 0.0839900822069758
353 0.0852715711258383
354 0.0858184278711774
355 0.0765242029284696
356 0.077644890554059
357 0.0864684697126368
358 0.0823794219768256
359 0.0788704407279557
360 0.0777026275510444
361 0.0783889170255995
362 0.0800535037363769
363 0.0798505721068052
364 0.07878244252315
365 0.0781016960678327
366 0.0747264115549255
367 0.0767180203781427
368 0.0819513148966184
369 0.0827642088559219
370 0.0805296543844926
371 0.0784864296501292
372 0.0775599305753797
373 0.0755744233762311
374 0.0753186677570064
375 0.0781448799288766
376 0.081752835654007
377 0.0749944136916801
378 0.0733314106455437
379 0.0760604131320492
380 0.0763903947967214
381 0.0763536638263266
382 0.0762593320066806
383 0.0763934676805298
384 0.0768321349184848
385 0.0707796353067251
386 0.0698207806660777
387 0.0777202392268549
388 0.0759037245068977
389 0.073177558918876
390 0.0730595921207018
391 0.0756649567364941
392 0.0732093418692465
393 0.071574199385413
394 0.0719322569766821
395 0.0714394792098139
396 0.0724937611018294
397 0.072594184785887
398 0.071302744775014
399 0.0734187799619792
400 0.0734986122631566
401 0.072406927502904
402 0.072260477642067
403 0.0716276311991496
404 0.0711879329189755
405 0.0712418463681197
406 0.0717200718549052
407 0.0727813607991434
408 0.0724187674994061
409 0.0708297453909923
410 0.0729555196683374
411 0.0733428916895539
412 0.0727212119978485
413 0.0731177507636873
414 0.0730690785683978
415 0.0729277550905413
416 0.0731623049544757
417 0.0741412003332754
418 0.0741613582896273
419 0.0732855534020328
420 0.0723450738506496
421 0.073214991259654
422 0.0737875782363282
423 0.0739285365753896
424 0.0741565433889427
425 0.0743873369671687
426 0.0748739390961726
427 0.0752302281363988
428 0.0745516888755083
429 0.0749638318243582
430 0.0759274342771677
431 0.0765550657622975
432 0.0764310926983729
433 0.0763599916697007
434 0.0765064368815469
435 0.0767426049227623
436 0.0771823471875529
437 0.0775639046769572
438 0.0777249817361937
439 0.0776673217287797
440 0.0775580589116724
441 0.0778673965654506
442 0.0786005268076279
443 0.0779717583485025
444 0.0782940100269982
445 0.0792047791532117
446 0.0789194210779129
447 0.0791153730663308
448 0.0794646478051278
449 0.0796942347587831
450 0.0800437819011283
451 0.0801105871897546
452 0.0800822488711283
453 0.0802456965143931
