"Wavelength" "M083a_m4-w2"
350 0.13369280648504
351 0.133867066752821
352 0.127627166320408
353 0.119296596096649
354 0.114528765178292
355 0.113943681183316
356 0.118031110034535
357 0.122143440834305
358 0.118573716355492
359 0.115353730305513
360 0.113879240333421
361 0.115014597652761
362 0.120777984845497
363 0.121963292230483
364 0.11944890761827
365 0.116413447302565
366 0.111657728807679
367 0.111929424097769
368 0.116186048630073
369 0.118608888788699
370 0.117936906065336
371 0.115422279721673
372 0.112768627536783
373 0.111687703624747
374 0.111559329290564
375 0.113238547388405
376 0.115887507722518
377 0.113521013633352
378 0.111274576807933
379 0.110976391698888
380 0.111976856726093
381 0.109202959910831
382 0.108008581394307
383 0.109585732437056
384 0.110607280944945
385 0.108605220753446
386 0.107142154600406
387 0.108024353197375
388 0.107251146330306
389 0.106692550258989
390 0.107199467264388
391 0.108419077058179
392 0.105951557057737
393 0.104316729032385
394 0.104456041476371
395 0.104222989588212
396 0.104997191763758
397 0.104837091029531
398 0.103573470803689
399 0.1052422975397
400 0.10556937054334
401 0.104789988547748
402 0.104268225187189
403 0.103705446976927
404 0.104070058240492
405 0.104734390010234
406 0.104104373054949
407 0.104613314361374
408 0.104690334690107
409 0.103788720562605
410 0.104361798344886
411 0.104069142208557
412 0.103875944477299
413 0.105076967649361
414 0.105824098820681
415 0.105900383166127
416 0.105571663054896
417 0.105387956646419
418 0.104702711890467
419 0.104695484311111
420 0.10573141506002
421 0.105964176401577
422 0.106415801749078
423 0.106727206425813
424 0.106380315953332
425 0.106574019459199
426 0.106720165977993
427 0.106728244435563
428 0.107072912115175
429 0.107591341086046
430 0.108190705791749
431 0.108769580802256
432 0.109185933643646
433 0.10953576128371
434 0.109726950151937
435 0.109672238978848
436 0.109831107755136
437 0.110433373462906
438 0.111276129531127
439 0.111680652842875
440 0.112053320912704
441 0.112473666461802
442 0.112849671775947
443 0.112724958501599
444 0.112837477017234
445 0.11333585662848
446 0.113954380105692
447 0.114303281151149
448 0.114801245037325
449 0.115359777588556
450 0.114814850048693
451 0.115062713798537
452 0.115637736005704
453 0.115695162915793
454 0.116256336742108
455 0.1168808181917
456 0.117182860608735
457 0.116938808852402
458 0.117039172558407
459 0.117493059399027
460 0.118025396693338
461 0.118093743952344
462 0.118256854040451
463 0.118433786906276
464 0.118402368218344
465 0.118893162105469
466 0.119391579809167
467 0.119609632600676
468 0.119662372513485
469 0.119853839866837
470 0.120089054069949
471 0.120276264347407
472 0.120754176306429
473 0.120991923653105
474 0.121068433296065
475 0.121417015218442
476 0.12152829720493
477 0.1214961647178
478 0.121532142627289
479 0.12194194091559
480 0.122205592961457
481 0.122539087090981
482 0.123207959850517
483 0.123216051113489
484 0.123227886066622
485 0.123544270024556
486 0.12395898650259
487 0.124101186153804
488 0.124314744197589
489 0.124849341910612
490 0.125145321785371
491 0.125468396056701
492 0.12582757063612
493 0.126097038056236
494 0.126461392588776
495 0.126855368969152
496 0.127219268930204
497 0.127542997512641
498 0.128113727424408
499 0.128676642305707
500 0.128901421983702
501 0.129132163999464
502 0.129461434557433
503 0.129882823605785
504 0.130303066442969
505 0.130799150828328
506 0.131161702312987
507 0.131303922478055
508 0.131705974422442
509 0.132053310254537
510 0.132373063049711
511 0.132881832359818
512 0.133292848855358
513 0.133773771341029
514 0.134336326056822
515 0.134530949771319
516 0.134859960253029
517 0.135320321107246
518 0.135740960345741
519 0.136169499027439
520 0.136551865485382
521 0.136910640871905
522 0.1373657270953
523 0.1377235561238
524 0.138118740332802
525 0.138676993582553
526 0.139190264643107
527 0.139704948956594
528 0.140184796236273
529 0.140542517452027
530 0.140953149486466
531 0.141350142832376
532 0.141715528406659
533 0.142258969815267
534 0.142729319761113
535 0.143155236187802
536 0.14366755832079
537 0.144115715191051
538 0.144547538169831
539 0.145026782234817
540 0.145620671120083
541 0.146119798871807
542 0.146543028827054
543 0.146970990723185
544 0.14738344239907
545 0.147865575586253
546 0.148419228886839
547 0.148961574526332
548 0.149513141070852
549 0.150100658464892
550 0.150746750760345
551 0.151463087441752
552 0.152168438818778
553 0.15279668684515
554 0.153310272420589
555 0.153863503707811
556 0.154368625878662
557 0.154793166305437
558 0.155290392341788
559 0.155831842147499
560 0.156383606229758
561 0.156914168689731
562 0.157471854127321
563 0.15804683859084
564 0.158570436709403
565 0.158899599410245
566 0.159241864697128
567 0.159586206456887
568 0.15991996084055
569 0.16049643584973
570 0.161128268463817
571 0.161761723023802
572 0.162474891417755
573 0.163155141895987
574 0.163755800023526
575 0.164283728100646
576 0.164864429295247
577 0.16526397534785
578 0.165537083025868
579 0.165898454147694
580 0.16627651289509
581 0.166599683143049
582 0.166868857471693
583 0.167215159965615
584 0.167681947034748
585 0.168131577313627
586 0.168415745229342
587 0.168753916424694
588 0.169152045204473
589 0.169622124045907
590 0.170202825856534
591 0.170726642689755
592 0.17123077865015
593 0.171767228195227
594 0.172205709721628
595 0.172641031858176
596 0.173083698567212
597 0.173477013183492
598 0.173918169063377
599 0.174373409515504
600 0.174792468628553
601 0.175144663301813
602 0.175451348677825
603 0.175714990768074
604 0.17594919196217
605 0.176329150911708
606 0.176747079930547
607 0.177126471757747
608 0.177495697177254
609 0.17790510826463
610 0.178313192816903
611 0.178668515279192
612 0.179047472061698
613 0.179447912345061
614 0.179866588823444
615 0.180304808753923
616 0.180747619837945
617 0.181169327425861
618 0.181550260819398
619 0.181886116910552
620 0.182274189305644
621 0.182701850621188
622 0.183081075083123
623 0.183494831409088
624 0.183924973268527
625 0.184351244250905
626 0.184794604307335
627 0.185181250967555
628 0.185557287831368
629 0.186006455789216
630 0.186426207375498
631 0.186871363818697
632 0.187352940002716
633 0.187791945633856
634 0.188227683359158
635 0.188624274883106
636 0.188957139480384
637 0.189341548583058
638 0.189809236548318
639 0.190304834694008
640 0.19069640841258
