"Wavelength" "M049a_m5-w1"
350 0.090341522789192
351 0.0921222009030607
352 0.089343639488363
353 0.0858887018997189
354 0.0863763127270182
355 0.0897122494719754
356 0.0902353319900948
357 0.087975850254809
358 0.0875192382508574
359 0.0884135800076769
360 0.0866884358960058
361 0.0835608131692561
362 0.0905285514396766
363 0.0919827553373145
364 0.086667126678851
365 0.0796981883332218
366 0.0827695134738752
367 0.0859021006431876
368 0.0866259747356933
369 0.0874305325913325
370 0.0889529399973993
371 0.0866829135716943
372 0.0822008104096363
373 0.0844388087408763
374 0.0879278860004085
375 0.0881422132524936
376 0.0850639865836286
377 0.0897000985959258
378 0.0888089086889621
379 0.0859027406593015
380 0.0889571690350591
381 0.0882845978512846
382 0.0877685122341232
383 0.0888104549236936
384 0.0895834864516519
385 0.0875916668807184
386 0.0857558751983145
387 0.0858479354966585
388 0.0849349588848161
389 0.0859250950406324
390 0.0877071286218236
391 0.088139183433325
392 0.0868666752687755
393 0.0854988792699262
394 0.0849007945622703
395 0.0852288983479498
396 0.0873797110131349
397 0.088317847987374
398 0.0871234624081166
399 0.0875530884536875
400 0.0886945241821211
401 0.0890482588473265
402 0.0876387742059836
403 0.0863962664148295
404 0.0872181098515417
405 0.0886604235079349
406 0.087281891240343
407 0.0869974966003565
408 0.087269031542092
409 0.0877065893573711
410 0.0896867993984635
411 0.0899476974656492
412 0.0893180311790447
413 0.0894643328557469
414 0.0893886861594851
415 0.0894747348913158
416 0.0900560934333752
417 0.0912538663409966
418 0.0912245402406662
419 0.0907648451851306
420 0.0907233099806873
421 0.0911517073772157
422 0.09172878366604
423 0.0921834569804689
424 0.0923097277859677
425 0.092009800260959
426 0.0923514897187405
427 0.0930246365296241
428 0.0924458217077767
429 0.0925561860948416
430 0.0932772919735161
431 0.0941573014808592
432 0.0949627419202996
433 0.0948915508434731
434 0.0944150327996445
435 0.0944669823975804
436 0.0945887464960172
437 0.094870964436072
438 0.095245161110754
439 0.0954108332008873
440 0.0956082677428709
441 0.0958302705432346
442 0.0960168679799266
443 0.0960973875049244
444 0.0963648276140448
445 0.0969389118634472
446 0.0977388054805557
447 0.097981111803598
448 0.0980645680133385
449 0.0982775524961075
450 0.098469579330528
451 0.0986473504664771
452 0.0987799033175343
453 0.098874669170342
454 0.099138538017439
455 0.0993724956406483
456 0.0995704268066153
457 0.0998844621760004
458 0.0999966456758572
459 0.100117590129017
460 0.100438858132213
461 0.100926947175216
462 0.101291873154215
463 0.10134474158047
464 0.101090852174231
465 0.101327414469361
466 0.101736247358968
467 0.101986169548613
