"Wavelength" "M011a_m5-w1"
350 0.0968152517107711
351 0.0947807519468785
352 0.0910242097523196
353 0.0888722544214171
354 0.0900857968170307
355 0.0910170680042503
356 0.0918209209380355
357 0.0921019626707811
358 0.0910518404810448
359 0.0915318972415251
360 0.0885997589838052
361 0.0835115303281442
362 0.0901415653205661
363 0.0939816128152685
364 0.0921015282355723
365 0.0860735231902055
366 0.0793493150144741
367 0.079218857317481
368 0.0839885202199745
369 0.0867122306167629
370 0.0858440451303946
371 0.0857259056519872
372 0.0864551000984567
373 0.0823621767783103
374 0.0834453109593939
375 0.0854994459728283
376 0.0838241443450878
377 0.0801687453024485
378 0.081235507601255
379 0.0854084412070912
380 0.0875537560934218
381 0.0857446984847776
382 0.0839062419496123
383 0.0829502642931292
384 0.0807213889719279
385 0.0783713083623489
386 0.078502271476911
387 0.0811468724899365
388 0.0806319101955468
389 0.0802771688870931
390 0.0815583173347916
391 0.0839615214029898
392 0.0804726849393423
393 0.0787905829780432
394 0.0797911347010543
395 0.0788266649102873
396 0.0795712850048724
397 0.0811273878572755
398 0.0820042085803884
399 0.0805884291390095
400 0.0800902692902513
401 0.080311068520358
402 0.0801301615427073
403 0.0793368828214186
404 0.0797541984881446
405 0.0806139221581052
406 0.0795164078081251
407 0.0800447039580791
408 0.0804844789446216
409 0.0797792689661638
410 0.0793433981416494
411 0.0798704536808097
412 0.0808581478402655
413 0.0814064332267363
414 0.0808985333665381
415 0.0805323251406751
416 0.0807335475148561
417 0.0811837347746786
418 0.0812238931477147
419 0.0813901080748205
420 0.0819411855480328
421 0.0821482105318148
422 0.0823673289286897
423 0.0826738598273266
424 0.0830042536886051
425 0.0830319093044289
426 0.0832858694442209
427 0.0837557300129917
428 0.0838843775986321
429 0.0838069683110274
430 0.0837337940432191
431 0.0839324167957724
432 0.0848716088423158
433 0.0853618246350452
434 0.0854459587725558
435 0.0857033877476033
436 0.0860691334828796
437 0.086391286267644
438 0.0865938795341582
439 0.0867115299450214
440 0.0871919667061719
441 0.087551480837257
442 0.0874149283183498
443 0.0874528066586767
444 0.0878739322569311
445 0.0884987064427797
446 0.0889061059531706
447 0.0889100392656519
448 0.0891501493427336
449 0.0897000472846869
450 0.0895249287476098
451 0.0893739058414032
452 0.0895604601492283
453 0.0900948884880949
454 0.0903202481939886
455 0.0904199566059759
456 0.0905468534824797
457 0.0907779690664654
458 0.0908248309311997
459 0.0909136995296935
460 0.0911796927469891
461 0.0913273998809125
462 0.0915906919068127
463 0.091798317829821
464 0.091715441873099
465 0.0918546794167067
466 0.0920399604890174
467 0.092174364409723
468 0.0923274080957447
469 0.0926188537186406
470 0.0928817761689464
471 0.0930050872240197
472 0.0933319619194328
473 0.0935495944440321
474 0.0936638606083885
475 0.0938782870384467
476 0.0940211669200044
477 0.094110640516411
478 0.0942503744502378
479 0.0947178855533014
480 0.0946800710886306
481 0.0946906596844122
482 0.0954451820973812
483 0.0954471517015344
484 0.0955221825209385
485 0.0959709895190654
486 0.0963788361006184
487 0.0966128883535864
488 0.0967987483009834
489 0.0970636909178459
490 0.0973101303866445
491 0.0976371181966937
492 0.0979493094947394
493 0.0980794886093887
494 0.098449329162915
495 0.0986225453237684
496 0.0985486100492078
497 0.0990900318910303
498 0.0996462302964245
499 0.100016213336349
500 0.100186410518084
501 0.100376559176188
502 0.100619530205824
503 0.100926640235981
504 0.101299881082558
505 0.101605007565419
506 0.101896410397796
507 0.102234071555907
508 0.102548924937134
509 0.10285516967757
510 0.103166012488768
511 0.103490174252889
512 0.103783567164952
513 0.104063910673126
514 0.104356122803965
515 0.104682261112969
516 0.105061172447754
517 0.105420943842942
518 0.105688741999712
519 0.106007849431082
520 0.10633445089289
521 0.106653117995042
522 0.106999401889696
523 0.107307865246548
524 0.107667240572681
525 0.108131405939856
526 0.10849230854265
527 0.108825211259942
528 0.109189353957753
529 0.109616751013021
530 0.109978743411944
531 0.110348961654377
532 0.110769881697406
533 0.111144747036365
534 0.111375279667847
535 0.111595014765065
536 0.112011450775073
537 0.112469440124512
538 0.112889389197996
539 0.113256489001155
540 0.113637193326228
541 0.114047570538156
542 0.114482785897629
543 0.114915082777904
544 0.115254939426644
545 0.115594762289417
546 0.115981146906328
547 0.11640541035453
548 0.116831717773897
549 0.117288994211438
550 0.117793079285561
551 0.118272355825424
552 0.118803761657542
553 0.119359295599215
554 0.119847486881767
555 0.120307951813655
556 0.120723293234092
557 0.121117897221013
558 0.121630622085228
559 0.122069097769545
560 0.122458699575549
561 0.122891236665803
562 0.123248065034934
563 0.123656083750297
564 0.124096240980873
565 0.124325517978621
566 0.12454712444417
567 0.124793293103572
568 0.125070052631008
569 0.125473657665029
570 0.125969241219666
571 0.126507479515653
572 0.127036986727981
573 0.127699978078141
574 0.128299831302077
575 0.128698956060697
576 0.129126092909646
577 0.129484274731899
578 0.129793885810442
579 0.130129245390585
580 0.13038888919977
581 0.130580046446329
582 0.130729628260548
583 0.130860530240085
584 0.131110995140566
585 0.131390995638302
586 0.131582129057235
587 0.13195427642347
588 0.132337324499102
589 0.132691569187777
590 0.133170456006078
591 0.133577464222054
592 0.133953357875405
593 0.134364632663109
594 0.134714305881979
595 0.135073017786515
596 0.135452050714559
597 0.135810673180969
598 0.136136699893051
599 0.136453514617316
600 0.136773140619672
601 0.137066006075989
602 0.137270266836153
603 0.13743538700283
604 0.137664368249431
605 0.137960858280434
606 0.138238217286618
607 0.138472330726301
608 0.138759548316587
609 0.139080992974131
610 0.139375812855556
611 0.139605137029447
612 0.139930556962369
613 0.140296468721022
614 0.140652642691117
615 0.140971774965313
616 0.141262569629658
617 0.141544293831756
618 0.141837470018044
619 0.142155160717853
620 0.142486704558552
621 0.142814744082421
622 0.143120613452506
623 0.14341902947685
624 0.143763185668437
625 0.144141523515937
626 0.144362846489378
627 0.14466584356734
628 0.145037539084131
629 0.145357315397741
630 0.145657452455048
631 0.145981083983232
632 0.146333961689155
633 0.146662803777837
634 0.146973765926957
635 0.147288982698746
636 0.147626126624526
637 0.147940259610569
638 0.148306565387675
639 0.148725419902987
640 0.149118030401998
641 0.14944074391655
642 0.14976684372987
643 0.150145613108984
644 0.15047664371304
645 0.150779230034509
646 0.151118271131968
647 0.151565287435691
648 0.15193231629705
649 0.152310199483792
650 0.152735057134784
651 0.153057782638759
652 0.153371518145557
653 0.1537084480537
654 0.154076042862594
655 0.154464207144272
656 0.154841700326042
657 0.155202577362252
658 0.155572196104678
659 0.155940558752021
660 0.156334944006846
661 0.156762052044025
662 0.157119423970037
663 0.157528564579775
664 0.157970450969995
665 0.158326890733855
666 0.158708786323189
667 0.159129014668772
668 0.159567003691791
669 0.15996011169675
670 0.160380960919495
671 0.160794461612859
672 0.161141694612105
673 0.161543880711458
674 0.161970138459016
675 0.162387198388983
676 0.162776798397524
677 0.163239218055044
678 0.16370594826627
679 0.164096903535137
680 0.164489091857257
681 0.164909406891748
682 0.165346033681037
683 0.165758433965801
684 0.166170660810067
685 0.166631769995157
686 0.167144589300595
687 0.167593654738005
688 0.168015919520684
689 0.168428196905167
690 0.168844729883866
691 0.169310824948355
692 0.169769173667507
693 0.170196946297944
694 0.170635533545788
695 0.171085504844722
696 0.171540118019098
697 0.171994344854315
698 0.172467763839255
699 0.172948810953355
700 0.17341657125274
701 0.173849522044724
702 0.174340731493236
703 0.174851688131307
704 0.175336478966182
705 0.175785810353162
706 0.176242827302929
707 0.176736541424047
708 0.177274680005654
709 0.177790438349372
710 0.178252247461961
711 0.178686594552585
712 0.17918726752645
713 0.179688852789823
714 0.180204949289753
715 0.180750303007349
716 0.181280261657204
717 0.181759521337025
718 0.182237939498138
719 0.182804669242522
720 0.183255326493388
721 0.183722965087005
722 0.184294658614957
723 0.18488199609824
724 0.185397712915185
725 0.185886039183676
726 0.186420573815633
727 0.186917280125233
728 0.187427866707244
729 0.18796111415803
730 0.188475678848358
731 0.189003464209165
732 0.189527588398261
733 0.190037972884945
734 0.190569677064458
735 0.19111158507815
736 0.191642055358091
737 0.192141244724504
738 0.192654798362783
739 0.193171926711226
740 0.193689669726212
741 0.194224906084224
742 0.194756704846305
743 0.195304153423484
744 0.195878149484152
745 0.19642398272716
746 0.196976582828381
747 0.197533219318664
748 0.198069760691971
749 0.19861960396255
750 0.199167698350654
751 0.199692120159496
752 0.200164841052646
753 0.200743877239848
754 0.201343199328412
755 0.201850180866952
756 0.202420169379139
757 0.202973233612302
758 0.203484758631846
759 0.203991223833906
760 0.204636158905097
761 0.205243361253799
762 0.205714564781595
763 0.206217153276088
764 0.20676090841928
765 0.207320652383906
766 0.207862601756128
767 0.208421575976031
768 0.208965526572509
769 0.209490730384091
770 0.21002237617272
771 0.210544503810078
772 0.211156224055563
773 0.21184912455468
774 0.212332555680702
775 0.212790077269425
776 0.213289520738311
777 0.213847793189255
778 0.214424185197614
779 0.214998623090792
780 0.215574761452582
781 0.216175004456561
782 0.216733368418807
783 0.217295522876466
784 0.217882538833027
785 0.218412535654571
786 0.218942184683006
787 0.219507803593022
788 0.220110721176972
789 0.220615131827435
790 0.221183445841029
791 0.221793552102211
792 0.222268818878816
793 0.222827442783164
794 0.223400031387199
795 0.223933648144272
796 0.22450217270017
797 0.225104980579139
798 0.225748681862555
799 0.226411615475476
800 0.226964715337413
801 0.227471556627209
802 0.227970438762723
803 0.228481064481146
804 0.229087931974457
805 0.229688070348617
806 0.230229518513205
807 0.230785290778222
808 0.23134591943656
809 0.231964421670638
810 0.232645023184165
811 0.233186300294197
812 0.233690015121424
813 0.234209410680887
814 0.234760122657122
815 0.235307352128258
816 0.235860100400052
817 0.23644385706205
818 0.237091724837366
819 0.237683621427467
820 0.238186104480871
821 0.238647288223376
822 0.239258167217703
823 0.239882824763613
824 0.240448625870734
825 0.240936748882403
826 0.241461515070768
827 0.242046936813821
828 0.242662895004761
829 0.24323913043779
830 0.243744810656602
831 0.244237345053214
832 0.244769514920602
833 0.245362648956884
834 0.245972509485847
835 0.246532236478214
836 0.247030601114394
837 0.247641582725902
838 0.248167567282824
839 0.248681041295353
840 0.249329295331937
841 0.249898239242033
842 0.250433088372044
843 0.250977750127653
844 0.25155345248251
845 0.252092987670163
846 0.25259287259532
847 0.253105805227052
848 0.253755415672878
849 0.25436830688779
850 0.254928967715302
851 0.255469768753476
852 0.256017545423284
853 0.256613831445609
854 0.257205686755753
855 0.257719796630421
856 0.258230758357707
857 0.258754011879293
858 0.259296861287065
859 0.259854664967643
860 0.260364334008935
861 0.260914078012742
862 0.261527211957009
863 0.262109947690124
864 0.262669049123324
865 0.263203721945431
866 0.263729854191297
867 0.264297633366702
868 0.264916115791535
869 0.265505540677821
870 0.265997876211404
871 0.266501245441738
872 0.267098578069765
873 0.26769508298735
874 0.268143074156309
875 0.268686483007649
876 0.269280140232952
877 0.269881240892944
878 0.270471324745472
879 0.27100818107321
880 0.271542745270841
881 0.27208951388658
882 0.272589057513479
883 0.273139138182394
884 0.273762916696535
885 0.27441094260973
886 0.274903866857716
887 0.275542034354439
888 0.276144651547305
889 0.276543417626386
890 0.277229762788885
891 0.277860726146069
892 0.278393742615195
893 0.278927377592001
894 0.279409104599382
895 0.279895910219187
896 0.280401013614559
897 0.280910589013441
898 0.281513815309502
899 0.282135532531383
900 0.282727527766398
901 0.283294962952995
902 0.28386768438512
903 0.284455274618354
904 0.285065199289064
905 0.28570319300355
906 0.286206649253867
907 0.286712338758927
908 0.287305423169452
909 0.287809278740072
910 0.288400003223492
911 0.289049467233761
912 0.289662862004251
913 0.290128326700247
914 0.290661847850447
915 0.2912655973627
916 0.291861503618421
917 0.292416576607302
918 0.292951821145618
919 0.293520036307834
920 0.294177533505679
921 0.294937602849018
922 0.295622539367397
923 0.296141207693802
924 0.296516734552047
925 0.296966921870893
926 0.297603794630754
927 0.298283745595932
928 0.298726754331595
929 0.299212897280626
930 0.299788570668325
931 0.300432529927608
932 0.301071690643524
933 0.301577966183768
934 0.302180370609018
935 0.302878229545495
936 0.303368110528339
937 0.303878211460852
938 0.304459746560541
939 0.30509625468729
940 0.305720142001881
