"Wavelength" "M021a_m1-w1"
350 0.0903127426865234
351 0.0915235614784758
352 0.0928041667449411
353 0.0909553155217218
354 0.0836452692931534
355 0.0783310870676422
356 0.0811310746444046
357 0.0883762488800039
358 0.0892916776563747
359 0.0888232051476386
360 0.086596729915745
361 0.084503414585875
362 0.0898519422504691
363 0.087953121109038
364 0.0828002667802309
365 0.0813772250812446
366 0.0806695686486248
367 0.0797471481443663
368 0.080674902978724
369 0.0856411180202545
370 0.0839294199801656
371 0.0820803274822305
372 0.0819268820084318
373 0.077437973215552
374 0.0805429307700255
375 0.0841538434258074
376 0.0819359474926188
377 0.0800521169975811
378 0.0807359486637255
379 0.0810633594925975
380 0.0777476252660355
381 0.0794736782413434
382 0.0794028573684595
383 0.0774500155356555
384 0.0801236994333909
385 0.0787612176435911
386 0.0779766669299906
387 0.0805372699098769
388 0.0806169228216711
389 0.0808753007118137
390 0.0804292163785331
391 0.0783424766145591
392 0.0785377371598236
393 0.0787076465001157
394 0.0782969171083835
395 0.0783532218671878
396 0.0789164139907228
397 0.0788448778129083
398 0.0780515838977477
399 0.078641697980723
400 0.0799060192086613
401 0.0806689052249165
402 0.0801000183719645
403 0.0793856289083398
404 0.0793088933234478
405 0.0796917809302867
406 0.0797215400611865
407 0.0799452310810243
408 0.079746277816708
409 0.0791582755478509
410 0.0797319651959038
411 0.0798960805622749
412 0.0799776837084993
413 0.0805038396522882
414 0.0800031779674275
415 0.0802397107210068
416 0.0812086666086328
417 0.0814303496757141
418 0.0812988419207824
419 0.0812270161251643
420 0.0814238850436225
421 0.0816623977309899
422 0.0820753924970664
423 0.0824896627437962
424 0.0827305293484596
425 0.0832616321972688
426 0.08346697554782
427 0.0833061568712945
428 0.083341425067417
429 0.083525514510075
430 0.0840081113803451
431 0.0847154678682174
432 0.0849833974892175
433 0.085180491898813
434 0.0852698808766726
435 0.085163360678822
436 0.0856917590725743
437 0.0858825000448709
438 0.0857671473988794
439 0.0867656668693091
440 0.0873919599434292
441 0.08763642165235
442 0.0877832536676586
443 0.0877734627099207
444 0.0879992533463258
445 0.088333817616779
446 0.0883876075648435
447 0.0885605362233223
448 0.0889622179239774
449 0.0893771767612641
450 0.0890917120613111
451 0.0891046197008915
452 0.0893066282664965
453 0.0893763757850975
454 0.0896921091965763
455 0.0902123421198728
456 0.0907337214610026
457 0.0909571566522482
458 0.0911765979133286
459 0.0912779604800055
460 0.0912441684842813
461 0.0914399027741429
