"Wavelength" "M017a_m5-w1"
350 0.110348419985967
351 0.111893576758418
352 0.108753531349095
353 0.106358520542168
354 0.112441146642496
355 0.111267072436225
356 0.110428217542977
357 0.110472506311637
358 0.106041208954523
359 0.109029030854287
360 0.110474340363478
361 0.107563061903516
362 0.11356284480138
363 0.113222260643523
364 0.108590056709419
365 0.105425223440902
366 0.103599626150201
367 0.104547488965686
368 0.10718092537988
369 0.108885754133156
370 0.108135663182894
371 0.10725772470225
372 0.10686221217321
373 0.10499425215082
374 0.105579276157989
375 0.107485141740563
376 0.108482689661653
377 0.106551787217736
378 0.104919977440063
379 0.105427401957901
380 0.108000736937973
381 0.106076537901048
382 0.105508963469408
383 0.107969817650785
384 0.110192593369279
385 0.104113348449283
386 0.101605202792241
387 0.10770543970748
388 0.106157790322275
389 0.105599785833978
390 0.106745326369801
391 0.107366353966835
392 0.103253934066474
393 0.102936715865703
394 0.105847848772108
395 0.104527914957757
396 0.104816898791065
397 0.105917525018445
398 0.106662160990235
399 0.106977362954391
400 0.107193636009949
401 0.107106311161838
402 0.106562503325871
403 0.106285328469564
404 0.106249111899487
405 0.106220687034928
406 0.105924596347667
407 0.106368576766445
408 0.1067055095231
409 0.106647561533642
410 0.107459952650047
411 0.107990473841541
412 0.108197221661781
413 0.108372807838379
414 0.108605644173545
415 0.108926273188464
416 0.109384368396708
417 0.109990058690141
418 0.109651937277446
419 0.109462613035926
420 0.11014283611483
421 0.111031866960958
422 0.11154460422842
423 0.111858229715873
424 0.112349041975724
425 0.112628526629974
426 0.113179032841379
427 0.113817196862369
428 0.113741893446196
429 0.114119862681749
430 0.114709700675459
431 0.115164530015554
432 0.115617973766832
433 0.115877264405539
434 0.116017754893085
435 0.116247578063133
436 0.116734991183766
437 0.117308620374514
438 0.117780914999029
439 0.117995018704015
440 0.118683802064965
441 0.119541813473495
442 0.120061522885201
443 0.119880308306411
444 0.120195150088688
445 0.120878538981822
446 0.121070162919547
447 0.121419606393752
448 0.122074310624963
449 0.122743767625447
450 0.122473004128083
451 0.122824169331944
452 0.12333572088312
453 0.123333595634298
454 0.124282070060031
455 0.124693423325034
456 0.124543242159954
457 0.125065053984757
458 0.125288400858827
459 0.125523328751855
460 0.12602256526741
461 0.126418330261366
462 0.126705869200749
463 0.126973710404944
464 0.127320748041242
465 0.127525547213896
466 0.127844937013148
467 0.128286530804624
468 0.128512984005045
469 0.128741836394598
470 0.128981875240541
471 0.129273710830049
472 0.130010328103182
473 0.13026503268261
474 0.130269201992821
475 0.130906318316443
476 0.130982919093774
477 0.131021142218601
478 0.131386247688904
479 0.131717078604125
480 0.131844682208854
481 0.132158001295019
482 0.13299044521917
483 0.133129659682909
484 0.133470865521953
485 0.134147990428257
486 0.134361012407582
487 0.134588843731215
488 0.134958418394654
489 0.135468011418425
490 0.136000619747568
491 0.136326523905137
492 0.136595521270556
493 0.13713427991306
494 0.137491058087691
495 0.137803168447403
496 0.138208526241024
497 0.138720300027842
498 0.139135095896901
499 0.139594419653838
500 0.140256379625382
501 0.140674603709492
502 0.141043941318778
503 0.141514849954223
504 0.142142326376136
505 0.142510197581663
506 0.142801522669303
507 0.143252755650983
508 0.14383199287634
509 0.144291480093922
510 0.144642489985411
511 0.145066098090431
512 0.145594624149422
513 0.146176151657577
514 0.146736001029602
515 0.147183097492517
516 0.147597714649228
517 0.14801257179821
518 0.148456695379828
519 0.14904551244521
520 0.149574509232832
521 0.150014370692124
522 0.150571506490859
523 0.151045361037701
524 0.151530177861507
525 0.152135762877403
526 0.152769068727205
527 0.153339428660345
528 0.153837741287016
