"Wavelength" "M044a_m1-w2"
350 0.118377270074081
351 0.112799155480854
352 0.11350822785643
353 0.116364763011523
354 0.114286034412118
355 0.115858914101189
356 0.119087217981021
357 0.119074770213758
358 0.110537644037499
359 0.108064700159966
360 0.106229368559785
361 0.103991166836775
362 0.114184661737405
363 0.114349508171937
364 0.109257543560516
365 0.108312776907779
366 0.107846740328329
367 0.10518477885069
368 0.102782406918749
369 0.105150386264512
370 0.110695559798881
371 0.110868271303715
372 0.105547989125638
373 0.10521527114187
374 0.105206901683471
375 0.104104539979947
376 0.102607022225541
377 0.105575270152058
378 0.106111349227049
379 0.104331138151411
380 0.102838511717611
381 0.0989222364030994
382 0.0978624849092262
383 0.099865790187671
384 0.100195162520771
385 0.0985675652378629
386 0.0980511614732752
387 0.0996377752932162
388 0.0988274745163623
389 0.0969478508101185
390 0.0952748327241436
391 0.0947217499836302
392 0.094416586688027
393 0.095140465244623
394 0.0956855191131172
395 0.0937476896688964
396 0.0950984559418385
397 0.0961531286965844
398 0.094834655544564
399 0.0942626922960712
400 0.0949208321208001
401 0.0949858636062978
402 0.0930607761378584
403 0.0928855288483232
404 0.092626225478216
405 0.0919895502393023
406 0.0919422269305158
407 0.0919495341815572
408 0.0916064040773544
409 0.0912440960065208
410 0.0926521115835248
411 0.0929467089617793
412 0.0927762974017534
413 0.0933558835116733
414 0.0929807838437628
415 0.0930527293383158
416 0.0936357178220634
417 0.0936539711656603
418 0.0934001782345344
419 0.0932546718859779
420 0.0934176675060079
421 0.093649806142782
422 0.0945167494850824
423 0.0951070372768972
424 0.0944485927391465
425 0.0940788471466463
426 0.0944275317987808
427 0.0950711669125167
428 0.0949248863467773
429 0.0954765608417068
430 0.096319732233445
431 0.0969089750968314
432 0.0973585261434165
433 0.0971856646873078
434 0.0966322904663652
435 0.0962948746195705
436 0.0966204872230915
437 0.0969176062092471
438 0.0970585364123358
439 0.0977234759988622
440 0.0981422554822502
441 0.0982983012378746
442 0.0984030123502279
443 0.098745980800361
444 0.0991635007098868
445 0.0994937734330553
446 0.0996273373762863
447 0.0998926928231042
448 0.100210149933936
449 0.100470508894678
450 0.100588754195668
451 0.100980032652785
452 0.101187925162105
453 0.100873432222888
454 0.101484231937802
455 0.101885171689496
456 0.101939735636571
457 0.102393620507975
458 0.102540693216004
459 0.102519848696781
460 0.102603235258783
461 0.103044083044082
