"Wavelength" "M064a_m2-w3"
350 0.0925695096947477
351 0.0904926635013544
352 0.0885433168804173
353 0.0871687267009442
354 0.0850203342229847
355 0.0880928353933539
356 0.0899627359263452
357 0.0892027726421083
358 0.0892005129207491
359 0.090792303842284
360 0.0901100443985581
361 0.0868637740053784
362 0.0880547397667686
363 0.0904296326030899
364 0.0911766254139387
365 0.0890604326517795
366 0.0883836153380924
367 0.0879540656798777
368 0.0879028223329806
369 0.0888327419658781
370 0.0882128125713763
371 0.088277460688315
372 0.08922886650573
373 0.0883324036977915
374 0.0906296883024996
375 0.0945711831765931
376 0.096631958590275
377 0.0906100884063323
378 0.0893690503676321
379 0.0906106771845187
380 0.0877473992961169
381 0.0894171888713712
382 0.0904138187847845
383 0.0891480109083074
384 0.0882366011133206
385 0.0874754296160394
386 0.0883375586175689
387 0.0908553903287999
388 0.0919335578686409
389 0.0920929194493498
390 0.0913194796065856
391 0.0897454872433914
392 0.0881568176451991
393 0.08873569309587
394 0.0903833978565854
395 0.0897888969132428
396 0.0898265806361878
397 0.0896519882429617
398 0.0889852223501555
399 0.0895621681761048
400 0.0909007357240923
401 0.0913903035679289
402 0.0900043254498448
403 0.0895134460983771
404 0.0902010227392401
405 0.091002734107243
406 0.0902610259939814
407 0.0912992457818771
408 0.0914957600365459
409 0.0901216269772094
410 0.0915679243924068
411 0.0920791064588314
412 0.0918394377762411
413 0.0920428189273302
414 0.0927008009059135
415 0.0926994556644645
416 0.0925650998020499
417 0.0939459122651402
418 0.09374155123115
419 0.093211442874162
420 0.0935205034444478
421 0.0942216921661702
422 0.0949568327013761
423 0.0954923885370117
424 0.0957096272238012
425 0.095596875588366
426 0.0957771036913188
427 0.0962494614376474
428 0.0964041993371931
429 0.0965068154656986
430 0.0967648134186535
431 0.0972248035726116
432 0.0975944714853761
433 0.0977146197138751
434 0.0977841549622477
435 0.0981050920923281
436 0.0984043147352614
437 0.0986825967954826
438 0.0989762996639965
439 0.0993382312473313
440 0.0996341274618243
441 0.100131507861554
442 0.100856813968749
443 0.100695855131195
444 0.100936548436182
445 0.101460864417239
446 0.10142742859479
447 0.102037761006246
448 0.102675717579099
449 0.102893390527707
450 0.102859149327254
451 0.103281205002221
452 0.103517528584707
453 0.103004203302617
454 0.103532065816073
455 0.104086918523889
456 0.104348712908993
457 0.104673534907791
458 0.104933877809008
459 0.105032621665087
460 0.105035733665767
461 0.105388105432821
462 0.105761539647603
463 0.105995091803091
464 0.106052119764776
465 0.10620289113481
466 0.106552247841279
467 0.106853304108498
468 0.106463364650137
469 0.106572534590515
470 0.10720108418802
471 0.10793951949756
472 0.108055718892562
473 0.108078289846822
474 0.108227240397614
475 0.108478960841819
476 0.108655041385369
477 0.108811611406066
478 0.10902195554222
479 0.109340004339077
480 0.109563278618401
481 0.109783800897695
482 0.110129617298954
483 0.110281027613298
484 0.110516069580771
485 0.110899805540205
486 0.111232524217311
487 0.111454210068991
488 0.111756296517107
489 0.112180838160724
490 0.112076977996031
491 0.112326829224812
492 0.112877379304621
493 0.11313551476348
494 0.113340454020281
495 0.113572095461085
496 0.113841238470247
497 0.114028806027071
498 0.114662717625843
499 0.115335424078263
500 0.115495762239943
501 0.11569921679211
502 0.116108752230402
503 0.116622720502448
504 0.11689746347089
505 0.11728276981467
506 0.117642195411896
507 0.117865438227847
508 0.118278649346302
509 0.118593241343522
510 0.11881688867687
511 0.119136434718694
512 0.119439771136414
513 0.11981173147014
514 0.120259928412208
515 0.120592156896596
516 0.120901579392704
517 0.121232361018993
518 0.121611351953411
519 0.122048604288115
520 0.122509276319456
521 0.12294120534249
522 0.123275455131324
523 0.123623636780741
524 0.123970402850348
525 0.124297314917862
526 0.124701174869796
527 0.125094273018213
