"Wavelength" "M044a_m2-w3"
350 0.283133173103409
351 0.275525080986115
352 0.268097400828675
353 0.264954066078076
354 0.2682218672452
355 0.263720766613432
356 0.258281065236375
357 0.256604348770847
358 0.259724145489244
359 0.260454956128049
360 0.257086032106042
361 0.251830469592424
362 0.25202649980792
363 0.249761801503065
364 0.245972379229008
365 0.243506620479542
366 0.242570497548529
367 0.242725461336032
368 0.242698421112704
369 0.241222573572534
370 0.240593249233424
371 0.239235841176466
372 0.23644185314052
373 0.232996232722018
374 0.231133230811218
375 0.228066074292232
376 0.222793473895679
377 0.221856096534269
378 0.221595110841691
379 0.220649579470888
380 0.218740781625634
381 0.215713073120961
382 0.214063292646228
383 0.212999727050751
384 0.208875672535194
385 0.202874619185035
386 0.200813826090519
387 0.203748191533322
388 0.201239133383813
389 0.198558158978411
390 0.196780450603804
391 0.195461604102731
392 0.193873924089748
393 0.191821130825325
394 0.18939942588029
395 0.187086179905856
396 0.1877518938343
397 0.187663461377588
398 0.185204553093251
399 0.184274784069215
400 0.184363197572806
401 0.183691202622461
402 0.181036040514743
403 0.17918148391124
404 0.178466057954079
405 0.178260830911064
406 0.177388415272868
407 0.176484678400898
408 0.175705586607124
409 0.175261415481012
410 0.175724594562897
411 0.175055391163482
412 0.174176455834101
413 0.174328990142894
414 0.173589360656439
415 0.173198434770716
416 0.173376105691118
417 0.17340266181008
418 0.172899776388448
419 0.172767761949698
420 0.173446571823025
421 0.174083218983443
422 0.174323679337866
423 0.174844146945489
424 0.176133800729558
425 0.175420473860658
426 0.17518975868025
427 0.175938380137444
428 0.176012774748904
429 0.176493528937793
430 0.177254205655824
431 0.177976609406174
432 0.178448250334365
433 0.178693242455971
434 0.178998346575886
435 0.179651448535793
436 0.180056633520897
437 0.180495277469699
438 0.181084203161551
439 0.181650976265641
440 0.182476720865724
441 0.183058819526052
442 0.183098630886614
443 0.183487311284405
444 0.184234037848714
445 0.184978814227241
446 0.185224892453909
447 0.185481678247143
448 0.185970119343807
449 0.186588709741194
450 0.186745327341602
451 0.187403270113014
452 0.188113340740124
453 0.18830429802545
454 0.188960710325144
455 0.189302982554581
456 0.189479355052074
457 0.19037159792113
458 0.19043564691324
459 0.190441518536585
460 0.190951335103779
461 0.191057133713176
462 0.191449144911114
463 0.191884290620724
464 0.191882690767958
465 0.192125188166217
466 0.192610584274045
467 0.19301601535
468 0.192706906126643
469 0.193204110820356
470 0.193955200501797
471 0.194194463953333
472 0.194253811836358
473 0.194609384358203
474 0.195144324132291
475 0.195389532036563
476 0.195773624455249
477 0.196143518862585
478 0.196387547103922
479 0.19660071796356
480 0.196960217945303
481 0.197550325560255
482 0.198283425503669
483 0.198420820562109
484 0.198677175310497
485 0.19924654059219
486 0.199673778385769
487 0.200072049483275
488 0.200468021671264
489 0.20088052804421
490 0.201337784751306
491 0.201818605141355
492 0.202347521453848
493 0.202954981267893
494 0.203404997848231
495 0.203935757102271
496 0.204617713079081
497 0.205085670975587
498 0.205733047768618
499 0.206494617375418
500 0.207144954128955
501 0.207492905265132
502 0.207979466245138
503 0.208643912452767
504 0.209067675812136
505 0.209676558930942
506 0.210422383858409
507 0.211170992993952
508 0.211903440478928
509 0.212398505030059
510 0.212810320970989
511 0.213485319177137
512 0.214014616410841
513 0.214602250575927
514 0.215350005118949
515 0.216002851611811
516 0.216631854560783
517 0.217227911623387
518 0.217789213941329
519 0.218473270375644
520 0.219258735306644
521 0.220057150190088
522 0.220720221846678
523 0.22133627631155
524 0.222046516836092
525 0.222885478697826
526 0.223444382766094
527 0.224077415150149
528 0.224861795750686
529 0.225648032107982
530 0.226365352070307
531 0.227102070832494
532 0.227871682555768
533 0.228412725344085
534 0.229110602323999
535 0.229949237515838
536 0.230734917607064
537 0.231503962373785
538 0.232215893449933
539 0.232909065266314
540 0.233753649902281
541 0.234510109703247
542 0.23527353050598
543 0.236172850154665
544 0.236988903164565
545 0.237778483497913
546 0.238597210395658
547 0.239486179841968
548 0.240430223610162
549 0.241450229081454
550 0.242568808709741
551 0.243809955327632
552 0.245046390074906
553 0.246224667221732
554 0.247335612075051
555 0.248266868433013
556 0.249127467208555
557 0.249993043843099
558 0.250778179059573
559 0.251633679184356
560 0.252548253595878
561 0.253444786632222
562 0.254312023691985
563 0.255160874801478
564 0.25598316883226
565 0.256741101135096
566 0.257383633095515
567 0.25787959327302
568 0.25829559564059
569 0.259024188817085
570 0.259928755178918
571 0.260969764684046
572 0.262203202215591
573 0.263499465938656
574 0.26475130950135
575 0.265902863669266
576 0.267042665604049
577 0.267833133547959
578 0.26842685936165
579 0.269204963584052
580 0.269628762770101
581 0.269807649038744
582 0.269970109920128
583 0.270411375862552
584 0.270891663910106
585 0.271373131157178
586 0.271900962486051
587 0.272552066970982
588 0.273280369301179
589 0.274121101031583
590 0.275219812850414
591 0.276212059185383
592 0.277087965874969
593 0.277921980062007
594 0.278691098699832
595 0.279398079318032
596 0.280127581812527
597 0.281010988421692
598 0.281817477770016
599 0.282444734058633
600 0.282927340171332
601 0.283572246956114
602 0.284110132011013
603 0.284503714174608
