"Wavelength" "M086a_m3-w1"
350 0.0685934539981847
351 0.0692706946475855
352 0.0698451857261645
353 0.0682064458941752
354 0.0636325138005732
355 0.0645266842193787
356 0.0671493017145603
357 0.0690716961805412
358 0.0697323752531466
359 0.0700581723147246
360 0.068954596380136
361 0.0678100123824847
362 0.0729785135095935
363 0.0739696690219083
364 0.0714592204940671
365 0.0687944227262718
366 0.0656014194034267
367 0.0667348970982999
368 0.0715615899906973
369 0.0757382680171237
370 0.0767495481856538
371 0.0727554458877522
372 0.066412299879493
373 0.0652345854713165
374 0.0695862723099846
375 0.0739499616568528
376 0.074294796018212
377 0.0734147704821043
378 0.0718826554708144
379 0.0705780885532182
380 0.0700800726897007
381 0.0698267868657439
382 0.0697951328226283
383 0.0703548320933574
384 0.0720627489001204
385 0.0719022096071699
386 0.0722751838109347
387 0.0739741519548841
388 0.072384682878331
389 0.0713766730531416
390 0.0713459718382791
391 0.0714870355828847
392 0.0712219423349122
393 0.0713322188957842
394 0.0713807436084745
395 0.0702008665516534
396 0.0713009816461868
397 0.0722638179661226
398 0.0717649874859004
399 0.0720398647012752
400 0.0725287369488816
401 0.072734579975598
402 0.0723729321790242
403 0.0719262764496464
404 0.0727431294183645
405 0.0739290134339254
406 0.073194694806798
407 0.0727797151039575
408 0.072531290257822
409 0.072416400510762
410 0.0734172817907617
411 0.0737258123224684
412 0.0737427418605684
413 0.0742129200314583
414 0.0740265354297056
415 0.0737530932036685
416 0.0740281305780934
417 0.0752873525724211
418 0.0748547270198506
419 0.0744531194918568
420 0.0751340328248999
421 0.0750776238752478
422 0.0751341599740199
423 0.0755681278228171
424 0.0762557297447525
425 0.0760718388762578
426 0.0761199161175506
427 0.0765396808517212
428 0.0764586610582687
429 0.0766572389266257
430 0.0769909168462788
431 0.0773233532166286
432 0.0780888143869558
433 0.0781651756268682
434 0.0780910050063649
435 0.0788170083855943
436 0.0784604352106606
437 0.078145535110523
438 0.0784807683931405
439 0.0791303377450716
440 0.0791275827949183
441 0.0789531902877743
442 0.0791752983926314
443 0.079383518463189
444 0.0795561975144092
445 0.0797464129555904
446 0.0800581051356723
447 0.0806072310871738
448 0.0809388292947202
449 0.0809387727062289
450 0.0811533714070842
451 0.0813367804350141
452 0.0814945651902716
453 0.0816969050937643
454 0.0820121602893912
455 0.0821094944974245
456 0.0820391273615286
457 0.08217648491555
458 0.0825008353128211
459 0.0827791493556381
460 0.0828662290593783
461 0.0828567561163616
462 0.0832945900712571
463 0.0837480305301826
464 0.0835709301516832
465 0.0837267783464448
466 0.0841191473404386
467 0.084408077962625
468 0.0840771744765911
469 0.0841988310715822
470 0.0844593835932728
471 0.0844248995457135
472 0.084472983332756
473 0.0846982945375076
474 0.0850290810341221
475 0.0852694836176186
476 0.0851746151332429
477 0.0851723381685344
478 0.0854592672869726
479 0.0856419314331392
480 0.0855718721002209
481 0.0856466159514224
482 0.0862383146625618
483 0.0863808909958585
484 0.0864300747811251
485 0.086678152154601
486 0.0872441132222389
487 0.0875675039495409
488 0.0876440894713696
489 0.087637548218354
490 0.0877477867483222
491 0.0880121283785056
492 0.0883630705852285
493 0.0886637492908883
494 0.0888154430366784
495 0.088889489675876
496 0.089030034213798
497 0.0894956726302226
498 0.0898815890652287
499 0.0900777172999093
500 0.0901321060599026
501 0.090281301282691
502 0.0905601145939937
503 0.0908740931151074
504 0.091016435301001
505 0.0913954783051788
506 0.0917924867593714
507 0.0919945115256068
508 0.092278331604289
509 0.0924031803032876
510 0.0925151230617633
511 0.092946599943469
512 0.0931550758110579
513 0.0933821349684807
514 0.0937606898523942
515 0.0939923880623762
516 0.0942443271666763
517 0.0945121559361981
518 0.0947453386657494
519 0.0949894203946073
520 0.0952345011836836
521 0.0954683890128348
522 0.0956796492476376
523 0.0959556021726535
524 0.0962636789984546
525 0.0965611259300655
526 0.0969059912336554
527 0.0971557530995836
528 0.0973494744652754
529 0.0976548544710664
530 0.0979365731744275
531 0.0982538221247505
532 0.0986363091609988
533 0.0989864981334449
534 0.0992052497730351
535 0.0994368331870485
536 0.0998750060331796
537 0.100122452532344
538 0.100350008015023
539 0.100664775502093
540 0.100992956522196
541 0.101368065211823
542 0.101703867148276
543 0.101930010877005
544 0.102210074276735
545 0.102510873545283
546 0.102824996855977
547 0.103176413262482
548 0.103472914300697
549 0.103831732761808
550 0.1043206675337
551 0.104713387733986
552 0.105134738393691
553 0.105540891482379
554 0.105802755833782
555 0.106145816316863
556 0.106527603188094
557 0.106896740635927
558 0.107273385530904
559 0.107590702335389
560 0.107910865690085
561 0.108308353259043
562 0.108548267548014
563 0.108807217462598
564 0.109144766078772
565 0.109418792297454
566 0.109648977537042
567 0.109857074088979
568 0.110088461648554
569 0.110455505726314
570 0.110899748507986
571 0.111327053750301
572 0.11162681825278
573 0.111946228240252
574 0.112296852391482
575 0.112653635439665
576 0.112972602450058
577 0.113268854660859
578 0.113512324723537
579 0.113671813216636
580 0.11396899623398
581 0.114202886841659
582 0.114313728223034
583 0.114610493285396
584 0.11493571683084
585 0.11521591133267
586 0.115438064973456
587 0.115780239432734
588 0.116116090974688
589 0.116385264256883
590 0.116631020138577
591 0.116894747086615
592 0.117195260874716
593 0.117525075528443
594 0.117817005848861
595 0.118090422450058
596 0.118335699745547
597 0.118527072202721
598 0.118808143864789
599 0.119128191632003
600 0.119413059169845
601 0.119616076483869
602 0.119860437427579
603 0.120115809123577
604 0.120294975527436
605 0.12055713295345
606 0.120831854768749
607 0.121076071777208
608 0.121336850373407
609 0.121591345841381
610 0.121840300140108
611 0.122086823532899
612 0.122299081612551
613 0.122523276928587
614 0.122778622233798
615 0.12304936211431
616 0.123295749558655
617 0.123565539607253
618 0.123877437561518
619 0.124065736268614
620 0.124296861901043
621 0.124607284232305
622 0.124926694865972
623 0.125145326986728
624 0.125375247479084
625 0.1256802842338
626 0.12591718154651
627 0.126197558026887
628 0.12648179418286
629 0.126688219500885
630 0.126977332444813
631 0.127306480108851
632 0.127621189010162
633 0.127879345223887
634 0.128133504510033
635 0.128377719915773
636 0.128607075714165
637 0.128909938632389
638 0.129201089882714
639 0.129469571137066
640 0.1297812728647
641 0.130053943700358
642 0.13030952839454
643 0.130587387880756
644 0.130918095831305
645 0.131210978208935
646 0.131470021362862
647 0.131755068473477
648 0.132036776877688
649 0.132344907680729
650 0.13268051155617
651 0.132975348265051
652 0.133262505250417
653 0.133559008619613
654 0.133865945234906
655 0.134112580381885
656 0.134399854185849
657 0.134758444134653
658 0.135121043183928
659 0.135387999544433
660 0.135623690265352
661 0.135913205491098
662 0.136242815316188
663 0.136573753958979
664 0.136903517929763
665 0.137252131058434
666 0.137543537374207
667 0.137858373928356
668 0.138230404429839
669 0.138528686285084
670 0.138806156998883
671 0.139087212876128
672 0.139390906737029
673 0.13975988432085
674 0.140149843274342
675 0.140509786109415
676 0.140788671370425
677 0.1411013792762
678 0.141444707346212
679 0.141780990665467
680 0.142082852747783
681 0.142414718908003
682 0.142786675735129
683 0.143160530059209
684 0.143513419132457
685 0.143860850544615
686 0.144210044408365
687 0.144519976063799
688 0.144878811957272
689 0.145272300303874
690 0.145639980203188
691 0.145987522165896
692 0.14632803822812
693 0.146670013262447
694 0.147015203325146
695 0.147354115138493
696 0.147698677087085
697 0.148066160980825
698 0.148473099435947
699 0.148872178401872
700 0.149250299290391
701 0.149623318793003
702 0.149966718646365
703 0.150340288106586
704 0.150763877712462
705 0.151133974409757
706 0.151469546112639
707 0.151840195473829
708 0.152303189310887
709 0.152658426882478
710 0.152973649000801
711 0.153329241127999
712 0.153790003819667
713 0.154186824865097
714 0.154563521568899
715 0.154983455967275
716 0.155360301066204
717 0.155749208186972
718 0.156165998545487
719 0.156592607646861
720 0.156994275686471
721 0.157359542270957
722 0.157718282425556
723 0.158184627109895
724 0.158544852430105
725 0.158894567074429
726 0.159383532803984
727 0.159803091439574
728 0.160200781885002
729 0.160607581342354
730 0.161022107592898
731 0.16144656957806
732 0.161829731002893
733 0.162166053797249
734 0.162606706211175
735 0.163040950153424
736 0.163440662207398
737 0.16383127087156
738 0.164309664766403
739 0.164737646226039
740 0.165093578269064
741 0.165548245882583
742 0.165957702053788
743 0.16634159827143
744 0.166749256479447
745 0.167181280749416
746 0.16758470041612
747 0.167950925305558
748 0.168310492060358
749 0.168736422327783
750 0.169202568827449
751 0.169660361506678
752 0.17004803532496
753 0.170460387445243
754 0.170892360627149
755 0.171307765485486
756 0.171684244927167
757 0.172089389629914
758 0.172527429850517
759 0.172948904586043
760 0.17335614691641
761 0.173744379843103
762 0.174129092630729
763 0.174569709480067
764 0.175008366256773
765 0.175439931013797
766 0.175869891141362
767 0.176253398518868
768 0.176666508348114
769 0.177124383690782
770 0.177579512916679
771 0.178005042897664
772 0.178424200869888
773 0.1788517218717
774 0.17925649194807
775 0.179686512895663
776 0.180120839491437
777 0.180520085274546
778 0.180873644169432
779 0.181312063973322
780 0.1818269775749
781 0.182276597936218
782 0.182648905198578
783 0.183034605678828
784 0.183482728597053
785 0.183912312209258
786 0.184281492598232
787 0.184661301477826
788 0.185125563577066
789 0.185523689189488
790 0.185889270342274
791 0.186282143429184
792 0.186763752869169
793 0.18719053789509
794 0.18760779022227
795 0.188053485998148
796 0.18848837463532
797 0.188886744103349
798 0.189282888049111
799 0.189720038815884
800 0.190182003739435
801 0.190614764665433
802 0.191010656571942
803 0.191399633592143
804 0.191776856275493
805 0.192184737565241
806 0.192630434852507
807 0.193056471798635
808 0.193507163952593
809 0.193942508451572
810 0.194330187427358
811 0.194750632220451
812 0.195170870282047
813 0.195568195725565
814 0.195942202839045
815 0.196410434111027
816 0.196847982192233
817 0.197220666635087
818 0.19762909868475
819 0.198107441387578
820 0.198504958375003
821 0.198776018010064
822 0.199231496014347
823 0.199717220512948
824 0.200171023548843
825 0.200571924670669
826 0.200940308040083
827 0.201327808785689
828 0.201742987813977
829 0.202156408396228
830 0.202553812187237
831 0.202982185031668
832 0.203445284235115
833 0.203868025433651
834 0.204234745874453
835 0.204564484499658
836 0.204895542252368
837 0.205274145604713
838 0.205741308276525
839 0.206212782843317
840 0.206582419389152
841 0.206997715332699
842 0.207428409566704
843 0.207835018093732
844 0.208195464614446
845 0.208667982345248
846 0.209085445708771
847 0.209403589144819
848 0.209863206675253
849 0.210264183114104
850 0.210637375400756
851 0.211044023229879
852 0.211444350936607
853 0.211836136238179
854 0.212217640204993
855 0.212604906198663
856 0.213111784802331
857 0.21350834440385
858 0.213795280937637
859 0.214167144994147
860 0.214555777153563
861 0.214982687409747
862 0.215431380837266
863 0.215824412121173
864 0.216247614910299
865 0.21661427620653
866 0.216912852350981
867 0.217415966014088
868 0.217837065325111
869 0.218185711736606
870 0.218560009905792
871 0.218962498728972
872 0.219331734880886
873 0.219699506335684
874 0.220130888169359
875 0.220512324728157
876 0.22090892151853
877 0.221363632469541
878 0.221866260192517
879 0.222227808850397
880 0.222541817926303
881 0.222890095553586
882 0.223263530497068
883 0.2236803308891
884 0.224078883438925
885 0.224433207477309
886 0.224844553744407
887 0.22525387246414
888 0.225609481840706
889 0.225911565439545
890 0.226330367331147
891 0.226777832467813
892 0.227191523776818
893 0.227551157037494
894 0.227968481976477
895 0.228468538267808
896 0.228936503639961
897 0.229205475149564
898 0.229488757123349
899 0.229921381491389
900 0.230468705784103
901 0.23092670237246
902 0.231186821560595
903 0.231454021616394
904 0.23182592766713
905 0.232156893825079
906 0.232585674940652
907 0.233032126971534
908 0.233433414686394
909 0.233864350857245
910 0.234351227082023
911 0.234774473628878
912 0.235065922046003
913 0.235431040080074
