"Wavelength" "M086a_m4-w1"
350 0.0831068323578384
351 0.083010426807571
352 0.0792616004137746
353 0.0767471577128461
354 0.0797192954862575
355 0.0791447348352673
356 0.0792322704231649
357 0.0798310851866293
358 0.0772508151466721
359 0.0795648579408644
360 0.0790528210425276
361 0.0743284729156495
362 0.0788021811251559
363 0.0833013576514482
364 0.0837151028541339
365 0.0794637163159755
366 0.0765482084847853
367 0.0775935199921026
368 0.0812343859945961
369 0.0834278467495532
370 0.0809469037564779
371 0.0781851288424151
372 0.0771371067543392
373 0.0759000286388744
374 0.078993833285427
375 0.0822582742038379
376 0.0821300195878308
377 0.0807661340297183
378 0.0821842277346942
379 0.0834277580852505
380 0.0805201910933901
381 0.0811091556833587
382 0.0823418797750241
383 0.0825471033512466
384 0.0819618165307393
385 0.0810144103549162
386 0.0825001990916409
387 0.0862014719699418
388 0.0850085293154133
389 0.0849822664516305
390 0.0846528063816598
391 0.0818124162026909
392 0.082818840060682
393 0.0831608307482165
394 0.0818365911800973
395 0.0810870730886159
396 0.0828660317019302
397 0.0835796578838992
398 0.0821481860972014
399 0.0836042240958291
400 0.0844713294280153
401 0.0848113520927306
402 0.0852737751438947
403 0.084142312561911
404 0.0839651704962273
405 0.0844835980250188
406 0.0834905602854903
407 0.0838210972246901
408 0.0845542442251615
409 0.0848218684170594
410 0.0848173355562622
411 0.085132232290387
412 0.0856492246041423
413 0.0860764867363677
414 0.0865347045896815
415 0.0868151168688453
416 0.0870377290980738
417 0.087513981570393
418 0.0868458847713713
419 0.0862542117234757
420 0.0866243183125205
421 0.0873496024963914
422 0.0883885588295811
423 0.0891982744438675
424 0.0892538261782196
425 0.0889293058751918
426 0.0889995688188452
427 0.0893790832948476
428 0.0891939146789296
429 0.0895044621536247
430 0.0902402876378662
431 0.0909791324682604
432 0.0909651152107747
433 0.0909888200234015
434 0.0912574117033259
435 0.0916420137440316
436 0.0917097262161954
437 0.0917887623333284
438 0.092127802341202
439 0.0927904162895732
440 0.0933046079275924
441 0.0935472343470064
442 0.0935840136030859
443 0.0936826634598288
444 0.0941420684468647
445 0.0946256441067251
446 0.0945533918944074
447 0.0950418075611988
448 0.0954744777174523
449 0.0955444534560825
450 0.0957878386830928
451 0.096305639635797
452 0.0966229141850572
453 0.0963874062757002
454 0.0966334643130244
455 0.0969938744759185
456 0.0972556774022088
457 0.0973994877979096
