"Wavelength" "M059a_m5-w3"
350 0.0864291570500916
351 0.0850177380530187
352 0.0788406553990893
353 0.0751079896613873
354 0.0797217516066944
355 0.0749140202800389
356 0.0751529053775795
357 0.0812723697836084
358 0.0821152625300843
359 0.0825951727331066
360 0.0812922303502083
361 0.079396793067943
362 0.0842721241104715
363 0.0837802869481431
364 0.0811773104476573
365 0.0806503262078313
366 0.0718152555169951
367 0.0695431642825238
368 0.0751916931671259
369 0.0810526327862539
370 0.0790077752235779
371 0.0767692535556958
372 0.0778921276962908
373 0.078790510090566
374 0.0798245761048643
375 0.0799317880255084
376 0.0788153332008699
377 0.0784532827761935
378 0.0785504833876203
379 0.0772302354569046
380 0.0736489572738489
381 0.0767995777877904
382 0.0779317073861317
383 0.076264969756057
384 0.0789325978562992
385 0.0761504557556669
386 0.0749803298690929
387 0.0790762685818676
388 0.0795461246679624
389 0.0777408455006877
390 0.0758139581482993
391 0.0755293473673681
392 0.0747548637206592
393 0.0743077100032201
394 0.0746152392515688
395 0.0755760189566398
396 0.0756783990487592
397 0.0756894643837066
398 0.0763125985194893
399 0.0776026034559074
400 0.0779721241505818
401 0.0777193734130885
402 0.0774595552365442
403 0.0761164426506648
404 0.0761173997963379
405 0.0769716802537004
406 0.07622582509933
407 0.0770415697073946
408 0.0775070166630748
409 0.0768131578796846
410 0.0775384360117736
411 0.0775826853225775
412 0.0772856225520438
413 0.0774751296502794
414 0.0776476441924648
415 0.0775843939645155
416 0.0776222915021792
417 0.0784323235636342
418 0.0788870181885353
419 0.0786596443321848
420 0.0782319920938585
421 0.0795978796987366
422 0.0801894849356451
423 0.0800039872390456
424 0.0798684210139619
425 0.079593074017646
426 0.0795920673129057
427 0.0797431181195867
428 0.0794388232627334
429 0.0798651067978847
430 0.0805392000359384
431 0.0810035328522959
432 0.0817969085396696
433 0.0818669376668504
434 0.08153040558923
435 0.0816186339188539
436 0.0817461258151841
437 0.0819000603492959
438 0.0821655812182516
439 0.0827150564419478
440 0.0828528193512315
441 0.0830372000883324
442 0.0834965113575313
443 0.082620966384168
444 0.082639785442652
445 0.0834468720320605
446 0.0836046765954539
447 0.0839383276382516
448 0.0843275394493156
449 0.0845983614816748
450 0.0846641150556162
451 0.0846932394280889
452 0.0845738111198376
453 0.0843310110347143
454 0.0850172923069146
455 0.0854098844730054
456 0.085360238697952
457 0.0856773199343442
458 0.0859755144863294
459 0.0860852905139485
460 0.0860296620688599
461 0.0861799909694135
462 0.0864948805729127
463 0.0867274510364045
464 0.0866733342604404
465 0.0871079063287949
466 0.0874169974108909
467 0.0873496855769897
468 0.0872348190789917
469 0.0872409275947438
470 0.087524060065278
471 0.0880444896791028
472 0.0882110307745627
473 0.0883491385253695
474 0.0884809544536422
475 0.088444531048144
476 0.0884404061842548
477 0.0885846295694561
478 0.0888762347738951
479 0.0891531711847631
480 0.0891577603910502
481 0.0892893477831869
482 0.0899248542252252
483 0.089897267364249
484 0.0898826041576023
485 0.0901598641593374
486 0.0904562863525944
487 0.0906300892259212
488 0.0907451195030687
489 0.0909004863388406
490 0.0911193719760771
491 0.0914174213761894
492 0.0917009459050069
493 0.0918423116252702
494 0.0921178712240161
495 0.092232045398079
496 0.0921920209855016
497 0.0927057325132661
498 0.093230539710643
499 0.0935131580986717
500 0.0934958469465277
501 0.0935861344406412
502 0.093729824579974
503 0.0939478256040247
504 0.094368234791992
505 0.0947441431641816
506 0.0950056685798902
507 0.0951968722327886
508 0.0955742501086375
509 0.0958620373037631
