"Wavelength" "M090a_m3-w3"
350 0.0704151919252519
351 0.070231219712014
352 0.0641185464920017
353 0.0573718582997193
354 0.0558715467005108
355 0.0609133960169179
356 0.0608858487902296
357 0.0574724628282685
358 0.0629098781114348
359 0.0681012394840479
360 0.0656315756550308
361 0.058869452687605
362 0.0700258124272345
363 0.0728560850556213
364 0.0685566160319368
365 0.0650237301456082
366 0.0641697106779775
367 0.0661625808651748
368 0.0676938943846433
369 0.0649228235342363
370 0.0667662569543024
371 0.0674307969404162
372 0.0643611473695249
373 0.0608555729346039
374 0.0636403257680998
375 0.0675719210368904
376 0.0678797898111263
377 0.0678675185931313
378 0.0677784628580661
379 0.0672765750577333
380 0.0661163474315721
381 0.0661945159529609
382 0.0679367168995904
383 0.0694743684426582
384 0.0674374582888064
385 0.0670571190852178
386 0.0680447562399078
387 0.069251548132878
388 0.0699824172872441
389 0.0708497408666933
390 0.0704427112603213
391 0.0680012676731456
392 0.0686526448168972
393 0.0695197541392664
394 0.0697737398300906
395 0.0704833647672337
396 0.0709187622087526
397 0.0708376441129002
398 0.0704615888420479
399 0.0706033043210174
400 0.0718736765245329
401 0.0729783048015167
402 0.0725098850228227
403 0.0710584728038384
404 0.0706184519779531
405 0.0709143643639796
406 0.0701812534288181
407 0.0712759142752306
408 0.072100113419604
409 0.0717344089124544
410 0.0727116160749278
411 0.0729840203118329
412 0.0729576645057304
413 0.0733932656670792
414 0.0729997200511931
415 0.0731020842270353
416 0.0739187451183613
417 0.0746487618650142
418 0.0743628549074732
419 0.0743595258482633
420 0.0751510646163431
421 0.074753992660409
422 0.0753769282896679
423 0.076490439197201
424 0.0767699408477791
425 0.0761710737341354
426 0.0762377183667696
427 0.0769583035096643
428 0.0768008879879695
429 0.0766865331906254
430 0.0770887885116942
431 0.0779656332110267
432 0.0782388027130707
433 0.0784826435788285
434 0.0786099487134423
435 0.0783702692244462
436 0.0784040400360679
437 0.0786357183755485
438 0.0789131641943872
439 0.0790779858720772
440 0.0796839796952754
441 0.080100606425381
442 0.0798500664328906
443 0.0798340762833395
444 0.0800088201903658
445 0.0803843525293735
446 0.0809445330655177
447 0.0812377828649382
448 0.0814740875325478
449 0.0817535251997148
450 0.0818481210920811
451 0.0818792882441423
452 0.0819105121562874
453 0.0820230693161216
454 0.0824760136044637
455 0.0827408309759707
456 0.0828111780151275
457 0.0831238207200361
458 0.0833725232953907
459 0.0834598740380761
460 0.0834339233754532
461 0.0835564108492382
462 0.0840110336717299
463 0.0844679747884831
464 0.0844952206115123
465 0.0846088243120046
466 0.0849077710106301
467 0.0852215473590711
468 0.0851025890650415
469 0.0852333240555069
470 0.0855020545107668
471 0.085688226403011
472 0.0859324852663479
473 0.0860881142992566
474 0.0862664924904289
475 0.0866851427087593
476 0.0866884365011899
477 0.0866370055870446
478 0.0868176500967486
479 0.087129081592567
480 0.0873152565031385
481 0.0875052592769147
482 0.087868713821638
483 0.0879162950813845
484 0.0881079542726047
485 0.0884866046211502
486 0.0886003684314032
487 0.088876912800093
488 0.089209073312561
489 0.0894100828426525
490 0.0893620079908308
491 0.0896894752618605
492 0.0902276302341576
493 0.0903791616199221
494 0.0904783022401788
495 0.0907002078799223
496 0.0910624560188337
497 0.0913362387220431
498 0.0916832479032385
499 0.0919643785435352
500 0.0920298834585897
501 0.0922157713382223
502 0.0924467419183201
503 0.0926971680924227
504 0.0930212074459868
505 0.0934211957520828
506 0.0937461243065258
507 0.0939133608429459
508 0.0941341453807048
509 0.094450710032534
510 0.0948233162101884
511 0.0951557675939854
512 0.0953637905249092
513 0.0955982820505594
514 0.0959310011984719
515 0.0962202159679832
516 0.096484774258139
517 0.0967277644420249
518 0.096957878532294
519 0.0972042870661472
520 0.0975458986617622
521 0.0979228110856567
522 0.0981065675376572
523 0.0984483670247032
524 0.09881882768803
525 0.0990577374222361
526 0.0993610806718117
527 0.0996238221005967
528 0.0998919686537003
529 0.100310368911678
530 0.100644385635037
531 0.100956803412093
532 0.10130839327499
533 0.101640563621307
534 0.101896684136261
535 0.102154450835278
536 0.102530728857631
537 0.102918117838497
538 0.103215516583692
539 0.103454241200456
540 0.103863459549452
541 0.104242903168568
542 0.10456554888534
543 0.10486693932276
544 0.105208613705148
545 0.10555607743944
546 0.105919078774511
547 0.106352004726512
548 0.106735850331344
549 0.107094925076653
550 0.107470657206152
551 0.107846175341181
552 0.108277241604391
553 0.108707889989644
554 0.109027152181435
555 0.10939879398741
556 0.109800276198849
557 0.110206070349004
558 0.110648678376236
559 0.111059950441372
560 0.111439028617527
561 0.11180709702279
562 0.112120511478368
563 0.112447192876686
564 0.112785677557914
565 0.113026936821259
566 0.11333026000859
567 0.113632271224788
568 0.113865643873654
569 0.114227193873089
570 0.114612293844398
571 0.114987162188971
572 0.115389866532975
573 0.115763987447415
574 0.116132593897208
575 0.116516906439872
576 0.116889805341671
577 0.11719102214646
578 0.117431008799481
579 0.117673399073738
580 0.118031417418812
581 0.118316101421666
582 0.118466738549128
583 0.118733637024699
584 0.119016864043413
585 0.119287873690289
586 0.11955285863511
587 0.119892252742382
588 0.120225667788815
589 0.120514738655598
590 0.120783495419415
591 0.121072513770358
592 0.121417953937794
593 0.12180953190037
594 0.122075666725613
595 0.122380387549704
596 0.122721673297143
597 0.122963293635662
598 0.123195838464641
599 0.123525323987465
600 0.123954084642219
601 0.124217394668703
602 0.124476309394641
603 0.124737965834941
604 0.124945856637413
605 0.125173188157381
606 0.125418315751616
607 0.125676420453033
608 0.125950121851093
609 0.126279368959495
610 0.126598942771729
611 0.126834373140298
612 0.127058340514478
613 0.127340833963958
614 0.127689843768293
615 0.128045524771169
616 0.128322003898356
617 0.128577546357288
618 0.128869213321346
619 0.129107535890284
620 0.129374292369715
621 0.129672817905619
622 0.12994947369796
623 0.130217912171603
624 0.13053664977211
625 0.130903655891543
626 0.131156456945768
627 0.131395304710987
628 0.131665961008673
629 0.13198390368482
630 0.132317262070668
631 0.132652357358325
632 0.132976218745858
633 0.13327276836047
634 0.133561640429078
635 0.133833761186283
636 0.134087890438458
637 0.134401403341226
638 0.134690324396241
639 0.134961234332954
640 0.135311750456744
641 0.135628533659955
642 0.135950222329581
643 0.136303236098976
644 0.136578526623292
645 0.136849943501622
646 0.13716465706205
647 0.137540419629913
648 0.1378709369094
649 0.138202505708115
650 0.138552393780023
651 0.138831574503911
652 0.139153572395861
653 0.139497225811892
654 0.139803831737744
655 0.140119695925095
656 0.140440979380491
657 0.140791869020124
658 0.141233920736294
659 0.141574302789482
660 0.141857471033598
661 0.142168343929402
662 0.142491655304309
663 0.142817800697733
664 0.143156842387632
665 0.143527889244177
666 0.143868027254717
667 0.144212714017133
668 0.144589757900356
669 0.144976703985519
670 0.145330002209763
671 0.14566205661463
672 0.146008539844906
673 0.146349172324669
674 0.146731961591651
675 0.147142178750151
676 0.147469764578618
677 0.147861568843298
678 0.148250236615634
679 0.14856018684212
680 0.148936420313619
681 0.149332001571351
682 0.14972073598847
683 0.15009936865804
684 0.150471843464031
685 0.15084669593358
686 0.151226885961369
687 0.151599134292343
688 0.151984934960383
689 0.152378833585819
690 0.152762852887794
691 0.153129988441343
692 0.153506442795994
693 0.153897342501069
694 0.154273771631742
695 0.154698249478838
696 0.155110295836206
697 0.155454351509822
698 0.155841448424649
699 0.156268465227656
700 0.156698306766511
701 0.157075249244511
702 0.157478586270706
703 0.157905143331856
704 0.158335271361515
705 0.158742319993357
706 0.159180036995529
707 0.159630943941248
708 0.160050374958819
709 0.160450787279513
710 0.160852148300395
711 0.161261770756999
712 0.161667917312517
713 0.162161624243483
714 0.16262678176171
715 0.162977709378778
716 0.163440421028316
717 0.16388825602685
718 0.164302543148272
719 0.164739137980306
720 0.165153430840286
721 0.165590594998649
722 0.166068729629758
723 0.166536462832705
724 0.166936554512702
725 0.167341253075032
726 0.167826162123122
727 0.168196867908429
728 0.168583641092357
729 0.169043557930716
730 0.169536877591076
731 0.170001968955369
732 0.170464808835916
733 0.170931963635991
734 0.171286722017999
735 0.171693929569902
736 0.172159409510976
737 0.172613517137843
738 0.173103434203291
739 0.173542737501509
740 0.173925166684233
741 0.17436955365194
742 0.174835914143618
743 0.175317277922277
744 0.175799333011643
745 0.176218432538041
746 0.176650823175713
747 0.177130526257429
748 0.177647934387351
749 0.178093518924086
750 0.17850897074533
751 0.17893364256894
752 0.179364321225145
753 0.17981714065835
754 0.180289274194827
755 0.180762934083041
756 0.181189001103977
757 0.181630731621073
758 0.182082123405135
759 0.182488120776796
760 0.182989448959439
761 0.183487696054195
762 0.183914461837718
763 0.184343769524044
764 0.184761935145415
765 0.185225923729974
766 0.185776672932714
767 0.186277299596581
768 0.186652879470735
769 0.187009239754215
770 0.187585183073347
771 0.188036608596436
772 0.188499602927628
773 0.189054113244001
774 0.18946143671274
775 0.189827777448835
776 0.190225970413463
777 0.190701589827964
778 0.191190711954228
779 0.191682768205804
780 0.19215916065187
781 0.192596777364496
782 0.193041986006704
783 0.193514712587159
784 0.194011844143233
785 0.194496885666447
786 0.194929460485833
787 0.195335285223359
788 0.195762052112493
789 0.196219406191314
790 0.196672913843152
791 0.197115125863758
792 0.197563949792573
793 0.197989884345557
794 0.19843452871966
795 0.198930807828208
796 0.199479431503129
797 0.199955102743887
798 0.200366666410132
799 0.200782604015709
800 0.201293413682665
801 0.201773565754722
802 0.202195477583633
803 0.202617267117341
804 0.203089779495934
805 0.203593082566978
806 0.204084179858502
807 0.204501897180243
808 0.20497000132728
809 0.205462735142607
810 0.205930413658953
811 0.206409778648056
812 0.206866390449981
813 0.20729041225793
814 0.207698597122095
815 0.208177040176955
816 0.208673362832214
817 0.209123739405022
818 0.209474186213706
819 0.209855136736924
820 0.210329108883333
821 0.21087627157259
822 0.211321495012411
823 0.211744764721974
824 0.212207589580156
825 0.212729528081015
826 0.213142805854364
827 0.21355800551214
828 0.214025366033452
829 0.21452756146247
830 0.215015789278304
831 0.215449413453871
832 0.215837412541052
833 0.216257959878945
834 0.21670115464239
835 0.217134982401887
836 0.217534151421125
837 0.217902275556437
838 0.218400523520405
839 0.218945292135857
840 0.219361742010699
841 0.219700051084183
842 0.220138044767491
843 0.220666367220343
844 0.221109497421473
845 0.221559196551351
846 0.222042495958654
847 0.222531701680287
848 0.222925572295302
849 0.223306473977022
850 0.223705967655123
851 0.224127150023683
852 0.224531133759546
853 0.22493468568121
854 0.22538419539631
855 0.225911514772256
856 0.226408286930797
857 0.226875458046214
858 0.227312114786981
859 0.227715345532571
860 0.228112916315467
861 0.228519123129776
862 0.228968214937664
863 0.229519332650456
864 0.229933146615021
865 0.230243203812106
866 0.230565479703259
867 0.231042966654866
868 0.231556915798498
869 0.232014918603547
870 0.232390569498814
871 0.232884706567973
872 0.233311889594656
873 0.233685448593156
874 0.234135309462558
875 0.234689734348482
876 0.235202407380666
877 0.235593116677558
878 0.235883960652658
879 0.23628564211128
880 0.236779034167221
881 0.237265167631723
882 0.237599507204817
883 0.238011047857056
884 0.238424742396508
885 0.238801244528316
886 0.239367917320119
887 0.239879036045869
888 0.240246838612854
889 0.240515909777335
890 0.240973057829297
891 0.24145852522327
892 0.241910808859699
893 0.242330855833507
894 0.242753873991788
895 0.243219066998948
896 0.243674096758551
897 0.244034249782561
898 0.244533761679924
899 0.244991849262305
900 0.245344437337037
901 0.245705061100514
902 0.246145078951959
903 0.246651492058587
904 0.247144743904242
905 0.247486224122752
906 0.247901831251697
907 0.248314168405149
908 0.248690050239163
909 0.249234909457365
910 0.249756047390258
911 0.25016549406989
912 0.250473625282793
913 0.250859275622722
914 0.251296180379444
915 0.251759371511654
916 0.252209014572154
917 0.252554651498926
918 0.253018337632556
919 0.253556611760444
920 0.254004364317633
921 0.254345459740443
922 0.254733687633008
923 0.255163271408743
924 0.255538629639138
925 0.255953823008689
926 0.25638065303496
927 0.25681499929473
928 0.257279206080985
929 0.257786603627257
930 0.258206702379963
931 0.258542520551507
932 0.258934216011552
933 0.259343668201317
934 0.259707168407254
935 0.260079570500864
936 0.26062790794256
937 0.261004197546736
938 0.261338141052612
939 0.261784356321174
940 0.262387081309783
941 0.262791174517905
942 0.263135360999561
943 0.263570599336966
944 0.264087899825481
945 0.264583231380754
946 0.264996850703674
947 0.265319518454048
948 0.265604602509449
949 0.265928117474103
950 0.266347332763378
951 0.266846731998353
952 0.267297318646112
953 0.267662155260348
954 0.268038657514806
955 0.268483163775176
956 0.268881983681802
957 0.269154609902119
958 0.269462120952218
959 0.269916035495791
960 0.270350272486523
961 0.27095237645207
962 0.271505294018621
963 0.271853978848999
964 0.272254512175162
965 0.272674856804338
966 0.273053514389195
967 0.273379855736931
968 0.273792025210451
969 0.274171746685976
970 0.27452607440767
971 0.274903913663615
972 0.275357249484091
973 0.275842645456912
974 0.276262205128125
975 0.276597907212075
976 0.277030348390803
977 0.277355301500652
978 0.277618934360612
979 0.277907616230978
980 0.278237859939448
981 0.278659486685229
982 0.279128171112261
983 0.279600988759209
984 0.280089413381302
985 0.280577235080532
986 0.280963364779695
987 0.281242575555671
988 0.281583297764459
989 0.281955119120996
990 0.282408936711493
991 0.28291570253955
992 0.283326543535609
993 0.283641080367936
994 0.283872046791966
995 0.284133738603005
996 0.284609984909546
997 0.285062913087242
998 0.285465609415972
999 0.285865494262573
1000 0.286329693282575
1001 0.280069750006839
1002 0.280415794425264
1003 0.28075747183098
1004 0.281108055312882
1005 0.281458112919632
1006 0.281848517838458
1007 0.282265282804689
1008 0.282692393304206
1009 0.283116749500224
1010 0.283468303344661
1011 0.283728964475451
1012 0.284069303447096
1013 0.284490801053901
1014 0.284866871829355
1015 0.285223262878944
1016 0.285556930649705
1017 0.285913850894791
1018 0.28626486040766
1019 0.286593842384616
1020 0.286923587399152
1021 0.287282806439003
1022 0.287604219495319
1023 0.287893846994735
1024 0.288221157364129
1025 0.288612314501671
1026 0.289013401119654
1027 0.28933957513813
1028 0.289676370977054
1029 0.290010077080105
1030 0.290318015536121
1031 0.290674591214029
1032 0.291034608469801
1033 0.291459420662991
1034 0.291796670319079
1035 0.292080704378942
1036 0.29240630239229
1037 0.292697524047726
1038 0.293020670671248
1039 0.293372786369308
1040 0.293726108243782
1041 0.294156182734019
1042 0.294534327655238
1043 0.294930836638316
1044 0.295346919610913
1045 0.295632275824988
1046 0.295916680227641
1047 0.296227781507973
1048 0.296528196811898
1049 0.296835865101109
1050 0.297244182188541
1051 0.297576213006694
1052 0.29785544838317
1053 0.298138710334777
1054 0.298384355487743
1055 0.298690838333753
1056 0.299032972874042
1057 0.299382714462914
1058 0.299699483620173
1059 0.299986226088436
1060 0.300289894636316
1061 0.30056761643703
1062 0.3008396216124
1063 0.301077319773587
1064 0.301370714538713
1065 0.301681525047225
1066 0.301940032269455
1067 0.302256215883851
1068 0.30258497789297
1069 0.302850513062622
1070 0.303124404559321
1071 0.303381690347387
1072 0.303587754473542
1073 0.303805367998624
1074 0.304032527393366
1075 0.304256363787432
1076 0.304540660209405
1077 0.304861790682057
1078 0.305177322263293
1079 0.305495940849923
1080 0.305830774698274
1081 0.306086399351001
1082 0.306336877734501
1083 0.306632706353077
1084 0.306915662097906
1085 0.307164095431828
1086 0.307401914357867
1087 0.307619530861368
1088 0.307810117689738
1089 0.308036381606317
1090 0.30832171109831
1091 0.308614147673431
1092 0.308978343156595
1093 0.309262313736414
1094 0.309540289940746
1095 0.309749869102386
1096 0.309951767845891
1097 0.310189416839952
1098 0.3104746225945
1099 0.310785280350027
1100 0.311087443919146
1101 0.311383319139247
1102 0.311670018734994
1103 0.311945117909962
1104 0.312218128015343
1105 0.312472292051087
1106 0.312729860571899
1107 0.312983210708193
1108 0.313239008430173
1109 0.313483222500214
1110 0.313755529883954
1111 0.314047753076585
1112 0.314333411633032
1113 0.314646689361252
1114 0.314963612542929
1115 0.315263908019105
1116 0.315557585306546
1117 0.315872047706153
1118 0.316154491393364
1119 0.316397818357398
1120 0.316641748616006
1121 0.316878300616563
1122 0.317067684798392
1123 0.317321903804047
1124 0.317594169414481
1125 0.317883834447504
1126 0.318217516574648
1127 0.318541389901801
1128 0.318803597075226
1129 0.319100694782671
1130 0.319385913697808
1131 0.319649450241446
1132 0.319968381786521
1133 0.32026698336549
1134 0.320559861229472
1135 0.32085444619383
1136 0.321129792603726
