"Wavelength" "M078a_m4-w1"
350 0.105817191333305
351 0.102192100079625
352 0.0982285972968439
353 0.0979356682510747
354 0.101069525999514
355 0.0927952388519693
356 0.0914264085517578
357 0.0982058029743619
358 0.0992076962511103
359 0.0960533014558358
360 0.0930957886731132
361 0.0933675864206194
362 0.0969554853529235
363 0.100706679118437
364 0.101244474261979
365 0.0970939332249809
366 0.0926917999917753
367 0.0933546447493077
368 0.0967934562980791
369 0.0969730208056155
370 0.0975870412519706
371 0.0983223781318996
372 0.0979998408618458
373 0.0949436839984763
374 0.0975545190765892
375 0.100017884947888
376 0.0975716970098816
377 0.0955054140684163
378 0.0961597665112055
379 0.0969170156190013
380 0.0944604003047998
381 0.0948839527914775
382 0.0966509200641183
383 0.0987084623535729
384 0.100739049124009
385 0.0955745507883045
386 0.0934043251632348
387 0.0985975341613362
388 0.0976621548188425
389 0.0973688302054282
390 0.0973896468400334
391 0.0959347012657798
392 0.0947962651516653
393 0.0951268758246874
394 0.0960247991697047
395 0.0952932575192156
396 0.0953797611902388
397 0.0960628903913249
398 0.096801242446484
399 0.0972888883447415
400 0.0972515831123059
401 0.0971997394034068
402 0.0975242987818446
403 0.0968872877266057
404 0.0969257308255617
405 0.0973336523626496
406 0.0965157976359098
407 0.0972251602630487
408 0.0975886945296755
409 0.0969852453788833
410 0.0984115722070175
411 0.0991396799613682
412 0.0993278087981093
413 0.0997847799122917
414 0.0999338436926215
415 0.100208039072219
416 0.100697498807709
417 0.101155352329758
418 0.101007158963224
419 0.100817681107911
420 0.101010598165913
421 0.101352147551708
422 0.10173594683622
423 0.102347874703171
424 0.103205580292668
425 0.10282612312856
426 0.102705332779064
427 0.103179780831338
428 0.103319263153569
429 0.103211979368666
430 0.103653637551633
431 0.104858297778328
432 0.105306763596727
433 0.105448481738551
434 0.105459260182103
435 0.105479512643269
436 0.106033237980902
437 0.106674276192919
438 0.107124289045944
439 0.107418136674021
440 0.107999772821058
441 0.10852694845863
442 0.108660879434706
443 0.10861669050543
444 0.10927209178508
445 0.110180653545249
446 0.110234999514349
447 0.11043910007879
448 0.110943787617522
449 0.111498773806133
450 0.111339088221183
451 0.111712271946699
452 0.112204687115982
453 0.112195836745527
454 0.112641317186391
455 0.112825875519072
456 0.112768775651749
457 0.113128642689782
458 0.113582855087904
459 0.113820680100824
460 0.113840385581763
461 0.114385671156576
462 0.114707713479031
463 0.114695867470365
464 0.11458624978598
465 0.114902658503044
466 0.115387515492706
467 0.115769564039126
468 0.115857173408367
469 0.116036080846622
470 0.116221329275457
471 0.116355068242073
472 0.116939320504099
473 0.117227665595126
474 0.117271933813167
475 0.117605169524664
476 0.117626454622784
477 0.117718682844426
478 0.118064799910528
479 0.11821526653382
480 0.118359432406953
481 0.118719186478137
482 0.119371690753211
483 0.119528903465916
484 0.119645385605975
485 0.119900025237319
486 0.120093068482993
487 0.120422001054703
488 0.120803301356991
489 0.121151291653757
490 0.121601259595872
491 0.121832909967893
492 0.1220369177327
493 0.122633690671672
494 0.12297811765917
495 0.123183702001927
496 0.123421200521585
497 0.123766937025792
498 0.124343213144039
499 0.12489720572906
500 0.125147123998471
501 0.125409794058817
502 0.125752326863714
503 0.1262031991037
504 0.126763536711796
505 0.127077409550612
506 0.127416942969004
507 0.127978160455138
508 0.128265189238035
509 0.128396557121018
510 0.12860277908471
511 0.129133610373075
512 0.129620527795318
513 0.130077207833912
514 0.130531985389655
515 0.130931918987671
516 0.131296726389077
517 0.13164029685643
