"Wavelength" "M074a_m1-w1"
350 0.0787809268476025
351 0.0716327068798423
352 0.0736362447126603
353 0.0776103673383444
354 0.0711986459515851
355 0.0656131617358791
356 0.0688393656737303
357 0.0772655540452819
358 0.0788027207213791
359 0.075397786913153
360 0.0732235710852525
361 0.0751458429972325
362 0.0773788853388494
363 0.0780926365547399
364 0.0789644339564313
365 0.0807461692193851
366 0.076185894928358
367 0.0761370648079535
368 0.0796759832116381
369 0.0795633078729218
370 0.0805918573812817
371 0.0786705775219338
372 0.0745740389122616
373 0.0757870231801008
374 0.076180671504448
375 0.077596065938283
376 0.0801196363941904
377 0.0739950907244208
378 0.0739698569624366
379 0.0768400538682642
380 0.0739111262007959
381 0.0724905693967994
382 0.0739966220491929
383 0.076980414282823
384 0.0778884655294153
385 0.0751510663313402
386 0.0747684087054309
387 0.0784166446694829
388 0.0760516264861723
389 0.0758193823359696
390 0.0772922408974633
391 0.0774322146449755
392 0.0748191848062445
393 0.074152199491785
394 0.0753307033273408
395 0.0745740167729587
396 0.0751903908810281
397 0.0754440120511173
398 0.0748358817997729
399 0.0766132374373422
400 0.0771776703085012
401 0.0772066469885872
402 0.0778857449585927
403 0.0763766086955738
404 0.0761901279246671
405 0.0769223732459035
406 0.0755109288907201
407 0.0771089627519545
408 0.0781412945460842
409 0.0769431629258262
410 0.0777045671629924
411 0.0773728291722455
412 0.0770952233063801
413 0.0783625858789969
414 0.0782918578012551
415 0.0779800490477977
416 0.0783097170383145
417 0.0796650769143941
418 0.0797477332207924
419 0.0792507708443019
420 0.0790193060472717
421 0.0791085264276245
422 0.0796800719367043
423 0.0804755776019902
424 0.0810549630950269
425 0.0809251038916945
426 0.0812069648139086
427 0.081765199907627
428 0.081259018823591
429 0.0812584475978909
430 0.0818009762522593
431 0.0824756354802653
432 0.0825260648967557
433 0.0827336864320038
434 0.0830702042336869
435 0.0831894520054745
436 0.0832462124635901
437 0.0834776579937799
438 0.0838887819798641
439 0.0842001519981048
440 0.0844588453481011
441 0.0844229720590055
442 0.0840638851740673
443 0.0841697173405064
444 0.0845806337680453
445 0.0850531346241545
446 0.0853426846343373
447 0.0857935246093913
448 0.0860651510947148
449 0.0860168127140066
450 0.0859362707586581
451 0.0862858103394573
452 0.0867888706570767
453 0.0870427776918205
454 0.0873159276836632
455 0.0873159895120908
456 0.0872690176538926
457 0.0877888299651366
