"Wavelength" "M064a_m3-w1"
350 0.0752478313028691
351 0.0769319663931526
352 0.0747148325548716
353 0.0698571317581473
354 0.0672542735681134
355 0.0676043445362795
356 0.0709416364247716
357 0.0757230416249501
358 0.0793281662196895
359 0.0776265772320047
360 0.0726052046059815
361 0.0687449282662219
362 0.0729687282939806
363 0.0787329428594615
364 0.0807984543223066
365 0.0766898016213466
366 0.0720313458318813
367 0.071356252399771
368 0.0734766868212057
369 0.0741121272502537
370 0.0741412838938621
371 0.072099379902525
372 0.0696414772534602
373 0.0720964965867308
374 0.0735899307134605
375 0.0737313504765556
376 0.0735117220839681
377 0.0740077379520528
378 0.0730429355362631
379 0.0725474780570194
380 0.0748236046136928
381 0.0742265621693598
382 0.0738380345908932
383 0.0741582990913147
384 0.0729095506874871
385 0.0725084605784123
386 0.0738374939187717
387 0.0760380748639637
388 0.0753463940948459
389 0.0748486474353633
390 0.0746332395670936
391 0.0740142413391622
392 0.0736460336742372
393 0.0727723244093814
394 0.0720696112971587
395 0.0731180569007814
396 0.0737316910383521
397 0.0737124122912626
398 0.0733096672610086
399 0.0727788561057052
400 0.0739897912696373
401 0.0748954815521025
402 0.0735565627260143
403 0.0739856980227086
404 0.0742850222616814
405 0.0739017629236892
406 0.0735463521169436
407 0.074480529447714
408 0.0748471508103991
409 0.0741030286229321
410 0.0749013793400126
411 0.0758610450139591
412 0.076538494589458
413 0.0766904908671044
414 0.0755571606419835
415 0.0753553407571606
416 0.0762603699446875
417 0.0767087734558034
418 0.0764393883463821
419 0.0762265303715642
420 0.0765807553875062
421 0.0771496115122826
422 0.0776439322393497
423 0.0779185043565145
424 0.0779277981051526
425 0.0776201376300358
426 0.0777558538237095
427 0.078170177391794
428 0.0778429292514685
429 0.0781758002677528
430 0.0788188655014097
431 0.0792865102330854
432 0.0796460931473835
433 0.0798656013334372
434 0.0799366620828299
435 0.0798994375061679
436 0.0799595318464101
437 0.0803532708259577
438 0.0809145382882914
439 0.0810110561913838
440 0.0812953491581413
441 0.0815798651514989
442 0.0815398361567592
443 0.0809721492548938
444 0.0809821197560589
445 0.08159910315117
446 0.0821592544567714
447 0.0824422133224706
448 0.0826280281573911
449 0.0827583858295041
450 0.0824911414581789
451 0.0830714588962005
452 0.0835903143958775
453 0.0830699732905859
454 0.0834125552120873
455 0.0838344413317716
456 0.0840235232365346
457 0.0841556330157554
458 0.0841473148842635
459 0.0842651298347202
460 0.0846093395690483
461 0.0847640146507335
462 0.0849999429502742
463 0.0852031834652744
464 0.0851998106193383
465 0.085533465743931
466 0.0857781294523407
467 0.0857529726632368
468 0.0856703186643765
469 0.0859111094074511
470 0.0861469253496665
471 0.0861377980694019
472 0.0866401973291598
473 0.0867850735543849
474 0.0867049042302603
475 0.087100704853459
476 0.0869061419453674
477 0.0868827380045939
478 0.0873908986835272
479 0.087571110042561
480 0.0876459520194848
481 0.0878284193030932
482 0.088239560521478
483 0.0883912702357
484 0.0885977128231911
485 0.088905384670886
486 0.0890281674872082
487 0.0892170893074094
488 0.0894098380682798
489 0.0895442618766675
490 0.0897572215819801
491 0.090152181920615
492 0.0904978894994019
493 0.0904396716730504
494 0.090576314076339
495 0.0908574739735282
496 0.0911553215271745
497 0.0913465054155036
498 0.0917793944151889
499 0.0921742583776703
500 0.0921863942410625
501 0.0923559498252449
502 0.0926418955404263
503 0.0929479269790382
504 0.0931639597478916
505 0.0934392591376921
506 0.0937346032629735
507 0.0939969825153851
508 0.0942840853803582
509 0.0944306761348656
510 0.0945384317933575
511 0.0948513260250362
512 0.0951514942575206
513 0.0954673461161593
514 0.0958026104125003
515 0.0960300637868401
516 0.0963726409165729
517 0.0966622930017146
518 0.0967004643088311
519 0.0970472875888286
520 0.097389439780846
521 0.0975896196311477
522 0.0977970582068699
523 0.0980212415479853
524 0.098299853468244
525 0.09864458495111
526 0.0989732263917593
527 0.0993052383644091
528 0.0996090860407097
529 0.099825853165425
530 0.100106173819073
531 0.100452769422756
532 0.100807841899036
533 0.101030531157094
534 0.101250362654343
535 0.101549835587993
536 0.101952013326618
537 0.102202653572107
538 0.102459718407232
539 0.102808416042678
540 0.10316370583729
541 0.103520822502893
542 0.103862027978597
543 0.104174160913781
544 0.104462463330438
545 0.104773903851828
546 0.105110416244358
547 0.105428993116521
548 0.105771867373025
549 0.106128617357763
550 0.106492960885523
551 0.106910330857791
552 0.107341199976274
553 0.107733413316171
554 0.108040326775591
555 0.10838614768985
556 0.108732612831236
557 0.109049210595643
558 0.109365983621753
559 0.109738490740051
560 0.110148862568398
561 0.110535452257847
562 0.11078841273854
563 0.111098942838606
564 0.111503393021959
565 0.111797644480912
566 0.112040781692693
567 0.112286732144437
568 0.112575304202845
569 0.112858044671002
570 0.113248402407015
571 0.113697326078757
572 0.114012804721013
573 0.114370796869485
574 0.114746036367447
575 0.115093870028945
576 0.115438781199922
577 0.115705577477992
578 0.11593661893135
579 0.116231268464967
580 0.11649179135082
581 0.116713492294187
582 0.116913147594344
583 0.117117836945825
584 0.117390887578621
585 0.117687845146279
586 0.117941381588976
587 0.118211463907408
588 0.11851385671576
589 0.118835969005721
590 0.119134986004786
591 0.119383364985698
592 0.119662910802634
593 0.120029227605538
594 0.120323765874705
595 0.120597026199764
596 0.120855878295619
597 0.121075837802715
598 0.121378164585745
599 0.121704534535681
600 0.121985190027598
601 0.122202249690194
602 0.122414754632628
603 0.122658796826996
604 0.122946292523694
605 0.12320736567327
606 0.123412456749752
607 0.123583249541299
608 0.12381702233374
609 0.124064787404936
610 0.124324681126794
611 0.124606169390364
612 0.124900582132951
613 0.125204716179463
614 0.125495678335302
615 0.125730577728648
616 0.12599120470962
617 0.126262798726729
618 0.126525744632561
619 0.126838475922958
620 0.127122156249007
621 0.127375421737841
622 0.127650268379192
623 0.127865092293258
624 0.128090929180173
625 0.128376490417605
626 0.128666234619087
627 0.12893652602549
628 0.129196531744308
629 0.129472459890501
630 0.129775422241594
631 0.130069636088287
632 0.13036110691539
633 0.130732426753403
634 0.13100738565584
635 0.131214569224617
636 0.1314456882676
637 0.131748348984461
638 0.132022296453896
639 0.132265271804965
640 0.132574259841136
641 0.132850569202391
642 0.133156959389407
643 0.133527710650138
644 0.133812771131473
645 0.134086556233762
646 0.134380166776821
647 0.134694390852395
648 0.135001894427252
649 0.135324414015922
650 0.135659499286008
651 0.135939681472707
652 0.136244661898951
653 0.136556389728726
654 0.136831271222821
655 0.137101103995613
656 0.137422246593792
657 0.137787630003874
658 0.138112917167236
659 0.138416057502117
660 0.138720995499954
661 0.139043182904357
662 0.139353847284258
663 0.139690748955006
664 0.140040741211733
665 0.140353994092511
666 0.140640438517816
667 0.140960906882403
668 0.141341928177869
669 0.141724943610261
670 0.142037498148933
671 0.142317776973516
672 0.14264591849663
673 0.142981216789685
674 0.14331129492971
675 0.143635472577767
676 0.143965453456182
677 0.144315884486775
678 0.144672600627753
679 0.145019816823077
680 0.145374093622882
681 0.145721294141122
682 0.146064299255141
683 0.146419957255454
684 0.146772484220715
685 0.147134072738395
686 0.147507574926178
687 0.147861746671856
688 0.148217131070104
689 0.148584456730828
690 0.14896294602905
691 0.149307250271105
692 0.149651071659714
693 0.150013477656303
694 0.150382836416873
695 0.150752313449005
696 0.151112139886757
697 0.151459529115523
698 0.15181781212694
699 0.152195841767701
700 0.152596269510876
701 0.153015717041337
702 0.153440615869887
703 0.153826293950029
704 0.154163226195491
705 0.154529911827444
706 0.154913058961744
707 0.155311463212825
708 0.155723383753289
709 0.156135299236164
710 0.156513622433943
711 0.156878911518252
712 0.157322275844769
713 0.157715601390402
714 0.15811545677186
715 0.158578222947344
716 0.158977193454465
717 0.159379480864773
718 0.159801273653376
719 0.160218528408088
720 0.16061031306022
721 0.16101845652693
722 0.161454656632771
723 0.161853300001129
724 0.162257623315498
725 0.162672426560062
726 0.163089958487418
727 0.163516174975102
728 0.163911859882161
729 0.16429958344871
730 0.164761265309817
731 0.165200879180417
732 0.165614039651443
733 0.166009074132595
734 0.166358895344597
735 0.166800216573072
736 0.167312623111548
737 0.167787733645342
738 0.168145634389286
739 0.16850858760339
740 0.168937109248119
741 0.169377179723415
742 0.169832306245075
743 0.170297781130129
744 0.170753486100089
745 0.171120490852268
746 0.171527925738082
747 0.171984194382924
748 0.17241565260465
749 0.172831032730481
750 0.173241683038877
751 0.173666097393533
752 0.174136018104007
753 0.174597295522116
754 0.175031813743327
755 0.17543812514374
756 0.175820771480338
757 0.176227372905861
758 0.176675636234586
759 0.177150423507243
760 0.177564914029021
761 0.17798066354748
762 0.178433117317641
763 0.178850963793991
764 0.179275261800594
765 0.179715239792028
766 0.180174332084532
767 0.180694669410686
768 0.181154320180277
769 0.181529349125522
770 0.181898748985513
771 0.182356652882513
772 0.182873223829553
773 0.18336958134997
774 0.183702146238617
775 0.184120668645075
776 0.184590750061508
777 0.185000466476766
778 0.185439846165851
779 0.185904730672216
780 0.186368686217323
781 0.186793428802534
782 0.187197648132814
783 0.187643293673784
784 0.188134265396765
785 0.188524258116581
786 0.188973658543487
787 0.189431054752444
788 0.18980761139781
789 0.190248874126925
790 0.190702117475361
791 0.191129412095369
792 0.191524739384967
793 0.192018689248561
794 0.192511068618202
795 0.192935622407886
796 0.193370168240239
797 0.193801268282435
798 0.194259892832789
799 0.194754267165687
800 0.195138013880775
801 0.195555503046422
802 0.196020721336346
803 0.196446106116692
804 0.196853304302228
805 0.197263889739623
806 0.197704577495006
807 0.198210538516018
808 0.198676827412579
809 0.199134144009991
810 0.199620399607678
811 0.200055447453619
812 0.200504552047129
813 0.200950285788667
814 0.201344910921665
815 0.201798245289579
816 0.202238443094169
817 0.202649511244189
818 0.203098236826118
819 0.203497974649356
820 0.203894915517201
821 0.204335194036237
822 0.20478978346544
823 0.205290072179187
824 0.205760510574649
825 0.206132462171707
826 0.206573924576957
827 0.207068610530196
828 0.207569960874955
829 0.208016315840328
830 0.208387832905189
831 0.208742992485233
832 0.209135686067248
833 0.209590510828268
834 0.210053531238875
835 0.210485416861225
836 0.210879615725577
837 0.211309288542518
838 0.211729141438342
839 0.212162431658595
840 0.212642670538219
841 0.213074435894257
842 0.213518460885821
843 0.213976800588018
844 0.214394537701641
845 0.214803059910008
846 0.215194969123365
847 0.215582032332067
848 0.216013604383386
849 0.216487581284955
850 0.216923941624818
851 0.217290762803671
852 0.217768025919559
853 0.218230083337673
854 0.218661488597076
855 0.219092123973141
856 0.219503911923797
857 0.219915544480699
858 0.220324704551997
859 0.220715497504856
860 0.221133046224844
861 0.221572580016804
862 0.222029095232526
863 0.222506334495833
864 0.222876825639856
865 0.223254625092821
866 0.223720729277723
867 0.224133438983801
868 0.224581844175767
869 0.225023663102382
870 0.225410100833306
871 0.225853731936484
872 0.226296767463782
873 0.22672275405276
874 0.227140105093157
875 0.227532316451996
876 0.22793435703586
877 0.228348808486686
878 0.228751969949347
879 0.229246589161679
880 0.229723692762141
881 0.230135003807653
882 0.230570159313873
883 0.2309418912579
884 0.231347914078637
885 0.231831229095346
886 0.232204662480104
887 0.232618709573786
888 0.233055660905188
889 0.233470356913922
890 0.233936706952103
891 0.234321268953198
892 0.234676895003095
893 0.235119116063545
894 0.235558180459766
895 0.235945837663414
896 0.236335685480786
897 0.236831372607982
898 0.237313012042576
899 0.237768293858705
900 0.238186681196708
901 0.238554580649109
902 0.238938811448287
903 0.239339371321267
904 0.239759361128946
905 0.240221889909529
906 0.240649538204526
907 0.241037741695216
908 0.241419918815573
909 0.241866627668711
910 0.242318472106254
911 0.242778481368073
912 0.243228507216516
913 0.243525528199205
914 0.243879230831737
915 0.244328582958732
916 0.244827310621489
917 0.24529131861291
918 0.245747520390817
919 0.246191561669212
920 0.246608210303137
921 0.247013226115259
922 0.247386555111329
923 0.247770858053718
924 0.248214594215238
925 0.248524599110976
926 0.24894399292671
927 0.249476039865359
928 0.249918600510168
929 0.250334680497252
930 0.250674488471832
931 0.250985545482246
932 0.251404502631458
933 0.251890753336649
934 0.252369080030747
935 0.252783511837532
936 0.253127759993464
937 0.253590813359943
938 0.254046065087652
939 0.2544463903594
940 0.254926144402477
941 0.255399519203985
942 0.255798131351186
943 0.256123906915774
944 0.256479718607022
945 0.256800889126843
946 0.257171894015692
947 0.257632809297394
948 0.258089676715593
949 0.258597302216661
950 0.259062259874017
951 0.259441034096988
952 0.259854020280417
953 0.260267053622843
954 0.260653299603821
955 0.261012104055069
956 0.261396852884215
957 0.261734434481642
958 0.262138341312266
959 0.262665319846389
960 0.263138851955495
961 0.26352510808167
962 0.263838128162741
963 0.264172434960873
964 0.264752290841233
965 0.265207485302245
966 0.265627325638604
967 0.266110320844266
968 0.266449422361226
969 0.266725421248698
970 0.267167951253206
971 0.267788182944285
972 0.268022514596353
973 0.268393790747128
974 0.268820864826995
975 0.269163392822593
976 0.269533394195001
977 0.269942300216802
978 0.27034919904068
979 0.270713137938222
980 0.271031146119993
981 0.271400694551423
982 0.271885323367064
983 0.272432249037129
984 0.272818856848908
985 0.273171094611168
986 0.273530166689843
987 0.273922738703178
988 0.274371040789633
989 0.274725263161075
990 0.275135811900322
991 0.275611696204676
992 0.275903909435786
993 0.276376025778978
994 0.276687262516417
995 0.276887735151105
996 0.277537606726427
997 0.277726432599913
998 0.277968230894151
999 0.278510825277194
1000 0.279078198416943
1001 0.274779959581428
1002 0.275146167026204
1003 0.275526132844317
1004 0.275870242109908
1005 0.276137591980132
1006 0.276453481391777
1007 0.276786291309644
1008 0.277094515710351
1009 0.277389708239464
1010 0.277815166581695
1011 0.278189416768039
1012 0.278512115750818
1013 0.278930234508995
1014 0.279295898872435
1015 0.279600146571657
1016 0.279980397892366
1017 0.280383783423338
1018 0.280824273726659
1019 0.281224966955845
1020 0.281673684586323
1021 0.282043055594588
1022 0.282354254105833
1023 0.282639104371562
1024 0.282911171770868
1025 0.283252796188269
1026 0.283642587003936
1027 0.283991093533012
1028 0.284333812701997
1029 0.284702832457125
1030 0.285031013233145
1031 0.285364673926003
1032 0.285712122017207
1033 0.286073624029231
1034 0.286426710284758
1035 0.28677966459221
1036 0.287130455103661
1037 0.287519960244328
1038 0.287962563135673
1039 0.288349288776785
1040 0.288728977117979
1041 0.289074554897095
1042 0.289354202530917
1043 0.289709996438455
1044 0.290110402167862
1045 0.290463265187507
1046 0.290792747952624
1047 0.291134343222288
1048 0.291454534703973
1049 0.291757587154264
1050 0.292130563140816
1051 0.292542294260162
1052 0.292931511267587
1053 0.293313535184013
1054 0.293676437140479
1055 0.294070878212601
1056 0.294443890086382
1057 0.294758535398004
1058 0.295113144646962
1059 0.295465357772763
1060 0.295773146769361
1061 0.296097852717582
1062 0.296393460879166
1063 0.296653346164749
1064 0.296875624635112
1065 0.29715577915346
1066 0.297495366874432
1067 0.297871257443001
1068 0.29822074351658
1069 0.298542310143925
1070 0.298827896706793
1071 0.299085463697572
1072 0.299374897860197
1073 0.299658148275257
1074 0.299960529544274
1075 0.300315621532043
1076 0.300621928485303
1077 0.300908881101484
1078 0.301188127577935
1079 0.301496781862719
1080 0.301791638364458
1081 0.302093743624899
1082 0.302433690531907
1083 0.302749809464745
1084 0.303013919629413
1085 0.303286586707464
1086 0.303560083863398
1087 0.303808342611842
1088 0.304008514604867
1089 0.304242330303613
1090 0.304530161302139
1091 0.304798367305508
1092 0.305099844912503
1093 0.305367584429723
1094 0.305608527293908
1095 0.305844286846722
1096 0.306130566574987
1097 0.306438350795606
1098 0.306728767760283
1099 0.306998565718921
1100 0.307245102931388
1101 0.307445419231669
1102 0.307718319969009
1103 0.308018692089199
1104 0.308295800808928
1105 0.308647084749447
1106 0.308973644787126
1107 0.309298762652235
1108 0.309616339161681
1109 0.3099506326892
1110 0.310236977775252
1111 0.310491113105556
1112 0.310787647251874
1113 0.311049293784372
1114 0.311301192752451
1115 0.311589751441685
1116 0.311894645812652
1117 0.31224216820403
1118 0.312567814124135
1119 0.312883726132005
1120 0.313177239014289
1121 0.313438738044743
1122 0.313629270409218
1123 0.313897149970782
1124 0.314175828950354
1125 0.314466763166667
1126 0.314798768196981
1127 0.315102555022598
1128 0.315421442134037
1129 0.315727042278023
1130 0.315984441641328
1131 0.316266754005893
1132 0.316575361299581
1133 0.316878279716815
1134 0.317185984982343
1135 0.317515779023922
1136 0.317835611983032
1137 0.318128559595272
1138 0.318435454557111
1139 0.318781893200366
1140 0.319071713034655
1141 0.319309006343021
1142 0.319578915396548
1143 0.319825351614331
1144 0.320123789851914
1145 0.320443611254776
1146 0.320753683386263
1147 0.321087963946396
1148 0.321365651439613
1149 0.321620866590238
1150 0.321931481372641
1151 0.322189579306346
1152 0.322440319878784
1153 0.322695954970742
1154 0.322931371573936
1155 0.323196579163495
1156 0.323472907010207
1157 0.323760648668716
1158 0.324081173110898
1159 0.32437806795015
1160 0.324673250909687
1161 0.324970014886706
1162 0.325217365158874
1163 0.325489082898634
1164 0.325790021869088
1165 0.326035867004544
1166 0.326324749646288
1167 0.326668616441371
1168 0.326934978998416
1169 0.327198437123659
1170 0.327469311339225
1171 0.327705266165497
1172 0.327975769524769
1173 0.328303122901035
1174 0.32858020909485
1175 0.328855226414191
1176 0.329108882221595
1177 0.32930356631953
1178 0.329526034900699
1179 0.329746598138845
1180 0.329993024231111
1181 0.330226098053103
1182 0.330483385106243
1183 0.330736505705294
1184 0.33097206963259
1185 0.331214719016732
1186 0.331447342922753
1187 0.331673073381062
1188 0.331884042469419
1189 0.33209784556504
1190 0.332311245659654
1191 0.332519851578261
1192 0.332709152612062
1193 0.332937673531956
1194 0.333196266471317
1195 0.333418984684123
1196 0.333650315615116
1197 0.3338719986364
1198 0.334054400261925
1199 0.334260094139319
1200 0.334485854947057
1201 0.33470338036724
1202 0.334923610406256
1203 0.335130830563685
1204 0.335329027675522
1205 0.335511121536024
1206 0.335708976323142
1207 0.335912851029404
1208 0.336103379765106
1209 0.336303297849649
1210 0.336482856334278
1211 0.336620479819652
1212 0.33679217844093
1213 0.336969990970953
1214 0.337161550983491
1215 0.337389304898275
1216 0.337591862778564
1217 0.337771697607767
1218 0.337976211779009
1219 0.338199510363781
1220 0.338431919950854
1221 0.338647016756142
1222 0.33888236186195
1223 0.339102486473405
1224 0.339286135470951
1225 0.339499131882564
1226 0.339743825402977
1227 0.339959217203113
1228 0.340161645243803
1229 0.340369101829865
1230 0.340600353373576
1231 0.340775884906732
1232 0.340891060969915
1233 0.341056110518694
1234 0.341173241749771
1235 0.341358462693824
1236 0.341617347281645
1237 0.341902656909185
1238 0.342146437315989
1239 0.342356889339406
1240 0.342536807351936
1241 0.342648477082139
1242 0.342808775444602
1243 0.342970867247698
1244 0.343132422626712
1245 0.343303025522251
1246 0.343468079092444
1247 0.343619351290898
1248 0.343787357094825
1249 0.343963997945021
1250 0.344144463677565
1251 0.344353609837898
1252 0.344530546622921
1253 0.344674385041097
1254 0.344846701734118
1255 0.34501063481993
1256 0.345188690578375
1257 0.345384660267324
1258 0.345619419673528
1259 0.345810656109717
1260 0.345973135481182
1261 0.346185253320099
1262 0.346403508567507
1263 0.346631146341916
1264 0.34692094439242
1265 0.34713388806708
1266 0.347307867875793
1267 0.347486714299294
1268 0.347603541682982
1269 0.347792070980834
1270 0.348013093782995
1271 0.348235997904653
1272 0.348513847171995
1273 0.348753070168367
1274 0.348966368615875
1275 0.349191451510712
1276 0.349425544217208
1277 0.349635815312532
1278 0.349832734604034
1279 0.350035220658382
1280 0.350226071962894
1281 0.350386613902002
1282 0.350579037359382
1283 0.35079695700059
1284 0.350978097204757
1285 0.351154342746981
1286 0.351317765167262
1287 0.351461057560546
1288 0.351599429680123
1289 0.351724870189206
1290 0.351856600325119
1291 0.351978562044994
1292 0.352102024128921
1293 0.352248964657022
1294 0.352362073420406
1295 0.352442527987479
1296 0.352535913483907
1297 0.352607136803177
1298 0.352696528359548
1299 0.352795022165035
1300 0.352904542997447
1301 0.35303257224285
1302 0.353178135022292
1303 0.353314394372605
1304 0.353474047894405
1305 0.353600646640765
1306 0.353706471019901
1307 0.353820410557409
1308 0.35394330869383
1309 0.35402732802289
1310 0.354096809815358
1311 0.354155139556108
1312 0.35414971603185
1313 0.354209455856495
1314 0.354309146274404
1315 0.354385810956437
1316 0.354472212876602
1317 0.354566715296091
1318 0.354642875841907
1319 0.354737965067145
1320 0.354839635823484
1321 0.354974346358117
1322 0.355110359102811
1323 0.355291933942285
1324 0.355478975878582
1325 0.355719506179633
1326 0.355899350581526
1327 0.356070401784879
1328 0.35622620949203
1329 0.356350041350928
1330 0.356490861079468
1331 0.356637526543537
1332 0.35676826556892
1333 0.356885974063634
1334 0.357016238962641
1335 0.357120935942864
1336 0.357272028261814
1337 0.357465854242878
1338 0.357636702647659
1339 0.357820518868275
1340 0.358001575788034
