"Wavelength" "M069a_m4-w3"
350 0.0837120282348563
351 0.0795481920939259
352 0.0754439258787481
353 0.0750900998304327
354 0.0773821651936232
355 0.0759027201598728
356 0.0730452690930886
357 0.0722338552547791
358 0.0762303322140197
359 0.0768314793337732
360 0.0768668522448949
361 0.0790434762354776
362 0.0829979518077447
363 0.0836667358837823
364 0.0800736968138498
365 0.0740775884399904
366 0.0724280898817443
367 0.0720607250810916
368 0.0730295247862763
369 0.0767398125445884
370 0.0803657347031041
371 0.07959856853346
372 0.0753694316836258
373 0.0747614723759861
374 0.0771363142217198
375 0.0782156672201759
376 0.0758919167317402
377 0.0752428254772032
378 0.0753894141976788
379 0.0757113274126801
380 0.075829353276781
381 0.0765302924520517
382 0.0768008241779722
383 0.0771489793244999
384 0.079252899709138
385 0.0767795863324158
386 0.0748437371301995
387 0.0765561567419135
388 0.0767917369278198
389 0.0776989132421788
390 0.0784562117866936
391 0.0778031456997438
392 0.0765706211082106
393 0.0756440248686362
394 0.0751633656682287
395 0.0747560935209059
396 0.0761450975396206
397 0.0767286043664389
398 0.075734220491078
399 0.0768431907377267
400 0.0779716986765684
401 0.077800636489579
402 0.0761789856884952
403 0.0768451430873304
404 0.0774192858249868
405 0.0772049521938382
406 0.0770397614858321
407 0.0781632363995135
408 0.0785031358962369
409 0.0775135182202788
410 0.0783259197040756
411 0.0786149299977496
412 0.0786721501890435
413 0.0791953103371594
414 0.0789046392969777
415 0.0790138180883248
416 0.0797596086782482
417 0.0804380786934089
418 0.0796256429070009
419 0.0788790493939631
420 0.079308461219672
421 0.0801934111754754
422 0.0811772011945136
423 0.0817221142635042
424 0.0814809055322222
425 0.08106028429714
426 0.0811113467205435
427 0.0816320641684612
428 0.0820001823747373
429 0.0819198613795975
430 0.0820104132372415
431 0.0827396867185981
432 0.0839241071065188
433 0.0839326218702539
434 0.0832051285110922
435 0.0830889958861305
436 0.0837857121249698
437 0.0842621835042269
438 0.0842422973416624
439 0.0845060435307098
440 0.0850272658634939
441 0.0852773722360232
442 0.084953582108799
443 0.0848065098005329
444 0.0852978156153846
445 0.0859278698849089
446 0.0857997495989146
447 0.0863876730951591
448 0.0869261432395099
449 0.0869386154184237
450 0.0868572275827461
451 0.0870510734547617
452 0.0871329470974838
453 0.0868136931989063
454 0.0874533658600063
455 0.0877584568975937
456 0.0876975180015063
457 0.0883285382844009
458 0.0888349272929377
459 0.0889154345079474
460 0.088673220319017
461 0.0889232286226832
462 0.0891618036561353
463 0.0893216200369883
464 0.089509237245149
465 0.0897670187413456
466 0.0899849123902992
467 0.0900307592860681
468 0.0897611822960509
469 0.0899952250574803
470 0.090438824475285
471 0.0906977026363996
472 0.0911265248389642
473 0.0911166981315524
474 0.0909292614700877
475 0.0913072687244622
476 0.0914097133593233
477 0.0914817340617535
478 0.0917149745502699
479 0.0919181322147874
480 0.0920690324920124
481 0.0923613826762251
482 0.0928792976730074
483 0.0925921719652216
484 0.0927146031032557
485 0.0934252636660437
486 0.0936684349257626
487 0.0938970459420222
488 0.0940752499225234
489 0.0941622490086839
490 0.0943937914113966
491 0.0946201079972512
492 0.0947849380102581
493 0.0949137771525444
494 0.0952338894978764
495 0.0955990208181313
496 0.0958905744924371
497 0.0961235131373227
498 0.0964124464543229
499 0.096679537647568
500 0.096829638433475
501 0.0970559750760637
502 0.0973663510036804
503 0.0976956500859458
504 0.0979202033972975
505 0.0981419593241719
506 0.0984639767441206
507 0.0989028942844379
508 0.0992380907509082
509 0.0994245143715544
510 0.0995759118191074
511 0.0998828000154594
512 0.100152853444045
513 0.100451450159518
514 0.100807703962103
515 0.101113987198162
516 0.101406509157299
517 0.101640596479166
518 0.101796382026371
519 0.102159331498326
520 0.102571937221766
521 0.102897839803044
522 0.103066128996073
523 0.103296880031332
524 0.103608826811191
525 0.103956493629883
526 0.104274678434247
527 0.104641525849526
528 0.105013299513091
529 0.105268887708947
530 0.105627981617321
531 0.105999102506935
532 0.106296299158543
533 0.106567172620127
534 0.106811104528172
535 0.107115448130221
536 0.107565288312559
537 0.107913978180172
538 0.108259635870837
539 0.108645029412044
540 0.108977135094985
541 0.109248861855785
542 0.10957724076623
543 0.110042237996813
544 0.110361898680897
545 0.110673806355908
546 0.111037077110636
547 0.111413040525348
548 0.111734971890173
549 0.112108034771178
550 0.112601747254424
551 0.113065382394548
552 0.1135032421891
553 0.113900663338623
554 0.114244356435062
555 0.114663846534082
556 0.115073040215465
557 0.115424781951549
558 0.115815401648657
559 0.116264965215894
560 0.116705953554727
561 0.117055976034901
562 0.117432176929002
563 0.11779461117321
564 0.118113698634225
565 0.118390458129312
566 0.118637933806527
567 0.118918014519463
568 0.119274213470738
569 0.119615277884773
570 0.119981232870388
571 0.120386344938169
572 0.120818475480044
573 0.121304477837544
574 0.121772730525754
575 0.122158236457316
576 0.122461820676742
577 0.122761503183577
578 0.12306550451988
579 0.123349456052699
580 0.123730180551749
581 0.124045429433643
582 0.124228496039134
583 0.124446926745391
584 0.124737408937268
585 0.125026688444558
586 0.125234045770853
587 0.125523838785656
588 0.125834673756142
589 0.126148280432323
590 0.126517075082965
591 0.126867394413737
592 0.127219500179009
593 0.127583284850572
594 0.127816635543358
595 0.128106141488811
596 0.128467132296282
597 0.128773203315761
598 0.129092132852246
599 0.129408391592649
600 0.129701606231977
601 0.129974802325515
602 0.130193364370924
603 0.130386719862734
604 0.130616442178016
605 0.130899066562176
606 0.131195154268055
607 0.131479049919202
608 0.131760075919639
609 0.132022930921957
610 0.132302711646433
611 0.132629995053923
612 0.13290899247414
613 0.133216870017938
614 0.133539990248388
615 0.133756445147719
616 0.134077673089859
617 0.134422953037645
618 0.134689847741992
619 0.134960543805325
620 0.135224689678341
621 0.135496634852622
622 0.135805350477339
623 0.136111766410147
624 0.136417233798857
625 0.136734880227377
626 0.137099723173704
627 0.137396242738496
628 0.137641918373039
629 0.137919475893484
630 0.138280253016603
631 0.138619066126024
632 0.138889922994951
633 0.139156241798418
634 0.139501334816933
635 0.139841676833475
636 0.140083739313729
637 0.140355829616421
638 0.140683302014078
639 0.141043549860591
640 0.141372057019627
641 0.141663168759112
642 0.141966337344254
643 0.14231250789948
644 0.142642213498086
645 0.142960486230143
646 0.143279286598507
647 0.143612522417456
648 0.143937682752643
649 0.144281495417335
650 0.144646579179913
651 0.144974065706566
652 0.145309859743624
653 0.14566060229564
654 0.146008254574457
655 0.146274129505958
656 0.146570745039389
657 0.146941372302738
658 0.147329589599028
659 0.147654008361759
660 0.147958589328777
661 0.14830477481775
662 0.148689777665862
663 0.149037353613005
664 0.149364211000299
665 0.149750599972331
666 0.150110717311987
667 0.150472609553791
668 0.150852818825573
669 0.151197876620039
670 0.151536727794916
671 0.151879636059169
672 0.152231976168524
673 0.15261197282458
674 0.152990575963518
675 0.153346722706502
676 0.153673890124461
677 0.15406275294785
678 0.154466917837059
679 0.154830099139291
680 0.155229841657686
681 0.155633536077316
682 0.156013569365902
683 0.156353965941975
684 0.156710507660465
685 0.15708382561943
686 0.1574629386064
687 0.157836328416596
688 0.15821519076759
689 0.158605223002361
690 0.159006714410824
691 0.159406337832678
692 0.159814357676119
693 0.160223848907921
694 0.160601296489684
695 0.160966025083633
696 0.161347755295604
697 0.161764040348834
698 0.162177055481733
699 0.16257330782798
700 0.16296467838661
701 0.163382738734874
702 0.163829359528463
703 0.16425429585648
704 0.164639383488427
705 0.165064239100313
706 0.165469814034238
707 0.165875282366382
708 0.166320409008583
709 0.166752809261154
710 0.167135603710493
711 0.167500644720244
712 0.167964621755013
713 0.168389848901709
714 0.168816288570583
715 0.169295202042592
716 0.16974219215847
717 0.17020610195351
718 0.170666789557571
719 0.171064703195531
720 0.171503963950472
721 0.171950286662254
722 0.172379805777936
723 0.172829665215559
724 0.173292919105231
725 0.173765279390884
726 0.174230588107337
727 0.174609122380651
728 0.175037508538366
729 0.175538511044169
730 0.176007015720347
731 0.176453051353312
732 0.176910691932195
733 0.177385904724578
734 0.177777061627678
735 0.178255825230127
736 0.178777656073769
737 0.179204141955954
738 0.179607958133922
739 0.179996052186911
740 0.18041869756201
741 0.180992676641646
742 0.181463071336079
743 0.181920229256562
744 0.18247557938948
745 0.182971368277509
746 0.183376434583804
747 0.183759894145146
748 0.184242754647946
749 0.184716709487498
750 0.185166269107408
751 0.185604671999035
752 0.186072441671874
753 0.186589911196311
754 0.187083489070687
755 0.187488713216372
756 0.187912574678776
757 0.188404759718855
758 0.188920718367818
759 0.189350588010895
760 0.18977753742954
761 0.190254489567375
762 0.190774609697511
763 0.191221628211709
764 0.191637378652128
765 0.19208442247603
766 0.192604668340571
767 0.19309099299651
768 0.193558735495572
769 0.194026192314558
770 0.194507112763754
771 0.194970237366071
772 0.195458200231751
773 0.195975272326136
774 0.196409069035984
775 0.196861602555937
776 0.197330620630071
777 0.19778358282511
778 0.198239798970559
779 0.198670837748617
780 0.199099058171774
781 0.19959062871512
782 0.200072112395373
783 0.200550435638768
784 0.2010326043082
785 0.201486626879294
786 0.201990442632576
787 0.202506623345727
788 0.202975342651462
789 0.203473888436004
790 0.203945605284733
791 0.204394879112182
792 0.204878996945834
793 0.205328182600347
794 0.205777188151025
795 0.206252488425715
796 0.206730688666628
797 0.207222490808471
798 0.207726980165485
799 0.208231974408817
800 0.208691186293357
801 0.20918370235478
802 0.209663265738402
803 0.210017540713387
804 0.210511877026982
805 0.211016898141451
806 0.211467627988384
807 0.211993306819293
808 0.212482153889567
809 0.212955455151584
810 0.213446486707285
811 0.213898268474904
812 0.214356369815627
813 0.214818625541483
814 0.215259679555926
815 0.215704302020326
816 0.216161289251957
817 0.216647511600994
818 0.217185835932479
819 0.217712325186225
820 0.218150258565323
821 0.218510402105176
822 0.219015751212071
823 0.21951497375546
824 0.219979017746008
825 0.220430757763766
826 0.220906779834348
827 0.221395566708596
828 0.221879390538966
829 0.222339174137258
830 0.222771808431281
831 0.223194877305399
832 0.223643595382965
833 0.224173251032843
834 0.224657364426747
835 0.225069977780432
836 0.225442306657399
837 0.225877336687061
838 0.226324129968684
839 0.226821978500879
840 0.227406430876706
841 0.227859082942619
842 0.228318658280479
843 0.228782298546374
844 0.229122264629599
845 0.229573467817521
846 0.230084993746039
847 0.230587258979507
848 0.231058770010226
849 0.231584078656614
850 0.232065079966339
851 0.232436159749887
852 0.232876615550161
853 0.23335832911629
854 0.233831270959689
855 0.234260348349036
856 0.234777707784769
857 0.23519185482226
858 0.235538532557468
859 0.23603038524819
860 0.236526590063187
861 0.237010726046992
862 0.237461022421231
863 0.237831705050266
864 0.238227118930832
865 0.23868842078104
866 0.239205006047015
867 0.23968756542785
868 0.240181515000869
869 0.240651104567091
870 0.241054896272592
871 0.241436368489658
872 0.241830997026593
873 0.242276871855683
874 0.242789235034733
875 0.243257600525768
876 0.243697337288726
877 0.244135963624625
878 0.244599103049597
879 0.245090677536024
880 0.2454903390653
881 0.245816361627084
882 0.246307570465663
883 0.24678935668358
884 0.247245860608767
885 0.247708448769326
886 0.248237926628307
887 0.248688958921328
888 0.249068947380463
889 0.249460607166262
890 0.250015509501741
891 0.250465908609674
892 0.250828594581867
893 0.251257298779676
