"Wavelength" "M057a_m1-w1"
350 0.0950647072275124
351 0.0910623909699854
352 0.0865669176964069
353 0.0827213662714747
354 0.0797965500632988
355 0.0880211976472204
356 0.0909159341393604
357 0.0884448329170015
358 0.0937208253630725
359 0.0924857680751479
360 0.0908548937649891
361 0.0926324123453327
362 0.0925648419213709
363 0.0918189533651951
364 0.0923462547775559
365 0.095154502848518
366 0.0975045775371361
367 0.0951948139281446
368 0.0906831004170271
369 0.0897134614931791
370 0.0915974637147721
371 0.090507150967075
372 0.0864908136375395
373 0.0868760287559079
374 0.0910573591653449
375 0.0923876518426732
376 0.088367587010691
377 0.0902157380219297
378 0.0904437892760769
379 0.0891525984321743
380 0.0890556550664082
381 0.0884065700652343
382 0.0876640661241408
383 0.0876437294064023
384 0.0891213009148756
385 0.0879558461071568
386 0.0890015640358258
387 0.0931765148024957
388 0.089885288379214
389 0.0886492987364511
390 0.0894965465682035
391 0.0894986532874337
392 0.0876709222308203
393 0.0867287085104127
394 0.0874717695484359
395 0.0889582557909533
396 0.0901484174253813
397 0.0903780524000378
398 0.0899825599153561
399 0.0909258672355153
400 0.0913645060360429
401 0.0908839123284294
402 0.0898861497230028
403 0.0901695750437745
404 0.0904797191435487
405 0.0903177684883867
406 0.089974560150888
407 0.091190808496523
408 0.0918348129483715
409 0.0911792145031302
410 0.0921261948361838
411 0.0923908127514826
412 0.0925091134823664
413 0.093362305325543
414 0.0933527221104271
415 0.0931135291969493
416 0.0933629174474098
417 0.0945982418253463
418 0.0938959026291403
419 0.093451562394026
420 0.0945119073156647
421 0.0946954004002463
422 0.094723043153894
423 0.0951494610391113
424 0.096141091409585
425 0.0959043140589173
426 0.095826877529913
427 0.0963140934983203
428 0.0966455458491535
429 0.0967917789961193
430 0.0970814383858054
431 0.0976757286600508
432 0.0981595098854876
433 0.0984617960504809
434 0.0984796393485285
435 0.0982037600018933
436 0.0981645630555793
437 0.0983839113807475
438 0.0988150022944748
439 0.099395408648321
440 0.0998282874434515
441 0.10020237821987
442 0.100564698551134
443 0.100377043879612
444 0.100829858074721
445 0.101632491769227
446 0.101691373956539
447 0.10165057984071
448 0.101694676392417
449 0.101981609766142
450 0.102770643692947
451 0.102924191326333
452 0.102677247960198
453 0.102689873145364
454 0.103370145396549
455 0.103731842151991
456 0.103687354297274
457 0.103939236678386
458 0.104236086233638
459 0.104482446108226
460 0.104666067083629
461 0.104929760442024
462 0.105083965505643
463 0.10514995218402
464 0.105255740191755
465 0.105542497064419
466 0.106016386703046
