"Wavelength" "M062a_m1-w1"
350 0.077854229956146
351 0.0730223992274818
352 0.0681712053631284
353 0.066358241926381
354 0.0677299016027625
355 0.0705963914789523
356 0.0724410703626168
357 0.0734497355795689
358 0.0758764873129229
359 0.0768374009005947
360 0.0757380228831076
361 0.0740376750707684
362 0.0760957818157714
363 0.0770480840397093
364 0.0745956864919273
365 0.0695934691139554
366 0.0713159198988721
367 0.0728260056264043
368 0.0727015293166594
369 0.0728435958858722
370 0.0731181110996098
371 0.0726022251569202
372 0.0711043093755305
373 0.0693781764894413
374 0.0680728384501985
375 0.0690482917629299
376 0.0720524551059619
377 0.0710157279529037
378 0.070471600351085
379 0.0713322734383911
380 0.0726741415155985
381 0.0726667317770445
382 0.0721128939439061
383 0.0716250283403851
384 0.071305360921266
385 0.0677726696853723
386 0.0666661000732549
387 0.0702269216023235
388 0.0708226460313748
389 0.0710562297605939
390 0.070074829659097
391 0.0673134807564778
392 0.0681240557058601
393 0.0689077925490772
394 0.0684565211258956
395 0.0679048278900052
396 0.0684542820436438
397 0.0693142422114055
398 0.0697323648004917
399 0.0695458574702917
400 0.0695961577780131
401 0.0700828043749878
402 0.0706359976098201
403 0.0693676140651579
404 0.0689297732236516
405 0.0694688260063577
406 0.0692322554193234
407 0.069160337153923
408 0.0693415890646519
409 0.0696117429379048
410 0.0695842697806431
411 0.0692120944417467
412 0.0691026328295394
413 0.0697401864983917
414 0.0701420721545682
415 0.070440053065715
416 0.0707228724798126
417 0.0709993345439157
418 0.0712085139671658
419 0.071018575462043
420 0.0705350402006655
421 0.0708060124363478
422 0.0715357265958051
423 0.0722574502270591
424 0.0724827795450811
425 0.0719990157823472
426 0.0719219467243905
427 0.0722730392346153
428 0.0719962136955868
429 0.0718444983394882
430 0.0721550597673607
431 0.0728296684646364
432 0.0729000120193201
433 0.0730298695685377
434 0.0732278681078415
435 0.0732677500386188
436 0.0733955884896883
437 0.0737048313317422
438 0.0741492484734948
439 0.0745401359363923
440 0.0746487961458101
441 0.0748588524493788
442 0.0753373101537858
443 0.0749781453764408
444 0.0750793846741961
445 0.0755008227266685
446 0.0753352360411728
447 0.0754651919165526
448 0.0759043060162351
449 0.0762655884426472
450 0.0756320460669996
451 0.0756808061275966
452 0.0759703030529454
453 0.0757729245104914
454 0.0763242947474551
455 0.0765497480775951
456 0.0764189889174512
457 0.0768052408339426
458 0.0769881952986988
459 0.0770546508363433
460 0.0771452471715849
461 0.0771755781583551
