"Wavelength" "M007a_m3-w3"
350 0.0942605224789309
351 0.0889388483705901
352 0.0845155182160676
353 0.0851635196460429
354 0.088346784810686
355 0.0805203646047521
356 0.081672093469867
357 0.0895976202927618
358 0.0838808619987101
359 0.080609774494653
360 0.0791778351886354
361 0.0786796472510415
362 0.0824223484935941
363 0.0822305908314584
364 0.080921514942662
365 0.082070684165008
366 0.0790787419168989
367 0.0813329094406264
368 0.0862620826122667
369 0.085226591261963
370 0.0840301643708127
371 0.0838407619525873
372 0.0828223395027075
373 0.0763425956809023
374 0.0765257629774411
375 0.0793714351231118
376 0.0796856882543668
377 0.078669650035746
378 0.077852043639934
379 0.0771345879892377
380 0.0761461663174292
381 0.0776365369812258
382 0.0786460955024455
383 0.0784204162899154
384 0.0785069017452587
385 0.0759740400491153
386 0.075532361742765
387 0.0788876211815217
388 0.0791320022616402
389 0.0790566800269921
390 0.0788900150858673
391 0.0780198887393596
392 0.0753159061711315
393 0.0736121775447436
394 0.0737661723579095
395 0.0748232709701435
396 0.0756061765981016
397 0.0751673946493911
398 0.0739565656834129
399 0.0748293587844676
400 0.0753942361232726
401 0.0749691187748453
402 0.0740058562201867
403 0.0755229703356575
404 0.0755103299722949
405 0.073967108677218
406 0.0739430100556731
407 0.0743887219439796
408 0.0745060486812481
409 0.0742083411741948
410 0.0746865413830091
411 0.0748217798057438
412 0.0750102147987798
413 0.0757933968111873
414 0.0762143192867133
415 0.0763702958455471
416 0.076460104659301
417 0.0766891692870808
418 0.0766326776911164
419 0.0766811378786125
420 0.0769886200350834
421 0.0769133019370919
422 0.0772240162699492
423 0.077800802633447
424 0.0782086811018909
425 0.0781072572170466
426 0.0786068810760195
427 0.0793118596664077
428 0.0784409172092252
429 0.0785676237823365
430 0.07919277012309
431 0.0796230847949163
432 0.0803220352749765
433 0.0804197383153676
434 0.0802442366980128
435 0.0805160033973037
436 0.0804772701182077
437 0.0807444494381658
438 0.0813151588162885
439 0.0813141851690776
440 0.0817283885715761
441 0.0822375478365031
442 0.0823638647740704
443 0.0820634156045394
444 0.0824830757809605
445 0.083300788627025
446 0.0833998205187786
447 0.0834806978610063
448 0.0837678630534006
449 0.0841533783165889
450 0.0840610743444
451 0.08413928208649
452 0.0843771173509635
453 0.0845818115864591
454 0.0847200340760779
455 0.0849956954850506
456 0.0853854629498064
457 0.0856719935532491
458 0.0859615413147769
459 0.0860980244171548
460 0.0860463840793289
461 0.0861392607079174
462 0.0862349526086224
463 0.0863526638504022
464 0.0865183929190752
465 0.086312600975957
466 0.0866456551492479
467 0.0873477205049331
468 0.0868307110878789
469 0.0869991975772715
470 0.0875162528786819
471 0.0877552201530155
472 0.0881245569455368
473 0.0882582150941226
474 0.0883338844022633
475 0.0887981779875296
476 0.0887397841909252
477 0.0887222540222667
478 0.0890496347323625
479 0.0891476396224761
480 0.0891379118056553
481 0.0894199739945729
482 0.0902102721289635
483 0.0900928512976349
484 0.0901457051665636
