"Wavelength" "M090a_m5-w3"
350 0.0731745319693964
351 0.073623274464791
352 0.0701866572253328
353 0.0687252570246751
354 0.0760762536315234
355 0.0798822793963836
356 0.0791723608979305
357 0.0759938004033873
358 0.0743654222601561
359 0.0754982517982703
360 0.0774809558901489
361 0.0792198925737496
362 0.0821315579542735
363 0.0818367612517122
364 0.0782038894316928
365 0.0736331338056954
366 0.0742783844749943
367 0.0755201711570449
368 0.0778207491350969
369 0.08314777076784
370 0.0800031112179909
371 0.0766083318744867
372 0.0764429501753049
373 0.0748177213288501
374 0.0785780647238191
375 0.0813313375364869
376 0.0782787245217708
377 0.075513814262348
378 0.0764900609913511
379 0.0785042910769084
380 0.0774776381492499
381 0.0779146038302859
382 0.0784833528974935
383 0.0789580371621169
384 0.0803209737982636
385 0.0787040118795288
386 0.0775709201737642
387 0.0791492422868408
388 0.0808797869390466
389 0.0806788264945311
390 0.0794455339927612
391 0.0787663496709529
392 0.0775993158061218
393 0.0776625566058206
394 0.0787129382909337
395 0.0790956884053821
396 0.0814939442748997
397 0.0820495822448259
398 0.0796698851892185
399 0.0797175561466109
400 0.0810021728793685
401 0.0818847737627794
402 0.0812135631747606
403 0.080820033595889
404 0.0806992080167133
405 0.0806517058662739
406 0.0804735514172003
407 0.081341681871874
408 0.0819415993811162
409 0.0817289670083882
410 0.0821713898340509
411 0.0824488836960978
412 0.082532794008142
413 0.0826148777702296
414 0.0827016092165622
415 0.0833417978762301
416 0.0841413960844299
417 0.084017534225324
418 0.0834420003664832
419 0.0833431480062821
420 0.0840107814081891
421 0.0842974057910706
422 0.0850440031439983
423 0.0856170130406174
424 0.0852473197376192
425 0.0851591229965033
426 0.0858446987594508
427 0.0867249624081193
428 0.0863484537816036
429 0.0863796556678038
430 0.086679137362782
431 0.0869359253723297
432 0.0873694188559636
433 0.0875189204840737
434 0.0875358900531782
435 0.087804409159609
436 0.0881644819291477
437 0.088683456555233
438 0.089265251783203
439 0.0896071795088113
440 0.0898187773443107
441 0.090115649561526
442 0.0904977990990623
443 0.0901076234136168
444 0.0901648154614386
445 0.0907598177657478
446 0.091276665400243
447 0.0916693368261074
448 0.0921831285749208
449 0.092715836817358
450 0.0924852187568954
451 0.0925900184568944
452 0.0929400851918266
453 0.0931794824649945
454 0.0936308940896023
455 0.0936876567888432
456 0.0934973726259097
457 0.0938263247936327
458 0.094185191894152
459 0.0943725469948568
460 0.0944169498268577
461 0.0947588363590389
462 0.0951768359198049
463 0.0954578468377545
464 0.0954910332832003
465 0.0958671298268468
466 0.0960395287153263
467 0.0959489120309663
468 0.0962312630588098
469 0.0966874016231976
470 0.0968660362047036
471 0.0966436967391556
472 0.0972487253556742
473 0.0975087168679542
474 0.0974590113411398
475 0.0978767956248025
476 0.0980777025478806
477 0.0980919814291044
478 0.0980948820889854
479 0.0983589294714535
480 0.0985839051223418
481 0.0988205029805566
482 0.0991886716522594
483 0.099485767850309
484 0.0996906950116519
485 0.099907804779612
486 0.100352013699007
487 0.100679821583993
488 0.100930826291178
489 0.101173465806674
490 0.101240238628223
491 0.101551548261924
492 0.10195532339214
493 0.102010275377825
494 0.102176510972266
495 0.102412506854558
496 0.10268438102104
497 0.10308875245416
498 0.103690490939471
499 0.104255736467925
500 0.10451934209711
501 0.104627698471455
502 0.104874336412739
503 0.105266781982965
504 0.1055082494694
505 0.105838573945892
506 0.106196409546898
507 0.106501475166597
508 0.106831200571665
509 0.107114078144491
510 0.107424849964618
511 0.107893521471083
512 0.10814522084687
513 0.108414092538111
514 0.108813836005621
515 0.109043339972902
516 0.109342363641803
517 0.109692172148616
518 0.110000570388547
519 0.11032241255587
520 0.110740392877081
521 0.111190427622912
522 0.111432092130842
523 0.111752915334885
524 0.112160133585433
525 0.112569521064451
