"Wavelength" "M027a_m2-w2"
350 0.0881525183845709
351 0.0814000735513568
352 0.0820201003925102
353 0.0824536620621862
354 0.0736084203574715
355 0.0811952644629378
356 0.0850254672170093
357 0.0815038607951795
358 0.082567267080861
359 0.0836975324750482
360 0.0811731664942039
361 0.0765280440251015
362 0.0801481115178283
363 0.0816877350846003
364 0.0794321546496298
365 0.0756420615064521
366 0.0771806886511076
367 0.0791555866427597
368 0.0800888722685839
369 0.080698964237083
370 0.080537291494776
371 0.0813088648473177
372 0.0816953310902098
373 0.0767916728395667
374 0.0764611748566192
375 0.0793289333500822
376 0.081018202599499
377 0.0752767600639491
378 0.0776204941880332
379 0.0829609238408333
380 0.0802364731205423
381 0.0783539017203953
382 0.0780668794383125
383 0.0789971075354974
384 0.080116489991649
385 0.0772024346502034
386 0.0770254361224087
387 0.0819850985419976
388 0.0816379166373423
389 0.0811435752462137
390 0.0799247650772023
391 0.0770056047545075
392 0.0780204504257152
393 0.0787585705994692
394 0.0779327164895529
395 0.0770578850871919
396 0.0777221961927198
397 0.0786350977279348
398 0.0790951041653469
399 0.0805369939256105
400 0.0802374383228039
401 0.0793763968110462
402 0.0794933882880488
403 0.0779023170005051
404 0.0781101047217374
405 0.0798700895103919
406 0.0801660647502332
407 0.0803639572430372
408 0.0802365255178042
409 0.0799571598722034
410 0.0809443805580995
411 0.080825362128734
412 0.0806022777849669
413 0.0815744849897089
414 0.0812442407641517
415 0.0814956181629069
416 0.0823608269798339
417 0.0823143410732387
418 0.0820313634502068
419 0.0824803896349831
420 0.0837137585284557
421 0.0838021586969196
422 0.0841179173824297
423 0.0848381808751272
424 0.0855724728035606
425 0.0852714295072567
426 0.0850221838924211
427 0.0851796938166556
428 0.085275812970493
429 0.0856152248973879
430 0.0862344944050447
431 0.0870774812762852
432 0.0881299440445368
433 0.0883341953099771
434 0.0880339015064609
435 0.0881527799931136
436 0.0885636880416154
437 0.0890916319388439
438 0.0896211557534126
439 0.090136109172529
440 0.090532730266051
441 0.0906847590928998
442 0.0906474976116
443 0.0910502027494526
444 0.0913231780057111
445 0.0914426710465456
446 0.0917189508784036
447 0.0921558597196674
448 0.0927641833501627
449 0.0932160136694909
450 0.0925502640835239
451 0.09299781578885
452 0.0937843652731587
453 0.0936801447516901
454 0.0939692911463632
455 0.0944005504541605
456 0.0947348874646087
457 0.0948302754349997
458 0.095319533809675
459 0.0957534011120801
460 0.0958317128909816
461 0.0960182839151112
462 0.0964518789011581
463 0.0968956294646067
464 0.0970339989875913
465 0.097314215743196
466 0.0976333535665561
467 0.0978160629112168
468 0.097655268322817
469 0.0979684796076838
470 0.0985367397925265
471 0.0989320504348338
472 0.0989496771820182
473 0.099153365505175
474 0.0995981238342413
475 0.0999636810707817
476 0.0998802160663953
477 0.0999201646412355
478 0.100342999618195
479 0.100570486052569
480 0.100739552692831
481 0.101151492766947
482 0.101943286207284
483 0.101965453356172
484 0.102028415412945
485 0.102383322801499
486 0.102558226704965
487 0.103019223498735
488 0.103473305178954
489 0.103677844893168
490 0.104052598817416
491 0.104426297694287
492 0.104715716659443
493 0.104909235721291
494 0.105138221838608
495 0.105362798316181
496 0.105573606806132
497 0.105843760939799
498 0.106355521245366
499 0.106871727281975
500 0.107118426464832
501 0.107494062193487
502 0.107786326858168
503 0.108045977348102
504 0.108629541411924
505 0.109075341917355
506 0.109344468727471
507 0.1095535158322
508 0.109980091875259
509 0.110332666728495
510 0.110577793872356
511 0.110856961583069
512 0.11124448634254
513 0.111724475496011
514 0.112183027101901
515 0.112305214838684
516 0.112637467022766
517 0.113013150452068
518 0.113133004206569
519 0.113636839420198
520 0.114202320683549
521 0.114618008400096
522 0.114890894947016
523 0.115202536649656
524 0.115606503737715
525 0.116076896742592
526 0.116455353971014
527 0.116856910134663
528 0.11724072611501
529 0.117468172793211
530 0.11786087980551
531 0.118327744944538
532 0.118746773788445
533 0.119095769465265
534 0.119377610080837
535 0.119708943698212
536 0.120211295204031
537 0.120608690853983
538 0.121021224026097
539 0.121493202670084
540 0.121893871430912
541 0.122307420975347
542 0.122724900438006
543 0.123114831625273
544 0.12345965902567
545 0.123871053948702
546 0.124356735027287
547 0.124816582319872
548 0.125158298130949
549 0.125575312282463
550 0.12618819543865
551 0.126697664210055
552 0.127222251629461
553 0.127758516085923
554 0.128231093792568
555 0.128682544070419
556 0.129125338071027
557 0.129581602984964
558 0.130117325471499
559 0.130555845539288
560 0.130960554368041
561 0.131457907716951
562 0.131867698770607
563 0.132241078278194
564 0.132602740505182
565 0.132915200369756
566 0.133216296047858
567 0.133474516844182
568 0.133692651101318
569 0.13408358476388
570 0.134563187024845
571 0.135078018710383
572 0.13560962413624
573 0.136099535270993
574 0.136569672848421
575 0.137055235841562
576 0.137585850805953
577 0.137999264134614
578 0.138323600206743
579 0.138690193751285
580 0.139002781524927
581 0.139270162713268
582 0.139511130181531
583 0.139728884686949
584 0.140049219093754
585 0.140362208904782
586 0.140540300718617
587 0.140898878964229
588 0.141350136574432
589 0.141797933521663
590 0.142170656899802
591 0.14247831419839
592 0.142855917274096
593 0.14337083112323
594 0.143702281866489
595 0.144037289515048
596 0.144419665475263
597 0.144769720398152
598 0.14512557516495
599 0.145497651604901
600 0.145866456081754
601 0.146146654979378
602 0.146368260909892
603 0.146607372825615
604 0.146940941913189
605 0.147213488531349
606 0.147477762443751
607 0.147767636038192
608 0.148044057594707
609 0.148326363171943
610 0.148640917911389
611 0.148999117871623
612 0.149312271838001
613 0.1496593786109
614 0.150043458144619
615 0.150375005526962
616 0.150687341082631
617 0.150993684897299
618 0.151305752083313
619 0.151641779328618
620 0.151999368290258
621 0.152342925246499
622 0.152622881926656
623 0.15293855260727
624 0.153298998441097
625 0.153671983186591
626 0.153959995443734
627 0.154286077300257
