"Wavelength" "M007a_m3-w2"
350 0.0901014634041277
351 0.0888572089668712
352 0.0878614217145291
353 0.0864650088935066
354 0.0824967709064974
355 0.0828853125741037
356 0.0831006951317215
357 0.0815815392728507
358 0.0799860637469622
359 0.0802646414631203
360 0.0811157467582926
361 0.0817477456066828
362 0.0831547902123073
363 0.0832860645473185
364 0.0809879680717841
365 0.0768471757357863
366 0.0756796907775697
367 0.0779707581064505
368 0.0807701289857028
369 0.0800823801162746
370 0.0813893960187855
371 0.0808173516285731
372 0.0780104485302807
373 0.0779695131668866
374 0.0769232758864454
375 0.0770547859539098
376 0.0792594166019503
377 0.0776724975506213
378 0.0781244048558767
379 0.0792720212967736
380 0.0778315611444277
381 0.0780673574769642
382 0.077062412198024
383 0.0755480145190513
384 0.0774937231663627
385 0.073748778619017
386 0.0719525389419424
387 0.0759350410705841
388 0.0757615834807128
389 0.076047706818835
390 0.0760238934841839
391 0.0742860031883422
392 0.0743653610697078
393 0.0747351319286535
394 0.0746496319696194
395 0.0742156384018054
396 0.0732649232062758
397 0.0730385082593314
398 0.0738949647181089
399 0.0742597264709208
400 0.0753077261640411
401 0.0757428064434343
402 0.0743301750371653
403 0.0729225494742785
404 0.0731025189339802
405 0.0740012314267744
406 0.073231623861251
407 0.0733405683459308
408 0.0740957579044749
409 0.074897462836317
410 0.0752842299783472
411 0.0753499524070792
412 0.0750901457127019
413 0.0746380406882976
414 0.074732423707296
415 0.0750742512906765
416 0.0754474550549769
417 0.0757393040619525
418 0.0756439087650597
419 0.0756469492033376
420 0.0759659727597761
421 0.0759562197659489
422 0.0764709313901111
423 0.0771397989593901
424 0.077315715529083
425 0.0773591693376466
426 0.0775138244713681
427 0.0776581872313378
428 0.0773744977492989
429 0.0777630196116527
430 0.0783739366342068
431 0.0787207415378809
432 0.0790073164441171
433 0.0792213679558043
434 0.0793918058472718
435 0.0795733456519259
436 0.0798724570876135
437 0.0802783729961876
438 0.0806395898058986
439 0.0806574344487928
440 0.0810958025603311
441 0.0815076970854388
442 0.0814398261860737
443 0.0813304846155602
444 0.0817131926017806
445 0.0823392440981796
446 0.0825547075297007
447 0.0828958903391451
448 0.0832274634487376
449 0.0833904700030259
450 0.0832863446415652
451 0.083566922046927
452 0.0838086048441654
453 0.0835991087660359
454 0.084215463710882
455 0.084627960223135
456 0.0845738756989119
457 0.084531275922232
458 0.0847883816242643
459 0.0849860957762019
460 0.0849720336081613
461 0.0854016170610525
462 0.0856360524778136
463 0.0856258337471168
464 0.0855882639506662
465 0.0856362735919449
466 0.0861103112980636
467 0.0866663609110497
468 0.0861353737892556
469 0.0861583654893316
470 0.086586240131936
471 0.086944383951577
472 0.0873207165958282
473 0.0874871131673137
474 0.0875408606388307
475 0.0877591472378261
476 0.0877989032469198
477 0.0878696414628303
478 0.0881056854963581
479 0.088383526773182
480 0.0884327496577179
481 0.0886097162738432
482 0.0892695274445771
483 0.0894359134257829
484 0.0894528757462543
485 0.0896231430007656
486 0.0900981448686177
487 0.090324764325385
488 0.0904478795941615
489 0.0906574609997114
490 0.0907239778398569
491 0.0910137935083228
492 0.0914923116009774
493 0.0918736975067197
494 0.0920298928169484
495 0.0922304470854897
496 0.0925858547536899
497 0.0928046735155396
498 0.0932528121342625
499 0.0936530035712311
500 0.0936596939352052
501 0.0937796363178815
502 0.0941468611873211
503 0.0946267928214514
504 0.0948392429890734
505 0.0950441188421027
506 0.0953247480247013
507 0.0956701844467877
508 0.0958908788489173
509 0.0962049179957761
510 0.0965955787481114
511 0.0969027184464249
512 0.0971605861243735
513 0.0974894557023041
514 0.0979023867748932
515 0.0981744122623657
516 0.0984692287745982
517 0.098763997435637
518 0.099006017230442
519 0.0993854158778718
520 0.0997578709459887
521 0.100036180282735
522 0.100228962740635
523 0.100540055586327
524 0.100952033526091
525 0.101358514047405
526 0.101550868900296
527 0.101888275513524
528 0.102362331813155
529 0.102691167385931
530 0.103057508745152
531 0.103437535216678
532 0.103799830658202
533 0.104185807046646
534 0.104430902241158
535 0.104696150227978
536 0.105214899565893
537 0.10550624805242
538 0.105816546334838
539 0.106253249405551
540 0.1066061986909
541 0.106968925378405
542 0.107371609622207
543 0.107805462014531
544 0.108169506376325
545 0.108471680609167
546 0.108790809655362
547 0.109261659364678
548 0.109673446871156
549 0.110121606290122
550 0.110679749369713
551 0.111144549950476
552 0.111604878630738
553 0.112077718413928
554 0.112531395980475
555 0.112935717312999
556 0.113321213730125
557 0.113720923523385
558 0.11415675059492
559 0.114568499357978
560 0.114985556861033
561 0.115451235368156
562 0.115845718121438
563 0.116182323914133
564 0.116480208637398
565 0.116749283187697
566 0.117016447892593
567 0.117242062003463
568 0.117427060053557
569 0.117815223142481
570 0.118290872162693
571 0.11880108088022
572 0.119357124651117
573 0.11984590543031
574 0.120363717298033
575 0.120956841853716
576 0.121404521469169
577 0.121743174273706
578 0.122054638979309
579 0.122433620874012
580 0.122758030789189
581 0.122977604440881
582 0.123107312055104
583 0.123251793256113
584 0.123475583680249
585 0.123737589563101
586 0.12397774136468
587 0.124309805006892
588 0.124645927938156
589 0.124974682865335
590 0.125392794599546
591 0.125770946949798
592 0.126172113109185
593 0.126652634987421
594 0.127042986168932
595 0.127418440157476
596 0.127788879258369
597 0.12811013270523
598 0.128422327305222
599 0.128767330440326
600 0.129131905055003
601 0.129358918715043
602 0.129574658316686
603 0.129813227158418
604 0.130063726463003
605 0.130356268686174
606 0.130592190316931
607 0.13076824358631
608 0.131063912967071
609 0.131407745731729
610 0.131721018684149
611 0.131959037371546
612 0.132283570860853
613 0.132622396704293
614 0.132950409860995
615 0.133310615044238
616 0.133673317759097
617 0.134010847514868
618 0.134301390007495
619 0.134526430667277
620 0.134824404947412
621 0.135189278740262
622 0.135508613346004
623 0.135790783839576
624 0.136106790926441
625 0.136482474891375
626 0.136814835581699
627 0.137132708054191
628 0.137444916212252
629 0.137757425317946
630 0.138100049936143
631 0.13847130587351
632 0.138850876095381
633 0.139197188975922
634 0.139492929161262
635 0.139783281036864
636 0.14011510050048
637 0.140430343484905
638 0.140769190754246
639 0.14113841432139
640 0.141507203398483
641 0.141841681129309
642 0.142161524062903
643 0.142500418880968
644 0.142906383318839
645 0.143258016552895
646 0.143572703163474
647 0.143945426335062
648 0.14429323656099
649 0.144663200599994
650 0.145060177964558
651 0.145365096140457
652 0.145731041957268
653 0.146119906021857
654 0.146448924166906
655 0.146830440367753
656 0.147249934218524
657 0.147673270917128
658 0.148054531988252
659 0.148429924434226
660 0.148803358689485
661 0.149177607083655
662 0.149584853988821
663 0.149973485972941
664 0.150357904177263
665 0.15079424589658
666 0.151185132727738
667 0.151577522692281
668 0.15200252338969
669 0.152397203116361
670 0.15281394862788
671 0.15322722055121
672 0.153593407688352
673 0.153980913773521
674 0.154443092835807
675 0.154920310265694
676 0.155195592261414
677 0.155661542787506
678 0.156161083053195
679 0.156491877386365
680 0.156940393042748
681 0.157407283116956
682 0.157848004886224
683 0.158273794763896
684 0.15868685030464
685 0.159090278800429
686 0.159499199872319
687 0.159964078301682
688 0.160389468285169
689 0.160832332515196
690 0.161381733275792
691 0.161795353199521
692 0.162198653437763
693 0.162660542437414
694 0.163119933931963
695 0.163591204092127
696 0.164060153971008
697 0.164521328827447
698 0.16504225736943
699 0.165474480816488
700 0.16586512944304
701 0.166411439344286
702 0.166965835890693
703 0.167461766091514
704 0.167896568782374
705 0.168376478925415
706 0.168903277915917
707 0.169439863543785
708 0.169936365751066
709 0.1704274363818
710 0.170893507354504
711 0.171338561936573
712 0.171801058410259
713 0.172299611358458
714 0.172819772480786
715 0.173337670003996
716 0.173834119091551
717 0.174336528697156
718 0.174848925447838
719 0.175357155145872
720 0.175865211938397
721 0.176363115867703
722 0.176869151862741
723 0.177474695981106
724 0.177995645979552
725 0.178491027179656
726 0.179066007681163
727 0.179542108089684
728 0.180069713885049
729 0.180676879396327
730 0.181246726906827
731 0.181728843847665
732 0.182185060736792
733 0.182680615507383
734 0.183218690278555
735 0.183744798684077
736 0.18425046566044
737 0.184754991657598
738 0.185280760331082
739 0.185811805840641
740 0.186340273985484
741 0.186876656711737
742 0.187390234999119
743 0.187912121012469
744 0.18847993453345
745 0.189108145141777
746 0.189652777174446
747 0.190145727991454
748 0.190727437761688
749 0.191289157123251
750 0.191844865804038
751 0.192397477430623
752 0.192902602216463
753 0.193413873794677
754 0.193947239454963
755 0.194495450053865
756 0.195003142340919
757 0.195550445703868
758 0.196127164266745
759 0.196651561009505
760 0.197193814112063
761 0.197758895381494
762 0.198341719619495
763 0.198947891819893
764 0.199504410427023
765 0.200042832111613
766 0.200613729423973
767 0.201149640138301
768 0.201639899341783
769 0.202111094589946
770 0.202621293183759
771 0.203191918372243
772 0.203837960692095
773 0.204507651255362
774 0.205001488066731
775 0.2055214073498
776 0.206089758946967
777 0.206662772276079
778 0.207220936961547
779 0.207743330600943
780 0.208246817898279
781 0.208780209755599
782 0.209307893161979
783 0.20986347357974
784 0.210457829751136
785 0.211026491610022
786 0.211610770179703
787 0.212176714150997
788 0.212694179067311
789 0.213291660698784
790 0.213893584522893
791 0.214443547746921
792 0.214925288381527
793 0.215495863094437
794 0.216038846336322
795 0.216508993484788
796 0.217094283322767
797 0.217693841253437
798 0.218298770359636
799 0.218915590249844
800 0.219494130188088
801 0.220048005192492
802 0.220588144157124
803 0.221123860116914
804 0.221676734774849
805 0.222254746173332
806 0.222847143670764
807 0.223418715628753
808 0.22397465968988
809 0.224573541756204
810 0.22522810954239
811 0.225748739159117
812 0.226261308850119
813 0.226798775968023
814 0.227335791530065
815 0.227847875425621
816 0.228394185387288
817 0.228999135135099
818 0.229630161298906
819 0.230194862154479
820 0.230708500534677
821 0.231227102396165
822 0.231846012465356
823 0.232391486851745
824 0.232897120997081
825 0.233456343253783
826 0.234010584051757
827 0.234575429840476
828 0.235152330679043
829 0.235728090215315
830 0.236284594207739
831 0.236821084445404
832 0.237353927773501
833 0.237920180696195
834 0.238501136363417
835 0.239079077115114
836 0.239643065022652
837 0.240202806519953
838 0.240743877916366
839 0.241295408871453
840 0.241886323645244
841 0.242429772382044
842 0.242960851391595
843 0.243494787231946
844 0.244023485333068
845 0.244566512919671
846 0.245099456498369
847 0.245627039906135
848 0.24621164875653
849 0.246773667408383
850 0.247295735342344
851 0.247809419994091
852 0.248446585934535
853 0.248985315375066
854 0.249466213761818
855 0.250034853785283
856 0.250681085821956
857 0.251274953717454
858 0.251793979161346
859 0.252315374445649
860 0.25288420063277
861 0.253465459405144
862 0.254027239399742
863 0.254564042544512
864 0.255179399472021
865 0.25575202012214
866 0.256196623686705
867 0.25663504270027
868 0.257131296017164
869 0.257723494123167
870 0.258387253691833
871 0.258939781261077
872 0.259458157846936
873 0.259987697619726
874 0.26054004559623
875 0.261053159750499
876 0.261647020624332
877 0.262286881387029
878 0.262800028526465
879 0.26338510808734
880 0.263924050774998
881 0.264387571872885
882 0.264942728179012
883 0.265417832282419
884 0.265861320444823
885 0.266355687363565
886 0.266933534975951
887 0.267608366662237
888 0.268252836061427
889 0.268771130781724
890 0.269356084462699
891 0.269925796894302
892 0.270484965711106
893 0.271061276317979
894 0.27156684109804
895 0.272067618233829
896 0.272609488901339
897 0.273205738014083
898 0.273818321483547
899 0.2743781805292
900 0.274890368564645
901 0.275435263188536
902 0.275990709486196
903 0.276515916154283
904 0.277021066655331
905 0.277593551898671
906 0.278252155060208
907 0.278825366550586
908 0.279263560264495
909 0.279855978700258
910 0.280437487025221
911 0.280973495126679
912 0.281493891358489
913 0.282107385130904
914 0.282709545777172
915 0.283248112879032
916 0.283740047886055
917 0.284374543686822
918 0.28494876493142
919 0.285505500377908
920 0.286166464681798
921 0.286781834862909
922 0.287302782720902
923 0.287770056841683
924 0.288280876539567
925 0.288883944043764
926 0.289535655386134
927 0.290148897454553
928 0.290640638974257
929 0.291142955131015
930 0.291683222168031
931 0.292245050476173
932 0.292779892923408
933 0.293246267143036
934 0.293820737459681
935 0.294524102168671
936 0.295157895097464
937 0.295637373083929
938 0.296149743536624
939 0.296782072946187
940 0.297407986966292
941 0.298018914014321
942 0.298551422050333
943 0.299028736296345
944 0.299610060196221
945 0.300043971445674
946 0.300506574012107
947 0.301134873884684
948 0.301816141280235
949 0.30231546064831
950 0.302843573815662
951 0.303563867677802
952 0.304313649036195
953 0.304817142268236
954 0.305227543071649
955 0.305740215451158
956 0.306356442755715
957 0.30689170253633
958 0.307368403338294
959 0.30788802104502
960 0.308582962135715
961 0.309062651898435
962 0.309464227707285
963 0.309957501808001
964 0.310401712517281
965 0.310907791679929
966 0.311517115636226
967 0.312201770367154
968 0.312837864672866
969 0.313406866492832
970 0.314003325527483
971 0.314676294344056
972 0.315292571169405
973 0.315794487629229
974 0.31630636839685
975 0.316886094092527
976 0.317327220786196
977 0.317891568746242
978 0.318356326474962
979 0.318664866995454
980 0.319340488822454
981 0.319834926658201
982 0.320249920340503
983 0.320732347936042
984 0.32119678757995
985 0.321872480932875
986 0.322609588578548
987 0.323262150411081
988 0.323852128249549
989 0.324396973405592
990 0.324856808520515
991 0.325355158747648
992 0.326197896560539
993 0.326748483661002
994 0.327127183316887
995 0.327537570155237
996 0.328071653312011
997 0.328554251695623
998 0.329085482450925
999 0.329691482165444
1000 0.330275519660595
1001 0.325186098253101
1002 0.325695442267745
1003 0.326043447589206
1004 0.326493335105396
1005 0.326984588771967
1006 0.327458803209651
1007 0.327928227334626
1008 0.328411439272843
1009 0.328943493402577
1010 0.329380150443085
1011 0.329938653586256
1012 0.330549679178991
1013 0.331033566803315
1014 0.331492330918479
1015 0.331906287223391
1016 0.332296730841101
1017 0.33273922788025
1018 0.333226593000025
