"Wavelength" "M099a_m3-w1"
350 0.0579992764888712
351 0.0588069226496845
352 0.0619903267836796
353 0.0614271393968564
354 0.0531713751423143
355 0.0611768132290411
356 0.0650409688551787
357 0.0611724521424048
358 0.062179086035645
359 0.0670204941859189
360 0.068250470785014
361 0.0649831249555347
362 0.0699132696282192
363 0.0699296110834327
364 0.0665729143840316
365 0.0641453764966586
366 0.0608043986692955
367 0.0605929340956342
368 0.0628606385735305
369 0.0643353264138661
370 0.0663647341672814
371 0.0664066798270255
372 0.0642259467727977
373 0.0627719071106918
374 0.0649792518819599
375 0.0663690113943965
376 0.0638186827123914
377 0.0614496529339955
378 0.0635607151612747
379 0.0664482206515658
380 0.0649272897401009
381 0.0660881288872516
382 0.0665692705484981
383 0.0655962496268132
384 0.0652959099939397
385 0.0636514845235937
386 0.0643412478524865
387 0.0681711543798978
388 0.0684463702973665
389 0.0670211116686397
390 0.0660368762284649
391 0.066723337910349
392 0.0650584215979882
393 0.0645009021185927
394 0.0654413221777419
395 0.065720734422907
396 0.066945680669146
397 0.0676448568942435
398 0.0673956516468312
399 0.0685573410448625
400 0.0682000237746847
401 0.0675565686226094
402 0.0682743728562928
403 0.0679517092431564
404 0.068374591669757
405 0.0692216106850474
406 0.0686793514672185
407 0.0686167141256259
408 0.0682351501165936
409 0.0675573940505327
410 0.0690119297579443
411 0.0690538568824746
412 0.068981050294722
413 0.0705396093909208
414 0.0702526178939926
415 0.0701384198282565
416 0.0705425107226763
417 0.0703176620006817
418 0.0699399688981192
419 0.0701578988283716
420 0.0709580962264729
421 0.0705840470598802
422 0.0710630863960073
423 0.0719933850427829
424 0.0722834090276124
425 0.0721163799348017
426 0.0722085244314637
427 0.0724672571088291
428 0.0720543214843524
429 0.0723024706783952
430 0.0728486029089532
431 0.0732125168170195
432 0.0734773509229823
433 0.0738029182018634
434 0.0740017906341617
435 0.0738739974044886
436 0.0742753557940244
437 0.0747284849537757
438 0.0748858448260352
439 0.0747105559311466
440 0.0746981172928195
441 0.0748586144486496
442 0.0750258303087586
443 0.0748640334505105
444 0.0750771544179813
445 0.075602616584289
446 0.0759180304645314
447 0.076031116131153
448 0.0762926612796348
449 0.0767104690862282
450 0.0766379507846085
451 0.0767348201922103
452 0.0769563229354935
453 0.0771109149980359
454 0.0774106536253982
455 0.0775948610510627
456 0.0776400215467056
457 0.0777380102300027
458 0.0779427763632442
459 0.078156347582175
460 0.0782975347281386
461 0.0783518150440389
462 0.0787544813035433
463 0.0791625934037797
464 0.0790452341767944
465 0.0790293125339121
466 0.0791926206194172
467 0.0793879830102248
468 0.0792574074499755
469 0.0793777379228651
470 0.079699551534139
471 0.080022233233284
472 0.0802281485119213
473 0.0803514569253516
474 0.0804394451763992
475 0.0805339934463309
476 0.0804984062375665
477 0.0805024344587616
478 0.0806760453279131
479 0.0810302137760584
480 0.0812144011298093
481 0.0813565933122671
482 0.0816608785913448
483 0.0816580051134567
484 0.0818387604043951
485 0.0822599720694323
486 0.0824629662271103
487 0.082609529842871
488 0.0827591673080756
489 0.0829386218154917
490 0.0831132851482999
491 0.0834155288961451
492 0.0837098085327376
493 0.0837540523228225
494 0.0840058379222271
495 0.0842784573734039
496 0.0844454564804007
497 0.0846237668570762
498 0.0850278052634191
499 0.0854003921546515
500 0.085434582230185
501 0.0855076390753307
502 0.085717993826692
503 0.0860218662834734
504 0.0862491205271731
505 0.0865176689987506
506 0.0867681319104059
507 0.0869645207817787
508 0.0872765320750684
509 0.0874869666572489
510 0.0876376423439902
511 0.087913606998063
512 0.0880838310206652
513 0.0883288870474781
514 0.0887168490445761
515 0.0889993846584953
516 0.0891841756427135
517 0.089365454159314
518 0.0896497735365734
519 0.0899424937727692
520 0.0902584330621087
521 0.0905483874244905
522 0.0906774171890975
523 0.0908281708462917
524 0.0910689995554815
525 0.0914000659832728
526 0.0917182174306482
527 0.0919539569434875
528 0.092179256528769
529 0.092553663705675
530 0.0928433696522819
531 0.0931121301008389
532 0.0934250089586662
533 0.0937403132327456
534 0.0939592439818522
535 0.0941922938838527
536 0.0945982844849876
