"Wavelength" "M017a_m3-w3"
350 0.0899674807825253
351 0.087727068653837
352 0.0832936535853732
353 0.0807560159041687
354 0.0814840105018281
355 0.078955850639559
356 0.0764871512034838
357 0.0766907281633078
358 0.0806574440612716
359 0.0843875138780764
360 0.0818308539523208
361 0.0760120492011
362 0.0858732130118942
363 0.0827994148610887
364 0.0751349141639101
365 0.0756013015038437
366 0.0720503903294172
367 0.0722875691747042
368 0.075413368472262
369 0.0757964345144492
370 0.075436010591637
371 0.0752612572962959
372 0.0742143913439945
373 0.0690687052136507
374 0.0718924018248247
375 0.0765015111288807
376 0.0766031439373364
377 0.0766808922723443
378 0.0759458322427007
379 0.075446821657564
380 0.076245471390144
381 0.0753334925514022
382 0.0751393064369525
383 0.075945853053472
384 0.0757324810863923
385 0.0728955463519744
386 0.0723506920365999
387 0.0752718116746256
388 0.0724683684493515
389 0.0728170183695173
390 0.074156158653484
391 0.0722236534549668
392 0.0709229635490894
393 0.0708644875534004
394 0.0711244918821946
395 0.0700426652171229
396 0.0714230634488071
397 0.0719305502150696
398 0.0702261928105407
399 0.0703988415447524
400 0.0710118174653952
401 0.0719664502513713
402 0.0731023917496634
403 0.0724869229186572
404 0.0716335503144254
405 0.0711051326446338
406 0.070683238535924
407 0.0716509559882601
408 0.0724442134195344
409 0.0722182109845696
410 0.0721103562507741
411 0.0719653883487918
412 0.0720296375872446
413 0.0724274865485092
414 0.0723148789997906
415 0.0724133740620815
416 0.0727540448817976
417 0.072768022091751
418 0.0723407217724264
419 0.0721258364312584
420 0.0724313398444934
421 0.0725846766636957
422 0.0732723485218802
423 0.073838200236182
424 0.0735786361816112
425 0.0741329132232001
426 0.0748996143283846
427 0.075121772410385
428 0.0741491447316604
429 0.0742620265079258
430 0.0749674606540436
431 0.0754865465993494
432 0.0757799693749593
433 0.0762295890347742
434 0.076512319840939
435 0.0761912233739575
436 0.076353057139049
437 0.0766784989743535
438 0.0769688183242241
439 0.0773318544490074
440 0.077697418856595
441 0.0778666082756388
442 0.0777586455718536
443 0.0776989300606241
444 0.0778942360629646
445 0.0783838085133571
446 0.0790274174083544
447 0.0791520675313538
448 0.0794531598438634
449 0.0799824297054624
450 0.0793949451647501
451 0.0794592284570304
452 0.0797769857376533
453 0.0796349920136352
454 0.080174511098597
455 0.0804482604788614
456 0.0804029148099017
457 0.0807604190525351
458 0.0809132012570627
459 0.0808200075476147
460 0.0807145595136435
461 0.0812974478912125
462 0.0816088603877403
463 0.0814830394554188
464 0.0811966820091566
465 0.0813811356795795
466 0.0818426293077122
467 0.0821631748881029
468 0.0817566940734678
469 0.0818373310625062
470 0.082236302931271
471 0.0825240509127715
472 0.0826793585363179
473 0.0827465258032755
474 0.0828890520009659
475 0.0832783113367657
476 0.08325745152395
477 0.0832076862661509
478 0.0834013139687974
479 0.0836476756922557
480 0.0837096973178361
481 0.0839301536594941
482 0.0846195723596236
483 0.084661564574327
484 0.0847479852016252
485 0.0850773693635607
486 0.0852072784661342
487 0.0855458100841471
488 0.0857916209448948
489 0.0857286237291726
490 0.0858478576440993
491 0.08609606721235
492 0.0864062175429991
493 0.0866989335607129
494 0.0869262097931559
495 0.0870902407982386
496 0.0872561163665111
497 0.0875891062508407
498 0.0879787638483837
499 0.0883453181432976
500 0.0886238585145793
501 0.0887581479660449
502 0.089008733417282
503 0.0893433802529954
504 0.0894124421490985
505 0.0898705136459836
506 0.0902676138627701
507 0.0902561770908166
508 0.09060868604047
509 0.0908655561779233
510 0.0909832438184171
511 0.0911836708056328
512 0.0914541980363743
513 0.091744448350121
514 0.0920378457206496
515 0.0924257330415533
516 0.0926324617490578
517 0.0928186939530682
518 0.0932340284530062
519 0.0935888445214645
520 0.0938454862826328
521 0.0940728343577017
522 0.0944436076514357
523 0.094623004700778
524 0.0948363207216471
525 0.0952905189004119
526 0.0956090303492811
527 0.0958504805176138
528 0.0960655593217411
529 0.0962958194426482
530 0.0966098359908156
531 0.096982062996604
532 0.0973571967616903
533 0.0976561505574375
534 0.0978989990485051
535 0.098178090508062
536 0.0985834225327444
537 0.0988963784169331
538 0.0992113711579507
539 0.0995927720985641
540 0.100021617079369
541 0.100336270372135
542 0.100560707180288
543 0.100789367454423
544 0.101116539875197
545 0.10148502767042
546 0.101835562285417
547 0.10212014483506
548 0.102509405923257
549 0.102954898933981
550 0.103376380074555
551 0.103754994149096
552 0.104165968104321
553 0.104589502532499
554 0.104951913851787
555 0.105346696694259
556 0.105696755992173
557 0.105996462367895
558 0.106450316822293
559 0.106858419442367
560 0.107250451532635
561 0.107705422646061
562 0.107974833755184
563 0.1082737140711
564 0.108652133856279
565 0.108886199672134
566 0.109107019111472
567 0.10933340273958
568 0.109575936660437
569 0.109936576091718
570 0.11032162354778
571 0.110709304501294
572 0.111145738648955
573 0.111512417201219
574 0.111882681754894
575 0.11231218674141
576 0.112700527318624
577 0.112992530301912
578 0.113199178846723
579 0.113383082933178
580 0.113623953297859
581 0.113874936043375
582 0.114103346066656
583 0.11433322154539
584 0.114620524129325
585 0.114914418613972
586 0.115155242235301
587 0.11548498024125
588 0.115837345162359
589 0.116151653618469
590 0.116390334472526
591 0.116658520801998
592 0.116994052481516
593 0.117374568727674
594 0.117635177997325
595 0.117881462421596
596 0.118171851202401
597 0.118515491790654
598 0.118856283472968
599 0.119180937884305
600 0.119476234758399
601 0.119700620010674
602 0.119885736829654
603 0.120076403156205
604 0.120319080253549
605 0.120605081987479
606 0.120874181063561
607 0.121109630304801
608 0.121375008074498
609 0.121651614456398
610 0.121927840122896
611 0.122198517743528
612 0.122483075058914
613 0.122793533178334
614 0.12310361809532
615 0.123347783949078
616 0.123621010637132
617 0.12389423436067
618 0.12413801452201
619 0.124428856932193
620 0.1247329876343
621 0.125035311076942
622 0.125332985145481
623 0.125566548741492
624 0.125828563563071
625 0.126166320493965
626 0.126471396739201
627 0.126721542103352
628 0.126976269515168
629 0.127311436569933
630 0.127567481382535
631 0.12788803263898
632 0.128281571781245
633 0.128502349429705
634 0.128752534852957
635 0.129029703600747
636 0.129294457927806
637 0.129646116316991
638 0.129963075777496
639 0.130234340368677
640 0.130563068362423
641 0.130878122055306
642 0.131166029625435
643 0.131436015648786
644 0.131724214053663
645 0.132050295203452
646 0.132407142216766
647 0.132764985291449
648 0.133063280623077
649 0.133352227072004
650 0.133665667899318
651 0.133977445914696
652 0.134256381146142
653 0.134553625378447
654 0.134924458575316
655 0.135240220032457
656 0.135543903791773
657 0.135878541292085
658 0.136271466192492
659 0.136584472351659
660 0.136889155243617
661 0.137253636640605
662 0.137511152665969
663 0.137864104843985
664 0.138294480397801
665 0.138623668729396
666 0.138956922167174
667 0.139318841476441
668 0.139697858035324
669 0.140025060243549
670 0.140364236269246
671 0.140713235784432
672 0.141049677741395
673 0.141424444378338
674 0.141772187146795
675 0.142099679546916
676 0.142527636850324
677 0.142937640268454
678 0.14330834701283
679 0.143649503461533
680 0.143966878637445
