"Wavelength" "M073a_m4-w3"
350 0.123650453047284
351 0.123873796229464
352 0.120010939397847
353 0.11452571099384
354 0.111476424215728
355 0.114056991250326
356 0.115707913121487
357 0.114525346118331
358 0.112967571605628
359 0.109316561984164
360 0.106685385836843
361 0.107157966589017
362 0.110445416882724
363 0.108698888628877
364 0.105675196287942
365 0.106208963023481
366 0.106261651586522
367 0.103348370879878
368 0.0999587177931497
369 0.100937527208239
370 0.105588873307116
371 0.105384697065227
372 0.0995163772961088
373 0.0972989716651786
374 0.0992809998687808
375 0.100854371955625
376 0.0989314777654337
377 0.0970313807062561
378 0.0958219830403072
379 0.0952117535680798
380 0.0945074068068319
381 0.0921451960237337
382 0.0906111056423423
383 0.0915630716122591
384 0.0952842958441365
385 0.0939940656943847
386 0.0929801791554225
387 0.0948613120296827
388 0.0916128117775122
389 0.0901693351964907
390 0.0897016137249264
391 0.0876520908182011
392 0.0856537113774011
393 0.0856600823147643
394 0.0866602095642077
395 0.0856904076663736
396 0.086544486188
397 0.0868436315343286
398 0.0854801399733746
399 0.0852538446841726
400 0.0851714912608657
401 0.0850158902374965
402 0.0846126027636911
403 0.0829143985428027
404 0.0824163576222814
405 0.082987235697981
406 0.0826248292673867
407 0.0834223431436054
408 0.083874662624569
409 0.0833434997808056
410 0.0837472973399624
411 0.0833892703783062
412 0.0829128850392281
413 0.0832574342349959
414 0.0832675496682297
415 0.0835115137701187
416 0.0838540951715015
417 0.083587843661418
418 0.0830487452460809
419 0.0828817088684007
420 0.0832472135752508
421 0.083184283739991
422 0.0837620766324375
423 0.0845887430834903
424 0.0847654877280273
425 0.0835796135430115
426 0.0831186575157438
427 0.0836373129433997
428 0.0835356276222179
429 0.0840794522196079
430 0.0847043986166888
431 0.0849194461588959
432 0.0852938371817337
433 0.0854149667634221
434 0.0853859658314118
435 0.0855042397127759
436 0.0856841492274971
437 0.0857852417173283
438 0.0859097790777568
439 0.0864552815498199
440 0.0866064432181819
441 0.0865023986831583
442 0.0864908231024643
443 0.0867852746137234
444 0.0869501633631942
445 0.0871146068898383
446 0.0876705376071178
447 0.0879912117532729
448 0.0880711459632749
449 0.0880232775562506
450 0.0879991575555826
451 0.0882641502720619
452 0.0884344910265592
453 0.0882168954212416
454 0.0886957428997859
455 0.0891478743129962
456 0.0892392148598505
457 0.0890766736909416
458 0.0894101072666473
459 0.0897983670096144
460 0.0898970693256973
461 0.0900965181910728
462 0.090299064994517
463 0.0903838655089777
464 0.090306601183008
465 0.0906100595326
466 0.0910840006124836
467 0.0913438209397299
468 0.0908844205393479
469 0.0909366740430768
470 0.0912211010630836
471 0.0912772177250077
472 0.091403065902072
473 0.0916383372863741
474 0.0919243681962456
475 0.0921400445633706
476 0.0922913101447632
477 0.092230304616322
478 0.0920350391660143
479 0.0922429106698082
480 0.0926111918410376
481 0.0929683390325973
482 0.0931860973286835
483 0.0932845203689629
484 0.0935273540381869
485 0.0938650818838006
486 0.0939127353389459
487 0.0942028671077747
488 0.0944395902550405
489 0.094393089649709
490 0.0946035561726786
491 0.0948229422766292
492 0.0950778851493968
493 0.0955089413050604
494 0.0956213938177498
495 0.0957010094305758
496 0.0959647560013446
497 0.0963465988009414
498 0.0965532678553507
499 0.0966743964142911
500 0.096901712484594
501 0.0971393787059681
502 0.0974138327632057
503 0.0977096662425877
504 0.0979631463570572
505 0.0982437572504878
506 0.0985347230571197
507 0.0988022486676384
508 0.0990217073197641
509 0.0991860665164205
510 0.0994452827420278
511 0.0999886339836301
512 0.100284686748241
513 0.100492463703259
514 0.10075929589761
515 0.101011361445391
516 0.101288135547524
517 0.101532568187719
518 0.101693351555948
519 0.101965690920256
520 0.102298415467157
521 0.102604156502752
522 0.102774494476086
523 0.103072562783792
524 0.103444468391756
525 0.103779804884247
526 0.104080030788131
527 0.104426777751785
528 0.104766896894634
529 0.104961905459306
530 0.105231223837736
531 0.105592003228957
532 0.106002252014435
533 0.106393477561211
534 0.106599140613513
535 0.106790684142912
536 0.10723142424741
537 0.107532085947448
538 0.107867233743649
539 0.108289785010215
540 0.108583111829845
541 0.108917184838233
542 0.109274065128193
543 0.109594967385312
544 0.109904834438756
545 0.110225613158679
546 0.110574224203768
547 0.11096083477397
548 0.111321274638768
549 0.111710322519326
550 0.112162962786669
551 0.112567336341366
552 0.113003782753032
553 0.113465862409046
554 0.113892056441306
555 0.114301897331858
556 0.114656411841687
557 0.114975598141341
558 0.115428390325179
559 0.115815042699507
560 0.116179397920513
561 0.11662554140054
562 0.116953606603646
563 0.117291448820068
564 0.117656169443442
565 0.117878595365633
566 0.118085643952632
567 0.118322472184885
568 0.118613639304681
569 0.118995742198934
570 0.119399730566912
571 0.119809317751879
572 0.120258089573267
573 0.120688505689268
574 0.121126714391543
575 0.121589094735333
576 0.122018506193917
577 0.122369918402901
578 0.122649422399954
579 0.122900712775488
580 0.123177125069444
581 0.123390747160857
582 0.123538035936035
583 0.123805135205046
584 0.124140109869235
585 0.124455133048452
586 0.124679096569868
587 0.124938190808232
588 0.125248809296668
589 0.125600367096229
590 0.125959992196559
591 0.126265120740847
592 0.126574762790835
593 0.126946463160005
594 0.127298509186535
595 0.127624723535292
596 0.127930826162365
597 0.128233419897832
598 0.12856187077176
599 0.128882660307254
600 0.12916537453744
601 0.129414575473602
602 0.129646226844261
603 0.129881960277611
604 0.130135690791381
605 0.130324861395617
606 0.130532428461757
607 0.130800398119404
608 0.131070181459428
609 0.131388092001874
610 0.13170699808261
611 0.131970265705747
612 0.132242192334768
613 0.132522961330978
614 0.132821963224057
615 0.133162322697717
616 0.133464755513379
617 0.133757672267133
618 0.134062909474159
619 0.134273283890727
620 0.134524904234972
621 0.134838186561042
622 0.135143298816428
623 0.135389423084493
624 0.135701717052205
625 0.13611332215467
626 0.136371905824977
627 0.136615478290082
628 0.136904409775424
629 0.13724900783291
630 0.137527326522914
631 0.137842283581602
632 0.138220933190023
633 0.138539816288126
634 0.138862663646076
635 0.139155149899614
636 0.139391593982294
637 0.13972030484013
638 0.140035496062301
639 0.140304805913295
640 0.140580785362087
641 0.140916078223487
642 0.141253723870703
643 0.141555116037626
644 0.141922104330131
645 0.142257149818876
646 0.142557677180975
647 0.142880089834174
648 0.14323916795762
649 0.143605774535391
650 0.143945634475793
651 0.144218069709438
652 0.144534335953637
653 0.144862303754888
654 0.145142976301707
655 0.145515729355819
656 0.145903206849967
657 0.146257584655433
658 0.146585578771711
659 0.146883305560905
660 0.147232044735095
661 0.147665380567637
662 0.147974297452149
663 0.148269385804127
664 0.148616047535586
665 0.149029692419987
666 0.149383685932938
667 0.149723910696419
668 0.150092205541775
669 0.150453157568882
670 0.150807569124597
671 0.151164258065642
672 0.151532075215526
673 0.15187616130077
674 0.152237702963787
675 0.152616052398433
676 0.152941383744339
677 0.15333018231925
678 0.153743219087868
679 0.154115579800381
680 0.154468673857473
681 0.154843451806453
682 0.155233810855118
683 0.15559640635437
684 0.155942367466195
685 0.156305493678533
686 0.156701003193872
687 0.157092911709935
688 0.15746318303856
689 0.157844754293798
690 0.158277008217009
691 0.158644627085047
692 0.159045497626257
693 0.159494566582033
694 0.159861126751347
695 0.160228566045803
696 0.160597872682358
697 0.160962454253105
698 0.16137754236157
699 0.161817124617503
700 0.162259353885358
701 0.162689119100366
702 0.163118368520881
703 0.163537043134712
704 0.163942493645354
705 0.164356291029881
706 0.164778134794286
707 0.165193692941743
708 0.165589592515143
709 0.166009351914591
710 0.166456544075106
711 0.166908377501633
712 0.167314186068431
713 0.167725764890811
714 0.168178922368732
715 0.168679025880733
716 0.169149008267373
717 0.169581271900028
718 0.170006974301851
719 0.170474141383015
720 0.170890666923106
721 0.171306504666357
722 0.171757669644672
723 0.172215321101832
724 0.172656505347498
725 0.17309014426809
726 0.173536081113885
727 0.17399019066072
728 0.174506665111562
729 0.175034780507966
730 0.175422754378144
731 0.175831049791704
732 0.176278815949164
733 0.176743556423945
734 0.177174284965589
735 0.177611992755378
736 0.178076498140909
737 0.178567461234183
738 0.179019082662566
739 0.179487194078174
740 0.179976800184182
741 0.180406707177402
742 0.180890770755883
743 0.181369656670591
744 0.181783575551315
745 0.182247319279514
746 0.182710740707539
747 0.183187491509146
748 0.183719395104801
749 0.184158420709355
750 0.184579970637719
751 0.185043028786995
752 0.185525840631201
753 0.18601648405749
754 0.18648017635998
755 0.186895075173302
756 0.187310816393135
757 0.187787199859546
758 0.188301467591743
759 0.18876775558506
760 0.18924160729591
761 0.189733237811661
762 0.190227477817368
763 0.190670048304466
764 0.191138974991595
765 0.191598901261668
766 0.192006436183212
767 0.192498327818473
768 0.192983603194353
769 0.193427225588291
770 0.193859917990073
771 0.194317833150711
772 0.194850491315728
773 0.195434663462441
774 0.195887544003824
775 0.196298084107583
776 0.19671474511653
777 0.197175176393647
778 0.197707957107361
779 0.198255092778622
780 0.198754936420478
781 0.199160326628827
782 0.199578860179495
783 0.200025992988545
784 0.200508064917692
785 0.201061508535313
786 0.20155306363269
787 0.202003337982924
788 0.202478434672335
789 0.202946740921564
790 0.203406279715422
791 0.203873745106025
792 0.204373867656954
793 0.204809301136472
794 0.205261747105571
795 0.205783766629715
796 0.206315831605803
797 0.206783560254999
798 0.207258262622137
799 0.207808869214734
800 0.208246664426385
801 0.208703473996263
802 0.209200377231731
803 0.209670319752351
804 0.210140548663915
805 0.21057764940811
806 0.210994737307376
807 0.211489675665533
808 0.211966837542797
809 0.212463142060704
810 0.213018675211765
811 0.213577646510273
812 0.21400547593641
813 0.214373843381584
814 0.214847191471008
815 0.215286216186092
816 0.215719844673046
817 0.216204044907349
818 0.216796660805103
819 0.217258171054731
820 0.217643588294225
821 0.21806706102652
822 0.21861712900402
823 0.219186221165511
824 0.219708974275688
825 0.220151440846406
826 0.22054443875103
827 0.220915787400736
828 0.22132497901139
829 0.221838992327713
830 0.222343141479426
831 0.222842318403468
832 0.223341230707435
833 0.223817487166457
834 0.224287787446347
835 0.224751663958815
836 0.225206683085804
837 0.225658265474001
838 0.226089200900908
839 0.226504669324289
840 0.226925844218204
841 0.227393703886271
842 0.227887332597343
843 0.228387464994397
844 0.228880752513765
845 0.229314988504454
846 0.2297710767672
847 0.230276218775518
848 0.230734542032346
849 0.231204803856565
850 0.23170472626709
851 0.23220884349995
852 0.232585583259191
853 0.233020809028947
854 0.23350053963958
