"Wavelength" "M015a_m2-w1"
350 0.0895324690486393
351 0.0868181116723899
352 0.0855267049765934
353 0.0862273070773125
354 0.0869995624286108
355 0.0822603223286929
356 0.0858505606963668
357 0.0928143227671522
358 0.0846783779870783
359 0.084012841281542
360 0.0824929360073278
361 0.0770663227690802
362 0.0818192394372504
363 0.0871566454678562
364 0.0879805922397381
365 0.0830023277610848
366 0.0784332610348699
367 0.0786247283058609
368 0.0823036557048919
369 0.0845972534738526
370 0.0817880632484493
371 0.0791694803151604
372 0.0786241263931293
373 0.0767141499686578
374 0.0793438843731364
375 0.0814269827568253
376 0.0794479519742212
377 0.080014498603934
378 0.0808335249201675
379 0.080011021721668
380 0.0767975536739713
381 0.0754623989102177
382 0.0769106353613063
383 0.0788009715983244
384 0.0764802283715325
385 0.0723927518135639
386 0.0717268034586456
387 0.0756088567286741
388 0.0760167271711947
389 0.0777437836500006
390 0.0785852562978815
391 0.0759373879923379
392 0.075937737525618
393 0.075523945317165
394 0.0742377281897035
395 0.0739540837835965
396 0.0745987496156349
397 0.0746887204315763
398 0.0742493088422046
399 0.0767940065715701
400 0.0761275058139428
401 0.0744818805656966
402 0.0752511848154712
403 0.0750147725460097
404 0.0742806113863854
405 0.0739074646823314
406 0.0746781233604098
407 0.0745341752336812
408 0.0739529916010115
409 0.0738364022098378
410 0.0753794598852185
411 0.0753291042979084
412 0.0748077035757493
413 0.0755955689567163
414 0.0757510689894967
415 0.0753145454258559
416 0.0752008541568484
417 0.0766731464737564
418 0.0759115240120032
419 0.0751209160890459
420 0.0758924496169473
421 0.0766450630553934
422 0.0770131005620102
423 0.0773537248317336
424 0.0779928146414537
425 0.0771814362797313
426 0.0772765674484311
427 0.0782136288765508
428 0.0775097330055573
429 0.0775668092469258
430 0.0780211374042864
431 0.0783700341469019
432 0.0792601546329448
433 0.0792113870907507
434 0.0790217058101918
435 0.0801077959047175
436 0.0804389285690362
437 0.0804051743046927
438 0.0803880428081182
439 0.0804899588971974
440 0.0807245570493367
441 0.0809890984800349
442 0.081188048007623
443 0.0813376893805206
444 0.0816081652511335
445 0.0819625278307803
446 0.0822566141686306
447 0.0826819557439044
448 0.0830840310188251
449 0.0832273541370435
450 0.0827494368624894
451 0.083047648370755
452 0.0835115962391857
453 0.0833185854508093
454 0.0837825005503423
455 0.084060644354848
456 0.0840987428469788
457 0.0845340094214717
458 0.0848391019708688
459 0.0849637172048876
460 0.08495252268741
461 0.0847980294019036
462 0.085145317421386
463 0.0855615316436496
464 0.0853567505231358
465 0.0855009317803365
466 0.0858664032630245
467 0.0861170093785203
468 0.0857825116252761
469 0.0858980238138383
470 0.0863239566712025
471 0.0867092155446072
472 0.0871261204221785
473 0.0872586979378405
474 0.0872647893367497
475 0.087559972133613
476 0.087638265816614
477 0.0875891774150596
478 0.0876069461552427
479 0.0879524537880119
480 0.0881788715742188
481 0.0884442728219105
482 0.0889657208883027
483 0.0890177996981568
484 0.0891016510325334
485 0.0894182374189617
486 0.0897644206525273
487 0.090151944227284
488 0.0903409485988694
489 0.090258379940745
490 0.0904359573844956
491 0.0908536266427719
492 0.0912855067053389
493 0.0914205893319278
494 0.0914671016925868
495 0.0916436912773346
496 0.0920170491052299
497 0.0923859749412226
498 0.0928877214110992
499 0.0932786492186512
500 0.0933390612134578
501 0.0936743730237674
502 0.0939765782596302
503 0.0941376808862255
504 0.0943233115612801
505 0.0947048750492695
506 0.0951374609582397
507 0.095456714164555
508 0.0956908533888051
509 0.0958177943578229
510 0.0960256288438172
511 0.0965689417452237
512 0.0968710707857651
513 0.097129584990245
514 0.0974921472424753
515 0.0977949802070518
516 0.0980756361135526
517 0.0983205089017484
518 0.0985403464693258
519 0.0989774154563595
520 0.0994202087003253
521 0.0997259738331878
522 0.0998736671303019
523 0.100077755513314
524 0.100415745909651
525 0.100864834815427
526 0.101212273913399
527 0.101568751289909
528 0.101937135871326
529 0.102241716158565
530 0.102588723655413
531 0.102987399193398
532 0.103406378162199
533 0.103767027045744
534 0.104075838400672
535 0.104366609748359
536 0.104684596376232
537 0.105031591557182
538 0.105379202235274
539 0.105737804567041
540 0.106187295339915
541 0.106573332962332
542 0.106906734785372
543 0.107247255163177
544 0.107608648798879
545 0.107992570420725
546 0.108386223813535
547 0.108764349699169
548 0.109133062799843
549 0.109545653407434
550 0.110033460915839
551 0.110548312282105
552 0.110979361210116
553 0.111367561967565
554 0.111843502849176
555 0.112303846899297
556 0.11273751281189
557 0.11315935704637
558 0.113617512530142
559 0.114002029321826
560 0.114367522238638
561 0.114803331279871
562 0.115128342337773
563 0.115487493165472
564 0.115892614650987
565 0.11613758119021
566 0.116467653040719
567 0.116796359392945
568 0.117019093075839
569 0.117359003482569
570 0.117781782645369
571 0.118232845422595
572 0.118650991817016
573 0.119121006006879
574 0.119565830173048
575 0.119934236527305
576 0.120345637055803
577 0.120723400659074
578 0.121027992272804
579 0.121256834212781
580 0.121527376880644
581 0.12178526727885
582 0.122006592032137
583 0.122260855632822
584 0.122622119050943
585 0.122992903888179
586 0.123256810979322
587 0.123605063809489
588 0.123955479756887
589 0.124278164840012
590 0.12462842126928
591 0.12490041212296
592 0.125192222593052
593 0.125585730000813
594 0.125886421718045
595 0.126173086187768
596 0.126489330695316
597 0.126839304377802
598 0.127124569723387
599 0.127455371606123
600 0.127866330961171
601 0.128098144925179
602 0.128306915470169
603 0.128555288539781
604 0.128853938275632
605 0.129171344089776
606 0.129478591372508
607 0.129763164588458
608 0.13003626734572
609 0.130302086702925
610 0.130549192821079
611 0.130780230205268
612 0.131092450624552
613 0.131452985847615
614 0.131811406311738
615 0.13210974200464
616 0.132368242699236
617 0.132625090658197
618 0.132920019122829
619 0.133287115617628
620 0.133636244828384
621 0.133936566034828
622 0.134205988458168
623 0.134445947758509
624 0.134723031713492
625 0.135066820286309
626 0.135408449502087
627 0.135708556178689
628 0.136000093894078
629 0.136341794201485
630 0.136679919184606
631 0.137027936810714
632 0.137383451300169
633 0.137711090812193
634 0.137994083888362
635 0.138284111381792
636 0.138624859906124
637 0.138900974465231
638 0.139234039922749
639 0.13962020885685
640 0.139925917384196
641 0.140216171612138
642 0.140518658750126
643 0.14084434611072
644 0.141181531301594
645 0.141498677308417
646 0.141824683393768
647 0.142216562010217
648 0.142599547052387
649 0.142984540978818
650 0.143367578906985
651 0.143691484165731
652 0.143971318100065
653 0.144283475259807
654 0.144692647567324
655 0.14503844952768
656 0.145369623479837
657 0.145725210292584
658 0.146113529264656
659 0.146454522416276
660 0.146791073637835
661 0.147172188767417
662 0.147550079549902
663 0.14790307263055
664 0.148267667868613
665 0.148711327551548
666 0.14910980970412
667 0.149467881039693
668 0.149822873241254
669 0.150235039485119
670 0.150664913201316
671 0.15105189247033
672 0.15135093519655
673 0.15169261319447
674 0.152068155099141
675 0.152464569644169
676 0.152882483965348
677 0.153332968439686
678 0.153748331084192
679 0.154086454781321
680 0.154489644886787
681 0.154929602465004
682 0.15536231269549
683 0.155739630538335
684 0.1560986144957
685 0.156517185451657
686 0.15700687119472
687 0.157405162021391
688 0.157786402391147
689 0.158184091023546
690 0.158609116368687
691 0.15903107462322
692 0.159461454849065
693 0.159898606180387
694 0.16031881621468
695 0.160728193878519
696 0.161136063141795
697 0.16155168182208
698 0.161975204781931
699 0.162442887449727
