"Wavelength" "M038a_m1-w3"
350 0.0853561990649648
351 0.0869644246386371
352 0.0821545929999601
353 0.076837333369245
354 0.0813624777526069
355 0.0843871632309758
356 0.0862041091788469
357 0.0877297004704809
358 0.0895071904953024
359 0.0866700459889802
360 0.0806732476389568
361 0.0764693981798991
362 0.0841180187906581
363 0.0848568674148943
364 0.0812821983345585
365 0.0805124701753175
366 0.0817696305656977
367 0.0829924311438071
368 0.0842820100816845
369 0.0866663912825357
370 0.0879840011326418
371 0.0862870756993963
372 0.0827871696358376
373 0.0821960745561276
374 0.0845102369604279
375 0.0849080107599226
376 0.0813775137710279
377 0.0813609201102329
378 0.0826835408643632
379 0.0819211587968393
380 0.0775250156419561
381 0.0818380047362674
382 0.0839133579549341
383 0.0821169313374824
384 0.084447601905243
385 0.0844037886402407
386 0.0825449229033949
387 0.0809378194628043
388 0.0824690017591805
389 0.0832613205154302
390 0.0827896651824311
391 0.0817010697231172
392 0.0799339349322802
393 0.0790046350623045
394 0.0794750818774719
395 0.0809592637174208
396 0.0815906882069964
397 0.0818692390128536
398 0.0822444860205144
399 0.0822390573957141
400 0.0833464924806688
401 0.0839373216800804
402 0.0824218036704276
403 0.0813318142346888
404 0.0819974292246997
405 0.0830162162726648
406 0.0814728833572282
407 0.0815677376642701
408 0.082363048998818
409 0.0827499546321121
410 0.0827017086567036
411 0.0827032453125578
412 0.0830177150127223
413 0.0835365710167491
414 0.0828002989648289
415 0.0829062537039535
416 0.0840097495542851
417 0.0845824402894036
418 0.0841821458693573
419 0.0836459033245516
420 0.0835890822434086
421 0.083650632791705
422 0.0846597051897372
423 0.0857128354020246
424 0.0856332226578429
425 0.0852161193442126
426 0.0855553458923808
427 0.0864181290968981
428 0.0863523864800753
429 0.0861846175064008
430 0.0863278015014783
431 0.0869142040632874
432 0.0876984638409172
433 0.0877707960240042
434 0.0876223804262917
435 0.0881151115024821
436 0.0876677645651735
437 0.0876357911567483
438 0.0883735406065849
439 0.0887348863609342
440 0.0892166880031876
441 0.0893451930423924
442 0.0889027908317863
443 0.0891043353024767
444 0.0897316426747413
445 0.090231163360339
446 0.0900124831737464
447 0.0901752368134539
448 0.0905251656921041
449 0.0907832417138105
450 0.0908035603562377
451 0.0908540430171628
452 0.090889650347171
453 0.090874768455789
