"Wavelength" "M088a_m2-w2"
350 0.117379798899451
351 0.113410211204224
352 0.11255432601578
353 0.111697014171187
354 0.105407204808192
355 0.101728996333337
356 0.101490621452761
357 0.102533261505141
358 0.101148950596249
359 0.103260113863561
360 0.100422711396815
361 0.0932196211037215
362 0.101336659759228
363 0.104263215993547
364 0.102467522087951
365 0.10124284857114
366 0.100592028789635
367 0.0975076114016147
368 0.0948313283034853
369 0.0975380479017478
370 0.0981245633578392
371 0.096235208344264
372 0.093483477484254
373 0.0927826365095876
374 0.0954366403156671
375 0.0967095861178238
376 0.094350913763392
377 0.0960948183522012
378 0.0937401577936799
379 0.0894067078067442
380 0.0882313438718059
381 0.0873592253318253
382 0.0869804889579865
383 0.0869145876948024
384 0.0865160821795254
385 0.0852030780004649
386 0.0854251406701291
387 0.087453211283457
388 0.0859392757872257
389 0.0862605171298693
390 0.0863331210497856
391 0.0832914086289011
392 0.0825118605855668
393 0.0818738149423116
394 0.0804330753861717
395 0.0786752444822643
396 0.0801609445765336
397 0.0815388000755408
398 0.0807865355755816
399 0.0800016086098734
400 0.0801829498298361
401 0.080688219955079
402 0.0803717808820457
403 0.0783717098153676
404 0.0773503520330608
405 0.0779134131496839
406 0.078893085052052
407 0.0788750237387616
408 0.0781973240280624
409 0.0776819129633487
410 0.0786078809230695
411 0.0786438322669506
412 0.0783101899217068
413 0.0786457513563684
414 0.0786466645752055
415 0.0788116301978648
416 0.0790681599425317
417 0.0788552404051666
418 0.0779988763107328
419 0.0777460657434178
420 0.0785278759339211
421 0.0786712442657951
422 0.0791680710045579
423 0.07970460608394
424 0.0797017691020489
425 0.0796572685087056
426 0.0795742766351368
427 0.0794856020431137
428 0.0794834679452242
429 0.0798882433063158
430 0.0803543561563992
431 0.080575258763897
432 0.0806463716630043
433 0.0808767174058409
434 0.0809472568883685
435 0.0804563778878507
436 0.0805185803793843
437 0.0807332311884053
438 0.0808832683096655
439 0.0811420230833782
440 0.0811897377621202
441 0.0812760056367016
442 0.0815608129857644
443 0.0813581222024649
444 0.0819005963460171
445 0.0828849091834413
446 0.0831578619962421
447 0.0831682905380932
448 0.0834865602955029
449 0.0839906013275305
450 0.0833283197839256
451 0.0835397843357088
452 0.0840335188965232
453 0.0838308447565256
454 0.0841815671492305
455 0.0842514862082257
456 0.0841344244444826
457 0.0846908282282273
458 0.0848214644916259
459 0.0848117762285707
460 0.0849635335133083
461 0.0849897818569819
462 0.0854645114480107
463 0.0859381489845093
464 0.0857338237559412
465 0.0857751734989695
466 0.0859580070839368
467 0.0860932123369471
468 0.0859977154061836
469 0.086164076141349
470 0.0864158813712023
471 0.0865304971265038
472 0.0867431661423659
473 0.0868645123987855
474 0.0869171823043962
475 0.0870569341515292
476 0.0872403195479854
477 0.087337964601636
478 0.0873492454690094
479 0.087567875640235
480 0.087509340953353
481 0.0875349716886952
482 0.0880671256780305
483 0.0880845195831998
484 0.0882567250726019
485 0.0887128533039968
486 0.0889051525050242
487 0.0891252444499872
488 0.0894134628313562
489 0.0896939224465164
490 0.0896827396673141
491 0.0896938881680873
492 0.0898765659826585
493 0.0902296278604451
494 0.0903837717661466
495 0.0904857773456328
496 0.0906870768002874
497 0.0910222451792581
498 0.0914555407089168
499 0.0917842220253148
500 0.0918340846824926
501 0.0918508987257069
502 0.0920987772021935
503 0.0924527461283568
504 0.0923949884073518
505 0.092705835826783
506 0.0931124771462998
507 0.0933073234692477
508 0.0936678916507087
509 0.0938875514955082
510 0.0940433649213478
511 0.0944164830961483
512 0.0946235811524411
513 0.0948131102028911
514 0.0950842773149111
515 0.0952803747484248
516 0.095625430246976
517 0.0959649972881692
518 0.0960851002265136
519 0.0963254736095868
520 0.0965952599767834
521 0.0968272113773645
522 0.0970199162677376
523 0.0972770051842506
524 0.0975548939832949
525 0.0978046933664402
526 0.0981007981819932
527 0.0984720121576295
528 0.0988378849712322
529 0.0990558754133212
530 0.0993624748536738
531 0.0996990839251701
532 0.099990720412472
533 0.100246305749518
534 0.100423596210309
535 0.100668116650304
536 0.101137742898656
537 0.101377437868166
538 0.101592956425861
539 0.101907701552557
540 0.102221816000533
541 0.102558052574411
542 0.10287045700069
543 0.103124405555636
544 0.103419231495408
545 0.103750368665027
546 0.104072272759943
547 0.104310076357362
548 0.104672147665409
549 0.105058337746937
550 0.105379891456301
551 0.105804451322021
552 0.106252197030677
553 0.106644641610806
554 0.10692253085027
555 0.107247175610871
556 0.107584842491062
557 0.107900646312256
558 0.10821755564009
559 0.108545817617102
560 0.108867949932718
561 0.10916773203177
562 0.109525559954282
563 0.109884148477777
564 0.110205518990406
565 0.11049358373102
566 0.11075687726323
567 0.111011041759564
568 0.111276367937507
569 0.111573948144253
570 0.111927130040533
571 0.112303057443865
572 0.112622633999768
573 0.11296315484028
574 0.113276845368316
575 0.11353446800167
576 0.113835491886948
577 0.114063751446023
578 0.114273222863221
579 0.114591577150886
580 0.114793721809436
581 0.115000961681425
582 0.11529797100027
583 0.115624308281398
584 0.115934874960014
585 0.116202204725179
586 0.116429132207042
587 0.116716759378067
588 0.116990981025719
589 0.117259065778445
590 0.117642336255076
591 0.117825103634877
592 0.11800804030085
593 0.118386746177958
594 0.118582522948164
595 0.118720335970278
596 0.118888274391916
597 0.119133209166785
598 0.119463274833511
599 0.119810010703119
600 0.120100040513527
601 0.120266313301433
602 0.120490207749288
603 0.120759830470733
604 0.120977111377669
605 0.121243907240416
606 0.121508102798221
607 0.121741093609057
608 0.121978018208312
609 0.122266896092639
610 0.122530428316207
611 0.122694740590777
612 0.122949293490811
613 0.123234076612499
614 0.123490482365301
615 0.123680923152908
616 0.123938271847802
617 0.124227848036379
618 0.124490607400102
619 0.124734293463756
620 0.125008824044427
621 0.125296631879655
622 0.125532408015229
623 0.125722573707896
624 0.125943761020389
625 0.126231284552274
626 0.126506343806663
627 0.126732042810208
628 0.126954633353919
