"Wavelength" "M080a_m4-w2"
350 0.1229991784788
351 0.119961303766955
352 0.11970516704427
353 0.120885424179489
354 0.119106821053542
355 0.115754343457049
356 0.113981213948161
357 0.114825643588536
358 0.117071887228317
359 0.116661536483395
360 0.111062369291557
361 0.105609455832686
362 0.118829718463103
363 0.122379750958197
364 0.118239059619572
365 0.114858784273825
366 0.108774183986155
367 0.111407145219419
368 0.118267935822644
369 0.116868190020904
370 0.114766141165997
371 0.113136573611383
372 0.111748974772867
373 0.109437421409822
374 0.110735332748398
375 0.113888020113053
376 0.115572129799477
377 0.111620956718125
378 0.110022652084893
379 0.10995574438626
380 0.107778480566538
381 0.107529090351134
382 0.108111501568346
383 0.109200498706152
384 0.111279968704172
385 0.107157434998279
386 0.10605277750889
387 0.111746067549364
388 0.111603344875358
389 0.109295468298989
390 0.107494823784418
391 0.10774310270624
392 0.107113770722835
393 0.105565111017521
394 0.104772293804588
395 0.107178339570381
396 0.10917122251527
397 0.109294593255703
398 0.1078654070776
399 0.107481734088925
400 0.107689298137661
401 0.108264405234614
402 0.10872233811703
403 0.107349105686572
404 0.106664353885445
405 0.107279781179952
406 0.108174836914169
407 0.108762700501104
408 0.108179544716268
409 0.10717274306212
410 0.109684582633488
411 0.110328658518615
412 0.109612767415638
413 0.109554133814151
414 0.109938305335052
415 0.109864028026594
416 0.109741820714259
417 0.110885535445946
418 0.111001709028295
419 0.11071812153914
420 0.110835979489645
421 0.111572460854192
422 0.112214414423093
423 0.112495801286695
424 0.112474287531571
425 0.112873214613976
426 0.113490891728961
427 0.113936331772591
428 0.11376384797471
429 0.114296065609258
430 0.114968311251025
431 0.115293313476825
432 0.115965480448505
433 0.116430061485771
434 0.116782268680696
435 0.11729451504281
436 0.117275866952419
437 0.117638287488534
438 0.118403034496897
439 0.118365423305889
440 0.118658534186971
441 0.119281463984154
442 0.119896933334075
443 0.119950979092308
444 0.12044489010241
445 0.121213470402292
446 0.121460293826298
447 0.121770941502469
448 0.122134979393926
449 0.122458188669052
450 0.122601896822305
451 0.123108896511805
452 0.123631012692707
453 0.123737544029762
454 0.123946949981558
455 0.124173371390489
456 0.124508786456251
457 0.125162451191769
458 0.125432659445552
459 0.125594343066768
460 0.125885318067104
461 0.125984941180597
462 0.126525508822659
463 0.127117101685359
464 0.127113982481367
465 0.127272436567281
466 0.127739276891462
467 0.128209427819915
468 0.12790769486589
469 0.127902949645366
470 0.128218408770937
471 0.128602979184121
472 0.128847187880068
473 0.129116986645443
474 0.129524789906233
475 0.130085257842321
476 0.13022176450673
477 0.130232147043858
478 0.130405295197173
479 0.130807504285776
480 0.130972645041463
481 0.131142936357079
482 0.13166969004169
483 0.131977598493998
484 0.132254458479827
485 0.132572340483476
486 0.132833540665059
487 0.133359066140283
488 0.133857645639495
489 0.134097051043893
490 0.134416887193816
491 0.134964899442767
492 0.135504033275117
493 0.135640854461639
494 0.135965914750822
495 0.136430890337989
496 0.136931497137122
497 0.13743575380224
498 0.137848060471544
499 0.138220872918468
500 0.138648912157093
501 0.139114874901618
502 0.139646658020726
503 0.140138876043994
504 0.14035297039892
505 0.140750470229281
506 0.141250326915237
507 0.141718914963754
508 0.142294476226132
509 0.142773567196875
510 0.143188731109867
511 0.143700606101458
512 0.144056334177938
513 0.144458099075484
514 0.145007098562482
515 0.145501649339882
516 0.145903538185205
517 0.146309288808258
518 0.146833686679242
519 0.147317889336698
520 0.147805777367587
521 0.148316815713512
522 0.148822873068382
523 0.149327608375539
524 0.149856730215683
525 0.15041385203203
526 0.150905148054483
527 0.151372667658714
