"Wavelength" "M019a_m3-w1"
350 0.0873504492979724
351 0.0880752963165962
352 0.0850957405711038
353 0.0818897493427421
354 0.0829099973512148
355 0.0786297235232904
356 0.0780205864343672
357 0.0813586800513549
358 0.0815790110753492
359 0.0818956830103702
360 0.0808210674101909
361 0.0790313573636735
362 0.0819260294604437
363 0.0849394895178578
364 0.0851576266205691
365 0.0818494256458163
366 0.0796617084618356
367 0.0780882226648659
368 0.078087610113308
369 0.0806712579343168
370 0.0805423689849799
371 0.0803234453790632
372 0.0802947618150769
373 0.0769966999604178
374 0.0784027983604316
375 0.080142170435947
376 0.0782689298255015
377 0.0770094626379109
378 0.0764449058442092
379 0.0767310293203065
380 0.0777975826584038
381 0.0793287646263468
382 0.0781613018580922
383 0.0757474565806005
384 0.0774012072837369
385 0.0759178218251963
386 0.0762000509819721
387 0.0796643980079217
388 0.0756618706275677
389 0.0767687157060852
390 0.0786833834867515
391 0.074761702529141
392 0.0753355895510965
393 0.0758887814847316
394 0.0748222126798673
395 0.0735653035318054
396 0.0748570581504159
397 0.075714179709047
398 0.0748782447518854
399 0.0757964964292847
400 0.0764908854234314
401 0.0766718168852792
402 0.0764834761570461
403 0.0754691388189524
404 0.0756017756307556
405 0.076236075482282
406 0.0750451535683195
407 0.0754865001903447
408 0.0756600913239153
409 0.0746908682490201
410 0.0749642577418351
411 0.075346694391077
412 0.0762031326217382
413 0.0776011611808701
414 0.076192078568132
415 0.0757123537093795
416 0.0768105076291967
417 0.0773635314198378
418 0.0763533389421194
419 0.0756186899215821
420 0.0762762795632565
421 0.0771353202353817
422 0.0773554775476125
423 0.0774858818297517
424 0.0782289974826676
425 0.0779523632989508
426 0.0777135814092442
427 0.0778924833902225
428 0.0780542133890063
429 0.0779812979327595
430 0.078303124571958
431 0.0792261447550573
432 0.0795691623087499
433 0.0793047707260587
434 0.0791370264894
435 0.0798077750528057
436 0.0796154098776887
437 0.0799061330619247
438 0.0808869063013814
439 0.0810890173150313
440 0.0813606973414711
441 0.0815059766454134
442 0.0813153801618902
443 0.0812280066455711
444 0.0816441561590502
445 0.0822438088686711
446 0.0823599239829209
447 0.0826319665399665
448 0.0830790085756759
449 0.0834898801178197
450 0.0833931968723507
451 0.0833133399424558
452 0.0832126959610949
453 0.0830709093421215
454 0.0838066261368482
455 0.0841697921617627
456 0.0839944287937746
457 0.0840891066485183
458 0.0843020151195601
459 0.0844967184645454
460 0.0846008021077826
461 0.0847216338924783
462 0.0846709637786095
463 0.084674211983761
464 0.0850066183231891
465 0.0850064014827429
466 0.0852174608491702
467 0.0856520522714366
468 0.085566173024358
469 0.0855903801986559
470 0.0858160076563319
471 0.0861563102039942
472 0.0864202508688104
473 0.0866412737135378
474 0.0868527506447657
475 0.0870647826728219
476 0.08698796400284
477 0.0870357812572833
478 0.0873775125322592
479 0.087558617943208
480 0.087531462236864
481 0.087680321886858
482 0.088324696654126
483 0.0884623804919985
484 0.0886310294388882
485 0.0889610516000595
486 0.0890528422100687
487 0.0892154442179397
488 0.0894579048244062
489 0.0897069111167214
490 0.0898393729273081
491 0.0900318071691181
492 0.0903377235643942
493 0.0907102138202969
494 0.0909377580401624
495 0.0911283018664192
496 0.0913578408530421
497 0.0915517842584905
498 0.0918727786413109
499 0.0922142658476943
500 0.092426198540007
501 0.0926691851619224
502 0.0929048586283862
503 0.0930992190356927
504 0.093238349317875
505 0.0934435667813094
506 0.093800771474023
507 0.0942841936481851
508 0.0945920597032321
509 0.094753690181741
510 0.094881965638385
511 0.0951335427733875
512 0.0955155609302661
513 0.0958141772928282
514 0.0959778906591377
515 0.0963499769541991
516 0.0966024376536544
517 0.0967807891486064
518 0.0970522772159771
519 0.0974214533896733
520 0.0978200365319755
521 0.0981676633868057
522 0.0983785356685283
523 0.0985319868721229
524 0.098775158185512
525 0.0991709860554862
526 0.0994275424497394
527 0.0997357562248298
528 0.100090535026394
529 0.100345729837771
530 0.100697840040655
531 0.101093388391197
532 0.101450400978083
533 0.10170757856983
534 0.102028794827766
535 0.102385258060268
536 0.10267443667404
537 0.102981418689382
538 0.103331960211715
539 0.103711439551923
540 0.10405559223954
541 0.104377393840146
542 0.104720241073671
543 0.10510509137294
544 0.105396165487909
545 0.105674170262251
546 0.105986046877008
547 0.106333923332576
548 0.106684968567897
549 0.107052162820633
550 0.107444856276079
551 0.107831739559357
552 0.108219916612788
553 0.108618530669414
554 0.109030532623398
555 0.109368633411518
556 0.109696432299965
557 0.110069375616316
558 0.110482683104836
559 0.110887683193052
560 0.111295793941761
561 0.111728524260789
562 0.112087675455869
563 0.11244982760548
564 0.112838695696113
565 0.113186394185741
566 0.113542022940399
567 0.113801749105258
568 0.113901968570137
569 0.114106304791749
570 0.114386629129741
571 0.114700997427395
572 0.115005223781482
573 0.115347573971241
574 0.115665660025789
575 0.115944792466742
576 0.116389176111795
577 0.116699966544125
578 0.116931361995479
579 0.117320700810689
580 0.117645144567703
581 0.117995770656068
582 0.118398607121758
583 0.118681436196495
584 0.118974347328336
585 0.119252940838214
586 0.119463825983042
587 0.119706910264738
588 0.119975302068138
589 0.120267482649045
590 0.120598879848904
591 0.120806047937201
592 0.121013198285649
593 0.12134493690884
594 0.121613911504742
595 0.121858892185711
596 0.122094454173232
597 0.12231627435083
598 0.122593140424416
599 0.122922391818407
600 0.12326005216701
601 0.123488456188116
602 0.123732586097908
603 0.124015365963531
604 0.124306915108989
605 0.124595753677808
606 0.124903380546752
607 0.125207268467481
608 0.125390878280994
609 0.125681281381763
610 0.126007852137408
611 0.126230462344011
612 0.12642181192701
613 0.126694045536333
614 0.127041080423605
615 0.127325715789972
616 0.127649056135063
617 0.127922953126819
618 0.128099371483151
619 0.128416589348903
620 0.128747363629195
621 0.12902451285983
622 0.129238525814992
623 0.129480723709713
624 0.129796647175415
625 0.130162881647782
626 0.130417924155208
627 0.130667239422994
628 0.130923932391675
629 0.131168903292736
630 0.131456469854284
631 0.131794196399177
632 0.132149244338551
633 0.132434358928775
634 0.132724745879333
635 0.132991052999694
636 0.133212805912325
637 0.13355579908147
638 0.133940477464232
639 0.134285035481408
640 0.134523248463921
641 0.13480651456743
642 0.135131334666169
643 0.135460269948957
644 0.135777321788464
645 0.136013577625305
646 0.136261416562935
647 0.136680246461347
648 0.136999088913289
649 0.137282481683318
650 0.137600043321227
651 0.137943935642567
652 0.138271328930076
653 0.138558368873373
654 0.138811600999168
655 0.139153917776553
656 0.139489703762665
657 0.139788504737858
658 0.140116864020892
659 0.14042565362058
660 0.14075209907074
661 0.141119626735922
662 0.141421714528648
663 0.14175156960698
664 0.14212901083655
665 0.142510248301065
666 0.142828623797662
667 0.1431321402256
668 0.143458300618812
669 0.143767665619069
670 0.144130868002928
671 0.144503694949592
672 0.144813989479514
673 0.145181725458891
674 0.145555474921033
675 0.145904885467901
676 0.146249411041541
677 0.146617014071584
678 0.146975265383771
679 0.147298688395755
680 0.147660232695851
681 0.148060318649067
682 0.148475796489857
683 0.148864989427321
684 0.149185677172438
685 0.149507930720139
686 0.149875358955127
687 0.15021206798487
688 0.15058883894483
689 0.15098802261861
690 0.151358661975747
691 0.151737017888462
692 0.152118712021347
693 0.152496387487875
694 0.152865018474828
695 0.153242633243848
696 0.153606186480006
697 0.153947627417261
698 0.154372897294366
699 0.154788534805126
700 0.155150997838544
701 0.155473330176619
702 0.155919793809313
703 0.156400574777221
704 0.156825968218613
705 0.157216230745993
706 0.157586808665865
707 0.157969277323911
708 0.158393572518423
709 0.158842067238181
710 0.159255063749182
711 0.159627297549625
712 0.160025853857745
713 0.160475293293612
714 0.160910395014604
715 0.16128564095266
716 0.161720857748804
717 0.162133223265633
718 0.162526988959995
719 0.162963710335641
720 0.16339770094947
721 0.163828844464864
722 0.164264452186053
723 0.164717620042621
724 0.165130655167651
725 0.165554096504142
726 0.166042273432458
727 0.166439515845054
728 0.166852056326371
729 0.167315554075808
730 0.167776870851899
731 0.168190925013578
732 0.16862749483117
733 0.169120152904505
734 0.169527196838481
735 0.17000007038376
736 0.170484319362107
737 0.170853665028175
738 0.1712970606302
739 0.171732776876607
740 0.172133543509541
741 0.172583696686724
742 0.173022566261041
743 0.173466780306392
744 0.173945514200182
745 0.174473804979005
746 0.174914332372545
747 0.175299822305712
748 0.17576553850197
749 0.176192108434815
750 0.176599673339807
751 0.177020160595741
752 0.177475445086684
753 0.177944575483821
754 0.178408747647857
755 0.178858629501251
756 0.179330977751043
757 0.179745700410433
758 0.180126780501128
759 0.180579444242093
760 0.181056986285989
761 0.181477939789332
762 0.18183588304032
763 0.182289996810391
764 0.182782925807292
765 0.183264845883785
766 0.183708420551675
767 0.18421226308596
768 0.184687924292415
769 0.185121635275544
770 0.185573912618871
771 0.185999161069694
772 0.186471513690914
773 0.186988310989067
774 0.187318538380541
775 0.18772850156117
776 0.188230490973373
777 0.188733435183545
778 0.189146263111946
779 0.189567955898949
780 0.190033725732574
781 0.190508818048838
782 0.190994428724031
783 0.191479292536127
784 0.191943794979451
785 0.1923471086857
786 0.192748027117119
787 0.193196056305214
788 0.193707821515871
789 0.194166761427453
790 0.194649573538111
791 0.195122360013
792 0.195465969496421
793 0.195888948080694
794 0.196360624393186
795 0.196843804273611
796 0.197379896618715
797 0.197848379488295
798 0.198286469349241
799 0.198756861407511
800 0.199169370276477
801 0.199605424203002
802 0.200067424174216
803 0.200499473366308
804 0.200932193099367
805 0.201398265006731
806 0.201892283226941
807 0.202350664813784
808 0.202761704776037
809 0.203194512280106
810 0.203695629006215
811 0.204156646545556
812 0.204583318522458
813 0.205013705793069
814 0.205489664397368
815 0.205936506964616
816 0.206321753573656
817 0.20670128059067
818 0.207219820812651
819 0.207736645185607
820 0.208191113279414
821 0.208597659755096
822 0.209109973099788
823 0.209595306969109
824 0.21002528464345
825 0.210424884067993
826 0.210861359715605
827 0.211328713075734
828 0.211798039391741
829 0.212229289886784
830 0.212640353025629
831 0.213041790928726
832 0.213459804541831
833 0.213944024400234
834 0.214414651610247
835 0.214876364524342
836 0.21533664330031
837 0.215736179592525
838 0.216112104322325
839 0.216538143234799
840 0.217067434168567
841 0.217549933447713
842 0.217982576409965
843 0.218393380518112
844 0.218826128441439
845 0.219242728409357
846 0.219681897387752
847 0.220149350124264
848 0.220578208961807
849 0.221082387497401
850 0.221560867779435
851 0.221939005150535
852 0.222398551605342
853 0.222890800425127
854 0.22335595583234
855 0.223750897650865
856 0.224160827762633
857 0.224572869232725
858 0.224980646881034
859 0.225389862147485
860 0.225834753940887
861 0.226306275383719
862 0.226772663233704
863 0.227183994806124
864 0.227583466743016
865 0.227978976774855
866 0.228379751705545
867 0.228813512473538
868 0.229320473261527
869 0.229797197081606
870 0.230154955015251
871 0.230578065231117
872 0.231043640649138
873 0.231495057218442
874 0.231879998914438
875 0.23230096150808
876 0.232760005077792
877 0.233210662300204
878 0.233586342865599
879 0.234043678556294
880 0.234499157323571
881 0.234901208791873
882 0.235302961731432
883 0.23579000023341
884 0.236273641887238
885 0.236684171120759
886 0.237086661690744
887 0.237678191540451
888 0.23820367808848
889 0.238444389203244
890 0.23889228717414
891 0.239347019199554
892 0.23976869515924
893 0.240183361996011
894 0.240502755493102
895 0.240861925379341
896 0.241319337883901
897 0.241843526144466
898 0.242292325660455
899 0.242722598733164
900 0.24315439477076
901 0.243547794494012
902 0.243943379913045
903 0.244406587053575
904 0.244931514861994
905 0.245405211787208
906 0.245816770637979
907 0.246195148769795
908 0.246577150342015
909 0.246985935121704
910 0.24736454142138
911 0.247820599646026
912 0.248383211186981
913 0.248710393409556
914 0.249090490450122
915 0.249578084083269
916 0.250092531599396
917 0.250402872559031
918 0.250766839848543
919 0.25124811266291
920 0.251794946956203
921 0.252382176843567
922 0.25284786080254
923 0.25322825103582
924 0.253660527109928
925 0.253987690873378
926 0.25442276192171
927 0.254903864013498
928 0.25517624995139
929 0.255497055564824
930 0.255871435136575
931 0.256303210895585
932 0.256812009635203
933 0.257356047587714
934 0.257902263347935
935 0.258417416553376
936 0.258871582354459
937 0.259252192027873
938 0.2596077296725
939 0.259974072887519
940 0.260352514709489
941 0.260812121975597
942 0.261295058671957
943 0.261718091061249
944 0.262014676962243
945 0.262413159688941
946 0.262782106834717
947 0.26311950428106
948 0.263788490566297
949 0.264093240777584
950 0.264403903495138
951 0.264979965173061
952 0.265326917590632
953 0.265850289553473
954 0.266412735523407
955 0.266855332580524
956 0.267289260369716
957 0.267570765644291
958 0.267896024294517
959 0.26840959730565
960 0.268933969684492
