"Wavelength" "M099a_m3-w2"
350 0.0641918210272249
351 0.0614937854215834
352 0.0589590956245791
353 0.0576373672177564
354 0.057221811259349
355 0.0591607093405041
356 0.0623560033761925
357 0.0644336129124493
358 0.0630350849791499
359 0.0652806841602302
360 0.0666324624407895
361 0.0650298879702921
362 0.0657958337547161
363 0.0676275115711339
364 0.0675582383002959
365 0.0643144361609747
366 0.0644065777018757
367 0.063755970033888
368 0.0636651302897325
369 0.0673539429594801
370 0.0664231214077863
371 0.0641657070267136
372 0.0632184610806236
373 0.0638424118568342
374 0.0644107401400825
375 0.0659536622010215
376 0.0682346693636202
377 0.0657734117790376
378 0.0663371622321897
379 0.0679619882777862
380 0.0660637723764064
381 0.0658595728500017
382 0.0663415433505459
383 0.0672565815021751
384 0.069238710472951
385 0.0668403122265981
386 0.0661462740721061
387 0.069554271416973
388 0.0675571596315926
389 0.0677592972754915
390 0.068988577129121
391 0.0679007783110383
392 0.0646977040948209
393 0.0648911293515544
394 0.0673831534780499
395 0.0664077659763519
396 0.0692358447747664
397 0.0709415618593145
398 0.0691129066778603
399 0.0688945652063883
400 0.0691769611503701
401 0.0696250033618453
402 0.069898298598181
403 0.0690345472434695
404 0.0683283949623677
405 0.0685594051830926
406 0.0698882142731869
407 0.070915808233169
408 0.0709584401907419
409 0.070308878978038
410 0.0707566778741802
411 0.0705780515260889
412 0.0706396682447177
413 0.0717983779901352
414 0.0710381654501501
415 0.0712645222019587
416 0.0725582747505787
417 0.0726380689438593
418 0.0726527664871645
419 0.0725589353631078
420 0.0723310938075114
421 0.0723126780213398
422 0.072601366275428
423 0.0731432565942879
424 0.0737222205691085
425 0.073710122325447
426 0.0736519166341335
427 0.0738499750609999
428 0.074279460522609
429 0.0745194902313709
430 0.074924960125508
431 0.0755762998280481
432 0.0754420679397881
433 0.0755170466189172
434 0.0757211673638839
435 0.0756172958078465
436 0.0759052673311289
437 0.0761124216625459
438 0.0761406891146306
439 0.0764640882580548
440 0.076646159465345
441 0.0768588580517648
442 0.0772100973043792
443 0.0770855507843839
444 0.0771694474134783
445 0.0775698513651253
446 0.0780109102820677
447 0.0783175397959516
448 0.0785345706372619
449 0.078591351762217
450 0.0781151336682747
451 0.0783204972520732
452 0.0785904415568483
453 0.0782196459666051
454 0.0788752075068055
455 0.0795240938225863
456 0.0797081755528549
457 0.0795927953018857
458 0.079850949166505
459 0.0800587371115409
460 0.0800085366903868
461 0.0805082891079085
462 0.0808581714122273
463 0.0809541406001018
464 0.0809662533933837
465 0.081027666321668
466 0.0813666641667567
467 0.0817176595372303
468 0.0812239977895298
469 0.0813122115036008
470 0.0816770876516165
471 0.0818003664324287
472 0.0820101062929861
473 0.0822053610147726
