"Wavelength" "M036a_m3-w1"
350 0.0923977314022529
351 0.091087330525817
352 0.0847498263533797
353 0.0788649302134383
354 0.080056161785445
355 0.0833648127903989
356 0.0866236799056133
357 0.0872569440016408
358 0.0831147436676919
359 0.0832721140211019
360 0.0827907114419385
361 0.0801332268920711
362 0.083695260873172
363 0.0837578850967767
364 0.0818413112732182
365 0.0812968561824267
366 0.0795553001052282
367 0.0780869798902557
368 0.0792539631504098
369 0.0844300360678026
370 0.0856045976433795
371 0.0825527502979007
372 0.0778868213626714
373 0.0762498320360052
374 0.0778053650039315
375 0.0813735816973372
376 0.0840320800685901
377 0.0787562284786475
378 0.0795560473129199
379 0.0819915536789749
380 0.077037196698077
381 0.0777829240436893
382 0.0804857866539221
383 0.081351040686196
384 0.0781649219288364
385 0.0776614021720825
386 0.0788086275764893
387 0.0794343286117084
388 0.077850159522316
389 0.0769564749761266
390 0.0766938395825928
391 0.0762091797711462
392 0.0759856284143297
393 0.0774590310205813
394 0.0788232991312242
395 0.0763627235272875
396 0.0766980911586484
397 0.0778443826670039
398 0.0780536392334633
399 0.0784510537844496
400 0.0791602748796368
401 0.0794408150196341
402 0.0786048703042871
403 0.0771570340800702
404 0.0770569811453475
405 0.0781172205465163
406 0.0785810075990246
407 0.0786721806428073
408 0.0784136054218939
409 0.0780400563973031
410 0.0782241162957827
411 0.077849158254143
412 0.0780805483606746
413 0.0797281330093764
414 0.0787079266179503
415 0.0779061744331084
416 0.0785827400575411
417 0.0802260504877023
418 0.0799090788223603
419 0.0792816313128527
420 0.079569605212122
421 0.0794915351407403
422 0.0798901015138539
423 0.0806936515483291
424 0.0813678887247348
425 0.0806995269719944
426 0.0805091679876729
427 0.0811113175703378
428 0.0812393578705213
429 0.0817257728992916
430 0.0821194972916515
431 0.0821296871402624
432 0.0824815151249428
433 0.0825314102869807
434 0.0824695298599983
435 0.0827865511564098
436 0.0832900835090498
437 0.0835804351388177
438 0.083641062711494
439 0.0839337501285655
440 0.084214538756389
441 0.0844527518350689
442 0.0846232361696469
443 0.0845052849949814
444 0.0847507288485582
445 0.0852291325892215
446 0.0854012657965394
447 0.0858798899046821
448 0.0861998277449424
449 0.0860648577106738
450 0.085614627900324
451 0.0857300033625375
452 0.0860929168805784
453 0.0862021739683424
454 0.0867159193969141
455 0.0868342607695775
456 0.0867024460341797
457 0.0872295732428333
458 0.0873455159405884
459 0.0872250335774005
460 0.0872505020505089
461 0.0878340772053454
462 0.0880766663397343
463 0.0879978116601578
464 0.0880156838149784
465 0.0882431757597041
466 0.0886406069885736
467 0.0889962013538511
468 0.088922199333479
469 0.089007612847433
470 0.0892622206888277
471 0.0895588761678547
472 0.0898885649226204
473 0.0899199306086836
474 0.089839663951055
475 0.0901190950370497
476 0.0902592680867872
477 0.0903940978187498
478 0.0905779370029801
479 0.0905201682729503
480 0.0905821476102783
481 0.0909601164627418
