"Wavelength" "M046a_m2-w1"
350 0.0910032478813945
351 0.085877290533343
352 0.084068604723269
353 0.08418458182808
354 0.0809457993257388
355 0.0807201782339771
356 0.0837651698325046
357 0.0869028213659954
358 0.0852354399127535
359 0.0826054937844431
360 0.0819077650638022
361 0.083853722296671
362 0.0861183379562749
363 0.0869319317390724
364 0.085933732987561
365 0.0838318584324378
366 0.0829979906513041
367 0.0823996657222261
368 0.0824176021000039
369 0.083628089024844
370 0.0814200869183105
371 0.0807604643367685
372 0.0821769816651865
373 0.0798000558035619
374 0.0798387039587691
375 0.0812308929350154
376 0.0820629588294079
377 0.082452033340615
378 0.0837314153842741
379 0.0834736755255121
380 0.0795948028099695
381 0.0809512499880917
382 0.0818980161784225
383 0.0807796006460297
384 0.0804089579672141
385 0.0781647969731769
386 0.0768930476197296
387 0.0783444965185404
388 0.0804882816576595
389 0.0800959259603928
390 0.0787477856599928
391 0.078915097749009
392 0.0784613820915507
393 0.0782399896330634
394 0.0779505578184174
395 0.0765582665897624
396 0.0773670471911578
397 0.0785661608057977
398 0.0786988006543833
399 0.0783304565365597
400 0.0781719111330888
401 0.0783093335596583
402 0.0784893048610646
403 0.0780469601885655
404 0.0777526749733174
405 0.0780286527119512
406 0.0788712635461497
407 0.0792055917266349
408 0.0786774212471951
409 0.0777001318633816
410 0.0777751548827851
411 0.0783042304470728
412 0.0788779478503348
413 0.0792104291647655
414 0.0794155363797264
415 0.0795091608435185
416 0.0797481500478331
417 0.0804753904060598
418 0.0801286144872853
419 0.0796704562531133
420 0.0798378039906639
421 0.0800225032727923
422 0.0806997394835794
423 0.0814615657810768
424 0.0816854847114401
425 0.0813171271241065
426 0.0813538119640337
427 0.0817294932454825
428 0.0813683368019002
429 0.0815351440976498
430 0.0821221971184358
431 0.0827970617978659
432 0.0834739011335205
433 0.0832786341995283
434 0.0828897889155119
435 0.0834512079536067
436 0.0839592130192191
437 0.0842575249829385
438 0.0843744303633749
439 0.0844711735803028
440 0.084894523387329
441 0.0852900658036284
442 0.0852804098722382
443 0.0849017390497086
444 0.0851560381216381
445 0.0857678162181018
446 0.0857958341777312
447 0.0861452112288643
448 0.0865554822384344
449 0.0868067714183121
450 0.0869705961484099
451 0.0871814330216339
452 0.087321951755333
453 0.0873056902912759
454 0.0875505962878997
455 0.0877899935569094
456 0.0879886475452315
457 0.0883134034118195
458 0.0885379575224023
459 0.0885970774079505
460 0.0885891706034802
461 0.0889134161435801
462 0.089382243790686
463 0.0896771443506969
464 0.0895618899295802
465 0.0897239236602024
466 0.0901641437222309
467 0.0905055845085476
468 0.0899999909569048
469 0.0900108242233687
470 0.0904056182801073
471 0.090786956933482
472 0.0912925751664765
473 0.0915550824402199
474 0.0916431272540893
475 0.0918665539463657
476 0.0916425434468322
477 0.0916315460414646
478 0.0920834862924894
479 0.0921515726325466
480 0.0922362536876626
481 0.0925449668779687
482 0.0930789744575321
483 0.0930061336075739
484 0.0932838196855171
485 0.09397127613957
486 0.0940753689450939
487 0.0942846278751779
488 0.0945206318329572
489 0.0946524007494817
490 0.0948955393613913
491 0.0952050643582218
492 0.0955222682985084
493 0.0957791782220324
494 0.0958980662336072
495 0.0960346818292023
496 0.0963052436310401
497 0.096718718935431
498 0.097091087314261
499 0.0973693108535005
500 0.0975621462524952
501 0.0976741420438592
502 0.0979568790407239
503 0.0983869654203786
504 0.0986438103038127
505 0.0989595607259594
506 0.09932719201964
507 0.0996793059089962
508 0.0999284930996232
509 0.100134707868732
510 0.100411032859612
511 0.10086197095166
512 0.101107348473533
513 0.101361897749415
514 0.10176535811922
515 0.102164575235961
516 0.102463169576677
517 0.102674242512871
518 0.102864592806284
519 0.103071154384419
520 0.103366526042518
521 0.103730664565835
522 0.10403371102821
523 0.104402306571203
524 0.104760540536429
525 0.105032054643051
526 0.105312482334285
527 0.105631324697362
528 0.105994547798587
529 0.106385788480041
530 0.10672993839822
531 0.10710180886433
532 0.10752123149416
533 0.107821853510481
534 0.108043219388622
535 0.108320728891284
536 0.108789362570738
537 0.10919387386611
538 0.109577231627819
539 0.10996924848965
540 0.110332690086411
541 0.110685936905444
542 0.111019434708875
543 0.111339422412763
544 0.111774534727213
545 0.112115386990021
546 0.112361006724809
547 0.11272388801447
548 0.113073684916898
549 0.113425953080729
550 0.113817951326382
551 0.114257883848473
552 0.114769602634571
553 0.115272691933296
554 0.115636415344917
555 0.115994117202662
556 0.116399211096911
557 0.116864634939616
558 0.117350432906736
559 0.117812307010932
560 0.118238391907617
561 0.118634690811855
562 0.118992470923246
563 0.11942021333297
564 0.119879309146611
565 0.120119264416999
566 0.120408199650266
567 0.120692071100415
568 0.120881393481655
569 0.121129078572923
570 0.121430373284948
571 0.121780029576655
572 0.122171036982728
573 0.122490594526339
574 0.122836281168966
575 0.123274423993582
576 0.123660569942608
577 0.123957480571017
578 0.124236706676143
579 0.12461642885839
580 0.124928133159674
581 0.125207353525016
582 0.12551104624373
583 0.125896166162661
584 0.12620746499216
585 0.126460207985236
586 0.126736784339736
587 0.127087325246425
588 0.127426284785562
589 0.127733806280282
590 0.128081412357816
591 0.128263883020533
592 0.12847286474188
593 0.128870439014363
594 0.129077386304877
595 0.129306721500358
596 0.129618685806762
597 0.129936819466193
598 0.130243183529635
599 0.130578122983018
600 0.130945932023232
601 0.131225439421108
602 0.131487411245632
603 0.131754804989913
604 0.132032174308185
605 0.13237208091871
606 0.132679179684946
607 0.132920230616921
608 0.133188490941565
609 0.13350839714281
610 0.133828087036298
611 0.134087070781925
612 0.134345827179074
613 0.134624483151147
614 0.134912840092402
615 0.13517124866586
616 0.135441349608122
617 0.135769749706822
618 0.13614872758206
619 0.1363809321183
620 0.136646821790978
621 0.136969281543443
622 0.137254664335589
623 0.137537483881712
624 0.13781460325399
625 0.138090862171965
626 0.138406814894443
627 0.138686524903856
628 0.138970450751369
629 0.139326563348733
630 0.139582973352653
631 0.139848152195098
632 0.140165407441735
633 0.140432906285833
634 0.140766335569247
635 0.141111941615514
636 0.141389008781834
637 0.141646061075204
638 0.141941705888746
639 0.142285438233466
640 0.142635899420249
641 0.142942759132262
642 0.143250260635362
643 0.143598019501883
644 0.1439551628115
645 0.144261786737199
646 0.144549615713325
647 0.144896562491477
648 0.145200245814665
649 0.145502570526661
650 0.145836728101431
651 0.14617920502392
652 0.146559781025222
653 0.146917543758606
654 0.147185370622485
655 0.147470349870021
656 0.147800527704652
657 0.148157633053037
658 0.148476482648138
659 0.148754667312007
660 0.149055257213417
661 0.149425487658253
662 0.149795592783757
663 0.150153361711651
664 0.150500744194611
665 0.150850323697017
666 0.151219797574656
667 0.151577617135272
668 0.151914687968476
669 0.152293466752809
670 0.152672479935795
671 0.153016561212603
672 0.153314229148379
673 0.153698700974988
674 0.154112659011698
675 0.154487324487963
676 0.154759952060452
677 0.155125538295118
678 0.155523802540694
679 0.155862594651854
680 0.156242615749851
681 0.156643493898574
682 0.157049429795016
683 0.157448560354333
684 0.157797273692367
685 0.15814125833767
686 0.158510986826991
687 0.158855453608392
688 0.159233851110225
689 0.159622729807167
690 0.15997271939089
691 0.16035636892596
692 0.160770816557696
693 0.161183310772715
694 0.16152908673669
695 0.161906564089061
696 0.162295416915296
697 0.162659623148389
698 0.163045539231546
699 0.163456741576323
700 0.163877720748836
701 0.164280003917148
702 0.164707281628457
703 0.165081863948146
704 0.165399578617649
705 0.165892745470994
706 0.166289854201279
707 0.166635950134133
708 0.16708718940009
709 0.167540294045099
710 0.167920756450518
711 0.168251281858415
712 0.168674476065978
713 0.169129679482408
714 0.169581806898703
715 0.170006154912855
716 0.170385606397031
717 0.170813705034617
718 0.171294132947282
719 0.171759007331775
720 0.172142904322215
721 0.172524865683367
722 0.172963383465237
723 0.173443257383622
724 0.173866220963959
725 0.174244439357721
726 0.174633970280167
727 0.175061762103981
728 0.175534609961842
729 0.176022146226231
730 0.176460989791612
731 0.176882575671813
732 0.177316599451494
733 0.177763835800583
734 0.178141552097891
735 0.178528106248733
736 0.178938604942831
737 0.179361697060232
738 0.179855796626659
739 0.180321305954849
740 0.180730854939301
741 0.181177753388748
742 0.181609703507049
743 0.182026573281421
