"Wavelength" "M073a_m4-w1"
350 0.122498431637752
351 0.119331894083209
352 0.117270593256988
353 0.115651856943358
354 0.11481411722554
355 0.111772277956643
356 0.114708332184655
357 0.119269095617892
358 0.112311452854189
359 0.110569338358722
360 0.111556895297495
361 0.112467182646267
362 0.115332625834199
363 0.114799927992455
364 0.111337638485213
365 0.107350306907416
366 0.105485005554963
367 0.102437691686922
368 0.101668220236235
369 0.108239343965661
370 0.107805173956124
371 0.105383604127897
372 0.104214000393392
373 0.102879413972091
374 0.103042412492835
375 0.103656432261671
376 0.103175122895523
377 0.0998662069194361
378 0.0987554438527891
379 0.0993013867005944
380 0.0987201123349905
381 0.0966016511862183
382 0.0956854459733857
383 0.0961793143921422
384 0.095721980256771
385 0.089627452909626
386 0.0896679837833874
387 0.0984116608018275
388 0.0937383420089925
389 0.0913326911038106
390 0.0916149135349709
391 0.0907229437032465
392 0.0891457801960361
393 0.0880807347060747
394 0.0868802964869253
395 0.0838825793082559
396 0.0854356654489574
397 0.0870027914241742
398 0.0860622319188104
399 0.0868931037927551
400 0.0856981135631355
401 0.0845777121835685
402 0.0858098422677609
403 0.0845841690927454
404 0.0833873613282481
405 0.083267330914825
406 0.0837984189383799
407 0.0833003223350789
408 0.0826895606402822
409 0.0826557786906074
410 0.0827914451386174
411 0.082535445373775
412 0.0822945474228497
413 0.0825442783120142
414 0.0824812392673942
415 0.0827919214967356
416 0.0835091130659138
417 0.0840402821224505
418 0.0831662316195425
419 0.082259920837806
420 0.082357216257904
421 0.0830185676400474
422 0.0836954116291969
423 0.0840813519580734
424 0.0840385817313259
425 0.0835592748696663
426 0.0835375564662671
427 0.0838626760780245
428 0.0834798482275181
429 0.0835437875828792
430 0.0840154158310052
431 0.0846503269960092
432 0.0853922975012284
433 0.0856128311518003
434 0.0853688608444465
435 0.0850987109158935
436 0.085312104085066
437 0.0854535816745696
438 0.0853936456613508
439 0.0856329158496227
440 0.0859915295492139
441 0.0863966428404386
442 0.086685638232987
443 0.0862244890340372
444 0.086523548258965
445 0.0872316658310448
446 0.0870292201988801
447 0.0872284816094799
448 0.0875792226174207
449 0.0877570695895139
450 0.0876004569799399
451 0.0879268885346441
452 0.0882696562793306
453 0.088086568605273
454 0.0884203376685193
455 0.0888210463282189
456 0.0889838347285848
457 0.0888210921495388
458 0.0889507836651398
459 0.0891152951007672
460 0.0891331651205706
461 0.0893793894235393
462 0.0897260318609775
463 0.0898958084818555
464 0.0896881468174518
465 0.0898096775401032
466 0.0903475194480649
467 0.090902251205511
468 0.0905753907695608
469 0.0903976381917
470 0.0905063993627206
471 0.0907747939534651
472 0.0910172008647018
473 0.091302556934645
474 0.0915516292993938
475 0.0916048192599933
476 0.091516836287966
477 0.0916137862713323
478 0.0919352932955435
479 0.0919090529623495
480 0.0918439082431019
481 0.0920546519365892
482 0.0926623435277176
483 0.0926901562891643
484 0.0928473030053512
485 0.0932385777702654
486 0.093226570831217
487 0.0935111271135722
488 0.0938453553194252
489 0.0939359586508994
490 0.0939791426464206
491 0.0942027275048264
492 0.0945284539420018
493 0.0947175809010026
494 0.0950209109733475
495 0.0952761668780455
496 0.0954103868099598
497 0.095595075452279
498 0.0958850984488944
499 0.0961430763505599
500 0.0962373375426384
501 0.0964665724926891
502 0.0967829831316938
503 0.0971078330675038
504 0.0973579126333914
505 0.0977139125049395
506 0.0979579907497782
507 0.0979789925188865
508 0.0982766020790179
509 0.0985014599890818
510 0.0987194719621215
511 0.099211694150752
512 0.0994975476462684
513 0.099778352509083
514 0.100143686066162
515 0.100253725833095
516 0.10045700947676
517 0.100726389146176
518 0.100937172460374
519 0.10128200441521
520 0.101613401541766
521 0.101847551557082
522 0.102003421851436
523 0.102243764604596
524 0.102584494231484
525 0.102975059533268
526 0.103294304488246
527 0.10364445211476
528 0.103991574901698
529 0.104213060653402
530 0.104539961258928
531 0.10493314899541
532 0.105308792663088
533 0.105596533279917
534 0.105789268746287
535 0.106015582600831
536 0.106420045230486
537 0.106731665041305
538 0.107053905467476
539 0.10743587862474
540 0.10778943340957
541 0.108126594788091
542 0.108450881780139
543 0.108770473190028
544 0.109119106107396
545 0.109420034849998
546 0.109725338882009
547 0.110208054980717
548 0.110557951122166
549 0.110924668568553
550 0.111432211873432
551 0.111798642474986
552 0.112205553170901
553 0.112656661455129
554 0.113045724714602
555 0.113438654689862
556 0.113794597142674
557 0.114112312175889
558 0.114501076204876
559 0.114916669548663
560 0.115331259507994
561 0.115715759903967
562 0.116011169221753
563 0.116345180490755
564 0.116725164057675
565 0.116974853350699
566 0.11725688177577
567 0.117541842219722
568 0.117780367991514
569 0.118059091314402
570 0.118436313004088
571 0.11888634498648
572 0.119309192740648
573 0.119733656710617
574 0.120186826866828
575 0.120659013232753
576 0.121029069250254
577 0.121365176992712
578 0.12167771501235
579 0.121948429204189
580 0.122217025119443
581 0.122440455273102
582 0.122615393902831
583 0.122824994828924
584 0.123113878838577
585 0.123411533145607
586 0.123638149732921
587 0.123947767625882
588 0.124254190600814
589 0.124553098037926
590 0.12495844274956
591 0.125281760614278
592 0.125582330856672
593 0.125946400329011
594 0.126302652219964
595 0.126588630531805
596 0.126824554070537
597 0.127099208142005
598 0.127432681614376
599 0.127792130895056
600 0.128125470850516
601 0.128355847414469
602 0.128582557957585
603 0.128805449770409
604 0.128987221946047
605 0.129235057504258
606 0.129468093118704
607 0.129667851011749
608 0.12995366140195
609 0.130321569249305
610 0.130656953091212
611 0.130858592878216
612 0.13111802532784
613 0.13142070927445
614 0.131747396969356
615 0.132087961367029
616 0.132390939189204
617 0.132661687146397
618 0.132916506351475
619 0.133142463708451
620 0.133417599794252
621 0.133728947845035
622 0.133999326400713
623 0.134254953214197
624 0.13456927010728
625 0.134939134779095
626 0.135157342695807
627 0.135391444776484
628 0.135698506255788
629 0.136066832270733
630 0.136369786081029
631 0.136662664976695
632 0.136980974611473
633 0.137298530946584
634 0.137656267664035
635 0.137968089756955
636 0.138170785776491
637 0.138493112139119
638 0.138828528559951
639 0.13911974895022
640 0.139375425713138
641 0.139639142589665
642 0.139954374774058
643 0.140330833480109
644 0.140695021424002
645 0.141042298759744
646 0.141368413992045
647 0.141676317025124
648 0.142023309902526
649 0.142376981381067
650 0.14271158740275
651 0.143036436934816
652 0.143373065375363
653 0.14369973806906
654 0.143992816018203
655 0.144322956678446
656 0.14468344674429
657 0.145047570438756
658 0.145372360307353
659 0.145686730633883
660 0.14602519926667
661 0.146400301695962
662 0.146746059854094
663 0.147066134633356
664 0.147388821967938
665 0.147754227176527
666 0.148105560327255
667 0.148474320483983
668 0.148871029104974
669 0.149226554611131
670 0.149561190970685
671 0.149911987858464
672 0.150303214097267
673 0.150590392360519
674 0.150900922361315
675 0.151283252006721
676 0.151643303552944
677 0.15202351110414
678 0.152422390732711
679 0.152815365421228
680 0.153127750684639
681 0.15347364349647
682 0.153866693115836
683 0.154233974655861
684 0.154573362832521
685 0.154921081843437
686 0.155305387163004
687 0.155723563428051
688 0.15610540517173
689 0.156482157326939
690 0.15691293462119
691 0.157267955313141
692 0.157649158438553
693 0.158084640056881
694 0.158467128253053
695 0.15887276683118
696 0.159245660194379
697 0.159552645184649
698 0.160003846720394
699 0.160449736903805
700 0.160845835889489
701 0.161242813552181
702 0.161646618473859
703 0.162047724093766
704 0.162452086353314
705 0.162917604480246
706 0.163354307605055
707 0.163757905804601
708 0.164165186721364
709 0.164613014552055
710 0.165046557899809
711 0.165440183776021
712 0.165816243547731
713 0.166216034355914
714 0.166663697929758
715 0.167159786353379
716 0.167661308061884
717 0.168086620921992
718 0.168484189406296
719 0.168975384607587
720 0.169376963398222
721 0.169774943203292
722 0.1702369246522
723 0.170721952016739
724 0.171205867490455
725 0.171652997963462
726 0.172046063295167
727 0.172459189143464
728 0.172964255982176
729 0.173510878932584
730 0.17393202515679
731 0.174343900546268
732 0.174773776706938
733 0.175216796257006
734 0.175628149062447
735 0.176057085979158
736 0.176512731835046
737 0.176979283449739
738 0.177419638572016
739 0.177888735966638
740 0.178387654311288
741 0.178831784534227
742 0.179325417984782
743 0.179779883092008
744 0.180137729558039
745 0.180644769930453
746 0.181131058018371
747 0.181587606349369
748 0.182104310826737
749 0.182554157770062
750 0.182993533742567
751 0.183463729865501
752 0.18393912204424
753 0.184406886634133
