"Wavelength" "M088a_m1-w3"
350 0.163169402390657
351 0.158465190665658
352 0.158198361273602
353 0.156550060927004
354 0.147727848871582
355 0.146617638791599
356 0.149156586499732
357 0.151754107617888
358 0.152308392594827
359 0.150373463656586
360 0.146597151805298
361 0.143273439484403
362 0.145129112680134
363 0.145547029082198
364 0.1432987330464
365 0.140319209595906
366 0.143966596097357
367 0.144245183737137
368 0.141807776448667
369 0.142765279294914
370 0.140243988517453
371 0.138395347215163
372 0.138831925479375
373 0.138812371989806
374 0.137204719749322
375 0.135944852251343
376 0.136031219351161
377 0.134347144873275
378 0.132095331273101
379 0.130175390490377
380 0.129177579958409
381 0.129654826709469
382 0.131010825204221
383 0.131712066227032
384 0.129713152087508
385 0.126156652053562
386 0.125778967368717
387 0.129158401105689
388 0.127457635268578
389 0.126269403978682
390 0.125273405309775
391 0.123027596974035
392 0.121890857226901
393 0.121728936572988
394 0.121752220262074
395 0.120947709431324
396 0.121398786773892
397 0.120726678988093
398 0.118768859668356
399 0.120850392544247
400 0.120779935765136
401 0.119688087367788
402 0.119994805803334
403 0.119405076107708
404 0.118936394942956
405 0.119009195934274
406 0.119455628564197
407 0.120194861613798
408 0.11999552767909
409 0.118859997261029
410 0.119354868651224
411 0.118846559897487
412 0.118525896487636
413 0.11988886243688
414 0.120424735480105
415 0.120310616654307
416 0.120264475949171
417 0.121134117950395
418 0.119976960022482
419 0.119069611503167
420 0.119879882274989
421 0.120623455021523
422 0.121136268194055
423 0.121370458322289
424 0.121425254168812
425 0.121521602695196
426 0.121875231257012
427 0.122156523887337
428 0.121607008473276
429 0.122021614615405
430 0.122790787640454
431 0.123312281079582
432 0.124333153191621
433 0.124682670259889
434 0.12451762672901
435 0.1246124548651
436 0.125379727075851
437 0.12594614938478
438 0.126097700834269
439 0.126557294773761
440 0.127029654113085
441 0.12729202006613
442 0.127315575685538
443 0.127610120756758
444 0.128118959779517
445 0.12873731203047
446 0.129326987815386
447 0.129771239643416
448 0.130198326752813
449 0.130563744700603
450 0.130442608403287
451 0.130807819700663
452 0.131173341073231
453 0.130961035711141
454 0.131325943697414
455 0.131816888826307
456 0.132186834096509
457 0.132434230457268
458 0.132850626624724
459 0.133211558275171
460 0.133381046017194
461 0.133636488685603
462 0.133986688452318
463 0.13416897516447
464 0.133962294640778
465 0.134226937431893
466 0.134652963545837
467 0.13496437741118
468 0.135055607245195
469 0.135307020530145
470 0.135615154668599
471 0.135809955422696
472 0.135928497624753
473 0.136038819992119
474 0.136281342000025
475 0.136781695618928
476 0.13702541239725
477 0.137029186986453
478 0.136971652094311
479 0.137192535408421
480 0.137355981652478
481 0.137610164462068
482 0.13815971469965
483 0.138574852134375
484 0.138863253034233
485 0.139150995374519
486 0.139650918999616
487 0.14012975387571
488 0.140502665167407
489 0.140797241779124
490 0.141277518719224
491 0.141625694841059
492 0.141851227426731
493 0.142167758011788
494 0.142680147607654
495 0.143063968463869
496 0.143207844309037
497 0.14344181408231
498 0.144134312778601
499 0.144856474244876
500 0.145072064825171
501 0.145345792818719
502 0.145665331529569
503 0.146048964120192
504 0.14657928628233
505 0.147038710223388
506 0.147509632031792
507 0.148045752718365
508 0.148372200279284
509 0.148768124253618
510 0.149266887877049
511 0.149734740482169
512 0.150061722784612
513 0.150463296288209
514 0.151002328720756
515 0.151346479652553
516 0.151727923206041
517 0.152160458675776
518 0.152597413902139
519 0.153123702937133
520 0.153650340033352
521 0.154125839906428
522 0.1545562357779
523 0.15504836234985
524 0.155634914029599
525 0.156249811659614
526 0.156550389929591
527 0.156893789697776
528 0.157381109261116
529 0.157900369486443
530 0.158361402899824
531 0.158922142899395
532 0.159605134922251
533 0.160006221960325
534 0.160403227889806
535 0.160877378413441
536 0.161408909014339
537 0.161927205598692
538 0.162400115386255
539 0.162872410344404
540 0.163501229189024
541 0.164089051950847
542 0.16460196160499
543 0.165075649168752
544 0.165609283875967
545 0.166107919352086
546 0.166583288240988
547 0.16715788291153
548 0.167833684178347
549 0.168539361655252
550 0.169231091432298
551 0.170012675771573
552 0.170799849692852
553 0.1715275615134
554 0.172161411378758
555 0.172875979619943
556 0.173528674315492
557 0.174055913011163
558 0.174653183687423
559 0.175244994462756
560 0.175799124629037
561 0.176310296088931
562 0.176876960576324
563 0.177365980274074
564 0.177747389473602
565 0.178155308227843
566 0.178494440790032
567 0.178885086767035
568 0.179465943198205
569 0.180200404815977
570 0.180946184905009
571 0.181664568407229
572 0.182419459367
573 0.183244938582974
574 0.183988664743793
575 0.18456044960239
576 0.185164423414402
577 0.185593188375658
578 0.185904733172531
579 0.186293475868616
580 0.186611452027509
581 0.186868241882073
582 0.187120078689185
583 0.187463931006682
584 0.187972117348232
585 0.188552324530086
586 0.189070067387856
587 0.189568965749667
588 0.190053266876901
589 0.190553906658007
590 0.19113525883722
591 0.191664604518512
592 0.192223616826263
593 0.192870955249588
594 0.193349426059986
595 0.19378811827344
596 0.194263726236264
597 0.194798644877015
598 0.19537612880818
599 0.195891530387279
600 0.196282806200444
601 0.196617959374781
602 0.196935596521045
603 0.197256699072166
604 0.19759708411891
605 0.198036905587016
606 0.198488908706529
607 0.19888485532576
608 0.19920867775293
609 0.19963196076425
610 0.200089279505518
611 0.200473849711413
612 0.20094038095886
613 0.201430279306708
614 0.201913334905005
615 0.202405569201546
616 0.202869797987714
617 0.203330329363827
618 0.203793739558503
619 0.204136684738708
620 0.20455982113502
621 0.205079685869591
622 0.20557277741628
623 0.206018970328736
624 0.206462868350725
625 0.206933975201495
626 0.207393460265654
627 0.207895463239208
628 0.208381269546755
629 0.208768993648925
630 0.20923649876247
631 0.209743110553297
632 0.210247333104806
633 0.210740333667923
634 0.211238306933944
635 0.211711089075753
636 0.212138773942946
637 0.21260695136312
638 0.213118738974447
639 0.213657843532213
640 0.214190919139323
641 0.214673517239774
642 0.215154910431857
643 0.215671159881558
644 0.216156465108367
645 0.216639684881913
646 0.217129168268303
647 0.217621617546915
648 0.218132762232537
649 0.218663346934168
650 0.219203940304126
651 0.21973070047055
652 0.220250732938826
653 0.220753397284328
654 0.22123069110369
655 0.221718137809678
656 0.222254498140506
657 0.222822226728103
658 0.223337300925759
659 0.223876718673784
660 0.224408553177243
661 0.224899698858987
662 0.225408158701409
663 0.225966169824709
664 0.226538633343959
665 0.227047753164531
666 0.227588790154591
667 0.228172984450238
668 0.228776647919434
669 0.229331723669746
670 0.229848038124611
671 0.230375035105408
672 0.230966852417499
673 0.231545310213396
674 0.232188610290743
675 0.232848146839695
676 0.233277298507006
677 0.233862616438777
678 0.234495965116227
679 0.235012417907218
680 0.235622671736065
681 0.236261389786778
682 0.236897180964787
683 0.237529267287631
684 0.238056478809782
685 0.23860392282014
686 0.239238116737689
687 0.239776140952513
688 0.240357774015519
689 0.241043063577996
690 0.241818028656529
691 0.242451534789225
692 0.242976049429605
693 0.243489548412045
694 0.244145339023191
695 0.244748343944441
696 0.245326403254874
697 0.245958499130215
698 0.246662652349348
699 0.247349083947233
700 0.247982617143522
701 0.248578862951262
702 0.249146136587923
703 0.249792822961611
704 0.250547546905463
705 0.251229339049595
706 0.251815052374813
707 0.252429044007359
708 0.25320958208853
709 0.253872149155867
710 0.254491215337671
711 0.255141389810289
712 0.255855743905402
713 0.256532095303312
714 0.257213279215909
715 0.257939948932422
716 0.258594374937548
717 0.259288991373674
718 0.26001594788559
719 0.26068589066636
720 0.261357158248928
721 0.262051039363509
722 0.262768224841133
723 0.263486189987968
724 0.264155576477728
725 0.26483381928797
726 0.265594146420101
727 0.266365264391039
728 0.267100082639187
729 0.267795151752886
730 0.268490799560057
731 0.269235984466193
732 0.269937652356251
733 0.270555981543338
734 0.271284067701082
735 0.272012127432344
736 0.272701408901875
737 0.273364201459138
738 0.274115589501571
739 0.274844452625385
740 0.275524246501126
741 0.276278199331844
742 0.277005691119724
743 0.277732729289728
744 0.278492546905253
745 0.279228290358941
746 0.279946777405658
747 0.280643587191583
748 0.281322672602444
749 0.282146773880672
750 0.282966452815744
751 0.283708279851371
752 0.284514919195057
753 0.285200431386091
754 0.2858376985566
755 0.286545274212307
756 0.287247066177332
757 0.287943925349874
758 0.28867512181003
759 0.289494389970175
760 0.290222942738805
761 0.290911274794073
762 0.291632574987133
763 0.292426841055712
764 0.293268987593099
765 0.294054815043569
766 0.294704570895789
767 0.295401337214843
768 0.296127282148263
769 0.296860776526556
770 0.297589437298201
771 0.298382780494266
772 0.299207095721384
773 0.300007602242421
774 0.300714180321403
775 0.30148153444788
776 0.302268668394973
777 0.302988612500072
778 0.303715471357831
779 0.304465392380164
780 0.305239166721084
781 0.306023706562935
782 0.306769075501019
783 0.307502332705128
784 0.308251481984063
785 0.309016324190924
786 0.309751213091607
787 0.310497371531042
788 0.311295801224855
789 0.312008536341392
790 0.312751768085228
791 0.313552621980545
792 0.314346569559018
793 0.315068354621772
794 0.315817813099586
795 0.316638454911239
796 0.317408992275397
797 0.318134928903706
798 0.318862916658885
799 0.319636162423462
800 0.320405266222317
801 0.321141239136927
802 0.321852679908625
803 0.32258091448758
804 0.323372086701472
805 0.324175039279748
806 0.324942313047561
807 0.325652431501387
808 0.326500111697658
809 0.327406260490151
810 0.328228005938663
811 0.328918898872494
812 0.329571624871001
813 0.330217933107608
814 0.3308634840926
815 0.331595043964693
816 0.332475757384022
817 0.33344772474267
