"Wavelength" "M097a_m2-w1"
350 0.0753703587437107
351 0.0791080872226711
352 0.0763829396081353
353 0.0725040520068014
354 0.0743940312509385
355 0.0730666921070292
356 0.0773642213197717
357 0.0849419978414107
358 0.0845205912854092
359 0.083404726519197
360 0.0781017065970618
361 0.0709693254611232
362 0.0774843069054751
363 0.0808491225842494
364 0.0794431474411646
365 0.0761376277807264
366 0.0725991652742327
367 0.0740588115599488
368 0.0778871361898427
369 0.077511284445283
370 0.0759547058815454
371 0.0751697148086732
372 0.0753652700440288
373 0.0747943688892539
374 0.0755456943433816
375 0.0771773607981095
376 0.078554002462984
377 0.0782157688544107
378 0.0775755391826063
379 0.0769320335103417
380 0.0763789520366028
381 0.0780446203280594
382 0.078083812225479
383 0.0769974413231303
384 0.0791706201578919
385 0.0778000730640313
386 0.0771756362557521
387 0.0796135416175472
388 0.0794539937103502
389 0.0792732204096919
390 0.0798377675238427
391 0.0807485306342762
392 0.0787379876067496
393 0.0775816732677725
394 0.0783165246331131
395 0.0794760615261055
396 0.0804541400182658
397 0.0807562180288497
398 0.0805595504564121
399 0.0811413800996097
400 0.0811980021655531
401 0.0812548332105166
402 0.081820281826874
403 0.0806379390114766
404 0.0810451710115886
405 0.0823926010983256
406 0.0813074859287527
407 0.0819062622917756
408 0.0824773328721116
409 0.0822061014680826
410 0.0835941209582607
411 0.0836691775664037
412 0.0832870432127382
413 0.0838737313530086
414 0.0836335193761109
415 0.0838016655632538
416 0.0846459978023636
417 0.0854964173834011
418 0.0852948405914771
419 0.0846652877997322
420 0.0843936088733333
421 0.0850319466007056
422 0.0858742636651928
423 0.0864552846065586
424 0.0865335927950572
425 0.086461852786973
426 0.0866381118790519
427 0.0870170537960652
428 0.0871421599913118
429 0.0870546353595992
430 0.0872223939797203
431 0.0878557077217582
432 0.0884041859397389
433 0.0884578715956972
434 0.0883440271141215
435 0.0886356975171628
436 0.0889018310802897
437 0.089255204235309
438 0.0896933092659415
439 0.0900256676944662
440 0.0906760991857029
441 0.091168391669379
442 0.0910540503506309
443 0.0905162404492889
444 0.0910292639222802
445 0.092021430688736
446 0.0918736341641673
447 0.0920374348089186
448 0.092584451709648
449 0.0931856176777671
450 0.0931202268841749
451 0.0931848487204573
452 0.0932949084155832
453 0.0932616390747803
454 0.0937391235954478
455 0.0939798645051309
456 0.094075096110125
457 0.094787949714699
458 0.0949712317125681
459 0.0947840566590412
460 0.0946728637724419
461 0.0952415979185572
462 0.0956519050039077
463 0.0956987613802847
464 0.0955440941557168
465 0.0957106796297244
466 0.0962066174149094
467 0.0967140530084184
468 0.0965951042888123
469 0.0965301862355187
470 0.0967210588991474
471 0.0971488823212774
472 0.097565910835302
473 0.0976135139678199
474 0.0975962526184679
475 0.0981414726477749
476 0.0981699185661897
477 0.0981422692032266
478 0.0984191076902583
479 0.0988001345263449
480 0.0988745137328613
481 0.0990208519976316
482 0.0996727351390071
483 0.0998372436383105
484 0.0999476816239234
485 0.100232636163633
486 0.100599676415542
487 0.10082357731399
488 0.100967423651034
489 0.10113047329361
490 0.101270451886108
491 0.101579086072347
492 0.101896071144324
493 0.101909154676074
494 0.102087437197924
495 0.102439269560047
496 0.10284440369598
497 0.103040910995011
498 0.103505713151998
499 0.104026966264405
500 0.104260554141338
501 0.104534671276211
502 0.104817939221812
503 0.105095871937282
504 0.105394477219354
505 0.105741480336567
506 0.106131753603451
507 0.106520624032701
508 0.10676674914884
509 0.107010981887446
510 0.107313162909674
511 0.107665958977546
512 0.107941566605483
513 0.108256453805396
514 0.108638312592219
515 0.10886768172559
516 0.109092191092355
517 0.109350664093271
518 0.109652644911355
519 0.110072622721114
520 0.110479972360747
521 0.11082384720869
522 0.111165385204221
523 0.111476142728029
524 0.111844807310588
525 0.112301122612324
526 0.112552588534418
527 0.112897891824377
528 0.113314780300626
529 0.113549645995411
530 0.113851055700873
531 0.114244084550285
532 0.114669208242049
533 0.114950576158416
534 0.115281253806206
535 0.115679721085304
536 0.116082459579514
537 0.116470284086639
538 0.11685245969214
539 0.117238731271867
540 0.117634797371303
541 0.118004019995096
542 0.11834559338818
543 0.118678890225663
544 0.119050949932685
545 0.119431208614452
546 0.119827571043975
547 0.120285638609875
548 0.120643714922965
549 0.121039618111935
550 0.12158490081347
551 0.1221144411165
552 0.122596071886243
553 0.123030116269373
554 0.123443743950317
555 0.123851415546303
556 0.124296554239006
557 0.12478569716096
558 0.125242244827057
559 0.125699880526343
560 0.126161060399022
561 0.126597336328886
562 0.12684307488963
563 0.127150914577194
564 0.127572296255717
565 0.127842169945301
566 0.128089287681425
567 0.128338712390349
568 0.128616325189186
569 0.12905775064402
570 0.129547585659452
571 0.130046704729574
572 0.130588419829651
573 0.131014034838059
574 0.131421352453754
575 0.131888441771474
576 0.132284427703224
577 0.132560922772504
578 0.132809352075197
579 0.133180723790316
580 0.133478386754905
581 0.133746598386992
582 0.134021561880221
583 0.134259735293224
584 0.134537099867016
585 0.134844444156462
586 0.135157192065049
587 0.135560898480462
588 0.135958890897151
589 0.136315965933689
590 0.136684225114131
591 0.137044711835951
592 0.137419479941602
593 0.137815474869003
594 0.138148889285095
595 0.138450499836484
596 0.138762777086179
597 0.13913081162747
598 0.139507447335464
599 0.139858382958849
