"Wavelength" "M071a_m1-w1"
350 0.15413381662763
351 0.152908668493075
352 0.148417415646502
353 0.144224794295484
354 0.144051228884619
355 0.138939657211845
356 0.135703100699992
357 0.136855183989416
358 0.140018358978324
359 0.139781393294158
360 0.137069639685628
361 0.133987656679433
362 0.132908610178317
363 0.132665608597507
364 0.130804006457347
365 0.126131079786423
366 0.122602396630136
367 0.122724311744427
368 0.125262072620896
369 0.126974458480301
370 0.128992763986038
371 0.127643124604574
372 0.122830280062624
373 0.119246489617975
374 0.118593121131394
375 0.119215238206204
376 0.119241110588796
377 0.118658726509088
378 0.117223672210735
379 0.11482352677323
380 0.112051247198909
381 0.113059891844784
382 0.111836193997159
383 0.109288526102118
384 0.112556625916423
385 0.110121760950292
386 0.107830702027174
387 0.109302084705383
388 0.107386281600083
389 0.104808657199635
390 0.102771695228432
391 0.101850015712998
392 0.101680707522995
393 0.100155363086196
394 0.0980998543550952
395 0.0984142339937297
396 0.0995703192959242
397 0.0990700618760483
398 0.0969794724180297
399 0.0984028020332341
400 0.097871331240343
401 0.0964467767306747
402 0.0961623969573224
403 0.093926895759134
404 0.0932434638301491
405 0.0936091850362006
406 0.0917482166027815
407 0.0917325457091933
408 0.0922049636232844
409 0.091978478361571
410 0.0916487626073325
411 0.0909045818387231
412 0.090418380196775
413 0.0907723027789738
414 0.0908559676407959
415 0.0905135605050012
416 0.090200396785
417 0.0906936060675328
418 0.0902760188603057
419 0.0898256241169738
420 0.0900303255365233
421 0.0903819613572345
422 0.0904570813746413
423 0.0905028060206791
424 0.0907813113850404
425 0.0900502408252176
426 0.089944932168801
427 0.0904671027176398
428 0.0899776080805295
429 0.0898422346313238
430 0.0903893816101608
431 0.0913611002898516
432 0.0916241872781573
433 0.0915205282118054
434 0.0914016508233825
435 0.0915275113055214
436 0.0912875942005341
437 0.0912602974604999
438 0.0916540128457271
439 0.0921114970447633
440 0.0925187959060101
441 0.0926001703315197
442 0.0922654748302899
443 0.0919291933499265
444 0.0925086895041623
445 0.0934352531821836
446 0.0934075116616557
447 0.0936156162908113
448 0.0940266286553714
449 0.0943918433383397
450 0.0943627104845788
451 0.0941178491120238
452 0.0939289956181296
453 0.0940848894094933
454 0.0948962107300589
455 0.0950561964274773
456 0.0947813777636679
457 0.0955075039425673
458 0.0955195192939338
459 0.0953319171501708
460 0.0955109226684875
461 0.0958592281503123
462 0.0960814570727953
463 0.0961337971739304
464 0.0961400138922204
465 0.0964304789208862
466 0.0967690246109645
467 0.0968914460851406
468 0.0965670904945639
469 0.0964076827464286
470 0.0965306543356268
471 0.0968578152752468
472 0.097211885693119
473 0.0972075779057311
474 0.0971624043820936
475 0.0977310475280803
476 0.0976996274113417
477 0.0976617533834519
478 0.0979657008538923
479 0.0980108050240474
480 0.0979979866402094
481 0.0982146744726812
482 0.0987920717643284
483 0.0987679346278638
484 0.0989144574395193
485 0.0993612238404099
486 0.0994503064314966
487 0.0997280183650316
488 0.099920672368249
489 0.099816141212314
490 0.0999104210753975
491 0.100169489160428
492 0.100483788962872
493 0.100704989692597
494 0.100854694032235
495 0.100963279913093
496 0.101087462970293
497 0.10132704635639
498 0.101642426839532
499 0.101982742056834
500 0.102264531732194
501 0.102240792804734
502 0.102398029632088
503 0.102870546481974
504 0.10337264185917
505 0.103579409116578
506 0.103757168117051
507 0.104133928072493
508 0.104352700626353
509 0.10455803088824
510 0.104780179523296
511 0.104987354617709
512 0.105324644932825
513 0.10572031605184
514 0.106056555552124
515 0.106161034207212
516 0.106350868155509
517 0.106602467830082
518 0.106798518054765
519 0.107098262000675
520 0.107431504931897
521 0.107746002084587
522 0.108030255411955
523 0.108370000855109
524 0.108730896972478
525 0.109063204129158
526 0.109381501220944
527 0.109705614392367
528 0.110008961376178
529 0.110243716024929
530 0.110619531921726
531 0.111037852958437
532 0.111377732416414
533 0.111580244837376
534 0.111773155957868
535 0.112073099667774
536 0.112539187647058
537 0.112855043385699
538 0.113211900869564
539 0.113661864628289
540 0.113964280082245
541 0.114367328376556
542 0.114782596075377
543 0.115078975808168
544 0.115425249106935
545 0.115808628454527
546 0.116191641542276
547 0.11652355680199
548 0.116857166733308
549 0.117303672583922
550 0.117887011179711
551 0.118332694904215
552 0.118800343357473
553 0.119292171918687
554 0.119712161501517
555 0.120085540698798
556 0.120477474902829
557 0.120928061378552
558 0.12143209041469
559 0.121792650684967
560 0.122104119749828
561 0.122546101643828
562 0.122952339341696
563 0.123362960269592
564 0.123762074036397
565 0.124033094291852
566 0.12439290880513
567 0.124717071945891
