"Wavelength" "M044a_m5-w1"
350 0.0891126869495275
351 0.0872856128517686
352 0.0859101224897806
353 0.083731004316034
354 0.0798207828702081
355 0.0791040676901584
356 0.0828389630127268
357 0.0886303594933214
358 0.0916332535696189
359 0.0886974951715715
360 0.0826134856783046
361 0.0788820351187887
362 0.0866739331911121
363 0.0890513868751672
364 0.0862293032717373
365 0.0833783743304142
366 0.0843228731971035
367 0.0829167890969727
368 0.0811546354253835
369 0.0842378459276162
370 0.0830918993668398
371 0.0811695636825855
372 0.0804072529867655
373 0.0792635617935139
374 0.0815025337589534
375 0.0841066096885053
376 0.0839786337643721
377 0.0808771248778179
378 0.0804738190444721
379 0.0820967004915542
380 0.0824236066254967
381 0.0804117564009373
382 0.0804320671315667
383 0.0826962665657941
384 0.0833009053584657
385 0.079802035818344
386 0.0786560209802156
387 0.0822925488685829
388 0.0816400283139581
389 0.080958499979044
390 0.0809505973912513
391 0.0809638060102185
392 0.0791879716458468
393 0.078941349855197
394 0.0799198406979441
395 0.0791376319067787
396 0.0803398998420885
397 0.0802839926817966
398 0.0780751744736344
399 0.0789161839470748
400 0.0805414757640449
401 0.0809860167366355
402 0.0794530278328895
403 0.0796184003447714
404 0.0803525168251899
405 0.0804595554232271
406 0.0791929501305856
407 0.0802421894311551
408 0.0810226359833169
409 0.0801235270167275
410 0.0798402715167763
411 0.0804621280147092
412 0.0813834235843207
413 0.0817577561605647
414 0.0812557138775724
415 0.0812292946668983
416 0.0819297597554624
417 0.082621870213077
418 0.0826196428342629
419 0.0825687474048138
420 0.082773236451975
421 0.0821981994177034
422 0.0828468721926828
423 0.083933828747688
424 0.0839843744560007
425 0.0835729309513763
426 0.0839774188896635
427 0.0847915508178095
428 0.0840914317338882
429 0.084223077461176
430 0.0848079606146057
431 0.0851976117327255
432 0.0854296258323686
433 0.085719553955692
434 0.0860803297373704
435 0.0863978029776514
436 0.0863775253373044
437 0.0866149584958749
438 0.0872150436271912
439 0.0876080023406262
440 0.0875411113582753
441 0.0876595027590106
442 0.088294239446569
443 0.0879603209715121
444 0.0879794561373757
445 0.0884573439761285
446 0.0887649651942834
447 0.0890251413115611
448 0.0894374841035101
449 0.0899158792725138
450 0.0898730047690864
451 0.0898107290058436
452 0.0898746288979437
453 0.0901037844648982
454 0.0906458470736787
455 0.0908097217279652
456 0.0906961686816878
457 0.091056812325471
458 0.0913143588409837
459 0.0915216745468626
460 0.0917767042821332
461 0.0920220913469813
462 0.0923505674848197
463 0.0926026294017614
464 0.0925862391856441
465 0.0925882748505091
466 0.0930056355265608
467 0.0935923487868355
468 0.0933327939379007
469 0.0935413449330824
470 0.0939206150898478
471 0.0940262166772299
472 0.0943465661707292
473 0.0946207614834193
474 0.094764704412834
475 0.0948383800141635
476 0.0950865770533931
477 0.0951835714472495
478 0.0950804511387648
479 0.0954092982314928
480 0.0958616178379971
481 0.09625964055427
482 0.0964985179574011
483 0.096668813114209
484 0.0969266644294324
485 0.0972303898908966
486 0.0973334869660231
487 0.0975508888871796
488 0.0978536026216052
489 0.0981474043316204
490 0.0983907308064162
491 0.098657494173051
492 0.0988954093834441
493 0.0990050746113536
494 0.0992182920444533
495 0.0995426132328057
496 0.0999030909237485
497 0.100119179297074
498 0.100462867236464
499 0.100833045364403
500 0.101050413989112
501 0.101247617580061
502 0.101512649739259
503 0.101811588689349
504 0.101989583497056
505 0.102337825833809
506 0.102699454610766
507 0.102925512927766
508 0.103215247617181
509 0.103504214198897
510 0.103808147345463
511 0.104174585269077
512 0.104398322897888
513 0.104659285252858
514 0.105049370832923
515 0.10539107775409
516 0.105729336788614
517 0.105962742167056
518 0.10602520842058
519 0.106346236797753
520 0.106726577161537
521 0.107046392840666
522 0.107339690331832
523 0.107591194941413
524 0.107870019387286
525 0.10823316913606
526 0.108634103809954
527 0.108956386570607
528 0.109229557601002
529 0.109587673039605
530 0.109956118438207
531 0.110308477728267
532 0.110631264795493
533 0.11092476243924
534 0.111150293643468
535 0.111420337163325
536 0.111868357714002
537 0.112212556631171
538 0.112566847356288
539 0.112983712555696
540 0.11336516429081
541 0.113731220831205
542 0.114053183845944
543 0.114316175098681
544 0.114620787276023
545 0.114913121374137
546 0.115208248556181
547 0.11559168727675
548 0.115949312579747
549 0.116307051920686
550 0.11670258590709
551 0.117110475657824
552 0.117549513633304
553 0.117985547583583
554 0.118362437370674
555 0.11879842121313
556 0.119251096204806
557 0.119675754896007
558 0.120063484411927
559 0.120460733205799
560 0.120895299929675
561 0.121358346138591
562 0.121665209020638
563 0.121990700186586
564 0.122378576409435
565 0.122653002818854
566 0.123009010844538
567 0.123328531425977
568 0.123483739362177
569 0.123681316609471
570 0.123913433510859
571 0.124210251451175
572 0.124631914443168
573 0.125006121519483
574 0.125377899616306
575 0.125793919769585
576 0.126177625145692
577 0.126452775968363
578 0.126686955622475
579 0.127016443377938
580 0.127298954111158
581 0.127523476191361
582 0.127729426161413
583 0.128017145499939
584 0.128338989449137
585 0.128644239345746
586 0.128904548460163
587 0.129227326218206
588 0.129590406510136
589 0.129954493582867
590 0.130271512297498
591 0.130488609388239
592 0.130703090984194
593 0.130998559510665
594 0.131228388644097
595 0.131527603419383
596 0.131863661014378
597 0.132076892211425
598 0.132381536519706
599 0.132704811293897
600 0.132973630406653
601 0.133246190845645
602 0.133508344932365
603 0.133756552615278
604 0.133998485101917
605 0.13429279865432
606 0.134570058999317
607 0.134807122985447
608 0.135078941729174
609 0.135414921456116
610 0.135734236395942
611 0.135952424285749
612 0.136187874443295
613 0.136464500490912
614 0.136768953767843
615 0.137054450444837
616 0.137333124765435
617 0.137617196768686
618 0.137909822965474
619 0.138176326870057
620 0.13847169495489
621 0.138775164027771
622 0.13901520390064
623 0.139232505941553
624 0.139505318249212
625 0.139852609392142
626 0.140148316958908
627 0.14040993052343
628 0.140662363189505
629 0.140934931917197
630 0.141223457401289
631 0.141501577035493
632 0.141765599973073
633 0.142048203674805
634 0.142353591417595
635 0.142661540860962
636 0.142955394162607
637 0.143280741608415
638 0.143588786766029
639 0.143863935864905
640 0.144127763327296
641 0.144410326715717
642 0.144713565591716
643 0.145038290599353
644 0.145427334668114
645 0.145692840266881
646 0.145921228079288
647 0.146334964080892
648 0.146640654355777
649 0.146905194351499
650 0.147200302228106
651 0.147509408244828
652 0.147842060174912
653 0.148158547825438
654 0.148425499859831
655 0.148766787698958
656 0.149098005268314
657 0.149382309675575
658 0.149657923247004
659 0.149932259104564
660 0.150244615770744
661 0.150607665687465
662 0.150915770649108
663 0.151266451425037
664 0.151644575683861
665 0.15195326352266
666 0.152245110920312
667 0.15255803771849
668 0.152901559085509
669 0.153222853813662
670 0.153581097888258
671 0.153958824684245
672 0.154310498997565
673 0.154648583816884
674 0.155020375157283
675 0.155391018576754
676 0.155604587540374
677 0.155950238930515
678 0.156349275696765
679 0.156663032210539
680 0.156958123656163
681 0.15734209088643
682 0.157781007409758
683 0.158127094957954
684 0.158421469744656
685 0.158720244934392
686 0.159066229039992
687 0.159470149783735
688 0.159836410578609
689 0.160173626642015
690 0.160535204490927
691 0.16089952566446
692 0.161262155567338
693 0.161620093686355
694 0.161970514253625
695 0.162332081742515
696 0.162703867074535
697 0.163075599410341
698 0.163422343995368
699 0.163811804245811
700 0.164226562604269
701 0.164583212695216
702 0.164967457682508
703 0.165323529765864
704 0.165645089760042
705 0.166116073654578
706 0.16648318198907
707 0.166799468714127
708 0.167225178757371
709 0.167656814886341
710 0.168017074064625
711 0.168327215313447
712 0.168730768649977
713 0.16913594380219
714 0.16954344589415
715 0.169958880997209
716 0.170311025410382
717 0.170717723535846
718 0.171164787488956
719 0.171550580006529
720 0.171964248879439
721 0.172352738008412
722 0.172708804674597
723 0.173159267655304
724 0.173586963892302
725 0.173982867042228
726 0.174376772221369
727 0.174784194938011
728 0.175188950742997
729 0.175603977863554
730 0.17606869415291
731 0.176457238944441
732 0.176854062125755
733 0.177305964965955
734 0.177622208493774
735 0.177982684361873
736 0.178409747293949
737 0.178846187537727
738 0.179298856942585
739 0.179735526641184
740 0.180139192996885
741 0.180518565542668
742 0.180910566069275
743 0.181305969889251
744 0.181694969391704
745 0.182118573868076
746 0.182545424162901
747 0.182962137400373
748 0.183369323074471
749 0.183768956545575
750 0.184175746674513
751 0.18459612457971
752 0.185021474916594
753 0.18544690263039
754 0.185843159301654
755 0.186198195998415
756 0.186593656140049
757 0.18702930699177
758 0.187480385931446
759 0.187906638334876
760 0.188322933135666
761 0.188698469996211
762 0.189047263910139
763 0.189490014050966
764 0.189938420999176
765 0.19034060017618
766 0.190689994531101
767 0.191134789452096
768 0.191601143071656
769 0.192035313551472
770 0.192420654036835
771 0.192860045069345
772 0.193303776986642
773 0.193700305368787
774 0.194050864895123
775 0.194453469168569
776 0.194883931889291
777 0.195282712820433
778 0.195675887191463
779 0.196068034678226
780 0.196475109079178
781 0.196920105316174
782 0.197331769898125
783 0.197727924445478
784 0.198134369762135
785 0.198557006289848
786 0.19898567626712
787 0.199384287671823
788 0.199737874371432
789 0.200181284626413
790 0.200656637489824
791 0.201098671732348
792 0.201458285146915
793 0.201872663480501
794 0.202296912162635
795 0.202687940119241
796 0.203068125359768
797 0.203467200318268
798 0.203845868266507
799 0.204184335072084
800 0.204655170032828
801 0.205154190003567
802 0.205598728890095
803 0.205947345133134
804 0.206309625638592
805 0.206690781646544
806 0.207090469591839
807 0.207524080675124
808 0.207984946420772
809 0.208437730516235
810 0.2088425386076
811 0.209169100621926
812 0.209565052203062
813 0.210028958256078
814 0.210468311763904
815 0.210851585828454
816 0.211190629901813
817 0.211535310589351
818 0.211965148557999
819 0.21237466246439
820 0.212752577283356
821 0.213129251042234
822 0.213591704995787
823 0.213974585993854
824 0.214353300014343
825 0.214842484415389
826 0.215247000989421
827 0.215580666720661
828 0.215926182130463
829 0.216388973900407
830 0.216773761475082
831 0.21715177948181
832 0.217564643232689
833 0.217946381725041
834 0.218385051021728
835 0.218815705577163
836 0.219181326175206
837 0.219575662816958
838 0.219952161132299
839 0.220338342916003
840 0.220770021851162
841 0.221123595518237
842 0.22149148900384
843 0.221909114879276
844 0.222340998418176
845 0.222705036080791
846 0.223082744175221
847 0.223506388155187
848 0.223882218375415
849 0.224299532942488
850 0.224692201980075
851 0.225015101705576
852 0.225415168003831
853 0.225819076371086
854 0.226192972461403
855 0.226536084010106
856 0.226917354012456
857 0.227325447942284
858 0.227732392020402
859 0.228104657269269
860 0.228452196590512
861 0.228855204792371
862 0.229295662532984
863 0.229614368216338
864 0.230019140212645
865 0.230392964571086
866 0.230664636813901
867 0.231056449497895
868 0.231449815865698
869 0.23184380273277
870 0.232266666019452
871 0.232711524290147
872 0.233086088326573
873 0.233430939158829
874 0.233842844090169
875 0.234222362250905
876 0.234587629893273
877 0.234964611785872
878 0.235370044742934
879 0.235736123497127
880 0.236064487160529
881 0.236390110188408
882 0.236775380115087
883 0.237250828761459
884 0.23771728850449
885 0.238083308556883
886 0.238338896838625
887 0.238727119048678
888 0.239160171234533
889 0.239501469189362
890 0.239892676106137
891 0.240236271433598
