"Wavelength" "M007a_m5-w3"
350 0.092463975019007
351 0.087622624385763
352 0.090403893156286
353 0.0933461432951441
354 0.0860340510088966
355 0.0856561247113826
356 0.0887566725315929
357 0.0916983559266375
358 0.0919579563541737
359 0.0895348053850292
360 0.0867766854855913
361 0.0860662058087772
362 0.0897401159316135
363 0.0924449777221406
364 0.0892981664378334
365 0.0804505808155477
366 0.0819385556762574
367 0.0829227843338977
368 0.0826615261328286
369 0.0857553310749188
370 0.0868138636591189
371 0.0855712970436531
372 0.0830538532620834
373 0.0812448984096928
374 0.0837174446448821
375 0.0857063744887575
376 0.0837380504174816
377 0.0820597356863199
378 0.0826386808996161
379 0.0834973204921417
380 0.0819092026906447
381 0.081520547069732
382 0.0817076118833744
383 0.0823749770462096
384 0.0839900254592679
385 0.0820227057841142
386 0.0810799317611399
387 0.082881261409003
388 0.0794079927475207
389 0.0794323291292764
390 0.0813241725648873
391 0.0808400710974023
392 0.0791210587108346
393 0.0776172427751698
394 0.076854331373763
395 0.0766416038813078
396 0.0785846348095242
397 0.0793844753178801
398 0.0780482521258151
399 0.0790801647565783
400 0.0792248156750271
401 0.0793850196004641
402 0.0806314695629595
403 0.0791590993927932
404 0.078313976878524
405 0.0785073477163923
406 0.0779038872315138
407 0.0789075791036106
408 0.0791694299561361
409 0.0779411872353001
410 0.0786074565162652
411 0.0791348777638939
412 0.0794498315753586
413 0.0799307071683249
414 0.0802696980457213
415 0.0803204582201505
416 0.0802534328394263
417 0.0804513664034975
418 0.0806168497496702
419 0.0805957578129512
420 0.0804984310328332
421 0.080923092098027
422 0.0816071059954926
423 0.0822340411460405
424 0.0824715194269732
425 0.0819664439015344
426 0.0820331170584836
427 0.0826849927703912
428 0.0826409037110478
429 0.0824743359240289
430 0.0827088567911977
431 0.0835335485856802
432 0.0844610317326821
433 0.0846258546224585
434 0.0843490843774423
435 0.0844704527471925
436 0.0850860314670511
437 0.0855523098078977
438 0.0857446506076607
439 0.0862504680816539
440 0.0866892422783789
441 0.0869047498757861
442 0.0868724458671235
443 0.086703573606576
444 0.087150398709716
445 0.0880486617744752
446 0.0886623152012325
447 0.0887575826117348
448 0.0887425118815552
449 0.0888955547523957
450 0.0891462541983293
451 0.089203694034387
452 0.0892758467813616
453 0.0896251184268545
454 0.0900323168939658
455 0.0901534261386914
456 0.0902048370027642
457 0.0908003530696681
458 0.0908261971455438
459 0.0904737115075625
460 0.0902811795794651
461 0.091103295322396
462 0.0917591511444929
463 0.0920169191039166
464 0.0921051408513312
465 0.0923133752425348
466 0.0925809562605814
467 0.0927364872345399
468 0.0925188359635497
469 0.0927371418133339
470 0.0931978378955604
471 0.0935421791951849
472 0.0937977494194608
473 0.0939439599739314
474 0.0941634896139716
475 0.0946894732821917
476 0.0947657584819065
477 0.0946238544223038
478 0.0945698504842678
479 0.0947671955827145
480 0.0952131276683504
481 0.0957061754254863
482 0.0960057150132622
483 0.096098855662799
484 0.0964058419595732
485 0.09690652827276
486 0.0970969075850899
487 0.0975136702971171
488 0.097821594187644
489 0.0977877096988525
490 0.0980631251886051
491 0.0984114427570244
492 0.0987537688894838
493 0.0991106804072118
494 0.0995289539123167
495 0.0997830995173738
496 0.0998885650565759
497 0.100368304636805
498 0.100810211323635
499 0.101099368053312
500 0.101261410279644
501 0.101481545561583
502 0.101801895063045
503 0.102186546855343
504 0.102531832504996
505 0.102858009844381
506 0.103220349885186
507 0.103642713147881
508 0.104030507009886
509 0.104356559525867
510 0.104704559838999
511 0.105192762489989
512 0.105460065253068
513 0.105732955044216
514 0.106158463195729
515 0.106582859234772
516 0.106937442892497
517 0.107223207080579
