"Wavelength" "M036a_m3-w3"
350 0.093554525970789
351 0.0900496893084314
352 0.0864905868012982
353 0.0847866059472252
354 0.0827545124538838
355 0.0784839673273956
356 0.0818223324851277
357 0.0886139444498743
358 0.0846734640640623
359 0.0825366526939741
360 0.0814930954268429
361 0.0813486544423101
362 0.0867485468937708
363 0.0877269074402415
364 0.0844918010394946
365 0.0800873601133955
366 0.0748291789384621
367 0.0753647806065651
368 0.0803480424837705
369 0.0832234212644197
370 0.0800913931954618
371 0.079299641551743
372 0.0821309057307671
373 0.0800010392284326
374 0.0804747929566879
375 0.0827357380066747
376 0.0839687321299285
377 0.0807843385865724
378 0.0802775385793784
379 0.0801651692435869
380 0.0765501345807668
381 0.0810427092443463
382 0.0837903960317707
383 0.0820615156081014
384 0.0809663172411704
385 0.0781334525570773
386 0.077468330758492
387 0.0801458735744793
388 0.0801071224675151
389 0.0799313489554818
390 0.0797332285369702
391 0.0791916549343201
392 0.0796146908643585
393 0.079205022574732
394 0.0777829876038863
395 0.0766263474291655
396 0.0774247697129939
397 0.0779788061387682
398 0.0775454807783257
399 0.0793144837811032
400 0.079504219444782
401 0.0790548855752418
402 0.0795530059978727
403 0.0785937303670024
404 0.0787600394091631
405 0.0797233625979432
406 0.079057775273939
407 0.0783843602407736
408 0.0779769477130081
409 0.0779708894173368
410 0.0787149645382172
411 0.0791048921232078
412 0.0794368359574819
413 0.0801631434955664
414 0.0802979083206937
415 0.0801949920167832
416 0.0804435096120976
417 0.0815783093658086
418 0.0808012899602359
419 0.0799245739672791
420 0.0802705347074782
421 0.0806580619190455
422 0.0811903554028578
423 0.081814078436046
424 0.0824036944599401
425 0.082644435696899
426 0.0824961541834534
427 0.082296098136934
428 0.0826747607768357
429 0.0830155819723395
430 0.0830835343324565
431 0.0830684633446076
432 0.0841694784384643
433 0.0842802727409044
434 0.0838482288402896
435 0.0842530155223493
436 0.0844912130678229
437 0.0847386625312954
438 0.0850786810456829
439 0.0853686841566094
440 0.0858019875296733
441 0.0860519718252348
442 0.085894484078452
443 0.085739354993636
444 0.0861054304843651
445 0.0868326509478882
446 0.0873380525030423
447 0.0874352511285478
448 0.0875989055946741
449 0.0878862763065691
450 0.0874774033579607
451 0.0877484396941237
452 0.0880795822274204
453 0.0876831055477656
454 0.0879437452564319
455 0.0883632626351292
456 0.0887145124018071
457 0.0890537443678698
458 0.0892344637746456
459 0.0893017450965187
460 0.0892998613366923
461 0.0891159988477317
462 0.0894411438682386
463 0.0898654408035856
464 0.0897070973241021
465 0.0899160106469768
466 0.090266208747662
467 0.090406207582089
468 0.0899554451650604
469 0.0904199823552048
470 0.0910852576783331
471 0.0911342218849996
472 0.0914193134647015
473 0.0914836952580834
474 0.0915114465458014
475 0.0920137134050937
476 0.0920682864321384
477 0.0919625592838279
478 0.0920701520442461
479 0.0926784808718126
480 0.0927700854436684
481 0.092689623368805
482 0.0930904213321788
483 0.0933493920377863
484 0.0935239942566611
485 0.0937455832819865
486 0.0941688352505478
487 0.0942468350310179
488 0.0942608609748129
489 0.0945073130313104
490 0.0947152266316014
491 0.0950923579728225
492 0.0954967786437231
493 0.095620550502062
494 0.0957715101561739
495 0.0959583378128911
496 0.0961789978404196
497 0.0964871975570964
498 0.0968784636910048
499 0.0972216771576146
500 0.0973868977947882
501 0.0974697332219775
502 0.0976726825732317
503 0.0979983237844161
504 0.0982363613893341
505 0.0985454481784827
506 0.0988589671070759
507 0.0991167932695636
508 0.0994392211350648
509 0.0997142261156935
510 0.0999646156808445
511 0.100284936740134
512 0.100534279526238
513 0.10076014336171
514 0.101027558599687
515 0.101401411035046
516 0.101719776722036
517 0.101968521525489
518 0.102194854740285
519 0.10242157126617
520 0.1027089372443
521 0.103028404795916
522 0.10324448301272
523 0.103487908072885
524 0.103801169056568
525 0.104167164927867
526 0.104438221194543
527 0.104777349064185
528 0.105130811458798
529 0.105303158965149
530 0.105659707160767
531 0.106064820295373
532 0.10638871330359
533 0.10672695407651
534 0.106969281632649
535 0.107188042043507
536 0.10752102311919
537 0.107908648829024
538 0.108255789209138
539 0.108561966265515
540 0.108976762364932
541 0.109319584974151
542 0.109610888369849
543 0.109920129980716
544 0.110235073987473
545 0.110525430384831
546 0.110825369803546
547 0.111229004427336
548 0.11162671339072
549 0.111994393374653
550 0.11235101277482
551 0.112788740641091
552 0.113232922756726
553 0.113629429949635
554 0.113953846234148
555 0.114352189700589
556 0.114783460716213
557 0.115199711490932
558 0.115590727721582
559 0.116027561653345
560 0.116470897168525
561 0.11685148819909
562 0.117247677969017
563 0.117596595756981
564 0.117854105779036
565 0.118012858928844
566 0.118223849704897
567 0.118466613735183
568 0.118685309754335
569 0.118896409860598
570 0.119224305636686
571 0.11965935083432
572 0.120066410196893
573 0.12046155806069
574 0.120859982750898
575 0.121263331425403
576 0.121630606267712
577 0.121917873961651
578 0.122166471798491
579 0.122464804294445
580 0.122799621172384
581 0.123066140473281
582 0.12324087054317
583 0.12346849301403
584 0.123735636005949
585 0.123986650875811
586 0.124182967925035
587 0.124506498616172
588 0.124827983523788
589 0.125108132493631
590 0.125441488323683
591 0.1256777301435
592 0.125909779784052
593 0.126241058299539
594 0.126557775316032
595 0.126862113369913
596 0.127140676606499
597 0.127374102964122
598 0.1276758659147
599 0.128028167311639
600 0.128373928391267
601 0.128626350534958
602 0.128797687300236
603 0.128980897697879
604 0.129286923638393
605 0.129576851348144
606 0.129832301615204
607 0.130060149334862
608 0.13027986235528
609 0.130539758072369
610 0.130831563400685
611 0.131124311835935
612 0.131392252425886
613 0.131664064526431
614 0.131955621103488
615 0.132264766441333
616 0.132529692180168
617 0.132801658623766
618 0.133111034554904
619 0.133302393807877
620 0.133589046076593
621 0.133932061886305
622 0.134121327032249
623 0.13435217140207
624 0.134618720214421
625 0.134898253062567
626 0.135212676004061
627 0.135505472471618
628 0.135800954965947
629 0.136140366854283
630 0.136375157721631
631 0.136637153781982
632 0.136973423031183
633 0.137258258151651
634 0.137584466794787
635 0.137889457013721
636 0.138109360101088
637 0.138395871638719
638 0.138699398831164
639 0.138994719067568
640 0.13928874232427
641 0.1395535068177
642 0.139831728869353
643 0.140155704912336
644 0.140488470987944
645 0.140790966162018
646 0.141086957501334
647 0.141428671619994
648 0.141716443676247
649 0.142004249934893
650 0.142329309788374
651 0.142656781165318
652 0.142987364930324
653 0.143301695487584
654 0.143584693554511
655 0.143880815040388
656 0.144214150710923
657 0.144562689407156
658 0.144852007474687
659 0.145171540035069
660 0.145514864208037
661 0.145850591363832
662 0.146149026095842
663 0.146471185135828
664 0.146822226297995
665 0.147164481048315
666 0.147505518420532
667 0.147863058021674
668 0.148230790749375
669 0.148534942581149
670 0.148884068630791
671 0.149247591878852
672 0.149551025628997
673 0.14986946961648
674 0.150239921468306
675 0.150634718213305
676 0.150940737506089
677 0.151336802444933
678 0.151743043938944
679 0.152056070223089
680 0.152387310483446
681 0.152721805745871
682 0.153076833970968
683 0.153490520174382
684 0.153827225095667
685 0.154183528734007
686 0.15461193972171
687 0.154955759957387
688 0.155255273208622
689 0.155577735527111
690 0.155984001057704
691 0.156359346506187
692 0.156726878261128
693 0.157106814048236
694 0.15749806002581
695 0.157847342561959
696 0.158210951366461
697 0.158637639973819
698 0.159012712786727
699 0.159372085729665
700 0.159750887191991
701 0.160175370058138
702 0.160613609193891
703 0.160971137335931
704 0.161253833617924
705 0.161735556346098
706 0.162157465832392
707 0.162547359072888
708 0.163020673782112
709 0.163385149168815
710 0.163749390537177
711 0.164176762646088
712 0.164639770513199
713 0.165000383451258
714 0.165365037526185
715 0.165838317914284
716 0.166273717338241
717 0.166669172270913
718 0.167058059809911
719 0.16748880564774
720 0.167875274939608
721 0.168272033243723
722 0.168720415577756
723 0.169206096158806
724 0.169630704917087
725 0.170017916383392
726 0.170429498756924
727 0.170849531137415
728 0.171272706117193
729 0.171694198903528
730 0.172110666678442
731 0.172583262472655
732 0.173040540613177
733 0.173440851398659
734 0.173905985013022
735 0.174335907801599
736 0.174725568414261
737 0.175122310893926
738 0.175570614361996
739 0.176019911708931
740 0.17643656508715
741 0.176824167136231
742 0.177274203536686
743 0.17775869910967
744 0.178221679864144
745 0.178638323667662
746 0.179074968964674
747 0.179529511872128
748 0.179953056816687
749 0.180337649291627
750 0.180752700913335
751 0.181220355428946
752 0.181665438145731
753 0.182104034142043
754 0.182540202803605
755 0.182969750359752
756 0.183354852300889
757 0.183760961855387
758 0.184216438546485
759 0.184708237370454
760 0.185155977672474
761 0.185602464625794
762 0.186065863701197
763 0.186465443444795
764 0.186904184155699
765 0.187390315137653
766 0.187877832743433
767 0.188252310985049
768 0.188602311850708
769 0.189005437273541
770 0.189509784968301
771 0.190038617635225
772 0.190545237027094
773 0.190995450523964
774 0.191355756335908
775 0.191766878753651
776 0.192239990968314
777 0.192727113776278
778 0.193171313012551
779 0.193575241645544
780 0.193984148237569
781 0.19447191434851
782 0.194953736710457
783 0.195444000517607
784 0.195928269224122
785 0.196277172010255
786 0.196673604665342
787 0.197123518174642
788 0.197574605211874
789 0.198055496056624
790 0.198524775166601
791 0.198956986230333
792 0.199353337067422
793 0.199830314308904
794 0.200305733555917
795 0.200723654129854
796 0.201144160055042
797 0.201629796550582
798 0.202103124621544
799 0.202486092986073
800 0.202927906681824
801 0.203398973901042
802 0.203854915128634
803 0.204260883915862
804 0.204760209477125
805 0.205239669421056
806 0.205645267545413
807 0.20607553299624
808 0.206480629798449
809 0.206939218643203
810 0.207492694704582
811 0.20795108647744
812 0.208362924550364
813 0.208752704188097
814 0.209139364806273
815 0.209594143828408
816 0.210030777940969
817 0.210436292002142
818 0.210899319543219
819 0.211334657775498
820 0.211747873866656
821 0.21217644771264
822 0.212695784863302
823 0.213142955681348
824 0.213548646822635
825 0.21399537384905
826 0.214397755289904
827 0.214816247393925
828 0.215253489827436
829 0.21566657251722
830 0.216114712862397
831 0.21656861616802
832 0.217000265877703
833 0.217403985675442
834 0.217823923673688
835 0.218273079596296
836 0.218744424827363
837 0.219205011954302
838 0.21962667957623
839 0.220046162906499
840 0.220518711013402
841 0.221024329587586
842 0.221439348277363
843 0.221790624162852
844 0.222236447434651
845 0.222688516227838
846 0.223099712695878
847 0.223463555461414
848 0.223826685700054
849 0.224302538378192
850 0.224815336739843
851 0.225272484342851
852 0.225711440594358
853 0.226127396801464
