"Wavelength" "M007a_m2-w1"
350 0.0922676002227741
351 0.0862355304754914
352 0.082428450611461
353 0.0829315256969714
354 0.0847224377298665
355 0.0803306599200206
356 0.0813223691156719
357 0.0869912971484214
358 0.0861680374681475
359 0.0835099970265853
360 0.0805675945794917
361 0.0788390436837929
362 0.0807803433377684
363 0.0840648739514528
364 0.0846699698154541
365 0.0808550434548837
366 0.0800495318759644
367 0.0794245478321157
368 0.0794462569474963
369 0.0815835154044813
370 0.0787342241080318
371 0.0762047633204988
372 0.0760090962204593
373 0.074735642119659
374 0.0753269016601138
375 0.0771768484243915
376 0.0787827384703866
377 0.0782265772919461
378 0.0782559173787023
379 0.0785398851477776
380 0.0774589346090026
381 0.0735263285501596
382 0.0738305079739757
383 0.0777322922168639
384 0.0773297833890801
385 0.0732867217546562
386 0.0725458036155558
387 0.0771732447273399
388 0.0773102131712584
389 0.0761773672297817
390 0.0747428219355542
391 0.0735236618345795
392 0.0738374083891437
393 0.0732334600421968
394 0.0718871735163691
395 0.0720090184694406
396 0.0727218491578923
397 0.0730793850022953
398 0.0729119347573177
399 0.0734867530362693
400 0.0738310810274623
401 0.0737695201851533
402 0.0734027729704157
403 0.072736036294543
404 0.0729174055858659
405 0.0734681953931475
406 0.0728701852945883
407 0.073095385142444
408 0.0730595596323511
409 0.0726245724590129
410 0.0744903082404924
411 0.0737435449100495
412 0.0727195147220495
413 0.0744573984213581
414 0.0742788187198394
415 0.073982416934129
416 0.0742363972786627
417 0.0745365194174033
418 0.0745078853202859
419 0.0745132546233129
420 0.0748491594932126
421 0.0754981930055696
422 0.0756797913643894
423 0.0758370474537542
424 0.0765156706556338
425 0.0762051043911112
426 0.0760682944681939
427 0.0764159656352685
428 0.0765982956087745
429 0.0768475294851205
430 0.0772838182177086
431 0.0779172263578645
432 0.0785985375813467
433 0.0787876496205202
434 0.0785975934327981
435 0.078492262612647
436 0.0789143635474809
437 0.0795114236676025
438 0.079924567302335
439 0.0798960545062117
440 0.0800742853273437
441 0.080305181917221
442 0.0803936035485732
443 0.0806752138491504
444 0.0811111725375237
445 0.0815372861442494
446 0.0817671338045575
447 0.0822086450122527
448 0.0824288373877324
449 0.0823198352922216
450 0.0824615041324555
451 0.0827504435289936
452 0.0827572475368939
453 0.0823228307579121
454 0.0829471954818143
455 0.0837147388252314
456 0.0841402797509047
457 0.0842249481920223
458 0.0843837003335208
459 0.0845564974791365
460 0.084645204575623
461 0.0846493621737492
462 0.0848750960253435
463 0.0851664042599225
464 0.085213156812556
465 0.0851276193382118
466 0.085257660174203
467 0.085569577968004
468 0.0855504247019425
469 0.0858138751073376
470 0.0861110437862454
471 0.0861786885548608
472 0.0864559962949549
473 0.086637283303138
474 0.0867733882031227
475 0.0871080523629944
476 0.0871754086480441
477 0.0872081150608813
478 0.0874261021433182
479 0.087896287243905
480 0.0879281174445999
481 0.0879650505420028
482 0.0885832063876429
483 0.0885983176980508
484 0.0888287374674741
485 0.0893979386839018
486 0.089570662321736
487 0.0897654628428477
488 0.0899814842546361
489 0.0901920504445538
490 0.0905893188459367
491 0.0908427939020811
492 0.0910108581802525
493 0.0913484839046288
494 0.0914609867681317
495 0.091642166829461
496 0.0920354070242935
497 0.092359244876565
498 0.0927074148604781
499 0.0930457638240414
500 0.0933090497609165
501 0.09345942108193
502 0.0937120598944374
503 0.0940634593496152
504 0.0942695320345617
505 0.0945940904567118
506 0.0949549951883389
507 0.0952456788897556
508 0.0955337135189991
509 0.0957775520386506
510 0.0960585325900826
511 0.0964943283545649
512 0.0966648973125762
513 0.0968455201963967
514 0.0972242160563634
515 0.0976553592588134
516 0.0979580799839497
517 0.0981642684095527
518 0.0984034387719936
519 0.0987912155125206
520 0.0991771333168278
521 0.0994757616276048
522 0.0997031815925832
523 0.0999965921894861
524 0.100352811351393
525 0.10071419204525
526 0.100963662924755
527 0.101348373470244
528 0.101820900047767
529 0.102121737294264
530 0.102441249610801
531 0.102814752228836
532 0.10321458003733
533 0.10352943296639
534 0.103787053080087
535 0.10410687419861
536 0.104589732970158
537 0.10482681919294
538 0.105078136506188
539 0.105477014479586
540 0.105871494629017
541 0.106222220896117
542 0.106555948926097
543 0.106919418419809
544 0.107320376562128
545 0.107719805833327
546 0.108111325631913
547 0.108521863121398
548 0.10891127575096
549 0.109329526090354
550 0.109810241814649
551 0.110270294566312
552 0.110822637894948
553 0.111361796606114
554 0.111672529312097
555 0.11204558811951
556 0.112441453964297
557 0.112809650528166
558 0.113175635232714
559 0.113559833482639
560 0.113981265317702
561 0.11443596636716
562 0.114795883037294
563 0.115131390490847
564 0.115468531679743
565 0.115749394098471
566 0.116044358641389
567 0.116294886092439
568 0.116473686128647
569 0.11682496034487
570 0.117288175739611
571 0.117819240461049
572 0.118391917586599
573 0.11885612274585
574 0.119277641553143
575 0.119728468177371
576 0.120162250743319
577 0.120500611776311
578 0.120771864813503
579 0.12106394921061
580 0.12132695780841
581 0.121581247187999
582 0.121835887245768
583 0.12206465494584
584 0.122264244404591
585 0.122451194469194
586 0.122666429540419
587 0.123030119132861
588 0.123412321299832
589 0.123757085854379
590 0.124118795538776
591 0.12442358856209
592 0.124754641474716
593 0.125178285948651
594 0.125537496665395
595 0.125869316726412
596 0.126195476090329
597 0.126521700599387
598 0.126833514184678
599 0.127184296169402
600 0.127568715273519
601 0.12779720445835
602 0.128017600036157
603 0.128249735910552
604 0.128454768880064
605 0.128670540095221
606 0.128885871976827
607 0.129114791701502
608 0.129427814305368
609 0.129736994749357
610 0.130039485247762
611 0.130348776499554
612 0.130589012669333
613 0.130846659952929
614 0.131163905511497
615 0.131522736247755
616 0.131878300551822
617 0.132211517813929
618 0.132508656745366
619 0.132737170324962
620 0.132983428558122
621 0.133277062088004
622 0.133597110220522
623 0.133852526660793
624 0.134123978298683
625 0.134463474486823
626 0.134793053044103
627 0.13510265141803
628 0.135382919610008
629 0.135647849975114
630 0.136058419394799
631 0.136446039357708
632 0.136744175325361
633 0.137093080149348
634 0.137404880545317
635 0.137678942639984
636 0.137948092718901
637 0.138270094400506
638 0.138578922364028
639 0.138866372246151
640 0.13918529355782
641 0.139516455170938
642 0.139829395753132
643 0.140122453048127
644 0.140497702981813
645 0.140830897468097
646 0.141131423738963
647 0.141484299540073
648 0.14182497258669
649 0.142178866224293
650 0.142555404350318
651 0.142912295413649
652 0.143243547010683
653 0.143568948298037
654 0.143909184985291
655 0.144209067417321
656 0.144542779494518
657 0.144932568267819
658 0.145328190204847
659 0.145673856369672
660 0.146007668337042
661 0.146369146040895
662 0.146697623894139
663 0.147061658245947
664 0.14746466230056
665 0.147857309247412
666 0.148214698105452
667 0.148556293183311
668 0.148913112397552
669 0.149328601033719
670 0.149723775656636
671 0.150081177875791
672 0.150420584446427
673 0.150800502886989
674 0.151202772311446
675 0.151594585565961
676 0.151931776143628
677 0.152322911835461
678 0.152718583196105
679 0.153060547999088
680 0.153447026304345
681 0.153868600333153
682 0.154292765974533
683 0.154675952128234
684 0.155073878136569
685 0.155475440276574
686 0.155863925031577
687 0.156232623122166
688 0.156633816545469
689 0.157061604714451
690 0.157479620164585
691 0.157859854117536
692 0.158245490945689
693 0.158663574727321
694 0.159111926567344
695 0.159471410867315
696 0.159837383317999
697 0.160315882674498
698 0.16079389781686
699 0.161218537847678
700 0.161613131928269
701 0.16205893596373
702 0.162528091651629
703 0.162948738260464
704 0.163311543509268
705 0.163770725905554
706 0.164255124232344
707 0.164734320029915
708 0.165193581291328
709 0.165634740131482
710 0.166037620251021
711 0.166437147278864
712 0.166939607669206
713 0.167414934835427
714 0.16785816569646
715 0.168292327306822
716 0.168704797428573
717 0.169166211840116
718 0.169657650106565
719 0.170103548714652
720 0.170589373137883
721 0.171057077545908
722 0.17149895211292
723 0.172060591105965
724 0.17251697114444
725 0.172946234368243
726 0.173479270232553
727 0.173878894081673
728 0.174342638157928
729 0.17488642413444
730 0.175321901494139
731 0.175766318688967
732 0.176200734953942
733 0.176610799707593
734 0.177065379827653
735 0.177542893238324
736 0.178030897265414
737 0.178518667614172
738 0.178988177639218
739 0.179426771441936
740 0.179864490511879
741 0.18038845353435
742 0.18087516541322
743 0.181334106325998
744 0.181813779324582
745 0.182377936943406
746 0.182851078260066
747 0.183272355867585
748 0.183809802356915
749 0.184307956834659
750 0.1847582333482
751 0.185194000881029
752 0.185690194367867
753 0.186135900179355
754 0.186584843186268
755 0.187104644356284
756 0.187578776538423
757 0.188036695864553
758 0.188516150225942
759 0.189047564587556
760 0.189530954005282
761 0.190008886651146
762 0.190517238326492
763 0.191039359000043
764 0.191477407013414
765 0.19191217255305
766 0.192448412978799
767 0.192954136425811
768 0.193398678801968
769 0.193803557587682
770 0.194234777590822
771 0.194720942617703
772 0.195283440311187
773 0.195879341734755
774 0.196332268859949
775 0.196749387178753
776 0.197206209392154
777 0.197741885263634
778 0.198252753776711
779 0.198728540308657
780 0.199192671616518
781 0.199691320871555
782 0.200175966625179
783 0.200640268102036
784 0.201101185378505
785 0.201610850610832
786 0.202120154715295
787 0.202591110251037
788 0.203017235545774
789 0.203523330818556
790 0.204028765633327
791 0.204509010005023
792 0.204999054327725
793 0.205515820239035
794 0.205989937744064
795 0.20640663382118
796 0.206884385854939
797 0.207400843120443
798 0.207915467336761
799 0.20839853423038
800 0.208909654808977
801 0.209416814397281
802 0.209894021328867
803 0.21033180481786
804 0.210812752754237
805 0.211289643082026
806 0.21174812805685
807 0.212254770891491
808 0.212807492054423
809 0.213371386912281
810 0.213898060269979
811 0.214336454398064
812 0.214776771593352
813 0.215234511143991
814 0.215679861181653
815 0.216100513304545
816 0.216573271628687
817 0.217118871588855
818 0.217676639866466
819 0.218162262771448
820 0.218634896644004
821 0.219131670781529
822 0.219539297787767
823 0.219980324965404
824 0.2204474393457
825 0.220901167253098
826 0.221414637693799
827 0.221919775787883
828 0.222372595621058
829 0.222771356597739
830 0.223265872707011
831 0.223784359190802
832 0.224265982588556
833 0.224721631239831
834 0.225184597209468
835 0.225650091138812
836 0.226109478505587
837 0.226574840385448
838 0.227058851500459
839 0.227552826600859
840 0.228041522214892
841 0.228545903637817
842 0.229054465134881
843 0.229552101062481
844 0.230022532600664
845 0.230425324557812
846 0.230860218585663
847 0.231363382366485
848 0.231830858269115
849 0.232319666830944
850 0.232781770466612
851 0.233204455526269
852 0.233771990179493
853 0.234253731113816
854 0.234694549572344
855 0.235232657357605
856 0.23576776660781
857 0.236238320385494
858 0.236660225321813
859 0.237107685512052
860 0.237557767397016
861 0.238040382358506
862 0.238548635035369
863 0.239020418885999
864 0.239504162106551
865 0.239930161068834
866 0.240269402660062
867 0.2406417563688
868 0.241117311226004
869 0.241681661904257
870 0.242257027805401
871 0.242688919198507
872 0.243086944345679
873 0.243503238184851
874 0.243946195479332
875 0.244400629610245
876 0.244940431810019
877 0.245537133548787
878 0.246062284420528
879 0.24649659236001
880 0.246855475082548
881 0.247230322371189
882 0.247797583114726
883 0.248208851873049
884 0.248578404423647
885 0.249051095449777
886 0.249575262729136
887 0.250103180069894
888 0.250588786938593
889 0.251020073095196
890 0.251486146572903
891 0.251950631740672
892 0.252420664287075
893 0.252904478480443
894 0.253295892657224
895 0.253753381834154
896 0.25425800562757
897 0.254671626813758
898 0.255115589046666
899 0.25559211656663
900 0.256093867358656
901 0.256611383800839
902 0.257095806045841
903 0.257502378366819
904 0.257880332030132
905 0.25840272652071
906 0.25902305854715
907 0.259537680410388
908 0.259872825021899
909 0.260292163433105
910 0.260728534620197
911 0.261220150528731
912 0.261771379040975
913 0.26221606576247
914 0.262724688458528
915 0.26319262625124
916 0.263520167865442
917 0.264026770802815
918 0.26456902992527
919 0.265089035962767
920 0.265586865390254
921 0.266119346490945
922 0.266477232413874
923 0.266799285427219
924 0.26736816118987
925 0.267821084943032
926 0.268258616494312
927 0.268707903037733
928 0.269120585441881
929 0.269560997902476
930 0.270060021259161
931 0.270607306025851
932 0.271144614164434
933 0.27151230644961
934 0.271939791559601
935 0.272512919914872
936 0.273074306489138
937 0.273543022007491
938 0.274025534424509
939 0.274541697158683
940 0.274949621245429
941 0.275359036008634
942 0.275818529706737
943 0.276312154302531
944 0.276746727585425
945 0.277056848042031
946 0.277430962844496
947 0.277942535136654
948 0.278357653095148
949 0.278793652665985
950 0.279397175774036
951 0.280119648176115
952 0.280534310986051
953 0.280968401618508
954 0.281437583885437
955 0.281900834792817
956 0.282372781986585
957 0.282784183263867
958 0.283205280601646
959 0.283711862756754
960 0.284305627668534
961 0.28470179884132
962 0.285016246857112
963 0.285415363941484
964 0.285884302504641
965 0.286249259680925
966 0.286609572361867
967 0.287102623678847
968 0.287755329992159
969 0.288248634160497
970 0.288703453455087
971 0.289246238078142
972 0.289693103246631
973 0.290255548692453
974 0.290776223732018
975 0.29117266522551
976 0.291754394523975
977 0.291951573647447
978 0.292108534594824
979 0.29257199772569
980 0.293157865344595
981 0.293585329866806
982 0.293993593969768
983 0.294475761406573
984 0.294828286027421
985 0.29543827441064
986 0.296095041658008
987 0.296559631855127
988 0.296817374304121
989 0.297292452901187
990 0.297783693476657
991 0.298185782697611
992 0.298719651611567
993 0.299356565247034
994 0.299791760176547
995 0.300036829166475
996 0.300491407279741
997 0.300743383956778
998 0.301041238988847
999 0.301529899300794
1000 0.302104935614543
1001 0.295587833955855
1002 0.296025983980028
1003 0.29641684132405
1004 0.296840381075085
1005 0.297322656386336
1006 0.297731779039301
1007 0.298139061922207
1008 0.298521741851792
1009 0.29878744856831
1010 0.299104089665201
1011 0.299458490779259
1012 0.299862884732832
1013 0.300281408680633
1014 0.300611746315843
1015 0.30100740122244
1016 0.301435690140326
1017 0.30186302657182
1018 0.302401609400763
1019 0.302838878780486
1020 0.303260570368562
1021 0.303542332914436
1022 0.303855558886198
1023 0.30420868524266
1024 0.30459235622845
1025 0.305058445832043
1026 0.305434828787557
1027 0.305793257436433
1028 0.30613865398795
1029 0.306446177753486
1030 0.306896043400105
1031 0.307318552211756
1032 0.307743686207403
1033 0.30819760392095
1034 0.308665456963177
1035 0.309130979915147
1036 0.309588698382556
1037 0.310047927193714
1038 0.310470108244825
1039 0.310903929654553
1040 0.311351164390378
1041 0.311863663613604
1042 0.31237792031237
1043 0.312809466837206
1044 0.313242025192743
1045 0.313663407864811
1046 0.314028084946965
1047 0.314436280144231
1048 0.31486951178338
1049 0.315305067052204
1050 0.315699793546111
1051 0.316152142565334
1052 0.316563040517644
1053 0.316958667634569
1054 0.317397264939315
1055 0.317741550974543
1056 0.318054895141598
1057 0.318404599035771
1058 0.318781710633059
1059 0.319220044460288
1060 0.319592346649021
1061 0.319902793805354
1062 0.320228208818359
1063 0.320524557697258
1064 0.320735665109002
1065 0.321008805094783
1066 0.321377381304266
1067 0.321685379433413
1068 0.322003908829813
1069 0.322345038098001
1070 0.322609348484954
1071 0.322825847590383
1072 0.32308097240687
1073 0.323367404285157
1074 0.323676550921335
1075 0.324017583757042
1076 0.324319965251405
1077 0.324610954825969
1078 0.324879690545134
1079 0.325148990834148
1080 0.325416100402003
1081 0.325702525557132
1082 0.325998054276086
1083 0.326274871651882
1084 0.326502955698855
1085 0.326729178005861
1086 0.326945715837787
1087 0.327160060463283
1088 0.32743034232004
1089 0.327660190309368
1090 0.327864551143503
1091 0.32809195877346
1092 0.328312792009755
1093 0.328520866820817
1094 0.328721286976209
1095 0.328968061967609
1096 0.329223299585937
1097 0.329457695390523
1098 0.329752887926535
1099 0.330060268644408
1100 0.330316074878898
1101 0.330619231675938
1102 0.330898417429612
1103 0.331107148052396
1104 0.331355639363008
1105 0.331607072131832
1106 0.331849037012407
1107 0.332087685090505
1108 0.332360800752538
1109 0.332643814553553
1110 0.33290849522222
1111 0.333226270179515
1112 0.333571638851327
1113 0.333894865118804
1114 0.334210281425308
1115 0.334514368406714
1116 0.334789966865672
1117 0.335068793809968
1118 0.335355655374793
1119 0.335648630788596
1120 0.335984730637185
1121 0.336298676715172
1122 0.336624403385534
1123 0.336915422694106
1124 0.337155571434285
1125 0.33744824566687
1126 0.337739238814163
1127 0.338084583988116
1128 0.338414089453882
1129 0.338753182384662
1130 0.339072531509762
1131 0.339353127762075
1132 0.33968729676797
1133 0.340024386162143
1134 0.340312730707499
1135 0.340610612099058
1136 0.340925437392142
1137 0.341230566378841
1138 0.341547213266631
1139 0.341904124701953
1140 0.342223630780284
1141 0.342507039585421
1142 0.342827770821496
1143 0.343164342877992
1144 0.34349965211879
1145 0.343790352171614
1146 0.344076619860431
1147 0.344379365316678
1148 0.344640262059141
1149 0.34492648554291
1150 0.345252533049924
1151 0.345562308988949
1152 0.345882730730929
1153 0.346198408825169
1154 0.346559226762298
1155 0.34686485658812
1156 0.347114982142074
1157 0.347399094906139
1158 0.347671331965956
1159 0.347965301828529
1160 0.348268681410177
1161 0.348607393356396
1162 0.348936875724423
1163 0.349254210392149
1164 0.349557861152453
1165 0.349840778323736
1166 0.350122787178283
1167 0.350386318248818
1168 0.350618080094423
1169 0.35087262909421
1170 0.351114208376665
1171 0.351333488828032
1172 0.351570984797883
1173 0.351792138648896
1174 0.3520590863988
1175 0.352370601504048
1176 0.352650105072947
1177 0.352965737137971
1178 0.353245793837878
1179 0.353476020475526
1180 0.35372323522447
1181 0.353989846219384
1182 0.35422752476223
1183 0.3544656869379
1184 0.354681349866998
1185 0.354924276987512
1186 0.35516207682375
1187 0.355410633864286
1188 0.355683617341076
1189 0.355952320026421
1190 0.35622909693578
1191 0.356488836489748
1192 0.356753528782788
1193 0.356996028991344
1194 0.357226480376546
1195 0.357436569845993
1196 0.357617057416834
1197 0.357808530990607
1198 0.357982702321611
1199 0.35815186860041
1200 0.358363485938147
1201 0.358601845856277
1202 0.358821963615307
1203 0.359038139844487
1204 0.359247001936601
1205 0.359445248455929
1206 0.359631141230248
1207 0.359806478848213
1208 0.359986207582051
1209 0.360136943244682
1210 0.360321413144329
1211 0.360544069107402
1212 0.36074346003742
1213 0.360914900764684
1214 0.361130501957729
1215 0.361365235787249
1216 0.361595465761342
1217 0.361851788762654
1218 0.362134692849955
1219 0.362363997381257
1220 0.36255153869333
1221 0.362745288630124
1222 0.362902457059613
1223 0.363109786432621
1224 0.363334793757759
1225 0.363560052779957
1226 0.36379970876842
1227 0.364046382859134
1228 0.364300309650778
1229 0.364545134585377
1230 0.364824362200402
1231 0.365062216824027
1232 0.365278061097088
1233 0.365476774343254
1234 0.365617712377915
1235 0.365803625541146
1236 0.365986423127485
1237 0.366195690685554
1238 0.366421283727158
1239 0.366656124009072
1240 0.366893342424739
1241 0.367133602531138
1242 0.367360001603043
1243 0.367600836128785
1244 0.367818853494131
1245 0.368008218971221
1246 0.368214277490641
1247 0.368402381069481
1248 0.3686284283196
1249 0.368883426135897
1250 0.36912339232397
1251 0.369372231594504
1252 0.369635801741857
1253 0.369911070743468
1254 0.370168747920501
1255 0.370444768712587
1256 0.37070385737156
1257 0.370937373218579
1258 0.371156398466098
1259 0.371401246555024
1260 0.371640186765473
1261 0.371930860098135
1262 0.372266073756754
1263 0.372568554266115
1264 0.372904737151283
1265 0.373197153187518
1266 0.373426326032367
1267 0.373716907387408
1268 0.374051508785523
1269 0.374337570486641
1270 0.374642794735953
1271 0.37490437976633
1272 0.37509915855623
1273 0.375314853185438
1274 0.375531714325101
1275 0.375734158918821
1276 0.375932314081209
1277 0.376116933171694
1278 0.376284622016087
1279 0.376443274247725
