"Wavelength" "M069a_m4-w1"
350 0.0725814346769558
351 0.0718407264760294
352 0.0706025659165928
353 0.0709625449397138
354 0.074659206356491
355 0.0723297899134772
356 0.0712299927700583
357 0.0733502428035913
358 0.0753330701723322
359 0.0751198357468479
360 0.0724722919875558
361 0.0708559283961704
362 0.0797696610832555
363 0.082351110358012
364 0.0799265396778467
365 0.0780401092886649
366 0.0769733267087736
367 0.0769265238768532
368 0.0772610018967134
369 0.0772022383850751
370 0.0795314635997013
371 0.0776999904250135
372 0.0718182939588732
373 0.0707475578656768
374 0.0734534892041985
375 0.0767039220547461
376 0.077318754781814
377 0.0723366962398152
378 0.0718044786509551
379 0.0745905947922624
380 0.0755050870758866
381 0.0759590355436415
382 0.0762876775879279
383 0.0764671819651628
384 0.0760914909151093
385 0.0720332229857261
386 0.0716798606561715
387 0.0771008457580045
388 0.0760923362960362
389 0.0741903769630605
390 0.0734936553228716
391 0.074128802051678
392 0.0720140007892357
393 0.0716092931186673
394 0.0729256914265177
395 0.0725142030229342
396 0.0740051554721222
397 0.0749924273274955
398 0.07432340761035
399 0.074615938846477
400 0.0753400621803564
401 0.0758772286024692
402 0.0756727400789243
403 0.07470171846232
404 0.0739695980364195
405 0.0742252534642052
406 0.0757457170796729
407 0.0758558155656042
408 0.0755053159569411
409 0.0756470476724844
410 0.076311945401161
411 0.0760596418571208
412 0.0758374680263105
413 0.0766766922230747
414 0.0763384968601772
415 0.0761460333910634
416 0.0765604088607453
417 0.077143686518141
418 0.0766506995736115
419 0.0763553963328751
420 0.0770611428874669
421 0.0778557756580108
422 0.0783736569205679
423 0.0785905793675464
424 0.0786579991043898
425 0.078652181860074
426 0.0786834149901272
427 0.0787148736529037
428 0.0785951605149627
429 0.0789972805219879
430 0.0795756864443151
431 0.0799539716246394
432 0.0801971705952093
433 0.080325627529678
434 0.0804948204693342
435 0.0808465522499721
436 0.081020044928708
437 0.0811042195721884
438 0.0812733321778201
439 0.0817494720803194
440 0.0823230423874917
441 0.082474989984349
442 0.0820000497328349
443 0.0817935032789363
444 0.0821695763818486
445 0.0827849029652524
446 0.082956100794729
447 0.0830324227508419
448 0.083123016418972
449 0.083267001181331
450 0.0834376027857567
451 0.0835182303290511
452 0.083698730365872
453 0.0841504680057619
454 0.0845394670021922
455 0.0849078932265322
456 0.0851480267114317
457 0.0850548224223366
458 0.0851476362694232
459 0.0854178684033559
460 0.0857177041902229
461 0.0857806592088112
462 0.086158497716635
463 0.0864629146092702
464 0.086136367002487
465 0.0863216326749655
466 0.0866858792744043
467 0.0868773813464057
468 0.086682995831621
469 0.0867356275750621
470 0.0869956666130192
471 0.0872590345716884
472 0.0873866329776149
473 0.0876854358760332
474 0.0880802911623031
475 0.0882474798107756
476 0.0881517345976021
477 0.0880747766647041
478 0.08823524789837
479 0.0887158096360459
480 0.0887402703895696
481 0.0887539758356834
482 0.0893618292284909
483 0.0893682117428489
484 0.0895158812068877
485 0.089965182638031
486 0.0901377952866766
487 0.090409354398554
488 0.0906276804161363
489 0.0906679692144915
490 0.0908101139878151
491 0.0911036241480977
492 0.0914227912431495
493 0.0915766514208824
494 0.0919504700162776
495 0.0921326596716967
496 0.0920689817629532
497 0.0925582644383859
498 0.0929468766814557
499 0.0931348409645683
500 0.0932315408614159
501 0.0933701691108857
502 0.0936374125982945
503 0.0939913104470325
504 0.0942658755987032
505 0.0946806645264389
506 0.0949981930405323
507 0.0950915644512394
508 0.0955184990805152
509 0.0957170960207235
510 0.0957683107225661
511 0.0961215577233582
512 0.0963905705762223
513 0.0966668435268992
514 0.0969982766914214
515 0.097206656666984
516 0.0974937019393465
517 0.0978262296862707
518 0.0980955135789678
519 0.0982956768840792
520 0.0985830568871803
521 0.098950154134673
522 0.099181070306931
523 0.0994879730106757
524 0.0997959072221739
525 0.100029948996374
526 0.100388479769802
527 0.100705950428277
528 0.100967859976339
529 0.101277522515257
530 0.101622191549122
531 0.101988492215436
532 0.10232870475784
533 0.102500951021235
534 0.102715839021041
535 0.103027372848594
536 0.103398243299734
537 0.103709428555431
538 0.104031782226512
539 0.104406471652728
540 0.104802797375764
541 0.105162784587865
542 0.105501006059173
543 0.105841014791248
544 0.106116455621542
545 0.106412684517333
546 0.106758634256686
547 0.107120471796019
548 0.107484913239385
549 0.107873197531854
550 0.108287826422375
551 0.108639490156619
552 0.109060571902104
553 0.109487497516314
554 0.10975583140012
555 0.110138288681889
556 0.110566399614721
557 0.110954686521251
558 0.111276006220424
559 0.11166390718965
560 0.112098948832933
561 0.112497296896623
562 0.112825393205993
563 0.113170087014033
564 0.113536632899548
565 0.113805510873292
