"Wavelength" "M081a_m2-w3"
350 0.179238042174499
351 0.17732817294316
352 0.172207041016009
353 0.168045231663528
354 0.168663540800841
355 0.159200066950997
356 0.157123121986528
357 0.162874891184027
358 0.162083379839519
359 0.161479825781029
360 0.156559078029915
361 0.149430852635921
362 0.156057461539253
363 0.159780478011308
364 0.157944655100583
365 0.153318026514634
366 0.152306752291361
367 0.151872992691204
368 0.151445728925877
369 0.151553619425378
370 0.148496093904237
371 0.145222229496437
372 0.14328073071535
373 0.141655791314905
374 0.140316763208863
375 0.139830505214546
376 0.139793209921573
377 0.136963608250126
378 0.134250141459045
379 0.132380864949973
380 0.130888743214672
381 0.129553667421733
382 0.128356219472654
383 0.127671320938827
384 0.127967972771525
385 0.123570839350717
386 0.119832376801463
387 0.120451710864755
388 0.122519136335247
389 0.121277007040476
390 0.118243669164881
391 0.116659485366389
392 0.116089545047601
393 0.11590537253734
394 0.115180045101547
395 0.113110675775386
396 0.114044590171065
397 0.113810416827272
398 0.110588885476864
399 0.108800572305102
400 0.109928287192857
401 0.110780224298101
402 0.108220473785501
403 0.105769526586201
404 0.105801982958576
405 0.106783922619167
406 0.104824376023856
407 0.104451630728578
408 0.104703479637538
409 0.104536428542368
410 0.104328453023102
411 0.103244712563973
412 0.102544135325462
413 0.103297217659771
414 0.102702158735264
415 0.102514164490894
416 0.102937553316439
417 0.102790509667638
418 0.102064325476982
419 0.101585902949616
420 0.101759359650689
421 0.101802930761017
422 0.102730057668801
423 0.103468979903846
424 0.10274591804567
425 0.102327948342177
426 0.102187468963017
427 0.102080488746371
428 0.10170671754358
429 0.102243701959317
430 0.102894463303334
431 0.103059183028003
432 0.103701156099693
433 0.103536252659259
434 0.103247357511783
435 0.104004226928021
436 0.103662086908888
437 0.103700951830333
438 0.104517790300573
439 0.104832997918916
440 0.105206447198101
441 0.105509176022351
442 0.105593010529279
443 0.105695643155161
444 0.105916478401964
445 0.106230643799049
446 0.106539815383037
447 0.106859707418938
448 0.107297115478265
449 0.107710382766379
450 0.107506706744487
451 0.107469006272923
452 0.107490625100505
453 0.107403836815213
454 0.108111170501219
455 0.108626212604781
456 0.108832912550285
457 0.109369270035184
458 0.109539735151767
459 0.109555300631402
460 0.109663038284929
461 0.109825995237576
462 0.109988666242398
463 0.110069478348643
464 0.110038739390108
465 0.110249691589135
466 0.110458559846792
467 0.110550427476353
468 0.110628466651847
469 0.110763456432513
470 0.110879532252022
471 0.110993315561809
472 0.111632856705144
473 0.111882858012628
474 0.111792134659342
475 0.112009087708463
476 0.112048225259853
477 0.112143150208438
478 0.112398620976433
479 0.11249768798409
480 0.112552261626271
481 0.11273642326061
482 0.113140802851785
483 0.113246750667346
484 0.113391615071837
485 0.113659793597098
486 0.113813052548147
487 0.114034541229724
488 0.114333491229819
489 0.114631678657568
490 0.114695423581931
491 0.114793285785605
492 0.114946559612623
493 0.11505281814887
494 0.115433861023153
495 0.115803624072474
496 0.116027501804875
497 0.116378272446743
498 0.116857411950912
499 0.117258505484145
500 0.117402548446157
501 0.117680420174016
502 0.118040413058309
503 0.118397135054354
504 0.118663015427561
505 0.11888570406043
506 0.1192140502172
507 0.119681177211211
508 0.119893849110666
509 0.120144550126897
510 0.120484919597037
511 0.120802784448198
512 0.120998107100613
513 0.121265140286394
514 0.121689698142935
515 0.122086184355464
516 0.122363643528078
517 0.122611649957259
518 0.122976829278291
519 0.123452420191587
520 0.123865827739931
521 0.124173782264114
522 0.124499209700252
523 0.124826726050732
524 0.125164296820218
525 0.125524319489591
526 0.125930257236243
527 0.126338937356568
528 0.126700638915227
529 0.126978249092006
530 0.127386703545553
531 0.127857335938351
532 0.128295068907803
533 0.128657860467127
534 0.12900405351538
535 0.129395164822743
536 0.129865142800952
537 0.130231407956932
538 0.130615738079768
539 0.131080849453514
540 0.13155560280101
541 0.132073465886966
542 0.132563303228022
543 0.132956628754292
544 0.133333427845578
545 0.133741694158553
546 0.134193817264707
547 0.134667830885034
548 0.135163519887047
549 0.135673709680192
550 0.136194217664984
551 0.136732962954657
552 0.137289088177141
553 0.137811390166303
554 0.138234412407903
555 0.138733806569361
556 0.139256190842875
557 0.13973660188102
558 0.140146185797842
559 0.140583302671603
560 0.141107864637896
561 0.141724333726222
562 0.14222493253045
563 0.142631460527528
564 0.142993719877593
565 0.143371363883208
566 0.143649506822487
567 0.143924812820943
568 0.144312862008554
569 0.144733331254868
570 0.145188023635585
571 0.145712402480087
572 0.146359840838121
573 0.146874410164393
574 0.147328143984895
575 0.147816519095683
576 0.14829339192982
577 0.148704234792652
578 0.149076381830947
579 0.14947707362931
580 0.14981728978069
581 0.150129359618694
582 0.150439260652629
583 0.150734126175012
584 0.150989472195693
585 0.151228367258634
586 0.151496566908192
587 0.151844311900403
588 0.152209114623485
589 0.152581186380652
590 0.153024665237533
591 0.153368834693899
592 0.153708023036552
593 0.154148409633099
594 0.154558872334465
595 0.15490486572347
596 0.155209004684505
597 0.155541284395962
598 0.155944478727201
599 0.156397791082146
600 0.156825570181383
601 0.157022964321304
602 0.157340671463287
603 0.157706307416695
604 0.157881254346471
605 0.158216741203682
606 0.158581700192234
607 0.158896076219145
608 0.159257333737286
609 0.159636698862213
610 0.159977280219737
611 0.16024273079962
612 0.160553267597412
613 0.160912296843651
614 0.161297651760709
615 0.161668595415705
616 0.162018798429219
617 0.162389714842505
618 0.162800200290289
619 0.16314845110839
620 0.163499567739645
621 0.16387104942071
622 0.164243251005279
623 0.164606542353072
624 0.164973670628628
625 0.165350722729756
626 0.165719919886976
627 0.166090222207731
628 0.166436759822798
629 0.1667406991874
630 0.16715142928635
631 0.167598515821456
632 0.16801768602421
633 0.16838713408979
634 0.168756156538794
635 0.169103902493513
636 0.169410033162871
637 0.169753907684814
638 0.170154439182439
639 0.170571471846525
640 0.170914233611323
641 0.171298536082917
642 0.171707806510002
643 0.172105406175992
644 0.172490106899473
645 0.172841762376482
646 0.173194086080432
647 0.173603747464971
