"Wavelength" "M032a_m4-w2"
350 0.0928249343346591
351 0.0881789905751546
352 0.0881528510186024
353 0.0916187273036825
354 0.0915649453286068
355 0.0840406533912421
356 0.0806276981857929
357 0.0834691145214491
358 0.08637779217344
359 0.0883344471247126
360 0.0838827032843062
361 0.0760554584050385
362 0.083497109688523
363 0.0894755651136423
364 0.0889686778547712
365 0.0833177231772121
366 0.0839256858524177
367 0.0836571747235777
368 0.0830052521108876
369 0.0858964893021785
370 0.0841621913698108
371 0.082201398875243
372 0.0823208805489676
373 0.0826638219780108
374 0.0844269875280596
375 0.0838078473614809
376 0.0803518013435452
377 0.0848345062823686
378 0.0869071108684307
379 0.0850975104850728
380 0.0825390504862001
381 0.0846794984706227
382 0.0848345749104643
383 0.0834490492226647
384 0.0875188046389934
385 0.0823704929299253
386 0.080176959766273
387 0.086540799219719
388 0.0844349516719122
389 0.0842866445155967
390 0.0849103625374485
391 0.0827596092497384
392 0.081183918753812
393 0.081358129792056
394 0.0827578521604873
395 0.0836460056871882
396 0.0833335907458747
397 0.0823682665239873
398 0.0818568614279044
399 0.0836769723051634
400 0.085030823545704
401 0.0849876897872344
402 0.0838097847687684
403 0.0838365439730833
404 0.0840946218489822
405 0.0841785515537603
406 0.0842611893743191
407 0.0848130843445007
408 0.0847807038810708
409 0.0840736866320772
410 0.0847832650208337
411 0.0851546521790866
412 0.0853359542262809
413 0.0858093073752317
414 0.0857756866950012
415 0.0857971440273301
416 0.0861357522959451
417 0.0866887029062955
418 0.0862647911254541
419 0.085670579745493
420 0.0856599977404308
421 0.0862437155079178
422 0.0870365229044996
423 0.0877402922516813
424 0.0881063433610783
425 0.0878121337567966
426 0.0880665051183387
427 0.088662025192147
428 0.0880656670196819
429 0.0886414299398382
430 0.0893944543170238
431 0.0894613041356646
432 0.0900189893622372
433 0.090161839462303
434 0.0900774031012229
435 0.0903823114945475
436 0.0910115768511086
437 0.0915345612181653
438 0.0918023022741022
439 0.0920484869437854
440 0.0922339282481377
441 0.0925842466016841
442 0.0930393425184334
443 0.0923166814919451
444 0.0924654694291264
445 0.0932831372859318
446 0.0933055802782382
447 0.0934150170150145
448 0.0939910365468307
449 0.0947137943524868
450 0.094163747880798
451 0.094283510742828
452 0.0945818411322699
453 0.0942851485697699
454 0.0950173102607542
455 0.0952463608129678
456 0.0949785248057844
457 0.0955434028025116
458 0.0959755323935176
459 0.0961522445612496
460 0.0961814540830866
461 0.0963352665509141
462 0.0966340697644934
463 0.0969391071110619
464 0.0970972008250601
465 0.097433505962667
466 0.0976554735354968
467 0.0976696398874524
468 0.0976815645337846
469 0.0979203347806226
470 0.0981683516772508
471 0.098261195697467
472 0.0986508874094289
473 0.0989133736965351
474 0.099004360782274
475 0.0991245589101302
476 0.0990715869060354
477 0.0991822767527536
478 0.0995910918715158
479 0.0999521889070416
480 0.100060258504394
481 0.100190732914085
482 0.100661936232446
483 0.100920891884647
484 0.101185584075287
485 0.101527222780517
486 0.101809911270031
487 0.1020150745876
488 0.102250598968528
489 0.102575623178928
490 0.102817942984126
491 0.102982069613636
492 0.103186620949869
493 0.103575468257697
494 0.103781970326183
495 0.103991701481468
496 0.104297993317083
497 0.104478109461263
498 0.104831529315905
499 0.105275725124245
500 0.105607205482997
501 0.105721360370798
502 0.105987918971175
503 0.106424540142876
504 0.106653809164626
505 0.107004080198131
506 0.107340157054827
507 0.107564382550149
508 0.108035164240232
509 0.108421901101834
510 0.108685005956111
511 0.108976478490969
