"Wavelength" "M005a_m3-w1"
350 0.106190905848365
351 0.102595138467528
352 0.102365654105508
353 0.101904513089501
354 0.0955388902424347
355 0.0991666490052361
356 0.102130698409098
357 0.0997095570027904
358 0.0945669441706161
359 0.100267472407688
360 0.0999570959284487
361 0.0902932408354654
362 0.09918968770691
363 0.103305621033713
364 0.100382609109557
365 0.0953067122751296
366 0.0948953935197127
367 0.0972766514586121
368 0.099245573034014
369 0.0976198447792519
370 0.0952434465737645
371 0.09465284922967
372 0.0955485918223317
373 0.0943660479322257
374 0.0927815306437222
375 0.0923666525283771
376 0.0935109089871592
377 0.0939084810909648
378 0.092488713182831
379 0.0906904890439366
380 0.0905333960606878
381 0.0903358980265348
382 0.0925790618827163
383 0.0950410848228432
384 0.0916207157223898
385 0.0885487653503039
386 0.0903489873379614
387 0.0955113863684907
388 0.0907236353174848
389 0.0888390486141439
390 0.0896123553309785
391 0.0891223151100424
392 0.0885174683880451
393 0.0882076346836369
394 0.0884514242520366
395 0.0892826005181853
396 0.0890060799883844
397 0.0892623231977319
398 0.090476719061594
399 0.0897608553423874
400 0.0907693171961503
401 0.0916166224412066
402 0.0900409760090575
403 0.0894904948666156
404 0.0900368453383457
405 0.0906518331501604
406 0.0898700595824005
407 0.0902159092190149
408 0.0906037359065791
409 0.0903155592889515
410 0.0902271691439958
411 0.0904575617575707
412 0.0909339545382614
413 0.0914429458491261
414 0.09160318745095
415 0.0916407401109932
416 0.091889902430999
417 0.0926315555116769
418 0.0921536897863303
419 0.0918300212348354
420 0.0925662873076072
421 0.0934006072141549
422 0.0936766012224682
423 0.0939100312765818
424 0.0946707979347801
425 0.0940703587525571
426 0.0943310336269636
427 0.0955129394458713
428 0.0954591160735337
429 0.0953690584171499
430 0.0957894363669475
431 0.0967369509070401
432 0.0973126497383094
433 0.0972050792129125
434 0.0970842062596753
435 0.0978347437920201
436 0.0983546922420914
437 0.098609221696437
438 0.098906783351692
439 0.0998455438846975
440 0.100440389204532
441 0.100544398902939
442 0.100391391429959
443 0.100605765759672
444 0.101364132678282
445 0.102216677118014
446 0.102429154106725
447 0.102537547529388
448 0.102458697780425
449 0.102303458729734
450 0.102627654004252
451 0.102933485339695
452 0.103212529757938
453 0.103585399998735
454 0.10407074033492
455 0.104354443083956
456 0.104530725271115
457 0.105019872368716
458 0.105554172979328
459 0.105714706387721
460 0.105539663763739
461 0.106208486546942
462 0.106762993728198
463 0.107007708414207
464 0.107101798511537
465 0.107244140806761
466 0.107596994239514
467 0.108018922929357
468 0.108020241625802
469 0.108170814395055
470 0.108393804108107
471 0.108599242259064
472 0.109271782396794
473 0.109683742340907
474 0.1097721478242
475 0.10992511163351
476 0.110135724983918
477 0.110338282337039
478 0.110539704478132
479 0.110947299987816
480 0.111061597968271
481 0.11129411630346
482 0.112079380961843
483 0.112029794857141
484 0.11229333022175
485 0.11299909250858
486 0.113047727725136
487 0.11349352647089
488 0.113991724920859
489 0.114172200504488
490 0.114546743043353
491 0.114935477871469
492 0.115306293079887
493 0.115694797457957
494 0.115857378762255
495 0.116004113523381
496 0.116337222207106
497 0.116970628720422
498 0.117514457387189
499 0.117931553483821
500 0.11829809509949
501 0.118513133035761
502 0.11887560657487
503 0.119428618985686
504 0.119924006322541
505 0.120267666629756
506 0.120623954498384
507 0.121119379987794
508 0.121567858985674
509 0.121947586659138
510 0.122302000608708
511 0.122700528780662
512 0.122951616266054
513 0.12331840843324
514 0.123872293121618
515 0.124171250067139
516 0.124628225029237
517 0.125113201376703
518 0.125399304273625
519 0.125954351884396
520 0.126507893591701
521 0.126945300434457
522 0.127403209489829
523 0.127799186280897
524 0.128204345359148
525 0.1286749952613
526 0.129075977052889
527 0.129492016475765
528 0.129944739073141
529 0.130405450939613
530 0.130908313165803
531 0.131434301837597
532 0.131941497517714
533 0.132344534986514
534 0.132758753533543
535 0.133238166117274
536 0.133782655292979
537 0.134226992855821
538 0.134668363509233
539 0.135157240707783
540 0.135631783190613
541 0.136127773626066
542 0.136652119500633
543 0.137196601953262
544 0.137732078049149
545 0.138217182969289
546 0.13869507471716
547 0.139284335785838
548 0.139745618413628
549 0.140275899951078
550 0.141015219194631
551 0.141631807186252
552 0.142274838485672
553 0.142935891944216
554 0.143515428138904
555 0.144105672232944
556 0.144698577710012
557 0.145274010960202
558 0.14580970900271
559 0.146352558330023
560 0.146937792253026
561 0.147561172574226
562 0.147996143289614
563 0.148497652179867
564 0.149071896198057
565 0.149333484033631
566 0.149672746083533
567 0.150081176397174
568 0.150486076322841
569 0.151044258803533
570 0.151668976219229
571 0.152312787076456
572 0.152969384374516
573 0.153551319430683
574 0.154190841357646
575 0.154940264659649
576 0.155500993580011
577 0.15591909944712
578 0.156273536580589
579 0.156651590425505
580 0.156916730114474
581 0.157121308192009
582 0.157334606997727
583 0.157603995858585
584 0.15799278244368
585 0.158415109360318
586 0.158778340757789
587 0.159318265504637
588 0.159828351628541
589 0.160282115167527
590 0.160905577051847
591 0.161386336546124
592 0.161830958622183
593 0.162380230192645
594 0.162857093115407
595 0.16330016240743
596 0.163692389086052
597 0.163985381206548
598 0.164453008303894
599 0.164968700514063
600 0.1654000558178
601 0.165788044582526
602 0.16621269111239
603 0.166584871343321
604 0.166776429187786
605 0.167129414186207
606 0.16750374206191
607 0.167821204024438
608 0.168200556883936
609 0.168623518943534
610 0.169051691290578
611 0.169442347525072
612 0.169768979880389
613 0.170174462002759
614 0.170682402706575
615 0.171174634381226
616 0.17158672996802
617 0.171967850942803
618 0.17236711017029
619 0.172710252925691
620 0.173092205942116
621 0.173526898409554
622 0.173963148523622
623 0.174336688257714
624 0.174743351517484
625 0.175232787162337
626 0.175690937910586
627 0.176105721462662
628 0.17650578635721
629 0.17693269253046
630 0.177321435879134
631 0.177762873533445
632 0.178265775025815
633 0.178690829314575
634 0.179143767287904
635 0.17957981556902
636 0.179950998341692
637 0.180411687517745
638 0.180859314010595
639 0.181294888651483
640 0.181825154669114
641 0.182280769970751
642 0.182669003345752
643 0.18305923857511
644 0.183599737034694
645 0.184053674252068
646 0.184445958722507
647 0.184949294837014
648 0.1854369665671
649 0.185934175807015
650 0.186444775556312
651 0.186890139575162
652 0.18732268890307
653 0.187762936337792
654 0.188218051791751
655 0.188678468566543
656 0.189172569955756
657 0.189701578900477
658 0.190231752604197
659 0.190709057140398
660 0.191169764186171
661 0.191654941775044
662 0.192126383779115
663 0.192605121621843
664 0.193119457472442
665 0.19369008137759
666 0.194178343023937
667 0.194650862175513
668 0.195163772054371
669 0.195664409387382
670 0.196199511304014
671 0.19674747253427
672 0.197265131424596
673 0.197778479310648
674 0.198313078050387
675 0.19885107144981
676 0.199312343614114
677 0.199850153176892
678 0.20041045433194
679 0.200915010052157
680 0.201440276215195
681 0.202020246718742
682 0.202638476013221
683 0.203236673401696
684 0.203756514081377
685 0.204263993311616
686 0.204812828054041
687 0.205372875095787
688 0.205888532060141
689 0.206450383413822
690 0.207164164750392
691 0.207697074588415
692 0.208206533604723
693 0.208796416488326
694 0.209430778932609
695 0.209971332051263
696 0.210506271650752
697 0.211143325726646
698 0.211782528226893
699 0.212374678611023
700 0.212942425157868
701 0.213563331682068
702 0.214214648155118
703 0.214828283455917
704 0.215379127375836
705 0.215954593438749
706 0.216579073286159
707 0.217216419840809
708 0.217810743162262
709 0.218411411240025
710 0.218995771544383
711 0.219573594688964
712 0.220202711856099
713 0.220854095404896
714 0.221525844946438
715 0.222198823771852
716 0.222764342681854
717 0.223356375646023
718 0.223995199593358
719 0.224619454588798
720 0.225277274501705
721 0.225889126545666
722 0.226459844962678
723 0.227207497577986
724 0.227889901400581
725 0.228521518245753
726 0.229182930209633
727 0.229765732808252
728 0.230361343176428
729 0.231019628534204
730 0.231729647425897
731 0.232363014384888
732 0.232977963822885
733 0.233627184153981
734 0.23422262036107
735 0.234877798648588
736 0.235573125457709
737 0.236229529751049
738 0.236884367331716
739 0.237519954379032
740 0.23814058352415
741 0.238787054514359
742 0.239463747782504
743 0.240136980300918
744 0.240790713953356
745 0.241524193778379
746 0.242200636979071
747 0.242830379337835
748 0.243519659525549
749 0.244209715693035
750 0.244907474810914
751 0.245604836329974
752 0.246255021551088
753 0.246897603909116
754 0.247522031413788
755 0.248121346701914
756 0.248761267400987
757 0.249462012378225
758 0.250169615782442
759 0.250785896065633
760 0.251481184495411
761 0.252193474389185
762 0.252864102463147
763 0.253523680521727
764 0.25416854429082
765 0.254830661301249
766 0.255532860385886
767 0.256202276794297
768 0.256771595317562
769 0.257296750738556
770 0.257939893006917
771 0.258689739999888
772 0.259502869129294
773 0.260302169994649
774 0.260950311816944
775 0.261587841434564
776 0.262265697351561
777 0.262979959548691
778 0.263612190375569
779 0.264263698374659
780 0.264942754376886
781 0.265568112613315
782 0.266253103208517
783 0.266935572112396
784 0.267581200454346
785 0.268284146682979
786 0.269017425891996
787 0.269717369403335
788 0.270337718887199
789 0.270998693242171
790 0.271682584387693
791 0.27236780621235
792 0.273037987298581
793 0.273718277124478
794 0.274350381989686
795 0.274937100947946
796 0.275630623152089
797 0.276289601754595
798 0.276950976152315
799 0.277679641018251
800 0.27839321324332
801 0.279092010083752
802 0.279782270814604
803 0.280469979105531
804 0.281113217438858
805 0.281769376387012
806 0.282464745356164
807 0.283153421142576
808 0.283886817734367
809 0.284615472142624
810 0.28529987285157
811 0.28605534975613
812 0.286690666664895
813 0.287268504150629
814 0.287962458463144
815 0.28857623770896
816 0.289186985393178
817 0.289887071080968
818 0.29073845513336
819 0.291402189932801
820 0.291964989617442
821 0.292566730034202
822 0.293228999728378
823 0.293861543975354
824 0.294471413690883
825 0.295105818456392
826 0.295800971075958
827 0.296447811967876
828 0.297054759624331
829 0.297725789236045
830 0.298443640850956
831 0.299128448093693
832 0.299756209875435
833 0.300403919182755
834 0.301094913703872
835 0.301756538634058
836 0.302346827334003
837 0.302995173115957
838 0.303677814991307
839 0.3043529327338
840 0.304985831117494
841 0.305650509410907
842 0.306355257648583
843 0.307059168368021
844 0.307691769221231
845 0.308317812484073
846 0.308937454897767
847 0.309578860819234
848 0.31033165219994
849 0.310967776823422
850 0.311541186026946
851 0.312163661806073
852 0.312877464818222
853 0.313482130027815
854 0.3140492371144
855 0.314744092070178
856 0.315485433105218
857 0.31621357231665
858 0.316850965260245
859 0.317345108450803
860 0.318001657400282
861 0.318682346481152
862 0.31929213891884
863 0.319890194622358
864 0.320598707137645
865 0.321317847798707
866 0.321951010065818
867 0.322544244028356
868 0.323129425386301
869 0.32378155299642
870 0.324539192040866
871 0.325265751964519
872 0.325936006688172
873 0.326565112957489
874 0.327185897799209
875 0.327744400023886
876 0.328465306336971
877 0.329292034780213
878 0.329909317202548
879 0.330508947994049
880 0.331088773358218
881 0.331672548299921
882 0.332355829442519
883 0.33294072803518
884 0.333433123033789
885 0.333929889864679
886 0.334609024329081
887 0.335368404936895
888 0.336125587235874
889 0.336819356735847
890 0.337454406725793
891 0.338039927057059
892 0.338651946686918
893 0.339348276875477
894 0.339919080714092
895 0.340562099158516
896 0.341294287246104
897 0.341977646332963
898 0.342538179713642
899 0.343083092320397
900 0.34368582021052
901 0.344347508769369
902 0.344995175819192
903 0.345603322475299
904 0.346209230122715
905 0.346921401388165
906 0.347708112185312
907 0.348355302118881
908 0.348820097103751
909 0.349490554375264
910 0.350122671572912
911 0.350720535567933
912 0.351353397862449
913 0.352074970141331
914 0.352763917334555
915 0.353404462567479
916 0.354037771391511
917 0.354748123775267
918 0.355365131823772
919 0.355947434743789
920 0.356644348995317
921 0.357441187932278
922 0.358050413202173
923 0.358558313258526
924 0.359242024819596
925 0.359856987276055
926 0.360502097494095
927 0.361163005880777
928 0.361738911926403
929 0.362349301769333
930 0.363024127291949
931 0.363755686051872
932 0.364490492645545
933 0.365001054059071
934 0.36557252548684
935 0.366323473906215
936 0.367074951492631
937 0.367689152576901
938 0.368296428870725
939 0.368964883754154
940 0.369605676308515
941 0.370335570461063
942 0.371003146301874
943 0.371571385905984
944 0.37225755210482
945 0.372762050337596
946 0.37322593768311
947 0.373828108653457
948 0.374616758719068
949 0.375256150400885
950 0.375879804252289
951 0.376645386385274
952 0.377508631404912
953 0.37820144674371
954 0.378721225502699
955 0.379185799267689
956 0.379771283968392
957 0.380469049808079
958 0.381064597441906
959 0.381537732880942
960 0.382435165275145
961 0.3830156454399
962 0.383399928113011
963 0.383866917825004
964 0.384432593600874
965 0.385085566242695
966 0.385715007699219
967 0.386301774709023
968 0.387104910921021
969 0.387822296148661
970 0.388539219728076
971 0.389318928667084
972 0.389913733195767
973 0.390517690517327
974 0.391115911465631
975 0.391681473795279
976 0.392289977793391
977 0.392810790337467
978 0.393271928639895
979 0.393757708175847
980 0.394361736025146
981 0.394981890057137
982 0.395474114566222
983 0.395957784879569
984 0.396996360919123
985 0.397784880976553
986 0.398490608476083
987 0.399257747541259
988 0.399812793433459
989 0.40016602734735
990 0.400566982645614
991 0.40117823896627
992 0.401945840662991
993 0.402862107631645
994 0.403502148103716
995 0.40379432194929
996 0.404170868072782
997 0.404692759610664
998 0.405245127773478
999 0.405865965658246
1000 0.406713863061887
1001 0.39153804896945
1002 0.392117600497787
1003 0.392648818649847
1004 0.393141318092378
1005 0.393627979090096
1006 0.394123101737709
1007 0.394531135429967
1008 0.395080075799737
1009 0.395676413030634
1010 0.396271956313223
1011 0.39685782076828
1012 0.397324563173522
1013 0.397783906777639
1014 0.39826605189383
1015 0.398746253414613
1016 0.399361121534174
1017 0.399945194801224
1018 0.40057740859123
1019 0.401134270899217
1020 0.401718525191564
1021 0.402163674055712
1022 0.402519988724907
1023 0.403026774153945
1024 0.403611296947565
1025 0.404204933349715
1026 0.404811985890085
1027 0.405371582543855
1028 0.405796771826505
1029 0.406242223044144
1030 0.406855959033987
1031 0.407431221433044
1032 0.407988418134772
1033 0.408564854064413
1034 0.409157259696466
1035 0.409726722065451
1036 0.410302294629714
1037 0.410856092718139
1038 0.411413199159283
1039 0.411921916987094
1040 0.412441755860454
1041 0.413061806205415
1042 0.413655179631582
1043 0.414252227577625
1044 0.414858904640692
1045 0.415439479390976
1046 0.416052390511959
1047 0.416634474274485
1048 0.417198817932765
1049 0.417739754156998
1050 0.41826974099975
1051 0.418785975578617
1052 0.41931663233544
1053 0.419810222237514
1054 0.420330820710036
1055 0.420866221397655
1056 0.421357678644737
1057 0.421870596551186
1058 0.422377795153267
1059 0.422820308792734
1060 0.42319289545546
1061 0.423621774444556
1062 0.424085967199122
1063 0.42457942123948
