"Wavelength" "M013a_m4-w3"
350 0.0929666458646961
351 0.088733518427581
352 0.0849217903959052
353 0.0828128658838453
354 0.0802264228827905
355 0.0787490800516282
356 0.0769334354611765
357 0.076893729968901
358 0.0827104243263137
359 0.082290917359457
360 0.0780647060977207
361 0.075122267570736
362 0.079148130155888
363 0.0790044711840422
364 0.0771366164904949
365 0.0776175252463697
366 0.0749481177250604
367 0.0745975171719161
368 0.077256047678252
369 0.0798843919592721
370 0.0756718101474316
371 0.0722810906934664
372 0.0722024262178789
373 0.0698466191963903
374 0.0724560989516305
375 0.0759914219875502
376 0.0765317547153382
377 0.077105059117089
378 0.0761232491260494
379 0.0746835862107244
380 0.0744671783823029
381 0.0737067755905064
382 0.0735323462831178
383 0.0740493098701213
384 0.0742249512947417
385 0.0723752337448594
386 0.0719426259487912
387 0.0740989072892295
388 0.0735754256749398
389 0.0728335046452911
390 0.0724374610377232
391 0.0723209344354245
392 0.0723511056349149
393 0.0722617303468162
394 0.0718163831277398
395 0.0709186262818583
396 0.0711978963553312
397 0.0706362681912536
398 0.0690559603990078
399 0.0707533357636025
400 0.0721708596250475
401 0.0720721012842455
402 0.0705714565154826
403 0.0699030094774259
404 0.0701128823039757
405 0.0704973513584306
406 0.0700715657088975
407 0.0709003792771843
408 0.070970057894162
409 0.0698740495718374
410 0.0713580469799449
411 0.0713782856638919
412 0.0709085625319039
413 0.0717816908241772
414 0.072342009338008
415 0.0721217991160179
416 0.0716183406013976
417 0.0719369213528371
418 0.0716043573294399
419 0.071476059802182
420 0.0720147324302747
421 0.0720988835303426
422 0.0724622419040098
423 0.0731019347134063
424 0.0736556769754088
425 0.0732501923959398
426 0.0731536021464606
427 0.0735274409459416
428 0.0733889570184046
429 0.0736049471575604
430 0.0741396637360939
431 0.074677377623011
432 0.0746212301364709
433 0.0746820397092856
434 0.0750026540079085
435 0.0753989550553798
436 0.0753953065378665
437 0.0755725078734934
438 0.0759931194561296
439 0.0759864205351357
440 0.0764836716826288
441 0.0770640912796652
442 0.0771961223739944
443 0.0769939716652937
444 0.0774126528380728
445 0.0780481577388651
446 0.0778279342992648
