"Wavelength" "M047a_m3-w2"
350 0.0794381051632322
351 0.0843257709407109
352 0.087929542165858
353 0.0870404960608361
354 0.0823060026935929
355 0.0793104081961773
356 0.0811105312529742
357 0.0845665000855699
358 0.0827915705215932
359 0.0839383776980568
360 0.0830845805831311
361 0.0805693695266071
362 0.0894194768349483
363 0.0917395985981675
364 0.088435342481939
365 0.0847716729040894
366 0.0802769997659094
367 0.0793007899580093
368 0.0818974410394583
369 0.0849716774470946
370 0.0839327404841662
371 0.0814613626631134
372 0.0804343892808422
373 0.0827204157880918
374 0.0814278365483189
375 0.0805108941038672
376 0.082620909010693
377 0.0807256650885242
378 0.0806637516046333
379 0.0820923561600908
380 0.0822183740168914
381 0.0801340491569898
382 0.0806464853056331
383 0.0830109559134166
384 0.081429975791091
385 0.0786603655127881
386 0.0791118347343435
387 0.0830801489654555
388 0.0818868780438436
389 0.0814099937792135
390 0.0820783210992642
391 0.0824617689371232
392 0.0810135137506973
393 0.0815947576406629
394 0.082636271751865
395 0.0790186295764168
396 0.0807649849793657
397 0.0821142864993823
398 0.0802551338246491
399 0.0823179355849115
400 0.0828510885832786
401 0.0827078557050025
402 0.083545701332129
403 0.081748839553579
404 0.0814551217396776
405 0.0826649671309653
406 0.0823054536749346
407 0.0829953943784244
408 0.0834996382245354
409 0.083171280023821
410 0.0834289402096528
411 0.0835175508408801
412 0.0837592790836776
413 0.0844747962463247
414 0.0845230036190033
415 0.0846947204941692
416 0.0850951137434209
417 0.0852096918936567
418 0.0847932295341863
419 0.0847918027751711
420 0.085618503870383
421 0.0862658436179932
422 0.0868787044105346
423 0.0872720337840315
424 0.0872867920987954
425 0.0873228285321034
426 0.0875571592836558
427 0.0878993522798879
428 0.0880464872962507
429 0.0886257194234868
430 0.0890011504703151
431 0.0889033383393769
432 0.0896509783153567
433 0.0899038171355418
434 0.0898406890123883
435 0.0902117865955499
436 0.090598016358444
437 0.0909199169600675
438 0.0912248901262094
439 0.0916829114099558
440 0.0918371450651242
441 0.0918855037350861
442 0.0920841574858052
443 0.0923024526823218
444 0.0927341188510058
445 0.0931869515086847
446 0.0933139300523654
447 0.093673213946377
448 0.0942009456506684
449 0.0946111250875026
450 0.0943396883221144
451 0.094617431511646
452 0.0950912823214026
453 0.0951664984792328
454 0.095583281000798
455 0.095902247062353
456 0.0961347126020982
457 0.0966614005283319
458 0.096751907149446
459 0.096813307185488
460 0.097133113226012
461 0.0972060381661009
462 0.0977055108186377
463 0.0982056221174026
464 0.0980459425537864
465 0.0983369453256833
466 0.0987338171107644
467 0.098891313848938
468 0.0986136280167599
469 0.0990642040231237
470 0.0996717780696886
471 0.0997767050304757
472 0.0999793551578565
473 0.100209686244627
474 0.100517811266013
475 0.100975293524359
476 0.100988505108113
477 0.100837262661795
478 0.100844178012373
479 0.101199176734012
480 0.10146895627308
481 0.101831184107467
482 0.102481341111185
483 0.102408677803146
484 0.102591318915007
485 0.103220111518321
486 0.103526246628652
487 0.103767389057104
488 0.10401052309008
489 0.104273008028723
490 0.104516077933732
491 0.1047703182659
492 0.105084371385445
493 0.105474162774916
494 0.105484383496782
495 0.105550111527273
496 0.10591887001875
497 0.10629799330388
498 0.10677808693868
499 0.107183597921625
500 0.107349972253911
501 0.107629211565182
502 0.107890710507128
503 0.108148069263044
504 0.108592166661562
505 0.108867916357419
506 0.109131679525525
507 0.10954580587449
508 0.109934067991314
509 0.11018629766655
510 0.110437781271979
511 0.110925534318307
512 0.111112961877546
513 0.111361639228508
514 0.111827574350551
515 0.112004256471258
516 0.112274331408428
517 0.112614918567902
518 0.11288549833223
519 0.113157802199723
520 0.113525218428916
521 0.113985213240302
522 0.114423657654366
523 0.114698318399868
524 0.114956175102171
525 0.115337712558848
526 0.115663425722557
527 0.115988799534885
528 0.116314584669916
529 0.116603687374154
530 0.116940674690974
531 0.117323334416823
532 0.117713649112767
533 0.118025076527934
534 0.118324636845023
535 0.11867922659256
536 0.11912476700267
537 0.119460541554031
538 0.11981483605097
539 0.120241115879503
540 0.120634457736221
541 0.120983684901248
542 0.121286905472854
543 0.12157295569574
544 0.121973856437155
545 0.122366523289952
546 0.122717043781731
547 0.123090050701848
548 0.12345147740702
549 0.123855953917451
550 0.12433860927219
551 0.12482532865422
552 0.125315836426375
553 0.12578847471358
554 0.126211509754195
555 0.126589863958878
556 0.12697692027153
557 0.127411460843488
