"Wavelength" "M032a_m3-w1"
350 0.0780821854860368
351 0.0800755310612779
352 0.0799984341493487
353 0.0764298398719039
354 0.0716442382838193
355 0.07026110042733
356 0.0727152330012909
357 0.0761420335001332
358 0.0759773925801959
359 0.0767286481859415
360 0.0769023474676104
361 0.0760354073289723
362 0.0771455072392268
363 0.073803258637172
364 0.0709426407197465
365 0.0732748317633943
366 0.0720971024813961
367 0.070946706840703
368 0.0724483559529838
369 0.0772583562475242
370 0.0778452587513757
371 0.0765440313029399
372 0.074916819120836
373 0.0722563169534659
374 0.0720660111111269
375 0.0712695168730222
376 0.0682074897823009
377 0.0681732259555985
378 0.0718410783018426
379 0.0753569370282625
380 0.074006682116692
381 0.0699085493833408
382 0.0689022653087085
383 0.0715111217579411
384 0.0731084083813509
385 0.0703751905707652
386 0.06941060201661
387 0.0725341932259
388 0.0710527628500675
389 0.0700817143718307
390 0.0703904660392988
391 0.0709445638695562
392 0.0691066860320577
393 0.0689987790073297
394 0.0704879601805734
395 0.0701493138811513
396 0.0708196746677253
397 0.0714636177243547
398 0.0715083587831547
399 0.0723832422560904
400 0.072014613712006
401 0.0714457704349461
402 0.0719060403785527
403 0.0710261407129481
404 0.0706429448338785
405 0.0712760291039171
406 0.0722294068003639
407 0.0722873390238522
408 0.0717136148019621
409 0.0712111785216849
410 0.0718799218613356
411 0.072390085646917
412 0.0725969054367722
413 0.0726372892739179
414 0.0719992924754803
415 0.0718031708493296
416 0.0725881011077868
417 0.0741800455682028
418 0.0736654847915307
419 0.072571332024893
420 0.0723753558074798
421 0.0729737051685003
422 0.0737210320925615
423 0.0744063470247798
424 0.0748573336191975
425 0.0740131566763673
426 0.073802874304026
427 0.0744811640686304
428 0.07457574697173
429 0.0749636906785389
430 0.0753686621664507
431 0.0755295854813034
432 0.0757821266933547
433 0.0756182699916749
434 0.075577440581326
435 0.0763790725380398
436 0.0765424614792223
437 0.076495557374887
438 0.0766746245785323
439 0.0773083150963678
440 0.0777513820747918
441 0.0777298502072359
442 0.0773571967218596
443 0.0775747441037049
444 0.0779534315222966
445 0.078346271206191
446 0.0787693371240419
447 0.0790549453157683
448 0.0791590001028618
449 0.07921015256199
450 0.0796094755909585
451 0.0797402129597732
452 0.0795430801574162
453 0.079290164669478
454 0.0798339227313938
455 0.0803420916229933
456 0.0804422618230882
457 0.0802553322870467
458 0.0803607628498962
459 0.0805109892133865
460 0.0805042222708528
461 0.0805723832153612
462 0.0810725250245485
463 0.0814553395242041
464 0.081070611893115
465 0.0813655088416192
466 0.0819808551678869
467 0.082367386737654
468 0.0819518164371331
469 0.0817679920415835
470 0.0819074235001839
471 0.0822151624593207
472 0.082653047234001
473 0.0828473994992153
474 0.0828176986239597
475 0.0828509011445894
476 0.0830032008662143
477 0.0831558558135808
478 0.0832879752084267
479 0.083657412509675
480 0.0837232026963187
481 0.083830691240622
482 0.0843993404310843
483 0.0843718353427305
484 0.0844157323408334
485 0.084748082442355
486 0.0849913161447783
487 0.0850573638912418
488 0.0852519938254557
489 0.0857028284639098
490 0.0856807265985726
491 0.0858369405645626
492 0.0862427682430225
493 0.0865974595808687
494 0.0867377794985443
495 0.0868458410097862
496 0.0870420717540545
497 0.0872354126215151
498 0.0875996841344367
499 0.087996692622801
500 0.0882132271036509
501 0.08824222015608
502 0.0883754369011149
503 0.088664504888449
504 0.0888904785587466
505 0.089129979033483
506 0.08940552553446
507 0.0897212823290908
508 0.0900835508662533
509 0.0902457563159964
510 0.0903347278988234
511 0.090672611569574
512 0.0908758621511585
513 0.0910662719923752
514 0.0913385334677954
515 0.0916053017506945
516 0.091836070743435
517 0.0920743285137312
518 0.0923793166106835
519 0.0927016582716823
520 0.0930327873828062
521 0.0933185701989452
522 0.093445673018819
523 0.0936439818902804
524 0.0938983863899514
525 0.0941604941939799
526 0.0945247630300346
527 0.0948365553930201
528 0.0950768386646744
529 0.095332706521093
530 0.0955921577690709
531 0.0959240050771055
532 0.0963304993207462
533 0.0966484370137428
534 0.0968445554441503
535 0.0970455816577932
536 0.0974172309191564
537 0.097759809353909
538 0.0981016783645133
539 0.0984426842144049
540 0.0987019633012296
541 0.0989484301092014
542 0.099233646179602
543 0.0995750106429157
544 0.0998677082156266
545 0.100125797510762
546 0.100390653586795
547 0.100721503272799
548 0.101016692843512
549 0.101361044224692
550 0.101795055624237
551 0.102099663008517
552 0.102380230201977
553 0.102681392935904
554 0.103011418622894
555 0.103425026950353
556 0.103872329233013
557 0.104303169420725
558 0.104697889952945
559 0.105050944902926
560 0.105406433633936
561 0.105809767405563
562 0.106161552638777
563 0.106505357344701
564 0.106837745913918
565 0.107074218334193
566 0.10736267608204
567 0.107612667309026
568 0.107733064365098
569 0.107926460875961
570 0.108111452975293
571 0.108284680396768
572 0.108518367268203
573 0.108753549593714
574 0.109033317870874
575 0.109377748944361
576 0.109686710445205
577 0.109973899328212
578 0.110279790599666
579 0.11064539187712
580 0.110918798433628
581 0.111192856060365
582 0.111499275834679
583 0.11167653297371
584 0.112026213672156
585 0.112415878957761
586 0.112620989113192
587 0.112887715067993
588 0.113174433283092
589 0.113438413236547
590 0.113658292508713
591 0.113837840704818
592 0.114038255724189
593 0.114291615266296
594 0.114452476249326
595 0.114661468797631
596 0.114928273306005
597 0.115156698228141
598 0.115448685262269
599 0.115774006987042
600 0.116076096006904
601 0.116288346698955
602 0.116463159347425
603 0.116689680394554
604 0.117042981899368
605 0.117294892447646
606 0.11756905639398
607 0.117904844432834
608 0.118125015157117
609 0.118403107043451
610 0.118694260461519
611 0.118905925498606
612 0.119101462984637
613 0.119327241944265
614 0.11960066044547
615 0.119907678497244
616 0.120126071394691
617 0.120330554945264
618 0.120598348477799
619 0.120830472789888
620 0.121104425530883
621 0.121386889765021
622 0.121572646601043
623 0.121764439410694
624 0.122008071026829
625 0.122298501053594
626 0.122538391433897
627 0.122765799451981
628 0.123011127155348
629 0.123292448205874
630 0.123538851480654
631 0.123807612072621
632 0.124112009555307
633 0.124379569597467
634 0.124620660384307
635 0.124837864837257
