"Wavelength" "M007a_m4-w3"
350 0.0816948752125739
351 0.0867112762091432
352 0.0855610308895935
353 0.0808207320027171
354 0.0780538799501788
355 0.0762188672965182
356 0.0784924335227879
357 0.0817688290757861
358 0.0787174144462687
359 0.0802058398770577
360 0.077901467685668
361 0.071131198749056
362 0.0776891346592321
363 0.0802766529272062
364 0.0779374747198988
365 0.0749059302952155
366 0.0758726207699013
367 0.075626280551547
368 0.0748537658305594
369 0.0769658037175888
370 0.0765222077056018
371 0.0757196434006626
372 0.0750602167138071
373 0.0721708874172424
374 0.0735561011323692
375 0.0736185413832881
376 0.0696339275345396
377 0.0736285424970153
378 0.0739282037475367
379 0.0715337181315515
380 0.0719098547065272
381 0.0726330751058757
382 0.0733617240316718
383 0.0733900453332249
384 0.0717188876665208
385 0.0686556830065743
386 0.0689942979907606
387 0.0731839885125586
388 0.0713260022783603
389 0.0704036575066404
390 0.0702875109581503
391 0.0691878825241509
392 0.0690278726705475
393 0.0694530194605958
394 0.0695221329364606
395 0.0682491463750407
396 0.0696019928413434
397 0.0697346669164591
398 0.0673837452682345
399 0.0681188927091138
400 0.0687301929273219
401 0.0691951624880173
402 0.0699438421761064
403 0.0690469807858616
404 0.0692642285977481
405 0.0698649195681979
406 0.0678662700070182
407 0.0685882131465577
408 0.0693106579363652
409 0.06856144101578
410 0.0693399231324386
411 0.0697900792182896
412 0.0699288264290899
413 0.07021183725672
414 0.0704506911547996
415 0.0701259900546461
416 0.0697486127181967
417 0.0705136559395975
418 0.0706434245784581
419 0.0706129512847286
420 0.0708605057424315
421 0.0709724006115524
422 0.0711064059764525
423 0.0715291811874844
424 0.0723219358632098
425 0.072406921474346
426 0.0724513892215906
427 0.0725073525328743
428 0.0719920161060334
429 0.0723261546912765
430 0.0730319720844686
431 0.0734407970035525
432 0.0732986685525676
433 0.0735576748548595
434 0.0741319745021602
435 0.0744736536193083
436 0.0744990432403996
437 0.0747056838246377
438 0.0751790756725288
439 0.0754460285757474
440 0.0759511726932192
441 0.0763073115765635
442 0.076195433632566
443 0.076078106223843
444 0.0763504577010573
445 0.0768543516548576
446 0.0771258260260597
447 0.0773683043694684
448 0.077816037343538
449 0.0782865351213882
450 0.0778653498896622
451 0.0778238418744524
452 0.0779952975046306
453 0.0779819228530766
454 0.0785342067527438
455 0.0789664619175234
456 0.0791976634409547
457 0.0796659605134981
458 0.0797733198631511
459 0.0797070448861633
460 0.0797255513880583
461 0.0799307487437572
462 0.0801786693238402
463 0.0802928372536503
464 0.0801739461787913
465 0.0802615706439318
466 0.080618150565563
467 0.0809681129914336
468 0.0806803109986466
469 0.0808605136040913
470 0.0812456278113184
471 0.0814202988493442
472 0.0816900565269118
473 0.0819737073676207
474 0.0821531485575548
475 0.0821243087617652
476 0.0821844018740183
477 0.082339275736445
478 0.0825471590044069
479 0.0827666524929322
480 0.0830121851088514
481 0.0832748840425717
482 0.0835184573367487
483 0.0835759814061992
484 0.0838244708753886
485 0.0842096789670297
486 0.0842009974593206
487 0.0846148818818107
488 0.0849961141423014
489 0.0849628032000889
490 0.0852393303295476
491 0.0855057609170402
492 0.0857107999928458
493 0.0859662812369439
494 0.0862984955140847
495 0.0865195197821542
496 0.0866273817735495
497 0.0870144616358957
498 0.0873601027209067
499 0.0876630337762336
500 0.0879880687724737
501 0.0881249228646998
502 0.0884134484435184
503 0.0888403337214269
504 0.0889952555306908
505 0.0893207837374222
506 0.0896115753589136
507 0.0896951152758719
508 0.0899543201564851
509 0.0902119299431922
510 0.0904721210697736
511 0.0908385355333156
512 0.0911459541815454
513 0.0914586460761525
514 0.0918063705077337
515 0.0920919654807034
516 0.0922957653023777
517 0.0925245113208139
518 0.0928898329063721
519 0.093200372513777
520 0.0935381666109979
521 0.0938893542422613
522 0.0941015610058901
523 0.0943803561973904
524 0.0947262990331606
525 0.0950723532986822
526 0.0953055773217146
527 0.0955928778104542
528 0.0959635838363045
529 0.0963313155413826
530 0.0965870633646919
531 0.0968792660795241
532 0.0972929685864097
533 0.0976818577503662
534 0.0979142051731831
535 0.0981533632388052
536 0.0986335353133542
537 0.0989379896982473
538 0.09924504760603
539 0.0996324350726409
540 0.0999341482274165
541 0.100289693265391
542 0.100640139169466
543 0.100919578589125
544 0.101328204135394
545 0.101673735292158
546 0.101968440626564
547 0.102433225987295
548 0.10282312475931
549 0.103198314963806
550 0.103638811196998
551 0.104069817413551
552 0.104565532116957
553 0.105057201481411
554 0.10539963870806
555 0.105719479453382
556 0.106077212179291
557 0.106486122569807
558 0.106885494046796
559 0.107268578595306
560 0.107685854154032
561 0.10817218660605
562 0.108483369724006
563 0.108772014860246
564 0.109081693576162
565 0.10926104889984
566 0.109494900775088
567 0.109782912310173
568 0.110071981401822
569 0.110313507286583
570 0.110671996488478
571 0.1111544576297
572 0.111618947858315
573 0.112100232381575
574 0.112588905998203
575 0.113064429528001
576 0.113503667087089
577 0.113787261861835
578 0.114008500911746
579 0.114356255451957
580 0.114561581932064
581 0.11476687300261
582 0.115047758939178
583 0.115252554906888
584 0.115497718825358
585 0.115750076469536
586 0.115954345510163
587 0.116241225832674
588 0.116577355958339
589 0.116948100676222
590 0.117376712434341
591 0.117721467166876
592 0.118048334153316
593 0.118429607094355
594 0.118720644850116
595 0.119047169697455
596 0.119391427785811
597 0.119623907610426
598 0.119878386473425
599 0.120181575130585
600 0.120508245724356
601 0.120750404545716
602 0.121010410182169
603 0.121263076964733
604 0.121439683536451
605 0.121680416813588
606 0.121955674321355
607 0.122224589760992
608 0.122455453278449
609 0.122759416177081
610 0.123066187947814
611 0.123276257485803
612 0.123479594381753
613 0.12376571726199
614 0.124109899739092
615 0.124364648581276
616 0.124723630871772
617 0.125081387806494
618 0.125314648849643
619 0.125474882691175
620 0.125747839377203
621 0.126122263715407
622 0.126438820201581
623 0.126668390455593
624 0.126925014605231
625 0.127277759803013
626 0.127648480806564
627 0.127917245733269
628 0.128126511236822
629 0.128392915563237
630 0.128709626808165
631 0.129021852182775
632 0.129315027673647
633 0.129646084984783
634 0.129954816620393
635 0.130247784858058
636 0.130546320663783
637 0.130829557378959
638 0.131140255256492
639 0.131465339000468
640 0.131738782800675
641 0.132084537411773
642 0.132429179601975
643 0.132709025120474
644 0.133025956775065
645 0.133307866828451
646 0.133595925952046
647 0.133980971977307
648 0.13429499224549
649 0.13459238799243
650 0.134931106319826
651 0.135326836927474
652 0.135648771522271
653 0.135922585599954
654 0.13622194344697
655 0.136493164815102
656 0.136790007931673
657 0.137137508122199
658 0.137517876868546
659 0.13790134620422
660 0.138261169270023
661 0.138589612434323
662 0.138933957415051
663 0.139287822052461
664 0.139648004174947
665 0.140011243450067
666 0.140346727296134
667 0.14068509618244
668 0.141049791064841
669 0.141422774267503
670 0.141827045320611
671 0.142213576747483
672 0.14252563474121
673 0.142880243585884
674 0.143277955303285
675 0.14367472964946
676 0.143979221723137
677 0.144329861288744
678 0.144691828508466
679 0.145019280455887
680 0.145433021178162
681 0.145876339947672
682 0.146297846567362
683 0.146661950183534
684 0.147032377660969
685 0.147406049839919
686 0.147771063105354
687 0.148117632251094
688 0.148512676392971
689 0.14894627593636
690 0.149368584159032
691 0.149746950831748
692 0.150108392806431
693 0.150481880988725
694 0.150889885855098
695 0.151319380237289
696 0.151746907561802
697 0.152159614216532
698 0.152608975043674
699 0.152979088263535
700 0.153315548246868
701 0.153786493643103
702 0.154260863071502
703 0.154672835134276
704 0.155028434775488
705 0.155475130901112
706 0.15592018137808
707 0.156338541617036
708 0.156739970757935
709 0.15717811397053
710 0.157600774475827
711 0.158004133071864
712 0.158457724513575
713 0.158925376200465
714 0.159345541760248
715 0.159700999577946
716 0.160150028534373
717 0.160611213600522
718 0.161046644531289
719 0.16145929809815
720 0.161948725755228
721 0.162395447175506
722 0.162779618695508
723 0.16335580781402
724 0.163825638381998
725 0.164236634815509
726 0.164720381369092
727 0.165123821405144
728 0.165577037319803
729 0.166106121591789
730 0.166613391444253
731 0.167041342710538
732 0.167423245753094
733 0.167823046952019
734 0.168333574772829
735 0.168797784091501
736 0.169206627837306
737 0.169628808080167
738 0.170089043614889
739 0.170512989840471
740 0.170913295648725
741 0.171435795095448
742 0.1719192382969
743 0.172364772217167
744 0.172823573908302
745 0.17336976866052
746 0.173846624807138
747 0.174277856675891
748 0.174798994338974
749 0.175307536746595
750 0.175758169941043
751 0.176174191445932
752 0.176687169257422
753 0.177168162548319
754 0.177611051813597
