"Wavelength" "M097a_m1-w1"
350 0.0801997466660919
351 0.0823039010373847
352 0.0780103771401802
353 0.0724849424133146
354 0.0745169789657195
355 0.0803188028116361
356 0.083727900590727
357 0.0826153700711365
358 0.0792772816651362
359 0.079516288833373
360 0.0799336976507023
361 0.0792146703879501
362 0.0824475108181993
363 0.0816772908140139
364 0.0792249192271915
365 0.0789768532933868
366 0.0794915867688832
367 0.0789839150323371
368 0.0785865285794256
369 0.0807567330260221
370 0.0843763695706763
371 0.0836897996889563
372 0.0785374198072595
373 0.0759815786079802
374 0.0795120845777755
375 0.0839434715150393
376 0.0843080570339717
377 0.0810138567345702
378 0.0806610096533228
379 0.0818829202570195
380 0.0806782284037253
381 0.0787504026746699
382 0.0808981774563856
383 0.0850945129693644
384 0.0835605060615212
385 0.0808713350764495
386 0.0801227821485886
387 0.0818116937545734
388 0.0818514231782797
389 0.082410993909664
390 0.0826354632750236
391 0.0815269565355157
392 0.0819215235795515
393 0.0821148200541019
394 0.0818642001085706
395 0.0822480319246263
396 0.0840306519302434
397 0.0841735209456905
398 0.082301711419435
399 0.0839614876139317
400 0.0840716789108861
401 0.0834974874970423
402 0.0841420489642889
403 0.0841650324355811
404 0.0846298094585148
405 0.0849508623138155
406 0.08356671970754
407 0.0842807363712885
408 0.0850323023354153
409 0.0847858083782012
410 0.0860505992583648
411 0.0862781676304155
412 0.0859627311481374
413 0.0862378290320551
414 0.0866117742768223
415 0.0866487741359948
416 0.0866495068843215
417 0.0873745430685314
418 0.0869682488058004
419 0.0867425225247926
420 0.0874792462964414
421 0.0878084988723591
422 0.0886052110294612
423 0.0894029796028223
424 0.0894870966681147
425 0.089375752448082
426 0.089420415018361
427 0.0895633436030845
428 0.0893937231996009
429 0.0895045008832422
430 0.0899882768617074
431 0.0906490630588944
432 0.0908493188042699
433 0.0910202810280233
434 0.0912533151892027
435 0.091489918775723
436 0.0917219543682405
437 0.0920223072674148
438 0.0924704106467844
439 0.0931459197549637
440 0.0936811813634839
441 0.0938104948439381
442 0.0935845507515253
443 0.0938875836059166
444 0.0943465457171002
445 0.0946765162644255
446 0.0947308060466686
447 0.0950719246337819
448 0.0955981204401097
449 0.0960175352764443
450 0.0958395662238196
451 0.0959873300979669
452 0.0961919991967402
453 0.0960707942862146
454 0.0965290397848143
455 0.0968843169401184
456 0.0969935441468704
457 0.0972166971327586
458 0.0975467778610104
459 0.0976794975633057
460 0.0975696027287289
461 0.0978809416165804
462 0.0984205981350891
463 0.098788994446455
464 0.0986600866977213
465 0.0988616940748661
466 0.099267856740803
467 0.0995656033744245
468 0.0993229625423016
469 0.0994878976657242
470 0.0998006218790487
471 0.0999013432932683
472 0.100201576873563
473 0.100387592185536
474 0.100524113360622
475 0.100865071863737
476 0.100697804619735
477 0.100633005021572
478 0.101001024435384
479 0.1012887533087
480 0.101320851696636
481 0.101520821342759
482 0.102276029955249
483 0.10243645214742
484 0.102538965540367
485 0.10285834239977
486 0.103267516110906
487 0.103494932085673
488 0.103603478921885
489 0.103738959012997
490 0.104041804361644
491 0.104270472536304
492 0.104397652665508
493 0.104539730301524
494 0.104792391388891
495 0.105168995850458
496 0.105590468536089
497 0.105826682975362
498 0.106113195986261
499 0.106542538098224
500 0.107063220919197
501 0.107135941536834
502 0.107328032338674
503 0.10778048811629
504 0.108115639745866
505 0.1085370812031
506 0.108914982759746
507 0.109146913391811
508 0.109436705248061
509 0.109641242636548
510 0.109845106994039
511 0.11024524287873
512 0.110564013504861
513 0.11087022425752
514 0.11121291387906
515 0.111500577675388
516 0.111815208609247
517 0.112152537711522
518 0.112478797496322
519 0.112774705833131
520 0.113153702315868
521 0.113584668382073
522 0.11385350087874
523 0.114195036482071
524 0.114631428732769
525 0.115089819249027
526 0.115365130686798
527 0.115655434121488
528 0.115992900251178
529 0.116286700199937
530 0.116698170168135
531 0.117117445851154
532 0.117468945770079
533 0.11786260484286
534 0.118239627483
535 0.118643465131391
536 0.119121357377371
537 0.11937892786829
538 0.119656755718759
539 0.120069137891616
540 0.120467349128939
541 0.120797489777754
542 0.121158647150809
543 0.12163839598498
544 0.122017191178675
545 0.122374872085233
546 0.122791496570265
547 0.123326344550514
548 0.123708123268944
549 0.124113059632052
550 0.124697390876824
551 0.125243204947512
552 0.125809823043409
553 0.126356609559757
554 0.126792513844493
555 0.127214728924549
556 0.127656004297047
557 0.128102399093032
558 0.128451965646565
559 0.128837102107464
560 0.129292204040723
561 0.129786024348177
562 0.130149093315899
563 0.130517368617945
564 0.130919302366088
565 0.131200717094568
566 0.131538500004514
567 0.131859136245494
568 0.132095900849682
569 0.132504648729708
570 0.133051118898086
571 0.13367177803696
572 0.134284964747361
573 0.134866292081137
574 0.135421996815582
575 0.135941734995956
576 0.136335176082651
577 0.136646731039084
578 0.136934367697531
579 0.137253511169931
580 0.137526253164383
581 0.137766095766238
582 0.138006994988543
583 0.138296988549811
584 0.138632248490387
585 0.138977581271062
586 0.139295149603292
587 0.139597011561974
588 0.13998344254157
589 0.140444582597947
590 0.140831179492167
591 0.141259016817803
592 0.141731863422626
593 0.142204157676324
594 0.142558589337328
595 0.14291196696862
596 0.143294368866752
597 0.14365958170334
598 0.143998699190234
599 0.144363939057614
600 0.144749480567247
601 0.144960118634699
602 0.145190339743696
603 0.145463332707716
604 0.145723264711628
605 0.146036283384471
606 0.146343609496726
607 0.146614018446316
608 0.146876010106272
609 0.147242137200131
610 0.147629970360661
611 0.147927709753177
612 0.148264037118717
613 0.148656922144041
614 0.14905800365877
615 0.149356316529386
616 0.149721903121556
617 0.150080233825895
618 0.150354922281696
619 0.150665564654512
620 0.151042682693743
621 0.151459515774742
622 0.151847308122428
623 0.152180116755444
624 0.15255132643763
625 0.152988056103351
626 0.153314700056632
627 0.153615859406776
628 0.153961448237707
629 0.154398046240808
630 0.15482781170458
631 0.155215849201857
632 0.15557282843763
633 0.155968229893422
634 0.15632595632967
635 0.156658235694001
636 0.157007693230232
637 0.157417170794015
638 0.157829100055841
639 0.158221789638673
640 0.158612664132094
641 0.158954115386347
642 0.159315119933541
643 0.159741130520147
644 0.16014544079101
645 0.160479850604661
646 0.160822233928814
647 0.161303403034801
648 0.161708247150955
649 0.162081007140198
650 0.162477592352131
651 0.162907666065235
652 0.163345156558968
653 0.163735485165295
654 0.164048591535044
655 0.164457637759325
656 0.164872512632398
657 0.165273421911293
658 0.165747877705394
659 0.166181662404805
660 0.166596524797536
661 0.167030836278397
662 0.167447117181208
663 0.167883836896004
664 0.168314790926114
665 0.168673606233676
666 0.16906679081103
667 0.169527263604186
668 0.170039496674634
669 0.170518044478273
670 0.170930603684504
671 0.171319910056287
672 0.171754013342421
673 0.172176086581531
674 0.172623628364657
675 0.173094008794355
676 0.173516623237829
677 0.174009760501828
678 0.174484562070363
679 0.17485593150332
680 0.175291452445002
681 0.175795740330903
682 0.176317353018009
683 0.176769342099396
684 0.177230794291513
