"Wavelength" "M017a_m4-w3"
350 0.0790177121647804
351 0.0788636121741243
352 0.0762878939761048
353 0.0736961792285356
354 0.0743799222091841
355 0.0715087878731722
356 0.0745111888045643
357 0.0805101896986352
358 0.0774369874524226
359 0.0763962273820623
360 0.0758064024845464
361 0.0745077380955759
362 0.0753965485546387
363 0.0778950571571064
364 0.0785115337132389
365 0.0748494514175787
366 0.0707325835997888
367 0.0702842029841182
368 0.0722677689095689
369 0.072728659401237
370 0.0743632818971056
371 0.0729743575095911
372 0.0690815749444503
373 0.0694279851280636
374 0.0716203980648855
375 0.073587674608399
376 0.0739369228830551
377 0.0727940277577403
378 0.0713838641131517
379 0.0711264538647178
380 0.0723404531135458
381 0.0688732491122894
382 0.0687665979793471
383 0.0719803481314515
384 0.0705656971562989
385 0.0675153925522479
386 0.0659129031517932
387 0.0669756293323103
388 0.0682564305787018
389 0.0680447326640732
390 0.0671894248351708
391 0.0670554937667449
392 0.0663749492345042
393 0.0668088219639131
394 0.0670532492674646
395 0.0640620617079222
396 0.0657411978434638
397 0.0672912342658335
398 0.0660887877624284
399 0.066926925404477
400 0.0674845271314879
401 0.0669149885111995
402 0.0652638935718319
403 0.0641788030241992
404 0.0646886286709024
405 0.0657236275773214
406 0.0649967198212853
407 0.065079054856117
408 0.0654094224531184
409 0.0655493297176773
410 0.0662409650266072
411 0.0659132379429943
412 0.0655991421496866
413 0.066456589999938
414 0.0663062565305946
415 0.0662550698546906
416 0.0665880649665513
417 0.066792922963391
418 0.0664516298818396
419 0.066098414305184
420 0.0661710326883762
421 0.0666161826286141
422 0.0672707461516178
423 0.0675600957590924
424 0.0670897880250331
425 0.0670447309166173
426 0.0674150497638998
427 0.0677005247294847
428 0.0671019968542679
429 0.0674948053186125
430 0.0680820704631223
431 0.068184858795851
432 0.068837687030989
433 0.0690193673871558
434 0.068735394610316
435 0.0685177998187718
436 0.0689390837362109
437 0.06954274883256
438 0.0699062877513445
439 0.0697849036053884
440 0.0703888037685963
441 0.0708738618367957
442 0.0704703992952454
443 0.0702435505411649
444 0.0705339856409875
445 0.0710586859952272
446 0.0712175516145243
447 0.071501447026127
448 0.0717947139916863
449 0.0719417817464777
450 0.0718179146631115
451 0.071939588010657
452 0.072013218554866
453 0.0717529243321463
454 0.0721201116719223
455 0.0724304971259709
456 0.072491103768174
457 0.0725805486555472
458 0.0726954629980984
459 0.0729475861319329
460 0.0732354424417402
461 0.0728279413767481
462 0.0731262825593945
463 0.0737092300704025
464 0.0735670085061206
465 0.0734273820090483
466 0.0735142527091772
467 0.0737367472505151
