"Wavelength" "M034a_m3-w3"
350 0.107706658712489
351 0.107624881509242
352 0.105267868474797
353 0.100862988933181
354 0.0957095474111686
355 0.0967280225810877
356 0.0987827492663849
357 0.0999513501814619
358 0.101549726668757
359 0.103208378409788
360 0.102038749086106
361 0.0997887322332751
362 0.107273989954627
363 0.104733826672289
364 0.0980741133150379
365 0.0975820157327535
366 0.100134989305444
367 0.104318430789143
368 0.106664317097569
369 0.104191464149868
370 0.106991690155406
371 0.105456572603006
372 0.0988749037194209
373 0.0992450600578459
374 0.102948642353938
375 0.105617508689715
376 0.104748419235017
377 0.102614270577572
378 0.10255074724496
379 0.103246984867172
380 0.101978614112657
381 0.100124236386393
382 0.10355912741924
383 0.109223124536164
384 0.10635500414005
385 0.100059333274378
386 0.0989346040724278
387 0.104991324595266
388 0.106875696042694
389 0.105496932989377
390 0.10325775565239
391 0.102619948904508
392 0.10237679643588
393 0.102831263573194
394 0.10375286695776
395 0.104418616634374
396 0.103766034925484
397 0.102068297413812
398 0.100896361875673
399 0.104015690656742
400 0.106523021992667
401 0.106792018865035
402 0.105224470428875
403 0.105801830629098
404 0.105837924816479
405 0.105140683029724
406 0.105498414351525
407 0.106496710645808
408 0.106524140309053
409 0.105394987539807
410 0.105769276790731
411 0.106196914909275
412 0.106891280499314
413 0.108127231255191
414 0.108290412998784
415 0.108138189378215
416 0.108476720632235
417 0.109857170851536
418 0.109500248823636
419 0.109167084158257
420 0.109956919678243
421 0.110029605266416
422 0.110769938839468
423 0.111775947160793
424 0.112207997163501
425 0.112387869132499
426 0.112965636467615
427 0.113527068503897
428 0.11274307190178
429 0.112998847599086
430 0.113638670163314
431 0.113924074404962
432 0.114499871267592
433 0.114805810127617
434 0.115006086892251
435 0.115494390086083
436 0.11576863247185
437 0.116380836854558
438 0.11734641064726
439 0.117941186499992
440 0.118129156866134
441 0.118230976660288
442 0.11860691983843
443 0.119490812750206
444 0.119805433747179
445 0.119709540377853
446 0.120092499204082
447 0.120869646717602
448 0.121314927978733
449 0.121287674882249
450 0.121744335578202
451 0.122151288165093
452 0.122239297636114
453 0.122061229620878
454 0.12275877378191
455 0.123072701003436
456 0.123013281848141
457 0.123672052444109
458 0.124100865905146
459 0.124415109414096
460 0.124763806529168
461 0.124926248544563
462 0.125041125080076
463 0.125278645401698
464 0.125734162430276
465 0.125916162659301
466 0.12619331326913
467 0.126652610031566
468 0.126958080033119
469 0.126994214617247
470 0.127198153255112
471 0.127798678730788
472 0.127834716527175
473 0.127956520804145
474 0.128318826423378
475 0.128710883854085
476 0.128892883639244
477 0.129104084356179
478 0.12948832562132
479 0.129898634699693
480 0.130128595594307
481 0.130382105802157
482 0.130857673784779
483 0.130749553710577
484 0.131103038282392
485 0.131932834757472
486 0.132064437270403
487 0.132229574570707
488 0.132520984873877
489 0.132914241794626
490 0.133486327478165
491 0.133953143393504
492 0.134313497567032
493 0.134731874221543
494 0.13511606729778
495 0.135439881532625
496 0.13576472455108
497 0.136303744881886
498 0.13689518370802
499 0.137393886640687
500 0.137713272414703
501 0.138014603723974
502 0.138421388792106
503 0.138944401334503
504 0.139478999530802
505 0.139854011270329
506 0.140212852723094
507 0.140680132856929
508 0.141071289347788
509 0.141519762910871
510 0.14201146560012
511 0.142446069726118
512 0.142877848010314
513 0.143395252612618
514 0.143996747884892
515 0.14451845377727
516 0.144875331433962
517 0.14519534801518
518 0.145653175310428
519 0.14610968537453
520 0.146638998581944
521 0.147195510956161
522 0.14757329020554
523 0.148038064309479
524 0.148597875089246
525 0.149179799781875
526 0.149675172761488
527 0.150208621461974
528 0.15072874388236
529 0.151074496044646
530 0.151632540597344
531 0.152237132963063
532 0.152736479760477
533 0.153247300117194
534 0.153615617829557
535 0.154007125932843
536 0.154666540845424
537 0.155228599505887
538 0.155742829968022
539 0.156269080666405
540 0.156817050893676
541 0.157350506633096
542 0.157899865855902
543 0.158489040775478
544 0.159016198913701
545 0.159517844853665
546 0.160044566558078
547 0.160652467669941
548 0.161305451581948
549 0.162010295911341
550 0.162768700168811
551 0.163555804628415
552 0.164290844705258
553 0.164965517787606
554 0.165628249445079
555 0.166375318060278
556 0.167061549145283
557 0.1676146687768
558 0.168171627829306
559 0.168785495792034
560 0.169441057037471
561 0.170078194728284
562 0.170625300895655
563 0.171069734552901
564 0.171425449893567
565 0.171731363157457
566 0.172006197595648
567 0.17227915953634
568 0.172610458077656
569 0.173156888988423
570 0.173959152675625
571 0.174914153665461
572 0.175796998655595
573 0.176704568142842
574 0.177611290631597
575 0.178460141484767
576 0.179165147066163
577 0.179734584134914
578 0.180198382585212
579 0.180598461270428
580 0.180912134448693
581 0.181112674883
582 0.181224844140797
583 0.181354617682176
584 0.181624212493552
585 0.181966995295416
586 0.182279883544457
587 0.18272861031261
588 0.183254054418281
589 0.183841552888349
590 0.184548956805222
591 0.185186432962051
592 0.185850135828649
593 0.186614946768725
594 0.187162234654496
595 0.18767456719504
596 0.188204194058622
597 0.188690129158122
598 0.189177607335129
599 0.189633092570474
600 0.190032320420256
601 0.19041332510741
602 0.190680072153842
603 0.190876503151289
604 0.191118366060455
605 0.191440479573763
606 0.191790803057492
607 0.192125343360842
608 0.192418172451008
609 0.192897015295512
610 0.193419773625451
611 0.193776564407422
612 0.194146175452349
613 0.194529733521708
614 0.194940111845145
615 0.195413415187454
616 0.195840321622782
617 0.196259570486881
618 0.196716959923657
619 0.19714168717656
620 0.19763209280091
621 0.198145900679051
622 0.198543432829392
623 0.198856732308723
624 0.199266844033023
625 0.199828958073854
626 0.200253578952955
627 0.200656693250197
628 0.201094724729093
629 0.201588572208107
630 0.202054753901693
631 0.202522557654008
632 0.203002587317104
633 0.203456930961876
634 0.203927312766883
635 0.204375763707114
636 0.204768709215738
637 0.20520561384502
638 0.205647446994209
639 0.206097159873135
640 0.206601696307977
641 0.207086113509662
642 0.2075798252542
643 0.208096888726917
644 0.208530722633383
645 0.209009118011996
646 0.209529389592409
647 0.210009702335002
648 0.210453843530315
649 0.210955186716533
650 0.211528970978809
651 0.212008646945498
652 0.212545955084989
653 0.213086639643421
654 0.213527228457306
655 0.213951338451921
656 0.214423466696397
657 0.214964423778627
658 0.215544419999559
659 0.216080063416002
660 0.216605388616896
661 0.217157975441026
662 0.217660744769492
663 0.218176630001135
664 0.218735626722108
665 0.219333222264714
666 0.219881991396343
667 0.220408877656078
668 0.220940327311111
669 0.221447499609276
670 0.221988177669935
671 0.222565281276136
672 0.223152816352168
673 0.223714610861814
674 0.224271900100309
675 0.224834661697332
676 0.22538824588829
677 0.225971704189524
678 0.226539409366859
679 0.227056588785022
680 0.22762626384741
681 0.228236709866391
682 0.228869297525962
683 0.229500376455689
684 0.230055649821922
685 0.230588538707463
686 0.231161946694271
687 0.231808011757656
688 0.232425660728617
689 0.23300003566993
690 0.233569581865379
691 0.234232179929887
692 0.234874469260233
693 0.235448054413369
694 0.236024587686001
695 0.236648494389211
696 0.237325748289264
697 0.238018976849713
698 0.238584356140516
699 0.239140373975779
700 0.239751233988983
701 0.24042186191551
702 0.241076519267539
703 0.241706831407764
704 0.242333726774976
705 0.243022053926263
706 0.243687986932606
707 0.244336985899115
708 0.245005010549335
709 0.24564426149128
710 0.246303271351055
711 0.246996431670603
712 0.247684156898945
713 0.248300983129622
714 0.248946204862313
715 0.249699258036534
716 0.250406271302183
717 0.251093536046674
718 0.251759374342693
719 0.252388270603049
720 0.253056416773305
721 0.25371489926294
722 0.25436859952315
723 0.255180204993669
724 0.255908238071369
725 0.256577874135803
726 0.25727946198279
727 0.257873540810242
728 0.258535121130217
729 0.259281945747076
730 0.259958658992597
731 0.26069418210064
732 0.261429831517101
733 0.262115790261104
734 0.26283828780597
735 0.26349993067587
736 0.264127636811178
737 0.264806489886683
738 0.265535694276644
739 0.266244216133845
740 0.266907895595209
741 0.267577163844183
742 0.268290882918594
743 0.269018997303892
744 0.269732840865635
745 0.270495045099473
746 0.271236494227342
747 0.271941416053158
748 0.272637050014555
749 0.27337165986635
750 0.274139866865048
751 0.274914078841453
752 0.275645841461059
753 0.27636520566556
754 0.277071196165146
755 0.277753023774658
756 0.278385474328337
757 0.279079758341646
758 0.279832314813734
759 0.280545827369104
760 0.281268032962661
761 0.282023887602156
762 0.282791743017813
763 0.28344886319206
764 0.284249929912422
765 0.285087414734669
766 0.285765172186867
767 0.2863750301281
768 0.286972834757735
769 0.287619521652365
770 0.288376756080489
771 0.289276586109675
772 0.290181170324481
773 0.290977286952904
774 0.291668299831178
775 0.292337705464992
776 0.293002067234321
777 0.293663121895016
778 0.294379678538544
779 0.295114115328436
780 0.295863095861071
781 0.296656106349012
782 0.297387998677549
783 0.298144197748008
784 0.298946356841454
785 0.299589404889939
786 0.300249501501889
787 0.300995653187098
788 0.301825219035351
789 0.302615903681792
790 0.303336640856209
791 0.303992442936111
792 0.304629262636428
793 0.305433952571589
794 0.30628690087833
795 0.307054448088978
796 0.307674577304517
797 0.308408795618821
798 0.3092041261933
799 0.30994094935832
800 0.310746631199438
801 0.311489214663003
802 0.312155799622574
803 0.312838736886188
804 0.313646861172079
805 0.314473218850298
806 0.315233536276727
807 0.315932423586881
808 0.316706183499361
809 0.317498025747494
810 0.318224515628753
811 0.31893155881018
812 0.31962844225506
813 0.320258445121815
814 0.320780179558942
815 0.321528770774702
816 0.3223733481928
817 0.323234360983337
818 0.324144471294145
819 0.324892574346089
820 0.325513336854388
821 0.326119834700507
822 0.326868483395351
823 0.327604624980866
824 0.328307264895785
825 0.32900963786881
826 0.32972647414331
827 0.330516396016849
828 0.331315718357486
829 0.331984267973888
830 0.332697671522755
831 0.333380909801457
832 0.334042210900823
833 0.334870915298613
834 0.335589467738499
835 0.336290144692842
836 0.33707260068114
837 0.337731030478009
838 0.338469978845567
839 0.339247889419704
840 0.339943474653852
841 0.340725965858362
842 0.341465048945974
843 0.342141503161771
844 0.342852685745316
845 0.343572582652433
846 0.344221879807169
847 0.34481405407503
848 0.345521560287195
849 0.346321640631246
850 0.347107408374351
851 0.347802236381751
852 0.34850296193461
853 0.349209818623054
854 0.349916999324328
855 0.350617352291812
856 0.351337564631453
857 0.351995228176121
858 0.352626833746358
859 0.353360096717436
860 0.354142541880933
861 0.354979834745086
862 0.355793813106534
863 0.356395526375442
864 0.357008971898385
865 0.357669915301929
866 0.358394914193059
867 0.359288437940929
868 0.360041281089791
869 0.360711615434907
870 0.361442238335286
871 0.362118560328722
872 0.362814252018589
873 0.36352456360158
874 0.364202010222288
875 0.364862698072246
876 0.365570667661209
877 0.36635154196138
878 0.367172550848443
879 0.367821512163169
880 0.36844644642742
881 0.369157827462983
882 0.369917768953424
883 0.370615967920693
884 0.371344807709471
885 0.372164200816905
886 0.372941758408117
887 0.373687765595284
888 0.374417705932982
889 0.375148488614191
890 0.375890265529478
891 0.376505881307224
892 0.377101471646796
893 0.377860161892067
894 0.378675043460358
895 0.379460802839709
896 0.380135274112211
897 0.380669895606286
898 0.38136072077057
899 0.382138933700169
900 0.382932067814501
901 0.383713516171306
902 0.384501101959025
903 0.385237664031414
904 0.38594696748534
905 0.38677847671075
906 0.387424602692716
907 0.388009413273668
908 0.388714672989839
909 0.389622141920053
910 0.390491561478632
911 0.39120846688561
912 0.391791553666378
913 0.39249079983118
914 0.393253005803063
915 0.393978109919399
916 0.394617867805157
917 0.395392925877161
918 0.396263832865645
919 0.397100232792177
920 0.397776587623175
921 0.398413940596503
922 0.399092317668823
923 0.399814949191337
924 0.400536644534674
925 0.401260873935655
926 0.402007280835571
927 0.402762812707634
928 0.403487238621474
929 0.404146266642359
930 0.404796500009489
931 0.405489685858829
932 0.406249514282022
933 0.407032964556802
934 0.407748674183611
935 0.408430504747709
936 0.409261104031813
937 0.4103066714901
938 0.411246311828239
939 0.411940907343088
940 0.412607488172787
941 0.413399678593888
942 0.414101584732264
943 0.414652303714453
944 0.415355872349955
945 0.416196130173572
946 0.416917133346567
947 0.417466177934871
948 0.418240592872024
949 0.418886507208568
950 0.419510840259715
951 0.420266212857291
952 0.421164265471196
953 0.421953075156507
954 0.422724435771782
955 0.423545793633821
956 0.424219011635731
957 0.424946296156769
958 0.425673642142654
959 0.426377505125493
960 0.427269685525238
961 0.427999959772218
962 0.428623474447355
963 0.429282587633723
964 0.430022905470449
965 0.430813465422621
966 0.431599389820929
967 0.432332331902103
968 0.432997866515195
969 0.4337324871404
970 0.434424936415782
971 0.435023815414634
972 0.43578049845062
973 0.43648241675596
974 0.437253011209952
975 0.438141448781522
976 0.43884128849285
977 0.439574872204303
978 0.440219681558644
979 0.440779532724715
980 0.441674815610405
