"Wavelength" "M086a_m3-w3"
350 0.0650384297560958
351 0.0706908667675057
352 0.0695790985301885
353 0.0654148941163181
354 0.0651648540196208
355 0.0656613359677471
356 0.0666212583289897
357 0.0684170353492245
358 0.0713587042006087
359 0.069094711874625
360 0.065926950342396
361 0.0655198899076229
362 0.0676939664648791
363 0.0676481322513495
364 0.0660971503406852
365 0.0651745390346349
366 0.0655979984463661
367 0.065403772336535
368 0.065933731366198
369 0.0693928593699398
370 0.0689313208710057
371 0.0662715553567411
372 0.0640033540408402
373 0.0644883203320791
374 0.0684217216335253
375 0.0700381477535541
376 0.0667438449322443
377 0.0668993142082781
378 0.0689326130207406
379 0.0694329977089224
380 0.0659870096677117
381 0.0654245094053456
382 0.0677123494838378
383 0.0707090102076279
384 0.0711800584937331
385 0.0701822701923033
386 0.0699207348055163
387 0.0708540295597936
388 0.0692882388619883
389 0.0694207227105935
390 0.0706429833293964
391 0.0709597141172161
392 0.0699377165918561
393 0.0696588867244436
394 0.0698424268644172
395 0.0685918867523505
396 0.0703934009452398
397 0.0715418698389376
398 0.0704080252012808
399 0.0712487477489279
400 0.0726806584136458
401 0.0737767907297495
402 0.0737006299201088
403 0.0712832264327395
404 0.0706755525234275
405 0.0717406731401782
406 0.0712519587610253
407 0.0718963844215572
408 0.0728592376201235
409 0.0733311294079534
410 0.0734124693272091
411 0.073139372430883
412 0.0733154981377058
413 0.0743649744069884
414 0.0740025151709432
415 0.0739253723711437
416 0.0745199970903789
417 0.0749469083418385
418 0.0746227413618033
419 0.0746083351120419
420 0.0754074683082363
421 0.0759505450952678
422 0.0755855217248047
423 0.0754041804155355
424 0.0765149602341059
425 0.0763824710029315
426 0.076246034462275
427 0.0765546197892258
428 0.0767833273722976
429 0.0770013925121547
430 0.0772901219450179
431 0.0776516001009911
432 0.07785334285169
433 0.0781715282108498
434 0.0784786679998443
435 0.0785391197593244
436 0.0787392483002009
437 0.0788765129812163
438 0.0789026197969003
439 0.079014460874895
440 0.07949112023173
441 0.0796896519499992
442 0.0792771155792417
443 0.0796250035733929
444 0.0800924797300314
445 0.0804749745460373
446 0.0808274904500986
447 0.0809099800963831
448 0.081168208380315
449 0.0815894850167416
450 0.0812224795250002
451 0.0816162350181986
452 0.0820438553183836
453 0.0816287920112112
454 0.0821757158993745
455 0.0826196835717767
456 0.0827465044985223
457 0.0831260049940667
458 0.0833694702500571
459 0.0833987932675761
460 0.0832919193943849
461 0.083320541795365
462 0.083715822392449
463 0.0840633993134682
464 0.0838596749939216
465 0.0840269016110444
466 0.0843542878140773
467 0.0845509502167415
468 0.0843508607767552
469 0.0845799074721175
