"Wavelength" "M059a_m3-w2"
350 0.0698877072334796
351 0.0733817406401532
352 0.0729317339270532
353 0.0705623130057548
354 0.0699316562069973
355 0.0702962643489388
356 0.0711154464917689
357 0.0717422921270561
358 0.071742576144778
359 0.0739424576281411
360 0.0740799846813027
361 0.0717054372620223
362 0.0747509294285087
363 0.0762889778512513
364 0.0758695109724251
365 0.0740903850969373
366 0.0678663357827696
367 0.0658944833282591
368 0.0704652290550849
369 0.0782045858089558
370 0.076770583322006
371 0.0720644644007747
372 0.068428469938983
373 0.0656618456516907
374 0.0697819646309379
375 0.0745510261576256
376 0.0744909262764827
377 0.0718026972647221
378 0.070329929083711
379 0.0709632013181354
380 0.0724938759855526
381 0.0703481025272494
382 0.0707277611343894
383 0.0731214384169799
384 0.070611468463083
385 0.0676577574762909
386 0.0687523931033694
387 0.0737237273915837
388 0.0732282653209081
389 0.0722192642743597
390 0.0718519332744475
391 0.0717309920413306
392 0.0698513885721599
393 0.0695220612074676
394 0.0704451533030006
395 0.0696197472771079
396 0.0700531913813963
397 0.0706604320395342
398 0.0707070436790153
399 0.0712071762493321
400 0.0716973372612177
401 0.0718550864514379
402 0.0714181481204455
403 0.0699391983330964
404 0.0701124169888505
405 0.0712458468622459
406 0.0703734847375256
407 0.0704525091509207
408 0.0709730712504984
409 0.0712828314818763
410 0.0714989093210376
411 0.0704653759458354
412 0.0699760312008996
413 0.0716618510818551
414 0.0722130296158776
415 0.0724024656250131
416 0.0728868388112284
417 0.0739179148689117
418 0.0729643278972747
419 0.0722151178921122
420 0.0730035477757896
421 0.0734122808309447
422 0.0737600316549861
423 0.0740033073184595
424 0.0740438401225759
425 0.0738223580617777
426 0.0740639257294135
427 0.0745343303094672
428 0.0741192326685031
429 0.074189510814083
430 0.0748326886026221
431 0.0756369779403131
432 0.0756400200649663
433 0.0752067922605907
434 0.0750733688012994
435 0.0758510426691266
436 0.0760621510969963
437 0.0760173123055721
438 0.0760753353665502
439 0.0764438570708435
440 0.0772616276169968
441 0.0777632146053753
442 0.0774255770283696
443 0.0771007572128124
444 0.0772890238204892
445 0.0777076509636003
446 0.0776781127842437
447 0.0778378436098455
448 0.0780705807238258
449 0.0781936910679212
450 0.0780339730206876
451 0.078414768487656
452 0.0787437662762938
453 0.0784125768916089
454 0.0788627711599255
455 0.0791419415385552
456 0.0791859028032731
457 0.0797072330391514
458 0.0800309192240314
459 0.0799879716182306
460 0.079741754596495
461 0.0800021266385392
462 0.080361625166217
463 0.0805587947337694
464 0.080495485656864
465 0.0807504287212573
466 0.0811617178955506
467 0.081439933375402
468 0.0812301621938503
469 0.0812458000445619
470 0.0813877670914069
471 0.0814560286164702
472 0.0816491862566412
473 0.081902467341872
474 0.0822476062069519
475 0.0827063032127251
476 0.0823764856215926
477 0.0822267610138426
478 0.0826898010185295
479 0.0826874612813668
480 0.0826817594341185
481 0.0829813688806272
482 0.0836470690009996
483 0.0836105153626179
484 0.0836656918871622
485 0.0840559212627518
486 0.0843140395069888
487 0.0846668331704386
488 0.0848532556092787
489 0.0847731567934804
490 0.0851271140308842
491 0.0853938048918897
492 0.0855015426194168
493 0.0856539043994872
494 0.0858399499735886
495 0.0859971235331926
496 0.0861396795357875
497 0.0864387968816862
498 0.0868104287234544
499 0.0871777575340553
500 0.087454370868321
501 0.087499340067555
502 0.087592859359662
503 0.0878369674596513
504 0.0881169728710874
505 0.0883577703496797
506 0.0885948662793086
507 0.0888776296747083
508 0.0892304964456885
509 0.0893932320115343
510 0.0894742080456677
511 0.0897836054688641
512 0.0900353046370482
513 0.0902768760228861
514 0.0905575300098851
515 0.0908421295977954
516 0.0911368167007439
517 0.0913654917433441
518 0.0914803370368203
519 0.0917683612069734
520 0.0921580656712165
521 0.0925042757845425
522 0.0926088461372857
523 0.092771583299785
524 0.0930057780803118
525 0.093266287565159
526 0.0935896891934325
527 0.0939369165404591
528 0.0942503390288966
529 0.0944713526799003
530 0.094718056254597
531 0.0950382226047679
532 0.0954076602791713
533 0.0956756406086871
534 0.0958539302637641
535 0.0960937553512243
536 0.0965482343804566
537 0.0968308353628449
538 0.0970443359548334
539 0.097298999478134
540 0.0976454467016035
541 0.0979136930611811
542 0.0981495288320957
543 0.0984384105404725
544 0.0986984537951027
545 0.0990112857831504
546 0.0993700913909087
547 0.0996778327224665
548 0.100024796920901
549 0.100386641817095
550 0.100725921091922
551 0.101035475759234
552 0.101393054831465
553 0.101761686606293
554 0.102046530907769
555 0.10244526227697
556 0.102817243164774
557 0.103090742946382
558 0.10344122749197
559 0.103782818143897
