"Wavelength" "M053a_m4-w2"
350 0.100424934472152
351 0.0956918272286502
352 0.0926725170940806
353 0.0943736960812555
354 0.0993869043272529
355 0.0958227448242324
356 0.0953753709990855
357 0.0983354185985936
358 0.095541386887655
359 0.0953281609763463
360 0.096552779169933
361 0.0978112305739724
362 0.0999015509640987
363 0.0977558293784802
364 0.0944814983511975
365 0.0937115562296764
366 0.0918470958458491
367 0.0889699596256646
368 0.089636584881891
369 0.0980692483368173
370 0.0964713908467298
371 0.092406893958145
372 0.0912717927525885
373 0.0922971027306888
374 0.0945265609251713
375 0.09715511037602
376 0.0991523735692015
377 0.0987944502388722
378 0.0954703083786628
379 0.0934835633718483
380 0.096556614962615
381 0.0936682390076429
382 0.092654468261395
383 0.09545301452278
384 0.0973551771540721
385 0.0958485123108436
386 0.0952743514685584
387 0.0974263037057608
388 0.0960922198217111
389 0.0960952354148987
390 0.0967893689515409
391 0.0962676016225765
392 0.0955698552640287
393 0.0949448605440653
394 0.0947904637171192
395 0.0955581924553613
396 0.0968271254569832
397 0.0972369820348315
398 0.0966837595040061
399 0.0975188109914913
400 0.0981520026264816
401 0.0985816310737947
402 0.0988177785928161
403 0.0965909992311416
404 0.0956674945865478
405 0.0965284502113189
406 0.0970627114924234
407 0.0974536818994101
408 0.0978177798504988
409 0.0982807092577676
410 0.0990404506389642
411 0.0987438106906552
412 0.0988924913562993
413 0.100807858783234
414 0.100897847137647
415 0.100515913389113
416 0.1006796553899
417 0.101794365695058
418 0.102253808681393
419 0.101744502370412
420 0.100966263014968
421 0.1023526507299
422 0.103039784385096
423 0.10326797102765
424 0.103997232657377
425 0.103657113253814
426 0.103635861884869
427 0.104252961585379
428 0.104640018447486
429 0.104539722122063
430 0.104710098383487
431 0.105498960453263
432 0.105702592886739
433 0.106129638269098
434 0.106541284555298
435 0.106465988065236
436 0.107210922135694
437 0.108066366501585
438 0.108433440862324
439 0.108079512769396
440 0.108540903000623
441 0.109036164619997
442 0.108770425719939
443 0.108703736815033
444 0.109703011524373
445 0.110956247122426
446 0.110880594385268
447 0.111146643045494
448 0.11163248870104
449 0.111990251286905
450 0.111837696957373
451 0.112086421895961
452 0.112598442104871
453 0.112969191547993
454 0.11325841090875
455 0.113397993759686
456 0.113536101545985
457 0.11397280740582
458 0.114349686082338
459 0.114647653367701
460 0.114885276979911
461 0.115001632515594
462 0.11512766696599
463 0.115371864381648
464 0.115766412592917
465 0.115958827878883
466 0.116103381250056
467 0.116311210938171
468 0.11658682944694
469 0.116645323320011
470 0.116855543437321
471 0.117479988837007
472 0.117937015245193
473 0.117950201915339
474 0.11787826210538
475 0.118394041173376
476 0.118624412750853
477 0.118783564600133
478 0.119050675747592
479 0.119253514922307
480 0.119308835253296
481 0.119545061823414
482 0.120254780298045
483 0.120715066839666
484 0.120887227838844
485 0.120986139746956
486 0.121429598604017
487 0.12178159207219
488 0.121953075871768
489 0.122006891738374
490 0.122171370472494
491 0.122568229867706
492 0.123009315806838
493 0.123167545932683
494 0.123384945866792
495 0.123718238478677
496 0.124169128194006
497 0.1247472109295
498 0.125131064997956
499 0.125371972420696
500 0.12565610965387
501 0.126065896313102
502 0.126502693758442
503 0.126894675808732
504 0.127214703912172
505 0.127526628061311
506 0.127881046544911
507 0.128296667197404
508 0.128744945460723
509 0.128945942897604
510 0.129091456963747
511 0.129607008666614
512 0.129877922068622
513 0.130209379588913
514 0.130758062925028
515 0.131155227812466
516 0.131436734417854
517 0.131713083516567
518 0.132110296711085
519 0.132576727010752
520 0.133066893086997
521 0.133501681565341
522 0.133762866808497
523 0.133991262102623
524 0.134315826135429
525 0.134799561953831
526 0.135316598577837
527 0.135768975023106
528 0.136155269553394
529 0.136549239781644
530 0.136973558595554
531 0.137369719712032
532 0.137729823452377
533 0.138224464271668
534 0.138508184083789
535 0.138735861040051
536 0.139232168159655
537 0.139675237050815
538 0.140129197962554
539 0.140601868262984
540 0.140953976255718
541 0.141346160257555
542 0.141787784069307
543 0.142242542087582
544 0.142710835425879
545 0.14308997847582
546 0.143438608100569
547 0.143967764932766
548 0.14441448842664
549 0.144907229439027
550 0.145555130341053
551 0.146145260912253
552 0.146736975603714
553 0.147299947984568
554 0.147763254395779
555 0.14828068510236
556 0.148815088732387
557 0.149321570253943
558 0.149788543468858
559 0.150317965911057
560 0.15087958027757
561 0.151381336320733
562 0.151729475581274
563 0.152084673995786
564 0.152482184498472
565 0.152757962247214
566 0.153038426015963
567 0.153347969759958
568 0.153683289601604
569 0.154027161852357
570 0.154527595908159
571 0.155155345565318
572 0.155716118919731
573 0.156246387000568
574 0.156813679948415
575 0.157437738016566
576 0.157986806772212
577 0.158392378442658
578 0.158713196489949
579 0.1590731595381
580 0.159360221455777
581 0.15957483664789
582 0.159759784049072
583 0.160006943439179
584 0.160295181682645
585 0.160616485803848
586 0.160970941497028
587 0.161400567692605
588 0.161804750008097
589 0.162203318705367
590 0.162771755580227
591 0.163206741633588
592 0.163575696214693
593 0.16400330466675
594 0.164424832604355
595 0.164808673945694
596 0.165163782380069
597 0.165535380831615
598 0.165994140561644
599 0.166408710556472
600 0.166705849993727
601 0.16705043094867
602 0.167368636745282
603 0.167630609623937
604 0.167842939351534
605 0.168127060051322
606 0.168443881629389
607 0.1687590591302
608 0.16907799180855
609 0.169422119047674
610 0.169760317197
611 0.17006678972218
612 0.170435978219165
613 0.170839742671435
614 0.171258152792633
615 0.171689171450355
616 0.17204176327835
617 0.172332590914114
618 0.172619609753038
619 0.172996932358345
620 0.173368618587313
621 0.173725780633589
622 0.17411993362297
623 0.174460263204958
624 0.174810597105706
625 0.17519681527352
626 0.175486570057833
627 0.175828216983001
628 0.17623369802558
629 0.176641419836198
630 0.176957804875129
631 0.177320405803722
632 0.177751567038791
633 0.178060163390488
634 0.17837847690503
635 0.178752359793752
636 0.179184628084699
637 0.179612604609082
638 0.180003755993838
639 0.180348337694584
640 0.180659916282745
641 0.18101507660079
642 0.181440355692955
643 0.181912710304369
644 0.182317556791191
645 0.182672720927626
646 0.183015197307395
647 0.183390200385285
648 0.183767140380585
649 0.184157363489867
650 0.184569513251288
651 0.184996755241713
652 0.185447369068656
653 0.185871141744496
654 0.186217917148625
655 0.18657403347942
656 0.186929128378152
657 0.187313480756473
658 0.187813699984485
659 0.188241874905545
660 0.188596979338836
661 0.188940024829868
662 0.189360212592284
663 0.189761904921496
664 0.190159824984069
665 0.19064434816008
666 0.191111522084847
667 0.191569077270532
668 0.192018296829297
669 0.192392304835254
670 0.192775840246069
671 0.193186634600674
672 0.193613490663906
673 0.194067873857989
674 0.194519515776475
675 0.194959779680945
676 0.195415370052679
677 0.195815774091364
678 0.196214300683002
679 0.196672808860926
680 0.197136099027181
681 0.197620576700175
682 0.198094980358748
683 0.198494848108748
684 0.198887170275354
685 0.199345417063599
686 0.199870701088881
687 0.200281512480356
688 0.200757297440532
689 0.201268346245835
690 0.201706383803899
691 0.202164156831232
692 0.202670748024671
693 0.203189748291042
694 0.203602381321357
695 0.203991998596531
696 0.204442673595362
697 0.204983752891419
698 0.205427786341291
699 0.205893651183604
700 0.206382788405697
701 0.2068030124201
702 0.207300082910056
703 0.207794793648353
704 0.208240474607319
705 0.208759712476003
706 0.209301749754357
707 0.209822074046539
708 0.210291530684709
709 0.210792597975603
710 0.211279837169569
711 0.211737374417732
712 0.212200119119803
713 0.212677260549622
714 0.213202917426527
715 0.213770885789276
716 0.214209892903269
717 0.214689557756649
718 0.215232767415119
719 0.21575148425738
720 0.216207057600414
721 0.216691977785717
722 0.217249087850837
723 0.217789209690546
724 0.218306028054443
725 0.218827805145069
726 0.219379005976371
727 0.219869377763391
728 0.220403570912167
729 0.220975328389764
730 0.221458152243121
731 0.221947891915189
732 0.222445099088398
733 0.222945498227893
734 0.223492458076064
735 0.224007525350151
736 0.224495785672512
737 0.225010059989614
738 0.225612391589879
739 0.226152449999367
740 0.226600014333186
741 0.227118039276459
742 0.227639357174975
743 0.228174760322902
744 0.228729728783324
745 0.229230884259465
746 0.229707809450555
747 0.230223592489195
748 0.230841671885435
749 0.231400350043548
750 0.231912087138402
751 0.232412774863289
752 0.232931084377258
753 0.233514255526292
754 0.234084049274754
755 0.234561039705084
756 0.235054849293807
757 0.23556551632466
758 0.236099297632482
759 0.236663163036876
760 0.237154853543075
761 0.237678664747556
762 0.238285949302274
763 0.238854367429434
764 0.239399825971324
765 0.239911336208456
766 0.240389157647711
767 0.240911066445419
768 0.241428518167914
769 0.241929321392712
770 0.242442816270026
771 0.24300300738133
772 0.243601325462663
773 0.244204455076577
774 0.244748557573714
775 0.245253747483829
776 0.24573508302355
777 0.246214908809693
778 0.246726445036557
779 0.247293395571195
780 0.24785267004951
781 0.248282382756893
782 0.248823541823403
783 0.249403482796242
784 0.249945892348961
785 0.250496096341986
786 0.251038010812747
787 0.25157522443639
788 0.252114941861835
789 0.252642052988219
790 0.253230673790917
791 0.253813226558581
792 0.254221478297996
793 0.254742332375429
794 0.25528957473966
795 0.2557821655421
796 0.256269107948463
797 0.25686656543467
798 0.257479112410717
799 0.257988747281387
800 0.258537252527146
801 0.259074959914156
802 0.259574744471704
803 0.260046099065001
804 0.26063745156802
805 0.26123936236737
806 0.261766631279143
807 0.262231862554563
808 0.262784513137444
809 0.263412711236819
810 0.264022784783406
811 0.264434293795777
812 0.264855792201735
813 0.265355829550411
814 0.265908567231937
815 0.266487958526725
816 0.267016716276015
817 0.267525877528157
818 0.268168894879623
819 0.268751932457207
820 0.269229482673862
821 0.269645459146024
822 0.270166793987553
823 0.270742823708614
824 0.271267727801736
825 0.271672852084815
826 0.272194502837319
827 0.272750309213703
828 0.27329236549653
829 0.273816980819738
830 0.274359138823261
831 0.274843590065894
832 0.275274351868422
833 0.275798199464342
834 0.276364962776246
835 0.276904107847285
836 0.277388370202837
837 0.277946719250866
838 0.278478246973408
839 0.278933186831126
840 0.279320616364665
841 0.279806444614408
842 0.280375504642248
843 0.280968706132394
844 0.281504478502937
845 0.281945052061374
846 0.28242716398531
847 0.283005316389521
848 0.283551732494692
849 0.284100225521612
850 0.284604582065519
851 0.285049650477991
852 0.285571308522303
853 0.286059764813161
854 0.286561792267779
855 0.287144406627025
856 0.28757955185218
857 0.288011894439221
858 0.288516596399211
859 0.289073531342493
860 0.289513718101903
861 0.28999503592205
862 0.29056282899995
863 0.291046188636837
864 0.291593502411316
865 0.292087596426879
866 0.292477661932876
867 0.293012132011683
868 0.293594005516021
869 0.294188587062266
870 0.294747986477033
871 0.295100647103059
872 0.295491177343773
873 0.296012146972437
874 0.296625028407911
875 0.297175700749682
876 0.297653412797423
877 0.298091087297966
878 0.298545091801545
879 0.298985100034917
880 0.299457009135464
881 0.299973591302503
882 0.300484352361886
883 0.300987744093045
884 0.301526318529865
885 0.30209623595357
886 0.302559330839293
887 0.30301054941372
888 0.303481979037619
889 0.30398209697979
890 0.304515017748994
891 0.305039485010525
892 0.305556967625775
893 0.306068937943728
894 0.306442589413802
895 0.306930551415367
896 0.307511749516791
897 0.307965948133535
898 0.308357278644172
899 0.308824275930648
900 0.309352200440363
901 0.309778030030464
902 0.310393146892783
903 0.311011479649055
904 0.311509236685642
905 0.311979011717135
906 0.312444337072525
907 0.312876161603414
908 0.313263632964855
909 0.313654477161185
910 0.314184806717492
911 0.314716072907336
912 0.315135695824202
913 0.315660518197841
914 0.316211478892688
915 0.316668319307106
916 0.316997646797851
917 0.317540089994975
918 0.318154160196332
919 0.318694055941857
920 0.319088663748169
921 0.319593005914651
922 0.320170782906781
923 0.320734823728922
924 0.321199205180763
925 0.321643752899164
926 0.322101507101374
927 0.322526806286924
928 0.32285236003779
929 0.323342441375832
930 0.323796919399489
931 0.324226233157859
932 0.324860548559142
933 0.325407551451228
934 0.325925471398933
935 0.326470084524504
936 0.327030498624107
937 0.327598980439122
938 0.32800602681924
939 0.328339492873123
940 0.32903062517729
941 0.32960220335994
942 0.330039795418804
943 0.330405922513372
944 0.330733364969256
945 0.331148487733004
946 0.331639631943004
947 0.332167057723717
948 0.332710241132817
949 0.33317465961104
950 0.3337153688025
951 0.33438075371565
952 0.334896863100807
953 0.335244918246392
954 0.335553411764248
955 0.335944431175735
956 0.336418298794586
957 0.336857688583352
958 0.337367880008837
959 0.337978397841938
960 0.338407292473785
961 0.338896921274493
962 0.339396689244608
963 0.339852040850994
964 0.340397765546453
965 0.340871867705206
966 0.341310725509809
967 0.341753812052435
968 0.342103596626465
969 0.342492333890059
970 0.342988338042708
971 0.343568763689295
972 0.344066880765867
973 0.344450135870222
974 0.344830036813396
975 0.345313361360004
976 0.345891736570912
977 0.34638717376262
978 0.346734265400754
979 0.34698580255602
980 0.347336959854487
981 0.347743781459126
982 0.348191913787334
983 0.348700863896994
984 0.349338436700438
985 0.349884142192428
986 0.350293607950355
987 0.350679016586864
988 0.351289988415997
989 0.351652358838043
990 0.351975087026185
991 0.35242722007039
992 0.352904907645781
993 0.353428856167359
994 0.353856496087615
995 0.354218181136212
996 0.354738769279413
997 0.355039392262732
998 0.355446057792245
999 0.356034662615221
1000 0.356526157733449
1001 0.345965934958673
1002 0.346368616387536
1003 0.346746860585317
1004 0.347171220796421
1005 0.347653922524583
1006 0.34805863073019
1007 0.348463287000225
1008 0.348890290857815
1009 0.349149295638921
1010 0.349416256150709
1011 0.349874990275763
1012 0.350286861032583
1013 0.350700397691746
1014 0.35115257524203
1015 0.351525394012021
1016 0.351916084864205
1017 0.352325963026787
1018 0.352812950548937
1019 0.353218255774771
1020 0.353573209473792
1021 0.353938670082353
1022 0.354405759037002
1023 0.354839705123167
1024 0.355216549713007
1025 0.355659902060427
1026 0.356022080308271
1027 0.356321213015747
1028 0.356753083659215
1029 0.357132963145613
1030 0.35746304862982
1031 0.357881665824328
1032 0.358272507160922
1033 0.358634729479066
1034 0.359004578729562
1035 0.359379919705138
1036 0.359803119601547
1037 0.360117621499417
1038 0.36050562144768
1039 0.361024056208946
1040 0.361490912608063
1041 0.361931101714077
1042 0.362367283645453
1043 0.362772225804251
1044 0.363056337778348
1045 0.363402295592428
1046 0.363919339675014
1047 0.364375409879322
1048 0.36483337997316
1049 0.365296972818984
1050 0.36572034941863
1051 0.366098189443917
1052 0.366494145048912
1053 0.366876958162216
1054 0.367263650370535
1055 0.367563930426574
1056 0.367891078159915
1057 0.368267715008605
1058 0.368637531856266
1059 0.369082052153266
1060 0.369492655849407
1061 0.369839188861147
1062 0.370188190401569
1063 0.370527834033312
1064 0.370838061287
1065 0.371175394607083
1066 0.371566991358166
1067 0.37196687903214
1068 0.372316858318401
1069 0.372615546279683
1070 0.372889933877376
1071 0.37312469299089
1072 0.373384840042714
1073 0.373667797483367
1074 0.373970759830831
1075 0.374274342918905
1076 0.374524128982276
1077 0.374744164618819
1078 0.374996547793183
1079 0.375220184799394
1080 0.37540738707671
1081 0.375675935491164
1082 0.375910247625177
1083 0.376093004207643
1084 0.376312357332112
1085 0.376596435060493
1086 0.376892196554915
1087 0.377124040883703
1088 0.377362753696063
1089 0.377586085784759
1090 0.377806501717361
1091 0.378048898520027
1092 0.378341444139859
1093 0.378597795928483
1094 0.378846354010809
1095 0.37908418890018
1096 0.379300339907279
1097 0.379593829926556
1098 0.379856051275857
1099 0.380096515347022
1100 0.380338647976489
1101 0.380579382542702
1102 0.380850864918712
1103 0.381104370662267
1104 0.381403962608771
1105 0.38172250451385
1106 0.38200658470285
1107 0.382288632419096
1108 0.382559098049615
1109 0.382808359382825
1110 0.383032922529352
1111 0.383307946452494
1112 0.383567498024541
1113 0.38388743656409
1114 0.384260607655755
1115 0.384587496062371
1116 0.384919578593888
1117 0.385196651707375
1118 0.385447054850583
