"Wavelength" "M059a_m2-w1"
350 0.0824290091472154
351 0.082397952823405
352 0.0782574639142702
353 0.0739105904531451
354 0.073706512829061
355 0.0726730544929443
356 0.0744624209874343
357 0.0779570971241011
358 0.0781781050491999
359 0.0754420090026432
360 0.0733437906446936
361 0.0741909416265236
362 0.0772815863394782
363 0.0805794025245442
364 0.0809826637262651
365 0.0771191728797589
366 0.074314372732527
367 0.0741886232579896
368 0.0754950167509501
369 0.0757807211757758
370 0.0778333643757782
371 0.0783989957488836
372 0.0762655706304577
373 0.0733719396648204
374 0.0739648151826853
375 0.0746417158824525
376 0.0729636820894801
377 0.0735044736410444
378 0.0741808739186891
379 0.0741806253023157
380 0.0736173474260795
381 0.0746443330350528
382 0.0753262715209165
383 0.0755635111550795
384 0.0769785483062694
385 0.0746558328498931
386 0.0743468593945145
387 0.0779498787981548
388 0.0755991181068521
389 0.0742962084998804
390 0.0740477018341909
391 0.0733030250670252
392 0.074791435813346
393 0.075313473894035
394 0.0739098962819634
395 0.0718197651320656
396 0.0724060204144076
397 0.0736164645319047
398 0.0739457921480618
399 0.074412272572567
400 0.0753063206321657
401 0.0762075940833152
402 0.0764208183044773
403 0.0750920654273219
404 0.0741309260096311
405 0.0744795991592895
406 0.0759904618324301
407 0.0753726514290504
408 0.0746558130500443
409 0.075143013197824
410 0.0753644462592646
411 0.0758212285340271
412 0.0764264469898277
413 0.0768746067544074
414 0.0765731122026539
415 0.0767180972788465
416 0.0775038180271422
417 0.0782109135747453
418 0.0779014777488389
419 0.0776030367118923
420 0.0779172872142684
421 0.0778966285397039
422 0.0779851424222495
423 0.07813862145836
424 0.0782475124459775
425 0.0787790093081787
426 0.0791112711334188
427 0.0791351850449753
428 0.0792902026026091
429 0.0795272970481842
430 0.0798806792056208
431 0.0803309131216023
432 0.0807795402385552
433 0.0806798611775098
434 0.080376867431058
435 0.0805636354139458
436 0.0812111853904895
437 0.0817058208834355
438 0.0818583759706602
439 0.0820604387496939
440 0.0823130867579448
441 0.0824428194423018
442 0.0823259686986416
443 0.0820818571410826
444 0.0823224698302226
445 0.0828616738520313
446 0.0830808412994493
447 0.0834178844395209
448 0.0836051561254572
449 0.0835037183255657
450 0.083268829751139
451 0.0837949641255835
452 0.0843273418559274
453 0.08406862751778
454 0.0845959849884576
455 0.0847104161589158
456 0.0844876517353403
