"Wavelength" "M055a_m1-w2"
350 0.115137223953831
351 0.123371922320385
352 0.123192528146711
353 0.117250652077591
354 0.114262275544798
355 0.115421298425847
356 0.116734498383065
357 0.117523308664249
358 0.119927090225617
359 0.121124416449847
360 0.119253220628289
361 0.116414565640164
362 0.121424812228048
363 0.122864193252969
364 0.119949975359825
365 0.115806895258044
366 0.115540591538286
367 0.115666393501235
368 0.116947081514375
369 0.121671435674407
370 0.123386993884389
371 0.119731074836019
372 0.114110870869688
373 0.11549557653291
374 0.116916094713896
375 0.118722334777819
376 0.121546392566246
377 0.122999742855574
378 0.120960346350955
379 0.118422745642016
380 0.119147358832132
381 0.118339094592076
382 0.11724788534919
383 0.118072112780839
384 0.122882246973556
385 0.121933590744733
386 0.120167476907902
387 0.12157442706838
388 0.122772945436467
389 0.123023477466577
390 0.122398267897531
391 0.121376471526762
392 0.12013790702461
393 0.119505644852658
394 0.119641365793379
395 0.120161857363301
396 0.120896839341737
397 0.121547497844676
398 0.121779074658857
399 0.120920902543656
400 0.122159243494248
401 0.123603291403425
402 0.122804759436458
403 0.12198054971092
404 0.122090427476076
405 0.122679176062185
406 0.122492936862924
407 0.124045777344483
408 0.125088620539167
409 0.124555079002084
410 0.124729800600474
411 0.12449665075084
412 0.124596405813793
413 0.125783894962905
414 0.126543855607613
415 0.126554813037029
416 0.126529755215948
417 0.127751968525577
418 0.127526570229549
419 0.12720350334987
420 0.127756593461853
421 0.128000135764173
422 0.128765209310424
423 0.129622110067074
424 0.129855833547113
425 0.129632196733331
426 0.130033796414019
427 0.130705022600948
428 0.129998837007463
429 0.130705127079666
430 0.132019283809612
431 0.132864863783687
432 0.13323353180206
433 0.133925549006807
434 0.134595065503428
435 0.134576360371028
436 0.134906638203296
437 0.135543048176459
438 0.136224067766604
439 0.136556668393979
440 0.136975246460028
441 0.137582804192329
442 0.138230258496137
443 0.138152919326255
444 0.13864534930415
445 0.139540055269444
446 0.139873468393624
447 0.140421774200156
448 0.140869345449529
449 0.141097293435002
450 0.141527025925245
451 0.141862786684465
452 0.141953441289457
453 0.141900117604203
454 0.142688470579185
455 0.143402805270966
456 0.143796318958196
457 0.144237706004311
458 0.144325006247023
459 0.144321355397066
460 0.144518796933331
461 0.145052742360465
462 0.145456653285699
463 0.145630048673405
464 0.145698617668766
465 0.146027070837927
466 0.146537905162067
467 0.146954039404874
468 0.146816009791987
469 0.14703325947969
470 0.147388708320706
471 0.147554556560247
472 0.147837892072745
473 0.148178136614073
474 0.148556489419718
475 0.148972425488326
476 0.149340275489126
477 0.149430337155573
478 0.149313440558786
479 0.149666641396466
480 0.150034757633721
481 0.150416474429465
482 0.150909901505924
483 0.151282060085352
484 0.1517284773511
485 0.152286914575127
486 0.152801742525558
487 0.153159666163565
488 0.153439820366276
489 0.153739589282638
490 0.154029504322072
491 0.154485087898575
492 0.155031577849316
493 0.155458176879911
494 0.155874542167376
495 0.156290493790137
496 0.156723474459937
497 0.157238172719188
498 0.157737483381881
499 0.158181672388413
500 0.158572329761389
501 0.158990365600028
502 0.159456725813081
503 0.159954813189698
504 0.160434262459936
505 0.160930812996239
506 0.16146443538656
507 0.162014761872896
508 0.162447808074173
509 0.162831241709426
510 0.163307516635006
511 0.164016330391424
512 0.164532741881977
513 0.164931034234996
514 0.165346146795409
515 0.165893712894196
516 0.166443663777313
517 0.166946736679536
518 0.167412128824794
519 0.168001642621085
520 0.1685988239392
521 0.169148486288369
522 0.169695472859139
523 0.170118000469279
524 0.170517737269076
525 0.171032327773218
526 0.171731471582462
527 0.172355316666024
528 0.172867597963462
529 0.173409445562835
530 0.173997346064014
531 0.174595854594421
532 0.175156299615954
533 0.175613315214268
534 0.176080800063746
535 0.176619341508189
536 0.177244987645314
537 0.177862119325126
538 0.178453482644339
539 0.179024149416783
540 0.179596530808369
541 0.18017102176336
542 0.180745505379088
543 0.181314123174005
544 0.181851721083072
545 0.182448922092983
546 0.183116310070816
547 0.183781949798043
548 0.184428392571546
