"Wavelength" "M080a_m2-w1"
350 0.0869281183173205
351 0.0923675400331981
352 0.0947969877076837
353 0.0917821994541411
354 0.0854239687301467
355 0.0823363453314147
356 0.0831625015791492
357 0.0862037713550882
358 0.0883658227471363
359 0.0919187472082599
360 0.0901626099839757
361 0.0834931306512652
362 0.0864833119490873
363 0.0882114094227438
364 0.0861449232285051
365 0.0819394159043783
366 0.0829716835385413
367 0.0855728548140177
368 0.0885063689148344
369 0.091546077418682
370 0.0909684089068131
371 0.0866719111860832
372 0.0820667826789146
373 0.0839201442062674
374 0.0870832205765982
375 0.0887527455205164
376 0.0877199400919535
377 0.0845529184188302
378 0.0834502976143609
379 0.0844015697310054
380 0.0853374196044916
381 0.0843859872189339
382 0.085036329521656
383 0.0873119987585986
384 0.0877976882418357
385 0.0844370322380874
386 0.0835524978474219
387 0.0874319474853266
388 0.0876216222769141
389 0.0858118533236917
390 0.0850720680286884
391 0.0872248854570716
392 0.0854961925702894
393 0.0842942383923332
394 0.0849411920444611
395 0.0858908690483314
396 0.0879745601621241
397 0.0874197758526912
398 0.0840557194408185
399 0.085334571056053
400 0.0862914100282603
401 0.0862744524753828
402 0.0859102724973909
403 0.0853916071224549
404 0.085645304866513
405 0.0860201626598684
406 0.0850002422027745
407 0.0863343473895743
408 0.0870062439643431
409 0.0858191545957274
410 0.0866986169890151
411 0.0871790598055447
412 0.0874198187957426
413 0.0880582090263983
414 0.0881791306393205
415 0.0884293371155786
416 0.0887740296023635
417 0.0886092454404412
418 0.0879784373346711
419 0.088131554288033
420 0.089310731694618
421 0.0893291637623031
422 0.0894214098680516
423 0.0898995668556981
424 0.0905980563527894
425 0.090540654590952
426 0.0906500570437929
427 0.0909362023985996
428 0.0905015468387694
429 0.0911651271943137
430 0.0919176691972624
431 0.0919276788691284
432 0.092188764171845
433 0.0924751988371387
434 0.09269497179714
435 0.0928282253242336
436 0.0930350303793861
437 0.0933056073657697
438 0.0936315118664919
439 0.0940250377920784
440 0.0947143030418322
441 0.0952209465250497
442 0.0952099633994103
443 0.0952767907182285
444 0.0957765344119317
445 0.0964429786741493
446 0.0966827199078539
447 0.0967446609224192
448 0.0969857157371538
449 0.0973803888481034
450 0.097223852744626
451 0.097502009210787
452 0.0979284719244527
453 0.0980162987570706
454 0.0982616016220195
455 0.0985827280815029
456 0.0988864808697726
457 0.0990896181866892
458 0.0991691047678364
459 0.09930990116441
460 0.0996117715038656
461 0.099899529952937
462 0.100263569042725
463 0.100548958537883
464 0.100596658633814
465 0.100905331799297
466 0.101218531490133
467 0.101352790314717
468 0.101291374477872
469 0.101476910580936
470 0.101674973435645
471 0.101700136229171
472 0.102161132940377
473 0.102554135717591
474 0.102771138573192
475 0.102961883902564
476 0.102881815100412
477 0.103017612323469
478 0.103453486568173
479 0.103300490323701
480 0.103227139158498
481 0.103633723875269
482 0.104554123016766
483 0.104601911557297
484 0.104698133003445
485 0.105121699168838
486 0.10531555292834
487 0.10561274913616
488 0.106009324744269
489 0.106397267512611
490 0.106569758915722
491 0.106763518361798
492 0.106951388759458
493 0.106987652656601
494 0.107287861695147
495 0.107601364351768
496 0.107796417663028
497 0.108100875303993
498 0.108601839914827
499 0.109169922109127
500 0.109607986866468
501 0.109853947017561
502 0.110017422871758
503 0.110240187252111
504 0.11067592859511
505 0.111088824348182
506 0.111431393371158
507 0.111734317257732
508 0.112120964787444
509 0.11249632987656
510 0.112861331484734
511 0.113261530401225
512 0.113500746834871
513 0.113695734887158
514 0.113978629120704
515 0.114453434317826
516 0.114833760580537
517 0.115123721371073
518 0.115434031741337
519 0.115757184847193
520 0.116192951754082
521 0.116691782897673
522 0.117021182059885
523 0.117361559060635
524 0.117772757898003
525 0.11823362216417
526 0.118550311314326
527 0.118843900084986
528 0.119179458930289
529 0.119569901983379
530 0.119994907955804
531 0.120397219319178
532 0.120755089090152
533 0.121135230655882
534 0.121532092813974
535 0.121935335394851
536 0.122333459197365
537 0.122748619614953
538 0.123169597755662
539 0.123575345503947
540 0.123929898821902
541 0.12433559469801
542 0.124785826060869
543 0.125238591550104
544 0.125666600277152
545 0.126099087223107
546 0.126547758323875
547 0.12700299663606
548 0.127425869612572
549 0.127897343829062
550 0.128471820540208
551 0.129045356398044
552 0.129640253518614
553 0.130198525046561
554 0.130633444398798
555 0.131167355705775
556 0.131656544024047
557 0.132019684339127
558 0.132410495110082
559 0.13279887565322
560 0.133248837870002
561 0.133810549595472
562 0.134216894939821
563 0.134664393115905
564 0.135185659122098
565 0.135542735719918
566 0.135798301225936
567 0.136051074928874
568 0.136403336319039
569 0.136897981558908
570 0.137439345574436
571 0.137976678025003
572 0.138508234176509
573 0.139037249942183
574 0.139583027535712
575 0.140128636062791
576 0.140542613684593
577 0.140896268053165
578 0.141221995790983
579 0.141532213576016
580 0.141856222268695
581 0.142133936078378
582 0.142357977090138
583 0.142629794231145
584 0.143042417591801
585 0.143467753057389
586 0.143748025112482
587 0.144093149906671
588 0.144439899962994
589 0.144797281263739
590 0.145283993097156
591 0.145650189416867
592 0.146029534063361
593 0.146555423196894
594 0.146950114462167
595 0.147299222151403
596 0.147654714587806
597 0.148034188401432
598 0.148450912615774
599 0.148845729491462
600 0.149171332499314
601 0.149434202446223
602 0.149688097972901
603 0.149945560718213
604 0.150202303453666
605 0.150515452965847
606 0.150831306373575
607 0.15112789319696
608 0.151456522635911
609 0.151815454055268
610 0.15217382834185
611 0.152499798178026
612 0.152809468873355
613 0.153176793778067
614 0.153586786675384
615 0.153925037740502
616 0.154254850498974
617 0.154587034703023
618 0.154917750177746
619 0.15522841289046
620 0.155568892678998
621 0.155954266232588
622 0.156364994779145
623 0.156687753295648
624 0.1570134370551
625 0.157401013838322
626 0.157752263154704
627 0.158121863239714
628 0.158495595706308
629 0.158833863797285
630 0.159153936654829
631 0.159509839514201
632 0.159910041971021
633 0.160289632543924
634 0.160656379967077
635 0.161019004407044
636 0.161384283601685
637 0.161731663140227
638 0.162110958216189
639 0.16250924114724
640 0.162851608335659
641 0.163203044625693
642 0.163595531875713
643 0.164018630552194
644 0.16436181233562
645 0.164703121152468
646 0.165068288504916
