"Wavelength" "M001a_m2-w2"
350 0.104129359859012
351 0.100482086129733
352 0.095781320631851
353 0.0904745262278523
354 0.0847961133668684
355 0.0907871811754178
356 0.0950226616988325
357 0.0926599086900245
358 0.0881648864690924
359 0.0909162679685294
360 0.0891503485849023
361 0.0813956355496048
362 0.089862511509226
363 0.0932438145265095
364 0.089320716725316
365 0.0832671952005871
366 0.0851819087736441
367 0.0865984951268322
368 0.0854050980530248
369 0.0838636864564544
370 0.0843710349190441
371 0.0848154902325679
372 0.0835946114133761
373 0.0804485316353615
374 0.0816268991777701
375 0.083522515222545
376 0.0829222271159938
377 0.0835149344493864
378 0.08362142991935
379 0.0814265650495877
380 0.0769472527868605
381 0.0803722033263654
382 0.0832464182451775
383 0.0821228160056371
384 0.0796815849194272
385 0.0793110213691769
386 0.0801232935776306
387 0.0805711755664049
388 0.0792436251666991
389 0.0808917744681539
390 0.0822931244908933
391 0.0795787289627173
392 0.0791266462754664
393 0.0782769649583368
394 0.0771833365933668
395 0.0781989625115571
396 0.0776650946835436
397 0.0773352952605583
398 0.0782406282458873
399 0.0786482413616364
400 0.0789409340826584
401 0.078648606417193
402 0.0774737964496895
403 0.0765316071873718
404 0.0768294271986249
405 0.0774998409898012
406 0.0766017382731283
407 0.0772206831964581
408 0.0776680165688773
409 0.0770493897427456
410 0.0771720611715215
411 0.0771645267952722
412 0.0774330874564301
413 0.0782630895437722
414 0.0776312438957429
415 0.0775249266140361
416 0.0782109890614586
417 0.0784374563572601
418 0.0779873766919018
419 0.0778205001811187
420 0.0783264621588578
421 0.0782507089756158
422 0.0790379117893395
423 0.0797664521494303
424 0.0792480433262841
425 0.0795994363294604
426 0.0797260112848726
427 0.0794554881095767
428 0.0796445001929415
429 0.0794075277453597
430 0.0796407009764629
431 0.0807099496470745
432 0.0808401251534193
433 0.0809883755383869
434 0.0811600836676424
435 0.0810804864002826
436 0.0815497786961223
437 0.081942589159013
438 0.0820568484846012
439 0.0823546426409854
440 0.0825595039158864
441 0.0827760562382492
442 0.0830475724242447
443 0.0828903072215108
444 0.0829877822374677
445 0.0833668061320871
446 0.0836657799995995
447 0.0841004513210631
448 0.0842968034298734
449 0.0841810931636533
450 0.0842602238423306
451 0.0845258856675749
452 0.0847291651495007
453 0.0847154387861962
454 0.0851855152014378
455 0.0854225391767263
456 0.0853545136484132
457 0.0854843594187488
458 0.0856089170785374
459 0.0857454226858271
