"Wavelength" "M099a_m4-w1"
350 0.0674758168392602
351 0.0665207780556044
352 0.0667863019269805
353 0.0663364598869591
354 0.0637986010721829
355 0.0652625336692822
356 0.0678011904524509
357 0.0689189397088263
358 0.0676472690316285
359 0.0694909861131771
360 0.0698608598188033
361 0.0671478327920776
362 0.0676738782669471
363 0.067091957335153
364 0.0675063204281488
365 0.0699013872678917
366 0.0645997073662643
367 0.0618377022031436
368 0.0644657585460479
369 0.0695712075875639
370 0.070334140624804
371 0.0672496484886697
372 0.0644489462517317
373 0.0690271236344808
374 0.0703532547164545
375 0.0698122278285476
376 0.069748010513806
377 0.0675608766796557
378 0.0669037411578214
379 0.068244238540756
380 0.0700439531385188
381 0.0678439216103188
382 0.0674847866792473
383 0.069694044364645
384 0.0699542415562842
385 0.0663234028996628
386 0.0656097786361097
387 0.0702904328518195
388 0.0712845202572843
389 0.070760236021976
390 0.0696344412168087
391 0.0687571699354537
392 0.0697959795692343
393 0.0703089856339192
394 0.0698128195828336
395 0.0694578918314279
396 0.0679298642466754
397 0.0672415901363854
398 0.0682383049900259
399 0.068953813288617
400 0.069580746980347
401 0.0698851134753977
402 0.0697455427793202
403 0.0696687924808605
404 0.0704451662527933
405 0.071425522171579
406 0.0710852530953193
407 0.0712140390248805
408 0.0709322118961024
409 0.0700274127759401
410 0.0701757311211893
411 0.0707323256841334
412 0.0715007735430811
413 0.0722486834733189
414 0.0720603723434057
415 0.0719574669994368
416 0.072328768389665
417 0.072909557455166
418 0.0726620799000048
419 0.072289582334037
420 0.0724555205987435
421 0.0732102014833473
422 0.0738836109396073
423 0.0741863504709723
424 0.0740999873972537
425 0.0740585226103581
426 0.0742510189404031
427 0.0744771529315237
428 0.0742350880814569
429 0.0746872462970152
430 0.0751217960995798
431 0.0750918816359425
432 0.0757898976714264
433 0.0762417150469477
434 0.0762061943734422
435 0.0758959914618574
436 0.0760890635727015
437 0.0764570689765349
438 0.0767072103678826
439 0.0767277145666943
