"Wavelength" "M042a_m1-w2"
350 0.108208630139896
351 0.102981831397704
352 0.101008053412676
353 0.101723161057505
354 0.10024950370579
355 0.101316529697071
356 0.104008052047889
357 0.105660760508972
358 0.103302173195258
359 0.105072127522905
360 0.105260424296011
361 0.101888110390518
362 0.102970751396788
363 0.101744813701575
364 0.0992176496422383
365 0.0982312061305199
366 0.10049347462906
367 0.0999534413554321
368 0.0987701874676962
369 0.102600715149334
370 0.104720751326248
371 0.102090114888021
372 0.0971243169556834
373 0.0978641894362824
374 0.0965467657869349
375 0.0948305227399594
376 0.095709364751732
377 0.101160271371106
378 0.102913597261091
379 0.101591239928172
380 0.101235455329523
381 0.100532902806026
382 0.100238926128472
383 0.0999666092123283
384 0.0982987078379195
385 0.094996591170136
386 0.0952067282981896
387 0.0999653861176703
388 0.100322085619043
389 0.0998351154744724
390 0.0989866865365054
391 0.0975979906040326
392 0.0964059923854712
393 0.0968353104149326
394 0.0978709913819299
395 0.096993985309987
396 0.0987476726709027
397 0.0995798469770846
398 0.0977221520695862
399 0.0965311173333312
400 0.0980805736052928
401 0.0991864725582806
402 0.0969948148798194
403 0.0975230149963716
404 0.0983714625007556
405 0.0984280923866945
406 0.0979743294241072
407 0.0986754430347937
408 0.0990798599732565
409 0.0985399267407101
410 0.0986952478503272
411 0.0988982573710474
412 0.0994320128139519
413 0.100458103836554
414 0.100428048522643
415 0.100465805701543
416 0.100974877206446
417 0.101629620371667
418 0.101780036263884
419 0.101694163048149
420 0.101709632390654
421 0.10192758113394
422 0.102701046906151
423 0.103496637911305
424 0.103665822308313
425 0.103804866961686
426 0.104000514526494
427 0.104201757028053
428 0.104270832846104
429 0.104602141283235
430 0.105085679562646
431 0.105577571170033
432 0.106161486445055
433 0.106398467782043
434 0.10647183034196
435 0.106764854862951
436 0.106851309681427
437 0.107043721125619
438 0.107444774726664
439 0.10783219581187
440 0.108379064765992
441 0.108941480651574
442 0.109328614032108
443 0.109362589612739
444 0.109880442535078
445 0.110624295106004
446 0.110757559942217
447 0.11084105182788
448 0.111301481347949
449 0.112010393084866
450 0.111944708503054
451 0.112104461268094
452 0.112405589527259
453 0.112572227151413
454 0.11305164942258
455 0.113512702127743
456 0.11382119772207
457 0.114043992772915
458 0.114264660368463
459 0.114576681551239
460 0.114924191564568
461 0.114862926857669
462 0.115109293240014
463 0.115481830856166
464 0.11554033652009
465 0.115890525221112
466 0.116394653829659
467 0.116717869848081
468 0.116366942982561
469 0.116763396197042
470 0.11736286924176
471 0.117508195080481
472 0.117951776852959
473 0.118299749401348
474 0.118474924287845
475 0.1186111947007
476 0.11856403446581
477 0.118821974510547
478 0.11943906611501
479 0.119470767101009
480 0.119634211814509
481 0.12004374772605
482 0.120529273502328
483 0.120558785776466
484 0.120852694621866
485 0.121427827115012
486 0.121488962894657
487 0.1217540705801
488 0.122143250204482
489 0.122447418639022
490 0.122592839170149
491 0.122940609193684
492 0.123458089222867
493 0.12386733513553
494 0.124042541274391
495 0.124373889691061
